,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
5261,5,262,0,5.0,103.7418833,2.162061111,0.32,0.0,0.15,0.5,C,1,10810.305554999999,0.0
5262,5,263,0,5.0,103.7752167,2.195394444,0.33,0.0,0.15,0.5,C,1,10976.97222,0.0
5263,5,264,0,5.0,103.80855,2.228727778,0.33,0.0,0.15,0.51,C,1,11143.63889,0.0
5264,5,265,0,5.0,103.84188329999999,2.262061111,0.34,0.0,0.15,0.52,C,1,11310.305554999999,0.0
5265,5,266,0,5.0,103.8752167,2.2953944440000003,0.34,0.0,0.15,0.52,C,1,11476.972220000001,0.0
5266,5,267,0,5.0,103.90855,2.328727778,0.35,0.0,0.15,0.53,C,1,11643.63889,0.0
5267,5,268,0,5.0,103.9418833,2.362061111,0.35,0.0,0.15,0.54,C,1,11810.305554999999,0.0
5268,5,269,0,5.0,103.9752167,2.395394444,0.36,0.0,0.15,0.55,C,1,11976.97222,0.0
5269,5,270,0,5.0,104.00623890000001,2.426416667,0.36,0.0,0.15,0.56,C,5,12132.083335,0.0
5270,5,271,0,5.0,104.0353444,2.455522222,0.37,0.0,0.15,0.57,C,5,12277.61111,0.0
5271,5,272,0,5.0,104.0610556,2.481233333,0.37,0.0,0.15,0.58,C,5,12406.166664999999,0.0
5272,5,273,0,5.0,104.0847944,2.5049722219999997,0.38,0.0,0.15,0.59,C,5,12524.861109999998,0.0
5273,5,274,0,5.0,104.1066417,2.526819444,0.38,0.0,0.15,0.6,C,5,12634.09722,0.0
5274,5,275,0,5.0,104.12764440000001,2.5478222219999997,0.38,0.0,0.15,0.61,C,5,12739.111109999998,0.0
5275,5,276,0,5.0,104.1466472,2.566825,0.38,0.0,0.15,0.62,C,5,12834.125,0.0
5276,5,277,0,5.0,104.16411670000001,2.584294444,0.39,0.0,0.15,0.63,C,5,12921.47222,0.0
5277,5,278,0,5.0,104.1808028,2.600980556,0.39,0.0,0.15,0.64,C,5,13004.90278,0.0
5278,5,279,0,5.0,104.19596109999999,2.616138889,0.39,0.0,0.15,0.65,C,5,13080.694445,0.0
5279,5,280,0,5.0,104.2102167,2.630394444,0.39,0.0,0.15,0.66,C,5,13151.97222,0.0
5280,5,281,0,5.0,104.22336390000001,2.643541667,0.4,0.0,0.15,0.67,C,5,13217.708335,0.0
5281,5,282,0,5.0,104.23624170000001,2.656419444,0.4,0.0,0.15,0.68,C,5,13282.09722,0.0
5282,5,283,0,5.0,104.248375,2.668552778,0.4,0.0,0.15,0.69,C,5,13342.76389,0.0
5283,5,284,0,5.0,104.2600417,2.680219444,0.4,0.0,0.15,0.7,C,5,13401.09722,0.0
5284,5,285,0,5.0,104.2706944,2.690872222,0.4,0.0,0.15,0.71,C,5,13454.361109999998,0.0
5285,5,286,0,5.0,104.2809306,2.701108333,0.41,0.0,0.15,0.72,C,5,13505.541665,0.0
5286,5,287,0,5.0,104.2900667,2.7102444439999998,0.41,0.0,0.15,0.73,C,5,13551.222219999998,0.0
5287,5,288,0,5.0,104.2989472,2.719125,0.41,0.0,0.15,0.74,C,5,13595.625,0.0
5288,5,289,0,5.0,104.3077917,2.7279694439999997,0.41,0.0,0.15,0.75,C,5,13639.847219999998,0.0
5289,5,290,0,5.0,104.31607779999999,2.736255556,0.41,0.0,0.15,0.76,C,5,13681.27778,0.0
5290,5,291,0,5.0,104.3239806,2.744158333,0.41,0.0,0.15,0.77,C,5,13720.791665,0.0
5291,5,292,0,5.0,104.3320944,2.7522722219999998,0.41,0.0,0.15,0.78,C,5,13761.361109999998,0.0
5292,5,293,0,5.0,104.339525,2.7597027780000003,0.41,0.0,0.15,0.79,C,5,13798.51389,0.0
5293,5,294,0,5.0,104.3463722,2.76655,0.41,0.0,0.15,0.8,C,5,13832.75,0.0
5294,5,295,0,5.0,104.353025,2.773202778,0.42,0.0,0.15,0.81,C,5,13866.013889999998,0.0
5295,5,296,0,5.0,104.35945,2.779627778,0.42,0.0,0.15,0.82,C,5,13898.13889,0.0
5296,5,297,0,5.0,104.36585,2.7860277780000002,0.42,0.0,0.15,0.83,C,5,13930.13889,0.0
5297,5,298,0,5.0,104.3721444,2.7923222219999997,0.42,0.0,0.15,0.84,C,5,13961.611109999998,0.0
5298,5,299,0,5.0,104.37799720000001,2.798175,0.42,0.0,0.15,0.85,C,5,13990.875,0.0
5299,5,300,0,5.0,104.3838667,2.8040444439999996,0.42,0.0,0.15,0.86,C,5,14020.222219999998,0.0
5300,5,301,0,5.0,104.3894306,2.809608333,0.42,0.0,0.15,0.88,C,5,14048.041664999999,0.0
5301,5,302,0,5.0,104.39522779999999,2.8154055560000004,0.42,0.0,0.15,0.89,C,5,14077.027780000002,0.0
5302,5,303,0,5.0,104.4005167,2.820694444,0.42,0.0,0.15,0.9,C,5,14103.47222,0.0
5303,5,304,0,5.0,104.4057361,2.8259138889999997,0.42,0.0,0.15,0.91,C,5,14129.569444999997,0.0
5304,5,305,0,5.0,104.4108722,2.83105,0.42,0.0,0.15,0.92,C,5,14155.249999999998,0.0
5305,5,306,0,5.0,104.4158194,2.835997222,0.43,0.0,0.15,0.93,C,5,14179.98611,0.0
5306,5,307,0,5.0,104.4207222,2.8409,0.43,0.0,0.15,0.94,C,5,14204.5,0.0
5307,5,308,0,5.0,104.4253806,2.845558333,0.43,0.0,0.15,0.95,C,5,14227.791664999999,0.0
5308,5,309,0,5.0,104.4298,2.849977778,0.43,0.0,0.15,0.96,C,5,14249.888889999998,0.0
5309,5,310,0,5.0,104.4345194,2.854697222,0.43,0.0,0.15,0.97,C,5,14273.48611,0.0
5310,5,311,0,5.0,104.4390889,2.859266667,0.43,0.0,0.15,0.98,C,5,14296.333335,0.0
5311,5,312,0,5.0,104.4435111,2.8636888889999996,0.43,0.0,0.15,0.99,C,5,14318.444444999997,0.0
5312,5,313,0,5.0,104.4478556,2.868033333,0.43,0.0,0.15,1,C,5,14340.166664999999,0.0
5313,5,314,0,5.0,104.4521278,2.872305556,0.43,0.0,0.15,1.01,C,5,14361.52778,0.0
5314,5,315,0,5.0,104.45638890000001,2.876566667,0.43,0.0,0.15,1.02,C,5,14382.833335,0.0
5315,5,316,0,5.0,104.460625,2.880802778,0.43,0.0,0.15,1.03,C,5,14404.01389,0.0
5316,5,317,0,5.0,104.46466109999999,2.8848388889999996,0.43,0.0,0.15,1.04,C,5,14424.194444999997,0.0
5317,5,318,0,5.0,104.46861940000001,2.888797222,0.43,0.0,0.15,1.05,C,5,14443.98611,0.0
5318,5,319,0,5.0,104.4726417,2.8928194439999997,0.43,0.0,0.15,1.06,C,5,14464.097219999998,0.0
5319,5,320,0,5.0,104.4766528,2.8968305560000003,0.43,0.0,0.15,1.07,C,5,14484.15278,0.0
5320,5,321,0,5.0,104.48043609999999,2.9006138889999997,0.43,0.0,0.15,1.08,C,5,14503.069444999997,0.0
5321,5,322,0,5.0,104.48425,2.904427778,0.44,0.0,0.15,1.09,C,5,14522.13889,0.0
5322,5,323,0,5.0,104.48808890000001,2.908266667,0.44,0.0,0.15,1.1,C,5,14541.333335,0.0
5323,5,324,0,5.0,104.49189720000001,2.912075,0.44,0.0,0.15,1.11,C,5,14560.375,0.0
5324,5,325,0,5.0,104.49561109999999,2.915788889,0.44,0.0,0.15,1.12,C,5,14578.944445,0.0
5325,5,326,0,5.0,104.49928890000001,2.919466667,0.44,0.0,0.15,1.13,C,5,14597.333335,0.0
5326,5,327,0,5.0,104.5029389,2.923116667,0.44,0.0,0.15,1.14,C,5,14615.583335,0.0
5327,5,328,0,5.0,104.50658059999999,2.926758333,0.44,0.0,0.15,1.15,C,5,14633.791664999999,0.0
5328,5,329,0,5.0,104.5103278,2.9305055560000004,0.44,0.0,0.15,1.16,C,5,14652.527780000002,0.0
5329,5,330,0,5.0,104.5140056,2.934183333,0.44,0.0,0.15,1.17,C,5,14670.916664999999,0.0
5330,5,331,0,5.0,104.5176194,2.937797222,0.44,0.0,0.15,1.18,C,5,14688.98611,0.0
5331,5,332,0,5.0,104.5217444,2.941922222,0.44,0.0,0.15,1.19,C,5,14709.61111,0.0
5332,5,333,0,5.0,104.52548890000001,2.945666667,0.44,0.0,0.15,1.2,C,5,14728.333334999998,0.0
5333,5,334,0,5.0,104.52564170000001,2.9458194439999996,0.44,0.0,0.15,1.2,C,133,14729.097219999998,0.0
5334,5,335,0,6.0,104.5256444,2.778e-06,0.0,0.0,0.0,1.19,R,0,0.01389,0.0
5335,5,336,0,6.0,104.52592220000001,0.000280556,0.0,0.0,0.0,1.17,R,1,1.40278,0.0
5336,5,337,0,6.0,104.5262,0.000558333,0.0,0.0,0.0,1.16,R,1,2.791665,0.0
5337,5,338,0,6.0,104.5264778,0.0008361110000000001,0.0,0.0,0.0,1.15,R,1,4.180555,0.0
5338,5,339,0,6.0,104.5267556,0.0011138889999999999,0.0,0.0,0.0,1.15,R,1,5.569444999999999,0.0
5339,5,340,0,6.0,104.5270306,0.001388889,0.0,0.0,0.0,1.14,R,129,6.944444999999999,0.0
5340,5,341,0,3.0,104.52703890000001,8.333e-06,0.0,0.0,0.15,1.13,D,0,0.041664999999999994,0.0
5341,5,342,0,3.0,104.52713890000001,0.000108333,0.0,0.0,0.15,1.12,D,5,0.541665,0.0
5342,5,343,0,3.0,104.52730559999999,0.000275,0.0,0.0,0.15,1.1,D,5,1.375,0.0
5343,5,344,0,3.0,104.5275111,0.000480556,0.0,0.0,0.15,1.09,D,5,2.40278,0.0
5344,5,345,0,3.0,104.52774720000001,0.0007166669999999999,0.0,0.0,0.15,1.08,D,5,3.5833349999999995,0.0
5345,5,346,0,3.0,104.5280028,0.000972222,0.0,0.0,0.15,1.07,D,5,4.86111,0.0
5346,5,347,0,3.0,104.528275,0.001244444,0.0,0.0,0.15,1.06,D,5,6.222219999999999,0.0
5347,5,348,0,3.0,104.5285667,0.0015361110000000002,0.0,0.0,0.15,1.05,D,5,7.680555,0.0
5348,5,349,0,3.0,104.528875,0.001844444,0.0,0.0,0.15,1.04,D,5,9.22222,0.0
5349,5,350,0,3.0,104.52918890000001,0.0021583329999999997,0.0,0.0,0.15,1.03,D,5,10.791664999999998,0.0
5350,5,351,0,3.0,104.5295222,0.002491667,0.0,0.0,0.15,1.02,D,5,12.458334999999998,0.0
5351,5,352,0,3.0,104.5298806,0.00285,0.0,0.0,0.15,1.01,D,5,14.25,0.0
5352,5,353,0,3.0,104.53023890000001,0.003208333,0.0,0.0,0.15,1,D,5,16.041665,0.0
5353,5,354,0,3.0,104.53062220000001,0.003591667,0.0,0.0,0.15,0.99,D,5,17.958335,0.0
5354,5,355,0,3.0,104.5310333,0.004002778,0.0,0.0,0.15,0.97,D,5,20.01389,0.0
5355,5,356,0,3.0,104.53145,0.004419444,0.0,0.0,0.15,0.96,D,5,22.097219999999997,0.0
5356,5,357,0,3.0,104.5318944,0.004863889000000001,0.0,0.0,0.15,0.95,D,5,24.319445,0.0
5357,5,358,0,3.0,104.53235,0.005319444,0.0,0.0,0.15,0.94,D,5,26.59722,0.0
5358,5,359,0,3.0,104.53282220000001,0.0057916669999999995,0.0,0.0,0.15,0.93,D,5,28.958334999999995,0.0
5359,5,360,0,3.0,104.5333,0.006269444,0.0,0.0,0.15,0.92,D,5,31.347219999999997,0.0
5360,5,361,0,3.0,104.5338056,0.006775,0.0,0.0,0.15,0.91,D,5,33.875,0.0
5361,5,362,0,3.0,104.5343167,0.007286111,0.0,0.0,0.15,0.9,D,5,36.430555,0.0
5362,5,363,0,3.0,104.5348667,0.007836111,0.0,0.0,0.15,0.89,D,5,39.180555,0.0
5363,5,364,0,3.0,104.5354083,0.008377778,0.0,0.0,0.15,0.88,D,5,41.88889,0.0
5364,5,365,0,3.0,104.5359778,0.008947222,0.0,0.0,0.15,0.87,D,5,44.73611,0.0
5365,5,366,0,3.0,104.5365667,0.009536111,0.0,0.0,0.15,0.86,D,5,47.680555,0.0
5366,5,367,0,3.0,104.5371667,0.010136111,0.0,0.0,0.15,0.85,D,5,50.680555,0.0
5367,5,368,0,3.0,104.5377833,0.010752778000000001,0.0,0.0,0.15,0.84,D,5,53.76389,0.0
5368,5,369,0,3.0,104.5384278,0.011397222,0.0,0.0,0.15,0.83,D,5,56.98611,0.0
5369,5,370,0,3.0,104.5390722,0.012041666999999999,0.0,0.0,0.15,0.82,D,5,60.20833499999999,0.0
5370,5,371,0,3.0,104.5397444,0.012713888999999999,0.0,0.0,0.15,0.81,D,5,63.569444999999995,0.0
5371,5,372,0,3.0,104.5404444,0.013413888999999998,0.0,0.0,0.15,0.8,D,5,67.06944499999999,0.0
5372,5,373,0,3.0,104.5411556,0.014125,0.0,0.0,0.15,0.79,D,5,70.625,0.0
5373,5,374,0,3.0,104.5418944,0.014863889,0.0,0.0,0.15,0.78,D,5,74.319445,0.0
5374,5,375,0,3.0,104.54267779999999,0.015647222,0.0,0.0,0.15,0.77,D,5,78.23611,0.0
5375,5,376,0,3.0,104.5434667,0.016436111,0.0,0.0,0.15,0.76,D,5,82.180555,0.0
5376,5,377,0,3.0,104.5442944,0.017263888999999998,0.0,0.0,0.15,0.75,D,5,86.31944499999999,0.0
5377,5,378,0,3.0,104.5451806,0.01815,0.0,0.0,0.15,0.73,D,5,90.75,0.0
5378,5,379,0,3.0,104.5460972,0.019066667,0.0,0.0,0.15,0.72,D,5,95.33333499999999,0.0
5379,5,380,0,3.0,104.54704720000001,0.020016667,0.0,0.0,0.15,0.71,D,5,100.08333499999999,0.0
5380,5,381,0,3.0,104.54804720000001,0.021016667000000003,0.0,0.0,0.15,0.7,D,5,105.083335,0.0
5381,5,382,0,3.0,104.5491167,0.022086111000000002,0.0,0.0,0.15,0.69,D,5,110.430555,0.0
5382,5,383,0,3.0,104.5502139,0.023183332999999997,0.0,0.0,0.15,0.68,D,5,115.91666499999998,0.0
5383,5,384,0,3.0,104.5513667,0.024336111,0.0,0.0,0.15,0.67,D,5,121.680555,0.0
5384,5,385,0,3.0,104.5525472,0.025516667000000003,0.0,0.0,0.15,0.66,D,5,127.583335,0.0
5385,5,386,0,3.0,104.5537972,0.026766667,0.0,0.0,0.15,0.65,D,5,133.833335,0.0
5386,5,387,0,3.0,104.55506940000001,0.028038888999999997,0.0,0.0,0.15,0.64,D,5,140.19444499999997,0.0
5387,5,388,0,3.0,104.55644170000001,0.029411111,0.0,0.0,0.15,0.63,D,5,147.055555,0.0
5388,5,389,0,3.0,104.5579056,0.030875,0.0,0.0,0.15,0.62,D,5,154.375,0.0
5389,5,390,0,3.0,104.5594389,0.032408333,0.0,0.0,0.15,0.61,D,5,162.04166499999997,0.0
5390,5,391,0,3.0,104.56106109999999,0.034030556,0.01,0.0,0.15,0.6,D,5,170.15278,0.0
5391,5,392,0,3.0,104.56282220000001,0.035791667,0.01,0.0,0.15,0.59,D,5,178.95833499999998,0.0
5392,5,393,0,3.0,104.56469440000001,0.037663889,0.01,0.0,0.15,0.58,D,5,188.31944499999997,0.0
5393,5,394,0,3.0,104.5667306,0.0397,0.01,0.0,0.15,0.57,D,5,198.5,0.0
5394,5,395,0,3.0,104.5688194,0.041788888999999996,0.01,0.0,0.15,0.56,D,5,208.94444499999997,0.0
5395,5,396,0,3.0,104.5710444,0.044013889,0.01,0.0,0.15,0.55,D,5,220.069445,0.0
5396,5,397,0,3.0,104.5734028,0.046372222000000005,0.01,0.0,0.15,0.54,D,5,231.86111000000002,0.0
5397,5,398,0,3.0,104.57596109999999,0.04893055599999999,0.01,0.0,0.15,0.53,D,5,244.65277999999995,0.0
5398,5,399,0,3.0,104.5786694,0.051638889,0.01,0.0,0.15,0.52,D,5,258.194445,0.0
5399,5,400,0,3.0,104.5815694,0.05453888900000001,0.01,0.0,0.15,0.51,D,5,272.69444500000003,0.0
5400,5,401,0,3.0,104.5847833,0.057752778,0.01,0.0,0.15,0.5,D,5,288.76388999999995,0.0
5401,5,402,0,3.0,104.5882111,0.061180556,0.01,0.0,0.15,0.49,D,5,305.90277999999995,0.0
5402,5,403,0,3.0,104.5918583,0.064827778,0.01,0.0,0.15,0.48,D,5,324.13889,0.0
5403,5,404,0,3.0,104.59577220000001,0.068741667,0.01,0.0,0.15,0.47,D,5,343.70833500000003,0.0
5404,5,405,0,3.0,104.6000083,0.072977778,0.01,0.0,0.15,0.46,D,5,364.88888999999995,0.0
5405,5,406,0,3.0,104.6045694,0.077538889,0.01,0.0,0.15,0.45,D,5,387.694445,0.0
5406,5,407,0,3.0,104.60942220000001,0.082391667,0.01,0.0,0.15,0.44,D,5,411.958335,0.0
5407,5,408,0,3.0,104.61468609999999,0.087655556,0.01,0.0,0.15,0.43,D,5,438.27777999999995,0.0
5408,5,409,0,3.0,104.6204,0.09336944400000001,0.01,0.0,0.15,0.42,D,5,466.84722000000005,0.0
5409,5,410,0,3.0,104.62657220000001,0.09954166699999999,0.01,0.0,0.15,0.41,D,5,497.7083349999999,0.0
5410,5,411,0,3.0,104.6332056,0.106175,0.02,0.0,0.15,0.4,D,5,530.875,0.0
5411,5,412,0,3.0,104.6403444,0.113313889,0.02,0.0,0.15,0.39,D,5,566.569445,0.0
5412,5,413,0,3.0,104.64804720000001,0.121016667,0.02,0.0,0.15,0.38,D,5,605.0833349999999,0.0
5413,5,414,0,3.0,104.6566083,0.129577778,0.02,0.0,0.15,0.37,D,5,647.88889,0.0
5414,5,415,0,3.0,104.66578890000001,0.138758333,0.02,0.0,0.15,0.36,D,5,693.7916650000001,0.0
5415,5,416,0,3.0,104.6758167,0.148786111,0.02,0.0,0.15,0.35,D,5,743.9305549999999,0.0
5416,5,417,0,3.0,104.6871417,0.160111111,0.02,0.0,0.15,0.34,D,5,800.5555549999999,0.0
5417,5,418,0,3.0,104.7000111,0.172980556,0.03,0.0,0.15,0.33,D,5,864.90278,0.0
5418,5,419,0,3.0,104.71536390000001,0.18833333300000002,0.03,0.0,0.15,0.32,D,5,941.6666650000001,0.0
5419,5,420,0,3.0,104.73476109999999,0.207730556,0.03,0.0,0.15,0.31,D,5,1038.65278,0.0
5420,5,421,0,3.0,104.7597694,0.23273888899999998,0.03,0.0,0.15,0.3,D,5,1163.6944449999999,0.0
5421,5,422,0,3.0,104.7901,0.263069444,0.04,0.0,0.15,0.28,D,5,1315.3472199999999,0.0
5422,5,423,0,3.0,104.8234333,0.29640277800000003,0.04,0.0,0.15,0.28,D,1,1482.0138900000002,0.0
5423,5,424,0,3.0,104.85676670000001,0.329736111,0.05,0.0,0.15,0.27,D,1,1648.680555,0.0
5424,5,425,0,3.0,104.8901,0.36306944399999996,0.05,0.0,0.15,0.26,D,1,1815.3472199999997,0.0
5425,5,426,0,3.0,104.92343329999999,0.39640277799999996,0.06,0.0,0.15,0.26,D,1,1982.0138899999997,0.0
5426,5,427,0,3.0,104.95676670000002,0.42973611100000003,0.06,0.0,0.15,0.25,D,1,2148.680555,0.0
5427,5,428,0,3.0,104.9901,0.463069444,0.07,0.0,0.15,0.25,D,1,2315.3472199999997,0.0
5428,5,429,0,3.0,105.0234333,0.496402778,0.07,0.0,0.15,0.25,D,1,2482.0138899999997,0.0
5429,5,430,0,3.0,105.05676670000001,0.5297361110000001,0.08,0.0,0.15,0.24,D,1,2648.6805550000004,0.0
5430,5,431,0,3.0,105.0901,0.563069444,0.08,0.0,0.15,0.24,D,1,2815.34722,0.0
5431,5,432,0,3.0,105.12343329999999,0.596402778,0.09,0.0,0.15,0.24,D,1,2982.0138899999997,0.0
5432,5,433,0,3.0,105.15676670000002,0.629736111,0.09,0.0,0.15,0.24,D,1,3148.680555,0.0
5433,5,434,0,3.0,105.1901,0.663069444,0.1,0.0,0.15,0.23,D,1,3315.34722,0.0
5434,5,435,0,3.0,105.22343329999998,0.696402778,0.1,0.0,0.15,0.23,D,1,3482.0138899999997,0.0
5435,5,436,0,3.0,105.25676670000001,0.7297361109999999,0.11,0.0,0.15,0.23,D,1,3648.6805549999995,0.0
5436,5,437,0,3.0,105.2901,0.7630694440000001,0.11,0.0,0.15,0.22,D,1,3815.34722,0.0
5437,5,438,0,3.0,105.32343329999999,0.7964027779999999,0.12,0.0,0.15,0.22,D,1,3982.0138899999993,0.0
5438,5,439,0,3.0,105.35676670000001,0.8297361109999999,0.12,0.0,0.15,0.22,D,1,4148.680554999999,0.0
5439,5,440,0,3.0,105.3901,0.8630694440000001,0.13,0.0,0.15,0.21,D,1,4315.347220000001,0.0
5440,5,441,0,3.0,105.42343329999999,0.896402778,0.13,0.0,0.15,0.21,D,1,4482.01389,0.0
5441,5,442,0,3.0,105.45676670000002,0.929736111,0.14,0.0,0.15,0.21,D,1,4648.680555,0.0
5442,5,443,0,3.0,105.4901,0.963069444,0.14,0.0,0.15,0.2,D,1,4815.34722,0.0
5443,5,444,0,3.0,105.5234333,0.996402778,0.15,0.0,0.15,0.2,D,1,4982.013889999999,0.0
5444,5,445,0,3.0,105.55676670000001,1.0297361109999998,0.15,0.0,0.15,0.2,D,1,5148.680554999999,0.0
5445,5,446,0,3.0,105.5901,1.0630694440000001,0.16,0.0,0.15,0.19,D,1,5315.347220000001,0.0
5446,5,447,0,3.0,105.62343329999999,1.096402778,0.16,0.0,0.15,0.19,D,1,5482.01389,0.0
5447,5,448,0,3.0,105.65676670000002,1.129736111,0.17,0.0,0.15,0.18,D,1,5648.680554999999,0.0
5448,5,449,0,3.0,105.6901,1.163069444,0.17,0.0,0.15,0.18,D,1,5815.34722,0.0
5449,5,450,0,3.0,105.72343329999998,1.196402778,0.18,0.0,0.15,0.18,D,1,5982.013889999999,0.0
5450,5,451,0,3.0,105.75676670000001,1.229736111,0.18,0.0,0.15,0.17,D,1,6148.680555,0.0
5451,5,452,0,3.0,105.7901,1.263069444,0.19,0.0,0.15,0.17,D,1,6315.347220000001,0.0
5452,5,453,0,3.0,105.82343329999999,1.296402778,0.19,0.0,0.15,0.16,D,1,6482.01389,0.0
5453,5,454,0,3.0,105.85676670000001,1.3297361109999999,0.2,0.0,0.15,0.16,D,1,6648.680554999999,0.0
5454,5,455,0,3.0,105.8901,1.363069444,0.2,0.0,0.15,0.15,D,1,6815.34722,0.0
5455,5,456,0,3.0,105.92343329999999,1.3964027780000001,0.21,0.0,0.15,0.15,D,1,6982.01389,0.0
5456,5,457,0,3.0,105.95676670000002,1.429736111,0.21,0.0,0.15,0.14,D,1,7148.680555,0.0
5457,5,458,0,3.0,105.9901,1.463069444,0.22,0.0,0.15,0.14,D,1,7315.34722,0.0
5458,5,459,0,3.0,106.0234333,1.4964027780000002,0.22,0.0,0.15,0.14,D,1,7482.013890000001,0.0
5459,5,460,0,3.0,106.05676670000001,1.5297361109999998,0.23,0.0,0.15,0.13,D,1,7648.680554999999,0.0
5460,5,461,0,3.0,106.0901,1.5630694440000001,0.23,0.0,0.15,0.13,D,1,7815.347220000001,0.0
5461,5,462,0,3.0,106.12343329999999,1.596402778,0.24,0.0,0.15,0.12,D,1,7982.01389,0.0
5462,5,463,0,3.0,106.15676670000002,1.629736111,0.24,0.0,0.15,0.12,D,1,8148.680554999999,0.0
5463,5,464,0,3.0,106.1901,1.663069444,0.25,0.0,0.15,0.12,D,1,8315.34722,0.0
5464,5,465,0,3.0,106.22343329999998,1.6964027780000002,0.25,0.0,0.15,0.11,D,1,8482.01389,0.0
5465,5,466,0,3.0,106.25676670000001,1.729736111,0.26,0.0,0.15,0.11,D,1,8648.680554999999,0.0
5466,5,467,0,3.0,106.2901,1.763069444,0.26,0.0,0.15,0.11,D,1,8815.34722,0.0
5467,5,468,0,3.0,106.32343329999999,1.796402778,0.27,0.0,0.15,0.11,D,1,8982.01389,0.0
5468,5,469,0,3.0,106.35676670000001,1.8297361109999999,0.27,0.0,0.15,0.1,D,1,9148.680554999999,0.0
5469,5,470,0,3.0,106.3901,1.863069444,0.28,0.0,0.15,0.1,D,1,9315.34722,0.0
5470,5,471,0,3.0,106.42343329999999,1.8964027780000001,0.28,0.0,0.15,0.1,D,1,9482.01389,0.0
5471,5,472,0,3.0,106.45676670000002,1.929736111,0.29,0.0,0.15,0.1,D,1,9648.680554999999,0.0
5472,5,473,0,3.0,106.4901,1.963069444,0.29,0.0,0.15,0.09,D,1,9815.34722,0.0
5473,5,474,0,3.0,106.5234333,1.9964027780000002,0.3,0.0,0.15,0.09,D,1,9982.01389,0.0
5474,5,475,0,3.0,106.55676670000001,2.029736111,0.3,0.0,0.15,0.09,D,1,10148.680554999999,0.0
5475,5,476,0,3.0,106.5901,2.063069444,0.31,0.0,0.15,0.09,D,1,10315.34722,0.0
5476,5,477,0,3.0,106.62343329999999,2.0964027780000003,0.31,0.0,0.15,0.08,D,1,10482.01389,0.0
5477,5,478,0,3.0,106.65676670000002,2.129736111,0.32,0.0,0.15,0.08,D,1,10648.680555,0.0
5478,5,479,0,3.0,106.6901,2.163069444,0.32,0.0,0.15,0.08,D,1,10815.34722,0.0
5479,5,480,0,3.0,106.72343329999998,2.196402778,0.33,0.0,0.15,0.08,D,1,10982.013889999998,0.0
5480,5,481,0,3.0,106.75676670000001,2.229736111,0.33,0.0,0.15,0.08,D,1,11148.680554999999,0.0
5481,5,482,0,3.0,106.7901,2.263069444,0.34,0.0,0.15,0.07,D,1,11315.34722,0.0
5482,5,483,0,3.0,106.82343329999999,2.296402778,0.34,0.0,0.15,0.07,D,1,11482.01389,0.0
5483,5,484,0,3.0,106.85676670000001,2.329736111,0.35,0.0,0.15,0.07,D,1,11648.680554999999,0.0
5484,5,485,0,3.0,106.8901,2.363069444,0.35,0.0,0.15,0.07,D,1,11815.34722,0.0
5485,5,486,0,3.0,106.92343329999999,2.396402778,0.36,0.0,0.15,0.07,D,1,11982.01389,0.0
5486,5,487,0,3.0,106.95676670000002,2.429736111,0.36,0.0,0.15,0.06,D,1,12148.680554999999,0.0
5487,5,488,0,3.0,106.9901,2.4630694440000003,0.37,0.0,0.15,0.06,D,1,12315.347220000001,0.0
5488,5,489,0,3.0,107.0234333,2.496402778,0.37,0.0,0.15,0.06,D,1,12482.01389,0.0
5489,5,490,0,3.0,107.05676670000001,2.529736111,0.38,0.0,0.15,0.06,D,1,12648.680554999999,0.0
5490,5,491,0,3.0,107.0901,2.563069444,0.38,0.0,0.15,0.05,D,1,12815.34722,0.0
5491,5,492,0,3.0,107.12343329999999,2.5964027780000003,0.39,0.0,0.15,0.05,D,1,12982.01389,0.0
5492,5,493,0,3.0,107.15676670000002,2.629736111,0.39,0.0,0.15,0.05,D,1,13148.680555,0.0
5493,5,494,0,3.0,107.1901,2.663069444,0.4,0.0,0.15,0.04,D,1,13315.34722,0.0
5494,5,495,0,3.0,107.22343329999998,2.696402778,0.4,0.0,0.15,0.04,D,1,13482.013889999998,0.0
5495,5,496,0,3.0,107.25676670000001,2.7297361110000002,0.41,0.0,0.15,0.04,D,1,13648.680555,0.0
5496,5,497,0,3.0,107.2901,2.7630694439999997,0.41,0.0,0.15,0.03,D,1,13815.347219999998,0.0
5497,5,498,0,3.0,107.32343329999999,2.796402778,0.42,0.0,0.15,0.03,D,1,13982.01389,0.0
5498,5,499,0,3.0,107.35676670000001,2.8297361110000003,0.42,0.0,0.15,0.03,D,1,14148.680555,0.0
5499,5,500,0,3.0,107.3901,2.8630694439999997,0.43,0.0,0.15,0.02,D,1,14315.347219999998,0.0
5500,5,501,0,3.0,107.42343329999999,2.896402778,0.43,0.0,0.15,0.02,D,1,14482.01389,0.0
5501,5,502,0,3.0,107.45676670000002,2.9297361110000004,0.44,0.0,0.15,0.02,D,1,14648.680555,0.0
5502,5,503,0,3.0,107.4901,2.963069444,0.44,0.0,0.15,0.01,D,1,14815.347219999998,0.0
5503,5,504,0,3.0,107.5234333,2.996402778,0.45,0.0,0.15,0.01,D,1,14982.01389,0.0
