,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
4702,4,703,0,3.0,92.39138056,0.006672221999999999,0.0,0.0,0.15,0.93,D,5,1.5164140909090906,0.0
4703,4,704,0,3.0,92.39191944,0.007211111,0.0,0.0,0.15,0.92,D,5,1.6388888636363637,0.0
4704,4,705,0,3.0,92.39249167,0.007783333000000001,0.0,0.0,0.15,0.91,D,5,1.7689393181818183,0.0
4705,4,706,0,3.0,92.39307778,0.008369444,0.0,0.0,0.15,0.9,D,5,1.9021463636363636,0.0
4706,4,707,0,3.0,92.39368056,0.008972222,0.0,0.0,0.15,0.89,D,5,2.0391413636363636,0.0
4707,4,708,0,3.0,92.39429167,0.009583333000000001,0.0,0.0,0.15,0.88,D,5,2.1780302272727274,0.0
4708,4,709,0,3.0,92.394925,0.010216666999999999,0.0,0.0,0.15,0.87,D,5,2.321969772727272,0.0
4709,4,710,0,3.0,92.39556111,0.010852778,0.0,0.0,0.15,0.86,D,5,2.4665404545454543,0.0
4710,4,711,0,3.0,92.39623333,0.011525,0.0,0.0,0.15,0.84,D,5,2.6193181818181817,0.0
4711,4,712,0,3.0,92.39693056,0.012222222,0.0,0.0,0.15,0.83,D,5,2.777777727272727,0.0
4712,4,713,0,3.0,92.39766944,0.012961111,0.0,0.0,0.15,0.82,D,5,2.9457070454545455,0.0
4713,4,714,0,3.0,92.398425,0.013716667,0.0,0.0,0.15,0.81,D,5,3.117424318181818,0.0
4714,4,715,0,3.0,92.39918611,0.014477778,0.0,0.0,0.15,0.8,D,5,3.2904040909090906,0.0
4715,4,716,0,3.0,92.40000278,0.015294443999999999,0.0,0.0,0.15,0.79,D,5,3.4760099999999996,0.0
4716,4,717,0,3.0,92.40084444,0.016136111,0.0,0.0,0.15,0.78,D,5,3.6672979545454547,0.0
4717,4,718,0,3.0,92.40170278,0.016994443999999997,0.0,0.0,0.15,0.77,D,5,3.8623736363636354,0.0
4718,4,719,0,3.0,92.40259167,0.017883333,0.0,0.0,0.15,0.76,D,5,4.064393863636363,0.0
4719,4,720,0,3.0,92.40351944,0.018811111000000002,0.0,0.0,0.15,0.75,D,5,4.275252500000001,0.0
4720,4,721,0,3.0,92.40448889,0.019780556,0.0,0.0,0.15,0.74,D,5,4.495580909090909,0.0
4721,4,722,0,3.0,92.40548611,0.020777778,0.0,0.0,0.15,0.73,D,5,4.722222272727272,0.0
4722,4,723,0,3.0,92.40652222,0.021813889,0.0,0.0,0.15,0.72,D,5,4.957702045454545,0.0
4723,4,724,0,3.0,92.40758611,0.022877777999999998,0.0,0.0,0.15,0.71,D,5,5.199494999999999,0.0
4724,4,725,0,3.0,92.40871111,0.024002778,0.0,0.0,0.15,0.7,D,5,5.455176818181817,0.0
4725,4,726,0,3.0,92.40990556,0.025197222000000002,0.0,0.0,0.15,0.69,D,5,5.726641363636364,0.0
4726,4,727,0,3.0,92.41114444,0.026436111,0.0,0.0,0.15,0.68,D,5,6.0082070454545455,0.0
4727,4,728,0,3.0,92.41246389,0.027755556,0.0,0.0,0.15,0.67,D,5,6.308080909090909,0.0
4728,4,729,0,3.0,92.41385278,0.029144444,0.0,0.0,0.15,0.66,D,5,6.623737272727272,0.0
4729,4,730,0,3.0,92.415275,0.030566667000000002,0.0,0.0,0.15,0.65,D,5,6.946969772727273,0.0
4730,4,731,0,3.0,92.41681111,0.032102778,0.0,0.0,0.15,0.64,D,5,7.296085909090908,0.0
4731,4,732,0,3.0,92.41839722,0.033688889,0.01,0.0,0.15,0.63,D,5,7.656565681818181,0.0
4732,4,733,0,3.0,92.42007778,0.035369444,0.01,0.0,0.15,0.62,D,5,8.038509999999999,0.0
4733,4,734,0,3.0,92.42188889,0.037180556000000003,0.01,0.0,0.15,0.61,D,5,8.450126363636365,0.0
4734,4,735,0,3.0,92.42383333,0.039125,0.01,0.0,0.15,0.6,D,5,8.892045454545453,0.0
4735,4,736,0,3.0,92.42591389,0.041205556000000004,0.01,0.0,0.15,0.59,D,5,9.364899090909091,0.0
4736,4,737,0,3.0,92.42811944,0.043411110999999995,0.01,0.0,0.15,0.58,D,5,9.866161590909089,0.0
4737,4,738,0,3.0,92.430425,0.045716667,0.01,0.0,0.15,0.57,D,5,10.39015159090909,0.0
4738,4,739,0,3.0,92.43285278,0.048144444,0.01,0.0,0.15,0.56,D,5,10.94191909090909,0.0
4739,4,740,0,3.0,92.43551111,0.050802778,0.01,0.0,0.15,0.55,D,5,11.546085909090909,0.0
4740,4,741,0,3.0,92.438225,0.053516667000000004,0.01,0.0,0.15,0.54,D,5,12.162878863636363,0.0
4741,4,742,0,3.0,92.44125278,0.056544444000000006,0.01,0.0,0.15,0.53,D,5,12.85101,0.0
4742,4,743,0,3.0,92.44444722,0.059738889,0.01,0.0,0.15,0.52,D,5,13.577020227272728,0.0
4743,4,744,0,3.0,92.44788611,0.063177778,0.01,0.0,0.15,0.51,D,5,14.358585909090909,0.0
4744,4,745,0,3.0,92.45158889,0.066880556,0.01,0.0,0.15,0.5,D,5,15.200126363636361,0.0
4745,4,746,0,3.0,92.45560833,0.0709,0.01,0.0,0.15,0.49,D,5,16.113636363636363,0.0
4746,4,747,0,3.0,92.45983889,0.075130556,0.01,0.0,0.15,0.48,D,5,17.075126363636365,0.0
4747,4,748,0,3.0,92.46436389,0.079655556,0.01,0.0,0.15,0.47,D,5,18.103535454545455,0.0
4748,4,749,0,3.0,92.46920278,0.084494444,0.01,0.0,0.15,0.45,D,5,19.203282727272725,0.0
4749,4,750,0,3.0,92.47463333,0.089925,0.01,0.0,0.15,0.44,D,5,20.4375,0.0
4750,4,751,0,3.0,92.48031389,0.095605556,0.01,0.0,0.15,0.43,D,5,21.72853545454545,0.0
4751,4,752,0,3.0,92.486525,0.10181666699999999,0.02,0.0,0.15,0.42,D,5,23.140151590909085,0.0
4752,4,753,0,3.0,92.49325278,0.108544444,0.02,0.0,0.15,0.41,D,5,24.66919181818182,0.0
4753,4,754,0,3.0,92.50040278,0.11569444400000001,0.02,0.0,0.15,0.4,D,5,26.29419181818182,0.0
4754,4,755,0,3.0,92.50797222,0.123263889,0.02,0.0,0.15,0.39,D,5,28.014520227272726,0.0
4755,4,756,0,3.0,92.51622222,0.131513889,0.02,0.0,0.15,0.38,D,5,29.889520227272726,0.0
4756,4,757,0,3.0,92.52491111,0.140202778,0.02,0.0,0.15,0.37,D,5,31.864267727272725,0.0
4757,4,758,0,3.0,92.53470278,0.149994444,0.02,0.0,0.15,0.36,D,5,34.08964636363636,0.0
4758,4,759,0,3.0,92.54516944,0.160461111,0.02,0.0,0.15,0.35,D,5,36.468434318181814,0.0
4759,4,760,0,3.0,92.55670833,0.172,0.03,0.0,0.15,0.34,D,5,39.090909090909086,0.0
4760,4,761,0,3.0,92.56982222,0.18511388899999998,0.03,0.0,0.15,0.33,D,5,42.0713384090909,0.0
4761,4,762,0,3.0,92.58523056,0.200522222,0.03,0.0,0.15,0.32,D,5,45.57323227272727,0.0
4762,4,763,0,3.0,92.60394722,0.219238889,0.03,0.0,0.15,0.31,D,5,49.827020227272726,0.0
4763,4,764,0,3.0,92.62778889,0.243080556,0.04,0.0,0.15,0.3,D,5,55.245580909090904,0.0
4764,4,765,0,3.0,92.65883333,0.274125,0.04,0.0,0.15,0.29,D,5,62.30113636363636,0.0
4765,4,766,0,3.0,92.69216667,0.30745833300000003,0.05,0.0,0.15,0.28,D,1,69.87689386363637,0.0
4766,4,767,0,3.0,92.7255,0.340791667,0.05,0.0,0.15,0.28,D,1,77.45265159090908,0.0
4767,4,768,0,3.0,92.75883333,0.374125,0.06,0.0,0.15,0.27,D,1,85.02840909090908,0.0
4768,4,769,0,3.0,92.79216667,0.40745833299999995,0.06,0.0,0.15,0.26,D,1,92.60416659090907,0.0
4769,4,770,0,3.0,92.8255,0.44079166700000005,0.07,0.0,0.15,0.26,D,1,100.17992431818182,0.0
4770,4,771,0,3.0,92.85883333,0.474125,0.07,0.0,0.15,0.26,D,1,107.75568181818181,0.0
4771,4,772,0,3.0,92.89216667,0.507458333,0.08,0.0,0.15,0.25,D,1,115.33143931818181,0.0
4772,4,773,0,3.0,92.9255,0.540791667,0.08,0.0,0.15,0.25,D,1,122.90719704545455,0.0
4773,4,774,0,3.0,92.95883333,0.574125,0.09,0.0,0.15,0.25,D,1,130.48295454545453,0.0
4774,4,775,0,3.0,92.99216667,0.607458333,0.09,0.0,0.15,0.24,D,1,138.05871204545454,0.0
4775,4,776,0,3.0,93.0255,0.640791667,0.1,0.0,0.15,0.24,D,1,145.63446977272727,0.0
4776,4,777,0,3.0,93.05883333,0.674125,0.1,0.0,0.15,0.24,D,1,153.21022727272725,0.0
4777,4,778,0,3.0,93.09216667,0.7074583329999999,0.11,0.0,0.15,0.23,D,1,160.78598477272726,0.0
4778,4,779,0,3.0,93.1255,0.740791667,0.11,0.0,0.15,0.23,D,1,168.3617425,0.0
4779,4,780,0,3.0,93.15883333,0.774125,0.12,0.0,0.15,0.23,D,1,175.93749999999997,0.0
4780,4,781,0,3.0,93.19216667,0.8074583329999999,0.12,0.0,0.15,0.23,D,1,183.51325749999998,0.0
4781,4,782,0,3.0,93.2255,0.8407916670000001,0.13,0.0,0.15,0.22,D,1,191.08901522727274,0.0
4782,4,783,0,3.0,93.25883333,0.874125,0.13,0.0,0.15,0.22,D,1,198.66477272727272,0.0
4783,4,784,0,3.0,93.29216667,0.907458333,0.14,0.0,0.15,0.22,D,1,206.24053022727273,0.0
4784,4,785,0,3.0,93.3255,0.940791667,0.14,0.0,0.15,0.21,D,1,213.81628795454546,0.0
4785,4,786,0,3.0,93.35883333,0.974125,0.15,0.0,0.15,0.21,D,1,221.39204545454544,0.0
4786,4,787,0,3.0,93.39216667,1.007458333,0.15,0.0,0.15,0.21,D,1,228.96780295454545,0.0
4787,4,788,0,3.0,93.4255,1.040791667,0.16,0.0,0.15,0.2,D,1,236.54356068181815,0.0
4788,4,789,0,3.0,93.45883333,1.074125,0.16,0.0,0.15,0.2,D,1,244.11931818181816,0.0
4789,4,790,0,3.0,93.49216667,1.107458333,0.17,0.0,0.15,0.2,D,1,251.6950756818182,0.0
4790,4,791,0,3.0,93.5255,1.140791667,0.17,0.0,0.15,0.19,D,1,259.27083340909087,0.0
4791,4,792,0,3.0,93.55883333,1.174125,0.18,0.0,0.15,0.19,D,1,266.84659090909093,0.0
4792,4,793,0,3.0,93.59216667,1.207458333,0.18,0.0,0.15,0.18,D,1,274.4223484090909,0.0
4793,4,794,0,3.0,93.6255,1.240791667,0.19,0.0,0.15,0.18,D,1,281.9981061363636,0.0
4794,4,795,0,3.0,93.65883333,1.274125,0.19,0.0,0.15,0.17,D,1,289.5738636363636,0.0
4795,4,796,0,3.0,93.69216667,1.307458333,0.2,0.0,0.15,0.17,D,1,297.14962113636363,0.0
4796,4,797,0,3.0,93.7255,1.340791667,0.2,0.0,0.15,0.16,D,1,304.72537886363637,0.0
4797,4,798,0,3.0,93.75883333,1.374125,0.21,0.0,0.15,0.16,D,1,312.3011363636364,0.0
4798,4,799,0,3.0,93.79216667,1.4074583330000001,0.21,0.0,0.15,0.16,D,1,319.8768938636364,0.0
4799,4,800,0,3.0,93.8255,1.4407916669999998,0.22,0.0,0.15,0.15,D,1,327.45265159090906,0.0
4800,4,801,0,3.0,93.85883333,1.474125,0.22,0.0,0.15,0.15,D,1,335.02840909090907,0.0
4801,4,802,0,3.0,93.89216667,1.5074583330000002,0.23,0.0,0.15,0.14,D,1,342.60416659090913,0.0
4802,4,803,0,3.0,93.9255,1.540791667,0.23,0.0,0.15,0.14,D,1,350.1799243181818,0.0
4803,4,804,0,3.0,93.95883333,1.574125,0.24,0.0,0.15,0.13,D,1,357.7556818181818,0.0
4804,4,805,0,3.0,93.99216667,1.607458333,0.24,0.0,0.15,0.13,D,1,365.3314393181818,0.0
4805,4,806,0,3.0,94.0255,1.6407916669999998,0.25,0.0,0.15,0.13,D,1,372.9071970454545,0.0
4806,4,807,0,3.0,94.05883333,1.674125,0.25,0.0,0.15,0.12,D,1,380.48295454545456,0.0
4807,4,808,0,3.0,94.09216667,1.7074583330000002,0.26,0.0,0.15,0.12,D,1,388.05871204545457,0.0
4808,4,809,0,3.0,94.1255,1.7407916669999999,0.26,0.0,0.15,0.12,D,1,395.63446977272724,0.0
4809,4,810,0,3.0,94.15883333,1.774125,0.27,0.0,0.15,0.11,D,1,403.21022727272725,0.0
4810,4,811,0,3.0,94.19216667,1.807458333,0.27,0.0,0.15,0.11,D,1,410.78598477272726,0.0
4811,4,812,0,3.0,94.2255,1.840791667,0.28,0.0,0.15,0.11,D,1,418.3617425,0.0
4812,4,813,0,3.0,94.25883333,1.874125,0.28,0.0,0.15,0.1,D,1,425.9375,0.0
4813,4,814,0,3.0,94.29216667,1.9074583330000001,0.29,0.0,0.15,0.1,D,1,433.5132575,0.0
4814,4,815,0,3.0,94.3255,1.9407916669999998,0.29,0.0,0.15,0.1,D,1,441.0890152272727,0.0
4815,4,816,0,3.0,94.35883333,1.974125,0.3,0.0,0.15,0.1,D,1,448.6647727272727,0.0
4816,4,817,0,3.0,94.39216667,2.007458333,0.3,0.0,0.15,0.09,D,1,456.24053022727276,0.0
4817,4,818,0,3.0,94.4255,2.0407916669999997,0.31,0.0,0.15,0.09,D,1,463.8162879545454,0.0
4818,4,819,0,3.0,94.45883333,2.074125,0.31,0.0,0.15,0.09,D,1,471.39204545454544,0.0
4819,4,820,0,3.0,94.49216667,2.1074583330000003,0.32,0.0,0.15,0.09,D,1,478.9678029545455,0.0
4820,4,821,0,3.0,94.5255,2.140791667,0.32,0.0,0.15,0.09,D,1,486.5435606818181,0.0
4821,4,822,0,3.0,94.55883333,2.174125,0.33,0.0,0.15,0.08,D,1,494.1193181818182,0.0
4822,4,823,0,3.0,94.59216667,2.207458333,0.33,0.0,0.15,0.08,D,1,501.69507568181814,0.0
4823,4,824,0,3.0,94.6255,2.240791667,0.34,0.0,0.15,0.08,D,1,509.27083340909087,0.0
4824,4,825,0,3.0,94.65883333,2.274125,0.34,0.0,0.15,0.08,D,1,516.8465909090909,0.0
4825,4,826,0,3.0,94.69216667,2.307458333,0.35,0.0,0.15,0.08,D,1,524.4223484090909,0.0
4826,4,827,0,3.0,94.7255,2.340791667,0.35,0.0,0.15,0.07,D,1,531.9981061363636,0.0
4827,4,828,0,3.0,94.75883333,2.374125,0.36,0.0,0.15,0.07,D,1,539.5738636363635,0.0
4828,4,829,0,3.0,94.79216667,2.407458333,0.36,0.0,0.15,0.07,D,1,547.1496211363636,0.0
4829,4,830,0,3.0,94.8255,2.440791667,0.37,0.0,0.15,0.07,D,1,554.7253788636364,0.0
4830,4,831,0,3.0,94.85883333,2.474125,0.37,0.0,0.15,0.07,D,1,562.3011363636363,0.0
4831,4,832,0,3.0,94.89216667,2.507458333,0.38,0.0,0.15,0.06,D,1,569.8768938636364,0.0
4832,4,833,0,3.0,94.9255,2.5407916669999997,0.38,0.0,0.15,0.06,D,1,577.452651590909,0.0
4833,4,834,0,3.0,94.95883333,2.574125,0.39,0.0,0.15,0.06,D,1,585.028409090909,0.0
4834,4,835,0,3.0,94.99216667,2.6074583330000003,0.39,0.0,0.15,0.06,D,1,592.6041665909091,0.0
4835,4,836,0,3.0,95.0255,2.640791667,0.4,0.0,0.15,0.05,D,1,600.1799243181817,0.0
4836,4,837,0,3.0,95.05883333,2.674125,0.4,0.0,0.15,0.05,D,1,607.7556818181818,0.0
4837,4,838,0,3.0,95.09216667,2.707458333,0.41,0.0,0.15,0.05,D,1,615.3314393181818,0.0
4838,4,839,0,3.0,95.1255,2.740791667,0.41,0.0,0.15,0.04,D,1,622.9071970454545,0.0
4839,4,840,0,3.0,95.15883333,2.774125,0.42,0.0,0.15,0.04,D,1,630.4829545454545,0.0
4840,4,841,0,3.0,95.19216667,2.807458333,0.42,0.0,0.15,0.04,D,1,638.0587120454545,0.0
4841,4,842,0,3.0,95.2255,2.840791667,0.43,0.0,0.15,0.03,D,1,645.6344697727272,0.0
4842,4,843,0,3.0,95.25883333,2.874125,0.43,0.0,0.15,0.03,D,1,653.2102272727271,0.0
4843,4,844,0,3.0,95.29216667,2.907458333,0.44,0.0,0.15,0.03,D,1,660.7859847727273,0.0
4844,4,845,0,3.0,95.3255,2.940791667,0.44,0.0,0.15,0.02,D,1,668.3617425,0.0
4845,4,846,0,3.0,95.35883333,2.974125,0.45,0.0,0.15,0.02,D,1,675.9374999999999,0.0
4846,4,847,0,3.0,95.39216667,3.007458333,0.45,0.0,0.15,0.02,D,1,683.5132575,0.0
4847,4,848,0,3.0,95.4255,3.0407916669999997,0.46,0.0,0.15,0.01,D,1,691.0890152272726,0.0
4848,4,849,0,3.0,95.45883333,3.074125,0.46,0.0,0.15,0.01,D,1,698.6647727272726,0.0
4849,4,850,0,3.0,95.49216667,3.1074583330000003,0.47,0.0,0.15,0.01,D,1,706.2405302272728,0.0
4850,4,851,0,3.0,95.51008611,3.1253777780000003,0.47,0.0,0.15,0,D,133,710.3131313636363,0.0
4851,4,852,0,4.0,95.51008889,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.0006313636363636363,0.0
4852,4,853,0,4.0,95.51036667,0.000280556,0.0,0.0,0.0,0.02,R,1,0.06376272727272726,0.0
4853,4,854,0,4.0,95.51064444,0.000558333,0.0,0.0,0.0,0.02,R,1,0.12689386363636365,0.0
4854,4,855,0,4.0,95.51092222,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,0.19002522727272728,0.0
4855,4,856,0,4.0,95.5112,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,0.2531565909090909,0.0
4856,4,857,0,4.0,95.511475,0.001388889,0.0,0.0,0.0,0.02,R,129,0.3156565909090909,0.0
4857,4,858,0,5.0,95.51148333,8.333e-06,0.0,0.0,0.15,0.03,C,0,0.0018938636363636362,0.0
4858,4,859,0,5.0,95.51279722,0.001322222,0.0,0.0,0.15,0.04,C,5,0.300505,0.0
4859,4,860,0,5.0,95.51624444,0.004769444,0.0,0.0,0.15,0.05,C,5,1.0839645454545455,0.0
4860,4,861,0,5.0,95.52091389,0.009438889,0.0,0.0,0.15,0.06,C,5,2.1452020454545453,0.0
4861,4,862,0,5.0,95.52643611,0.014961111000000001,0.0,0.0,0.15,0.07,C,5,3.4002525,0.0
4862,4,863,0,5.0,95.53278056,0.021305556,0.0,0.0,0.15,0.08,C,5,4.842171818181818,0.0
4863,4,864,0,5.0,95.53975833,0.028283332999999997,0.0,0.0,0.15,0.09,C,5,6.4280302272727265,0.0
4864,4,865,0,5.0,95.54738333,0.035908333,0.01,0.0,0.15,0.1,C,5,8.160984772727272,0.0
4865,4,866,0,5.0,95.55608056,0.044605556,0.01,0.0,0.15,0.11,C,5,10.137626363636363,0.0
4866,4,867,0,5.0,95.565875,0.0544,0.01,0.0,0.15,0.12,C,5,12.363636363636362,0.0
4867,4,868,0,5.0,95.57699722,0.065522222,0.01,0.0,0.15,0.13,C,5,14.891414090909091,0.0
4868,4,869,0,5.0,95.5889,0.077425,0.01,0.0,0.15,0.14,C,5,17.596590909090907,0.0
4869,4,870,0,5.0,95.60278889,0.09131388900000001,0.01,0.0,0.15,0.15,C,5,20.753156590909093,0.0
4870,4,871,0,5.0,95.61873889,0.107263889,0.02,0.0,0.15,0.16,C,5,24.37815659090909,0.0
4871,4,872,0,5.0,95.63706111,0.125586111,0.02,0.0,0.15,0.17,C,5,28.542297954545454,0.0
4872,4,873,0,5.0,95.65836389,0.146888889,0.02,0.0,0.15,0.18,C,5,33.383838409090906,0.0
4873,4,874,0,5.0,95.68350278,0.17202777800000002,0.03,0.0,0.15,0.19,C,5,39.09722227272727,0.0
4874,4,875,0,5.0,95.71293056,0.201455556,0.03,0.0,0.15,0.2,C,5,45.78535363636364,0.0
4875,4,876,0,5.0,95.74626389,0.23478888899999997,0.04,0.0,0.15,0.21,C,1,53.361111136363625,0.0
4876,4,877,0,5.0,95.77959722,0.26812222199999997,0.04,0.0,0.15,0.22,C,1,60.93686863636363,0.0
4877,4,878,0,5.0,95.81293056,0.301455556,0.05,0.0,0.15,0.23,C,1,68.51262636363636,0.0
4878,4,879,0,5.0,95.84626389,0.334788889,0.05,0.0,0.15,0.23,C,1,76.08838386363635,0.0
4879,4,880,0,5.0,95.87959722,0.36812222200000005,0.06,0.0,0.15,0.24,C,1,83.66414136363638,0.0
4880,4,881,0,5.0,95.91293056,0.401455556,0.06,0.0,0.15,0.24,C,1,91.23989909090908,0.0
4881,4,882,0,5.0,95.94626389,0.434788889,0.07,0.0,0.15,0.25,C,1,98.81565659090909,0.0
4882,4,883,0,5.0,95.97959722,0.46812222200000003,0.07,0.0,0.15,0.25,C,1,106.3914140909091,0.0
4883,4,884,0,5.0,96.01293056,0.501455556,0.08,0.0,0.15,0.26,C,1,113.96717181818181,0.0
4884,4,885,0,5.0,96.04626389,0.534788889,0.08,0.0,0.15,0.26,C,1,121.5429293181818,0.0
4885,4,886,0,5.0,96.07959722,0.5681222220000001,0.09,0.0,0.15,0.27,C,1,129.11868681818183,0.0
4886,4,887,0,5.0,96.11293056,0.601455556,0.09,0.0,0.15,0.27,C,1,136.69444454545453,0.0
4887,4,888,0,5.0,96.14626389,0.634788889,0.1,0.0,0.15,0.28,C,1,144.27020204545454,0.0
4888,4,889,0,5.0,96.17959722,0.668122222,0.1,0.0,0.15,0.28,C,1,151.84595954545455,0.0
4889,4,890,0,5.0,96.21293056,0.701455556,0.11,0.0,0.15,0.28,C,1,159.42171727272725,0.0
4890,4,891,0,5.0,96.24626389,0.7347888890000001,0.11,0.0,0.15,0.29,C,1,166.9974747727273,0.0
4891,4,892,0,5.0,96.27959722,0.768122222,0.12,0.0,0.15,0.29,C,1,174.57323227272727,0.0
4892,4,893,0,5.0,96.31293056,0.801455556,0.12,0.0,0.15,0.3,C,1,182.14898999999997,0.0
4893,4,894,0,5.0,96.34626389,0.834788889,0.13,0.0,0.15,0.3,C,1,189.7247475,0.0
4894,4,895,0,5.0,96.37959722,0.868122222,0.13,0.0,0.15,0.31,C,1,197.300505,0.0
4895,4,896,0,5.0,96.41293056,0.9014555559999999,0.14,0.0,0.15,0.31,C,1,204.8762627272727,0.0
4896,4,897,0,5.0,96.44626389,0.934788889,0.14,0.0,0.15,0.31,C,1,212.45202022727273,0.0
4897,4,898,0,5.0,96.47959722,0.968122222,0.15,0.0,0.15,0.32,C,1,220.0277777272727,0.0
4898,4,899,0,5.0,96.51293056,1.001455556,0.15,0.0,0.15,0.32,C,1,227.60353545454544,0.0
4899,4,900,0,5.0,96.54626389,1.034788889,0.16,0.0,0.15,0.33,C,1,235.17929295454547,0.0
4900,4,901,0,5.0,96.57959722,1.068122222,0.16,0.0,0.15,0.33,C,1,242.75505045454543,0.0
4901,4,902,0,5.0,96.61293056,1.101455556,0.17,0.0,0.15,0.34,C,1,250.33080818181813,0.0
4902,4,903,0,5.0,96.64626389,1.134788889,0.17,0.0,0.15,0.34,C,1,257.90656568181817,0.0
4903,4,904,0,5.0,96.67959722,1.168122222,0.18,0.0,0.15,0.35,C,1,265.4823231818182,0.0
4904,4,905,0,5.0,96.71293056,1.201455556,0.18,0.0,0.15,0.35,C,1,273.0580809090909,0.0
4905,4,906,0,5.0,96.74626389,1.234788889,0.19,0.0,0.15,0.36,C,1,280.6338384090909,0.0
4906,4,907,0,5.0,96.77959722,1.2681222220000001,0.19,0.0,0.15,0.36,C,1,288.2095959090909,0.0
4907,4,908,0,5.0,96.81293056,1.3014555559999998,0.2,0.0,0.15,0.37,C,1,295.7853536363636,0.0
4908,4,909,0,5.0,96.84626389,1.3347888890000001,0.2,0.0,0.15,0.38,C,1,303.36111113636366,0.0
4909,4,910,0,5.0,96.87959722,1.3681222219999998,0.21,0.0,0.15,0.38,C,1,310.93686863636356,0.0
4910,4,911,0,5.0,96.91293056,1.401455556,0.21,0.0,0.15,0.39,C,1,318.51262636363634,0.0
4911,4,912,0,5.0,96.94626389,1.434788889,0.22,0.0,0.15,0.39,C,1,326.08838386363635,0.0
4912,4,913,0,5.0,96.97959722,1.4681222219999999,0.22,0.0,0.15,0.4,C,1,333.6641413636363,0.0
4913,4,914,0,5.0,97.01293056,1.501455556,0.23,0.0,0.15,0.4,C,1,341.2398990909091,0.0
4914,4,915,0,5.0,97.04626389,1.534788889,0.23,0.0,0.15,0.41,C,1,348.8156565909091,0.0
4915,4,916,0,5.0,97.07959722,1.568122222,0.24,0.0,0.15,0.42,C,1,356.39141409090905,0.0
4916,4,917,0,5.0,97.11293056,1.601455556,0.24,0.0,0.15,0.42,C,1,363.9671718181818,0.0
4917,4,918,0,5.0,97.14626389,1.634788889,0.25,0.0,0.15,0.43,C,1,371.5429293181818,0.0
4918,4,919,0,5.0,97.17959722,1.6681222219999998,0.25,0.0,0.15,0.43,C,1,379.11868681818174,0.0
4919,4,920,0,5.0,97.21293056,1.701455556,0.26,0.0,0.15,0.43,C,1,386.69444454545453,0.0
4920,4,921,0,5.0,97.24626389,1.734788889,0.26,0.0,0.15,0.44,C,1,394.27020204545454,0.0
4921,4,922,0,5.0,97.27959722,1.768122222,0.27,0.0,0.15,0.44,C,1,401.8459595454545,0.0
4922,4,923,0,5.0,97.31293056,1.8014555559999998,0.27,0.0,0.15,0.44,C,1,409.4217172727272,0.0
4923,4,924,0,5.0,97.34626389,1.8347888890000001,0.28,0.0,0.15,0.45,C,1,416.9974747727273,0.0
4924,4,925,0,5.0,97.37959722,1.8681222219999998,0.28,0.0,0.15,0.45,C,1,424.5732322727272,0.0
4925,4,926,0,5.0,97.41293056,1.901455556,0.29,0.0,0.15,0.45,C,1,432.14898999999997,0.0
4926,4,927,0,5.0,97.44626389,1.934788889,0.29,0.0,0.15,0.46,C,1,439.7247475,0.0
4927,4,928,0,5.0,97.47959722,1.9681222219999999,0.3,0.0,0.15,0.46,C,1,447.30050499999993,0.0
4928,4,929,0,5.0,97.51293056,2.001455556,0.3,0.0,0.15,0.47,C,1,454.87626272727266,0.0
4929,4,930,0,5.0,97.54626389,2.034788889,0.31,0.0,0.15,0.47,C,1,462.4520202272727,0.0
4930,4,931,0,5.0,97.57959722,2.068122222,0.31,0.0,0.15,0.48,C,1,470.0277777272727,0.0
4931,4,932,0,5.0,97.61293056,2.101455556,0.32,0.0,0.15,0.48,C,1,477.6035354545454,0.0
4932,4,933,0,5.0,97.64626389,2.134788889,0.32,0.0,0.15,0.49,C,1,485.1792929545455,0.0
4933,4,934,0,5.0,97.67959722,2.168122222,0.33,0.0,0.15,0.5,C,1,492.7550504545454,0.0
4934,4,935,0,5.0,97.71293056,2.201455556,0.33,0.0,0.15,0.5,C,1,500.33080818181816,0.0
4935,4,936,0,5.0,97.74626389,2.2347888890000003,0.34,0.0,0.15,0.51,C,1,507.9065656818182,0.0
4936,4,937,0,5.0,97.77959722,2.2681222219999997,0.34,0.0,0.15,0.51,C,1,515.4823231818181,0.0
4937,4,938,0,5.0,97.81293056,2.301455556,0.35,0.0,0.15,0.52,C,1,523.0580809090909,0.0
4938,4,939,0,5.0,97.84626389,2.334788889,0.35,0.0,0.15,0.53,C,1,530.6338384090909,0.0
4939,4,940,0,5.0,97.87959722,2.3681222219999998,0.36,0.0,0.15,0.54,C,1,538.2095959090908,0.0
4940,4,941,0,5.0,97.91293056,2.401455556,0.36,0.0,0.15,0.55,C,1,545.7853536363637,0.0
4941,4,942,0,5.0,97.94588889,2.434413889,0.37,0.0,0.15,0.56,C,5,553.2758838636363,0.0
4942,4,943,0,5.0,97.97596111,2.464486111,0.37,0.0,0.15,0.57,C,5,560.1104797727272,0.0
4943,4,944,0,5.0,98.00361389,2.492138889,0.37,0.0,0.15,0.58,C,5,566.3952020454545,0.0
