,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
12397,"12,398",0,3,30,0.061025,0.38432,0,6.3,0.71,D,5,8/7/2020 1:35,61.0031746,74.65396825
12398,"12,399",0,3,30,0.064016667,0.40316,0,6.3,0.7,D,5,8/7/2020 1:35,63.99365079,77.64444444
12399,"12,400",0,3,30,0.067477778,0.42496,0,6.29,0.69,D,5,8/7/2020 1:35,67.45396825,81.1047619
12400,"12,401",0,3,30,0.071191667,0.44835,0,6.3,0.68,D,5,8/7/2020 1:35,71.16666667,84.81746032
12401,"12,402",0,3,30,0.075283333,0.47412,0,6.3,0.67,D,5,8/7/2020 1:36,75.25714286,88.90793651
12402,"12,403",0,3,30,0.079977778,0.50369,0,6.29,0.66,D,5,8/7/2020 1:36,79.95079365,93.6015873
12403,"12,404",0,3,30,0.085516667,0.53857,0,6.3,0.65,D,5,8/7/2020 1:36,85.48730159,99.13809524
12404,"12,405",0,3,30,0.091094444,0.5737,0,6.29,0.64,D,5,8/7/2020 1:37,91.06349206,104.7142857
12405,"12,406",0,3,30,0.097130556,0.61172,0,6.31,0.63,D,5,8/7/2020 1:37,97.0984127,110.7492063
12406,"12,407",0,3,30,0.102683333,0.64669,0,6.3,0.62,D,5,8/7/2020 1:37,102.6492063,116.3
12407,"12,408",0,3,30,0.107538889,0.67727,0,6.3,0.61,D,5,8/7/2020 1:38,107.5031746,121.1539683
12408,"12,409",0,3,30,0.112005556,0.7054,0,6.3,0.6,D,5,8/7/2020 1:38,111.968254,125.6190476
12409,"12,410",0,3,30,0.116152778,0.73152,0,6.29,0.59,D,5,8/7/2020 1:38,116.1142857,129.7650794
12410,"12,411",0,3,30,0.119894444,0.75509,0,6.3,0.58,D,5,8/7/2020 1:38,119.8555556,133.5063492
12411,"12,412",0,3,30,0.123505556,0.77783,0,6.3,0.57,D,5,8/7/2020 1:39,123.4650794,137.115873
12412,"12,413",0,3,30,0.126869444,0.79901,0,6.3,0.56,D,5,8/7/2020 1:39,126.8269841,140.4777778
12413,"12,414",0,3,30,0.130161111,0.81975,0,6.3,0.55,D,5,8/7/2020 1:39,130.1190476,143.7698413
12414,"12,415",0,3,30,0.133661111,0.84179,0,6.3,0.54,D,5,8/7/2020 1:39,133.6174603,147.268254
12415,"12,416",0,3,30,0.137097222,0.86343,0,6.3,0.53,D,5,8/7/2020 1:39,137.052381,150.7031746
12416,"12,417",0,3,30,0.140466667,0.88465,0,6.3,0.52,D,5,8/7/2020 1:40,140.4206349,154.0714286
12417,"12,418",0,3,30,0.143725,0.90517,0,6.3,0.51,D,5,8/7/2020 1:40,143.6777778,157.3285714
12418,"12,419",0,3,30,0.147063889,0.9262,0,6.3,0.5,D,5,8/7/2020 1:40,147.015873,160.6666667
12419,"12,420",0,3,30,0.150469444,0.94765,0,6.3,0.49,D,5,8/7/2020 1:40,150.4206349,164.0714286
12420,"12,421",0,3,30,0.153872222,0.96908,0,6.3,0.48,D,5,8/7/2020 1:40,153.8222222,167.4730159
12421,"12,422",0,3,30,0.157294444,0.99063,0,6.3,0.47,D,5,8/7/2020 1:41,157.2428571,170.8936508
12422,"12,423",0,3,30,0.160972222,1.0138,0,6.31,0.46,D,5,8/7/2020 1:41,160.9206349,174.5714286
12423,"12,424",0,3,30,0.164336111,1.035,0,6.3,0.45,D,5,8/7/2020 1:41,164.2857143,177.9365079
12424,"12,425",0,3,30,0.167680556,1.056,0,6.3,0.43,D,5,8/7/2020 1:41,167.6190476,181.2698413
12425,"12,426",0,3,30,0.171258333,1.0786,0,6.29,0.42,D,5,8/7/2020 1:41,171.2063492,184.8571429
12426,"12,427",0,3,30,0.174433333,1.0986,0,6.3,0.41,D,5,8/7/2020 1:42,174.3809524,188.031746
12427,"12,428",0,3,30,0.177513889,1.118,0,6.3,0.4,D,5,8/7/2020 1:42,177.4603175,191.1111111
12428,"12,429",0,3,30,0.178661111,1.1252,0,6.29,0.4,D,133,8/7/2020 1:42,178.6031746,192.2539683
12429,"12,430",0,4,30,8.33E-06,3.46E-05,0,6.29,0.7,C,0,8/7/2020 1:42,0.005486984,192.2484813
12430,"12,431",0,4,30,5.56E-05,0.00033204,0,6.3,0.72,C,5,8/7/2020 1:42,0.052704762,192.2012635
12431,"12,432",0,4,30,0.000172222,0.001067,0,6.3,0.73,C,5,8/7/2020 1:42,0.169365079,192.0846032
12432,"12,433",0,4,30,0.000366667,0.0022917,0,6.29,0.74,C,5,8/7/2020 1:42,0.363761905,191.8902063
12433,"12,434",0,4,30,0.000638889,0.0040062,0,6.29,0.75,C,5,8/7/2020 1:42,0.635904762,191.6180635
12434,"12,435",0,4,30,0.000977778,0.0061405,0,6.3,0.76,C,5,8/7/2020 1:42,0.97468254,191.2792857
12435,"12,436",0,4,30,0.001411111,0.0088697,0,6.29,0.77,C,5,8/7/2020 1:42,1.407888889,190.8460794
12436,"12,437",0,4,30,0.001966667,0.012369,0,6.3,0.78,C,5,8/7/2020 1:42,1.963333333,190.2906349
12437,"12,438",0,4,30,0.002616667,0.016462,0,6.3,0.79,C,5,8/7/2020 1:42,2.613015873,189.6409524
12438,"12,439",0,4,30,0.003377778,0.021256,0,6.29,0.8,C,5,8/7/2020 1:42,3.373968254,188.88
12439,"12,440",0,4,30,0.004213889,0.026522,0,6.3,0.81,C,5,8/7/2020 1:42,4.20984127,188.044127
12440,"12,441",0,4,30,0.005113889,0.03219,0,6.3,0.82,C,5,8/7/2020 1:42,5.10952381,187.1444444
12441,"12,442",0,4,30,0.006202778,0.039048,0,6.3,0.83,C,5,8/7/2020 1:42,6.198095238,186.055873
12442,"12,443",0,4,30,0.007225,0.045486,0,6.3,0.85,C,5,8/7/2020 1:42,7.22,185.0339683
12443,"12,444",0,4,30,0.008644444,0.054426,0,6.3,0.86,C,5,8/7/2020 1:42,8.639047619,183.6149206
12444,"12,445",0,4,30,0.010108333,0.063645,0,6.3,0.87,C,5,8/7/2020 1:42,10.10238095,182.1515873
12445,"12,446",0,4,30,0.011641667,0.073302,0,6.3,0.88,C,5,8/7/2020 1:43,11.6352381,180.6187302
12446,"12,447",0,4,30,0.013291667,0.083694,0,6.3,0.89,C,5,8/7/2020 1:43,13.2847619,178.9692063
12447,"12,448",0,4,30,0.015025,0.094611,0,6.3,0.9,C,5,8/7/2020 1:43,15.01761905,177.2363492
12448,"12,449",0,4,30,0.016888889,0.10635,0,6.3,0.91,C,5,8/7/2020 1:43,16.88095238,175.3730159
12449,"12,450",0,4,30,0.018977778,0.11951,0,6.3,0.92,C,5,8/7/2020 1:43,18.96984127,173.284127
12450,"12,451",0,4,30,0.021152778,0.1332,0,6.3,0.93,C,5,8/7/2020 1:43,21.14285714,171.1111111
12451,"12,452",0,4,30,0.023813889,0.14996,0,6.3,0.94,C,5,8/7/2020 1:43,23.8031746,168.4507937
12452,"12,453",0,4,30,0.026591667,0.16746,0,6.3,0.95,C,5,8/7/2020 1:43,26.58095238,165.6730159
12453,"12,454",0,4,30,0.029972222,0.18875,0,6.3,0.96,C,5,8/7/2020 1:44,29.96031746,162.2936508
12454,"12,455",0,4,30,0.034394444,0.2166,0,6.3,0.97,C,5,8/7/2020 1:44,34.38095238,157.8730159
12455,"12,456",0,4,30,0.041352778,0.26042,0,6.3,0.98,C,5,8/7/2020 1:44,41.33650794,150.9174603
12456,"12,457",0,4,31,0.060888889,0.38346,0,6.3,0.99,C,5,8/7/2020 1:46,60.86666667,131.3873016
12457,"12,458",0,4,31,0.0753,0.47423,0,6.3,1,C,5,8/7/2020 1:46,75.27460317,116.9793651
12458,"12,459",0,4,31,0.083677778,0.52699,0,6.3,1.01,C,5,8/7/2020 1:47,83.64920635,108.6047619
12459,"12,460",0,4,31,0.090616667,0.57069,0,6.3,1.02,C,5,8/7/2020 1:47,90.58571429,101.668254
12460,"12,461",0,4,31,0.096505556,0.60778,0,6.3,1.03,C,5,8/7/2020 1:48,96.47301587,95.78095238
12461,"12,462",0,4,31,0.101869444,0.64156,0,6.3,1.04,C,5,8/7/2020 1:48,101.8349206,90.41904762
12462,"12,463",0,4,31,0.106819444,0.67274,0,6.3,1.05,C,5,8/7/2020 1:48,106.784127,85.46984127
12463,"12,464",0,4,31,0.111508333,0.70227,0,6.3,1.06,C,5,8/7/2020 1:49,111.4714286,80.78253968
12464,"12,465",0,4,31,0.116111111,0.73126,0,6.3,1.07,C,5,8/7/2020 1:49,116.0730159,76.18095238
12465,"12,466",0,4,31,0.120475,0.75874,0,6.3,1.08,C,5,8/7/2020 1:49,120.4349206,71.81904762
12466,"12,467",0,4,31,0.125102778,0.78789,0,6.3,1.09,C,5,8/7/2020 1:49,125.0619048,67.19206349
12467,"12,468",0,4,31,0.129683333,0.81674,0,6.3,1.1,C,5,8/7/2020 1:50,129.6412698,62.61269841
12468,"12,469",0,4,31,0.134019444,0.84405,0,6.3,1.11,C,5,8/7/2020 1:50,133.9761905,58.27777778
12469,"12,470",0,4,31,0.137958333,0.86885,0,6.29,1.12,C,5,8/7/2020 1:50,137.9126984,54.34126984
12470,"12,471",0,4,31,0.14165,0.8921,0,6.3,1.13,C,5,8/7/2020 1:50,141.6031746,50.65079365
12471,"12,472",0,4,31,0.145144444,0.91411,0,6.3,1.14,C,5,8/7/2020 1:51,145.0968254,47.15714286
12472,"12,473",0,4,31,0.148258333,0.93372,0,6.3,1.15,C,5,8/7/2020 1:51,148.2095238,44.04444444
12473,"12,474",0,4,31,0.151158333,0.95199,0,6.3,1.17,C,5,8/7/2020 1:51,151.1095238,41.14444444
12474,"12,475",0,4,31,0.153877778,0.96911,0,6.3,1.18,C,5,8/7/2020 1:51,153.8269841,38.42698413
12475,"12,476",0,4,31,0.156422222,0.98514,0,6.3,1.19,C,5,8/7/2020 1:51,156.3714286,35.88253968
12476,"12,477",0,4,31,0.158619444,0.99898,0,6.3,1.2,C,5,8/7/2020 1:51,158.568254,33.68571429
12477,"12,478",0,4,31,0.160697222,1.0121,0,6.3,1.21,C,5,8/7/2020 1:52,160.6507937,31.6031746
12478,"12,479",0,4,31,0.162466667,1.0232,0,6.3,1.22,C,5,8/7/2020 1:52,162.4126984,29.84126984
12479,"12,480",0,4,31,0.164175,1.034,0,6.3,1.23,C,5,8/7/2020 1:52,164.1269841,28.12698413
12480,"12,481",0,4,31,0.165555556,1.0427,0,6.3,1.24,C,5,8/7/2020 1:52,165.5079365,26.74603175
12481,"12,482",0,4,31,0.166630556,1.0494,0,6.3,1.25,C,5,8/7/2020 1:52,166.5714286,25.68253968
12482,"12,483",0,4,31,0.167508333,1.055,0,6.3,1.26,C,5,8/7/2020 1:52,167.4603175,24.79365079
12483,"12,484",0,4,31,0.168344444,1.0602,0,6.3,1.27,C,5,8/7/2020 1:52,168.2857143,23.96825397
12484,"12,485",0,4,31,0.169063889,1.0648,0,6.29,1.28,C,5,8/7/2020 1:52,169.015873,23.23809524
12485,"12,486",0,4,31,0.169752778,1.0691,0,6.3,1.29,C,5,8/7/2020 1:52,169.6984127,22.55555556
12486,"12,487",0,4,31,0.170452778,1.0735,0,6.3,1.3,C,5,8/7/2020 1:52,170.3968254,21.85714286
12487,"12,488",0,4,31,0.171211111,1.0783,0,6.29,1.31,C,5,8/7/2020 1:52,171.1587302,21.0952381
12488,"12,489",0,4,31,0.172030556,1.0834,0,6.29,1.32,C,5,8/7/2020 1:52,171.968254,20.28571429
12489,"12,490",0,4,31,0.172947222,1.0892,0,6.29,1.33,C,5,8/7/2020 1:52,172.8888889,19.36507937
12490,"12,491",0,4,31,0.173861111,1.095,0,6.3,1.34,C,5,8/7/2020 1:52,173.8095238,18.44444444
12491,"12,492",0,4,31,0.174844444,1.1012,0,6.3,1.35,C,5,8/7/2020 1:52,174.7936508,17.46031746
12492,"12,493",0,4,31,0.175813889,1.1073,0,6.3,1.36,C,5,8/7/2020 1:52,175.7619048,16.49206349
12493,"12,494",0,4,31,0.176827778,1.1137,0,6.3,1.37,C,5,8/7/2020 1:52,176.7777778,15.47619048
12494,"12,495",0,4,31,0.177852778,1.1201,0,6.3,1.38,C,5,8/7/2020 1:53,177.7936508,14.46031746
12495,"12,496",0,4,31,0.178780556,1.126,0,6.3,1.39,C,5,8/7/2020 1:53,178.7301587,13.52380952
12496,"12,497",0,4,31,0.179288889,1.1292,0,6.3,1.4,C,133,8/7/2020 1:53,179.2380952,13.01587302
12497,"12,498",0,3,31,8.33E-06,3.46E-05,0,6.3,1.17,D,0,8/7/2020 1:53,0.005490952,13.02136397
12498,"12,499",0,3,31,0.000125,0.00076949,0,6.3,1.16,D,5,8/7/2020 1:53,0.12214127,13.13801429
12499,"12,500",0,3,31,0.000288889,0.0018018,0,6.3,1.15,D,5,8/7/2020 1:53,0.286,13.30187302
12500,"12,501",0,3,31,0.000488889,0.0030614,0,6.3,1.14,D,5,8/7/2020 1:53,0.485936508,13.50180952
12501,"12,502",0,3,31,0.000713889,0.0044785,0,6.3,1.13,D,5,8/7/2020 1:53,0.710873016,13.72674603
12502,"12,503",0,3,31,0.000963889,0.006053,0,6.3,1.12,D,5,8/7/2020 1:53,0.960793651,13.97666667
12503,"12,504",0,3,31,0.001227778,0.007715,0,6.29,1.11,D,5,8/7/2020 1:53,1.224603175,14.24047619
12504,"12,505",0,3,31,0.001497222,0.009412,0,6.3,1.1,D,5,8/7/2020 1:53,1.493968254,14.50984127
12505,"12,506",0,3,31,0.001802778,0.011336,0,6.3,1.09,D,5,8/7/2020 1:53,1.799365079,14.8152381
12506,"12,507",0,3,31,0.002122222,0.013348,0,6.3,1.08,D,5,8/7/2020 1:53,2.118730159,15.13460317
12507,"12,508",0,3,31,0.002466667,0.015518,0,6.3,1.07,D,5,8/7/2020 1:53,2.463174603,15.47904762
12508,"12,509",0,3,31,0.002858333,0.017984,0,6.3,1.06,D,5,8/7/2020 1:53,2.854603175,15.87047619
12509,"12,510",0,3,31,0.003261111,0.020521,0,6.3,1.04,D,5,8/7/2020 1:53,3.257301587,16.2731746
12510,"12,511",0,3,31,0.0037,0.023285,0,6.3,1.03,D,5,8/7/2020 1:53,3.696031746,16.71190476
12511,"12,512",0,3,31,0.004205556,0.026469,0,6.29,1.02,D,5,8/7/2020 1:53,4.201428571,17.21730159
12512,"12,513",0,3,31,0.004763889,0.029986,0,6.3,1.01,D,5,8/7/2020 1:53,4.75968254,17.77555556
12513,"12,514",0,3,31,0.005330556,0.033555,0,6.29,1,D,5,8/7/2020 1:53,5.326190476,18.34206349
12514,"12,515",0,3,31,0.005872222,0.036966,0,6.29,0.99,D,5,8/7/2020 1:53,5.867619048,18.88349206
12515,"12,516",0,3,31,0.006522222,0.04106,0,6.3,0.98,D,5,8/7/2020 1:53,6.517460317,19.53333333
12516,"12,517",0,3,31,0.007205556,0.045363,0,6.3,0.97,D,5,8/7/2020 1:53,7.20047619,20.21634921
12517,"12,518",0,3,31,0.007911111,0.049807,0,6.3,0.96,D,5,8/7/2020 1:53,7.905873016,20.92174603
12518,"12,519",0,3,31,0.008716667,0.05488,0,6.31,0.95,D,5,8/7/2020 1:53,8.711111111,21.72698413
12519,"12,520",0,3,31,0.009583333,0.060339,0,6.3,0.94,D,5,8/7/2020 1:53,9.577619048,22.59349206
12520,"12,521",0,3,31,0.010522222,0.066252,0,6.31,0.93,D,5,8/7/2020 1:53,10.51619048,23.53206349
12521,"12,522",0,3,31,0.011602778,0.073057,0,6.3,0.92,D,5,8/7/2020 1:53,11.59634921,24.61222222
12522,"12,523",0,3,31,0.012619444,0.07946,0,6.3,0.91,D,5,8/7/2020 1:53,12.61269841,25.62857143
12523,"12,524",0,3,31,0.013811111,0.086965,0,6.3,0.9,D,5,8/7/2020 1:53,13.80396825,26.81984127
12524,"12,525",0,3,31,0.015063889,0.094856,0,6.3,0.89,D,5,8/7/2020 1:54,15.05650794,28.07238095
12525,"12,526",0,3,31,0.016433333,0.10348,0,6.3,0.88,D,5,8/7/2020 1:54,16.42539683,29.44126984
12526,"12,527",0,3,31,0.017827778,0.11226,0,6.3,0.87,D,5,8/7/2020 1:54,17.81904762,30.83492063
12527,"12,528",0,3,31,0.019319444,0.12166,0,6.29,0.86,D,5,8/7/2020 1:54,19.31111111,32.32698413
12528,"12,529",0,3,31,0.020988889,0.13217,0,6.3,0.84,D,5,8/7/2020 1:54,20.97936508,33.9952381
12529,"12,530",0,3,31,0.022666667,0.14274,0,6.3,0.83,D,5,8/7/2020 1:54,22.65714286,35.67301587
12530,"12,531",0,3,31,0.024772222,0.156,0,6.3,0.82,D,5,8/7/2020 1:54,24.76190476,37.77777778
12531,"12,532",0,3,31,0.028380556,0.17872,0,6.3,0.81,D,5,8/7/2020 1:54,28.36825397,41.38412698
12532,"12,533",0,3,31,0.031422222,0.19788,0,6.31,0.8,D,5,8/7/2020 1:55,31.40952381,44.42539683
12533,"12,534",0,3,31,0.034219444,0.2155,0,6.29,0.79,D,5,8/7/2020 1:55,34.20634921,47.22222222
12534,"12,535",0,3,31,0.036975,0.23285,0,6.29,0.78,D,5,8/7/2020 1:55,36.96031746,49.97619048
12535,"12,536",0,3,31,0.039722222,0.25016,0,6.3,0.77,D,5,8/7/2020 1:55,39.70793651,52.72380952
12536,"12,537",0,3,31,0.042355556,0.26674,0,6.3,0.76,D,5,8/7/2020 1:55,42.33968254,55.35555556
12537,"12,538",0,3,31,0.044897222,0.28275,0,6.3,0.75,D,5,8/7/2020 1:55,44.88095238,57.8968254
12538,"12,539",0,3,31,0.047719444,0.30052,0,6.3,0.74,D,5,8/7/2020 1:55,47.7015873,60.71746032
12539,"12,540",0,3,31,0.050413889,0.31749,0,6.3,0.73,D,5,8/7/2020 1:56,50.3952381,63.41111111
12540,"12,541",0,3,31,0.053172222,0.33486,0,6.3,0.72,D,5,8/7/2020 1:56,53.15238095,66.16825397
12541,"12,542",0,3,31,0.055875,0.35189,0,6.3,0.71,D,5,8/7/2020 1:56,55.85555556,68.87142857
12542,"12,543",0,3,31,0.058727778,0.36985,0,6.3,0.7,D,5,8/7/2020 1:56,58.70634921,71.72222222
12543,"12,544",0,3,31,0.061502778,0.38733,0,6.3,0.69,D,5,8/7/2020 1:56,61.48095238,74.4968254
12544,"12,545",0,3,31,0.064397222,0.40556,0,6.3,0.68,D,5,8/7/2020 1:56,64.37460317,77.39047619
12545,"12,546",0,3,31,0.067677778,0.42622,0,6.3,0.67,D,5,8/7/2020 1:57,67.65396825,80.66984127
12546,"12,547",0,3,31,0.071147222,0.44807,0,6.3,0.66,D,5,8/7/2020 1:57,71.12222222,84.13809524
12547,"12,548",0,3,31,0.074791667,0.47103,0,6.3,0.65,D,5,8/7/2020 1:57,74.76666667,87.78253968
12548,"12,549",0,3,31,0.078575,0.49485,0,6.29,0.64,D,5,8/7/2020 1:57,78.54761905,91.56349206
12549,"12,550",0,3,31,0.082972222,0.52255,0,6.3,0.63,D,5,8/7/2020 1:58,82.94444444,95.96031746
12550,"12,551",0,3,31,0.087752778,0.55265,0,6.3,0.62,D,5,8/7/2020 1:58,87.72222222,100.7380952
12551,"12,552",0,3,31,0.092697222,0.5838,0,6.3,0.61,D,5,8/7/2020 1:58,92.66666667,105.6825397
12552,"12,553",0,3,31,0.099011111,0.62356,0,6.3,0.6,D,5,8/7/2020 1:59,98.97777778,111.9936508
12553,"12,554",0,3,31,0.103272222,0.6504,0,6.31,0.59,D,5,8/7/2020 1:59,103.2380952,116.2539683
12554,"12,555",0,3,31,0.106897222,0.67323,0,6.3,0.58,D,5,8/7/2020 1:59,106.8619048,119.8777778
12555,"12,556",0,3,31,0.110327778,0.69483,0,6.3,0.57,D,5,8/7/2020 1:59,110.2904762,123.3063492
12556,"12,557",0,3,31,0.113627778,0.71562,0,6.3,0.56,D,5,8/7/2020 1:59,113.5904762,126.6063492
12557,"12,558",0,3,31,0.11705,0.73717,0,6.3,0.55,D,5,8/7/2020 2:00,117.0111111,130.0269841
12558,"12,559",0,3,31,0.120544444,0.75918,0,6.29,0.54,D,5,8/7/2020 2:00,120.5047619,133.5206349
12559,"12,560",0,3,31,0.123972222,0.78077,0,6.3,0.52,D,5,8/7/2020 2:00,123.931746,136.947619
12560,"12,561",0,3,31,0.128533333,0.80949,0,6.3,0.51,D,5,8/7/2020 2:00,128.4904762,141.5063492
12561,"12,562",0,3,31,0.132288889,0.83315,0,6.29,0.5,D,5,8/7/2020 2:01,132.2460317,145.2619048
12562,"12,563",0,3,31,0.136175,0.85762,0,6.3,0.49,D,5,8/7/2020 2:01,136.1301587,149.1460317
12563,"12,564",0,3,31,0.140002778,0.88173,0,6.3,0.48,D,5,8/7/2020 2:01,139.9571429,152.9730159
12564,"12,565",0,3,31,0.144138889,0.90778,0,6.3,0.47,D,5,8/7/2020 2:01,144.0920635,157.1079365
12565,"12,566",0,3,31,0.149138889,0.93927,0,6.3,0.46,D,5,8/7/2020 2:02,149.0904762,162.1063492
12566,"12,567",0,3,31,0.153155556,0.96457,0,6.3,0.45,D,5,8/7/2020 2:02,153.1063492,166.1222222
12567,"12,568",0,3,31,0.157463889,0.9917,0,6.29,0.44,D,5,8/7/2020 2:02,157.4126984,170.4285714
12568,"12,569",0,3,31,0.161372222,1.0163,0,6.3,0.43,D,5,8/7/2020 2:02,161.3174603,174.3333333
12569,"12,570",0,3,31,0.165205556,1.0405,0,6.29,0.42,D,5,8/7/2020 2:03,165.1587302,178.1746032
12570,"12,571",0,3,31,0.169052778,1.0647,0,6.29,0.41,D,5,8/7/2020 2:03,169,182.015873
12571,"12,572",0,3,31,0.172752778,1.088,0,6.29,0.4,D,5,8/7/2020 2:03,172.6984127,185.7142857
12572,"12,573",0,3,31,0.173094444,1.0901,0,6.3,0.4,D,133,8/7/2020 2:03,173.031746,186.047619
12573,"12,574",0,4,31,8.33E-06,3.47E-05,0,6.27,0.71,C,0,8/7/2020 2:03,0.005500159,186.0421189
12574,"12,575",0,4,31,5.56E-05,0.00033207,0,6.3,0.73,C,5,8/7/2020 2:03,0.052709524,185.9949095
12575,"12,576",0,4,31,0.000169444,0.0010495,0,6.3,0.74,C,5,8/7/2020 2:03,0.166587302,185.8810317
12576,"12,577",0,4,31,0.000363889,0.0022742,0,6.29,0.75,C,5,8/7/2020 2:03,0.360984127,185.6866349
12577,"12,578",0,4,31,0.000644444,0.0040412,0,6.3,0.76,C,5,8/7/2020 2:03,0.641460317,185.4061587
12578,"12,579",0,4,31,0.001013889,0.0063679,0,6.3,0.77,C,5,8/7/2020 2:03,1.010777778,185.0368413
12579,"12,580",0,4,31,0.001475,0.009272,0,6.3,0.78,C,5,8/7/2020 2:03,1.471746032,184.575873
12580,"12,581",0,4,31,0.002027778,0.012753,0,6.3,0.79,C,5,8/7/2020 2:03,2.024285714,184.0233333
12581,"12,582",0,4,31,0.002686111,0.0169,0,6.3,0.8,C,5,8/7/2020 2:03,2.682539683,183.3650794
12582,"12,583",0,4,31,0.003475,0.021868,0,6.3,0.81,C,5,8/7/2020 2:03,3.471111111,182.5765079
12583,"12,584",0,4,31,0.004347222,0.027361,0,6.3,0.82,C,5,8/7/2020 2:03,4.343015873,181.7046032
12584,"12,585",0,4,31,0.005308333,0.033415,0,6.29,0.83,C,5,8/7/2020 2:03,5.303968254,180.7436508
12585,"12,586",0,4,31,0.006363889,0.040063,0,6.3,0.84,C,5,8/7/2020 2:03,6.359206349,179.6884127
12586,"12,587",0,4,31,0.007505556,0.047253,0,6.3,0.86,C,5,8/7/2020 2:03,7.50047619,178.5471429
12587,"12,588",0,4,31,0.008777778,0.055265,0,6.3,0.87,C,5,8/7/2020 2:04,8.772222222,177.2753968
12588,"12,589",0,4,31,0.010191667,0.06417,0,6.3,0.88,C,5,8/7/2020 2:04,10.18571429,175.8619048
12589,"12,590",0,4,31,0.011725,0.073827,0,6.3,0.89,C,5,8/7/2020 2:04,11.71857143,174.3290476
12590,"12,591",0,4,31,0.013338889,0.083992,0,6.3,0.9,C,5,8/7/2020 2:04,13.33206349,172.7155556
12591,"12,592",0,4,31,0.015066667,0.094873,0,6.29,0.91,C,5,8/7/2020 2:04,15.05920635,170.9884127
12592,"12,593",0,4,31,0.016963889,0.10682,0,6.3,0.92,C,5,8/7/2020 2:04,16.95555556,169.0920635
12593,"12,594",0,4,31,0.019177778,0.12077,0,6.29,0.93,C,5,8/7/2020 2:04,19.16984127,166.8777778
12594,"12,595",0,4,31,0.021572222,0.13585,0,6.3,0.94,C,5,8/7/2020 2:04,21.56349206,164.484127
12595,"12,596",0,4,31,0.024391667,0.1536,0,6.3,0.95,C,5,8/7/2020 2:04,24.38095238,161.6666667
12596,"12,597",0,4,31,0.027638889,0.17405,0,6.3,0.96,C,5,8/7/2020 2:05,27.62698413,158.4206349
12597,"12,598",0,4,31,0.032347222,0.20371,0,6.3,0.97,C,5,8/7/2020 2:05,32.33492063,153.7126984
12598,"12,599",0,4,31,0.039208333,0.24692,0,6.3,0.98,C,5,8/7/2020 2:05,39.19365079,146.8539683
12599,"12,600",0,4,31,0.051902778,0.32687,0,6.3,0.99,C,5,8/7/2020 2:06,51.88412698,134.1634921
12600,"12,601",0,4,31,0.064552778,0.40654,0,6.3,1,C,5,8/7/2020 2:07,64.53015873,121.5174603
12601,"12,602",0,4,31,0.074405556,0.46859,0,6.3,1.01,C,5,8/7/2020 2:07,74.37936508,111.668254
12602,"12,603",0,4,31,0.082227778,0.51786,0,6.3,1.02,C,5,8/7/2020 2:08,82.2,103.847619
12603,"12,604",0,4,31,0.088733333,0.55883,0,6.3,1.03,C,5,8/7/2020 2:08,88.7031746,97.34444444
12604,"12,605",0,4,31,0.094216667,0.59337,0,6.3,1.04,C,5,8/7/2020 2:09,94.18571429,91.86190476
12605,"12,606",0,4,31,0.099286111,0.62529,0,6.29,1.05,C,5,8/7/2020 2:09,99.25238095,86.7952381
12606,"12,607",0,4,31,0.103916667,0.65446,0,6.3,1.06,C,5,8/7/2020 2:09,103.8825397,82.16507937
12607,"12,608",0,4,31,0.108530556,0.68352,0,6.3,1.07,C,5,8/7/2020 2:10,108.4952381,77.55238095
12608,"12,609",0,4,31,0.113127778,0.71247,0,6.3,1.08,C,5,8/7/2020 2:10,113.0904762,72.95714286
12609,"12,610",0,4,31,0.117538889,0.74025,0,6.3,1.09,C,5,8/7/2020 2:10,117.5,68.54761905
12610,"12,611",0,4,31,0.122022222,0.76849,0,6.3,1.1,C,5,8/7/2020 2:10,121.9825397,64.06507937
12611,"12,612",0,4,31,0.126033333,0.79375,0,6.3,1.11,C,5,8/7/2020 2:11,125.9920635,60.05555556
12612,"12,613",0,4,31,0.130230556,0.82018,0,6.3,1.12,C,5,8/7/2020 2:11,130.1873016,55.86031746
12613,"12,614",0,4,31,0.134102778,0.84457,0,6.3,1.13,C,5,8/7/2020 2:11,134.0587302,51.98888889
12614,"12,615",0,4,31,0.137780556,0.86773,0,6.3,1.15,C,5,8/7/2020 2:11,137.7349206,48.31269841
12615,"12,616",0,4,31,0.1411,0.88864,0,6.3,1.16,C,5,8/7/2020 2:11,141.0539683,44.99365079
12616,"12,617",0,4,31,0.144202778,0.90818,0,6.29,1.17,C,5,8/7/2020 2:12,144.1555556,41.89206349
12617,"12,618",0,4,31,0.146894444,0.92513,0,6.29,1.18,C,5,8/7/2020 2:12,146.8460317,39.2015873
12618,"12,619",0,4,31,0.149469444,0.94135,0,6.3,1.19,C,5,8/7/2020 2:12,149.4206349,36.62698413
12619,"12,620",0,4,31,0.151794444,0.95599,0,6.3,1.2,C,5,8/7/2020 2:12,151.7444444,34.3031746
12620,"12,621",0,4,31,0.153869444,0.96906,0,6.3,1.21,C,5,8/7/2020 2:12,153.8190476,32.22857143
12621,"12,622",0,4,31,0.155822222,0.98136,0,6.3,1.22,C,5,8/7/2020 2:12,155.7714286,30.27619048
