,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
10501,"10,502",0,4,26,0.134377778,0.80878,0.0,6.02,1.11,C,5,8/6/2020 21:28,134.79666666666668,-790.9133333333336
10502,"10,503",0,4,26,0.138130556,0.83136,0.0,6.02,1.12,C,5,8/6/2020 21:28,138.56,-794.676666666667
10503,"10,504",0,4,26,0.14175833300000001,0.8532,0.0,6.02,1.13,C,5,8/6/2020 21:28,142.2,-798.3166666666671
10504,"10,505",0,4,26,0.145016667,0.8728100000000001,0.0,6.02,1.14,C,5,8/6/2020 21:29,145.46833333333333,-801.5850000000004
10505,"10,506",0,4,26,0.14800000000000002,0.8907700000000001,0.0,6.02,1.15,C,5,8/6/2020 21:29,148.46166666666667,-804.5783333333337
10506,"10,507",0,4,26,0.15087777800000002,0.90809,0.0,6.02,1.16,C,5,8/6/2020 21:29,151.34833333333333,-807.4650000000004
10507,"10,508",0,4,26,0.153433333,0.9234700000000001,0.0,6.02,1.17,C,5,8/6/2020 21:29,153.9116666666667,-810.0283333333336
10508,"10,509",0,4,26,0.155861111,0.9380799999999999,0.0,6.02,1.18,C,5,8/6/2020 21:29,156.34666666666664,-812.4633333333336
10509,"10,510",0,4,26,0.158047222,0.95124,0.0,6.02,1.19,C,5,8/6/2020 21:29,158.54,-814.656666666667
10510,"10,511",0,4,26,0.160025,0.96314,0.0,6.02,1.2,C,5,8/6/2020 21:29,160.52333333333334,-816.6400000000003
10511,"10,512",0,4,26,0.161836111,0.97404,0.0,6.02,1.21,C,5,8/6/2020 21:30,162.34,-818.456666666667
10512,"10,513",0,4,26,0.163447222,0.98374,0.0,6.02,1.22,C,5,8/6/2020 21:30,163.95666666666665,-820.0733333333337
10513,"10,514",0,4,26,0.16488333300000002,0.9923799999999999,0.0,6.02,1.23,C,5,8/6/2020 21:30,165.39666666666665,-821.5133333333337
10514,"10,515",0,4,26,0.166005556,0.9991399999999999,0.0,6.02,1.24,C,5,8/6/2020 21:30,166.5233333333333,-822.6400000000003
10515,"10,516",0,4,26,0.1669,1.0045,0.0,6.02,1.25,C,5,8/6/2020 21:30,167.41666666666666,-823.5333333333336
10516,"10,517",0,4,26,0.167694444,1.0093,0.0,6.02,1.26,C,5,8/6/2020 21:30,168.21666666666667,-824.3333333333337
10517,"10,518",0,4,26,0.168427778,1.0137,0.0,6.02,1.27,C,5,8/6/2020 21:30,168.95000000000002,-825.0666666666671
10518,"10,519",0,4,26,0.169088889,1.0177,0.0,6.03,1.28,C,5,8/6/2020 21:30,169.61666666666667,-825.7333333333337
10519,"10,520",0,4,26,0.169747222,1.0217,0.0,6.02,1.3,C,5,8/6/2020 21:30,170.28333333333333,-826.4000000000003
10520,"10,521",0,4,26,0.17047222199999998,1.026,0.0,6.02,1.31,C,5,8/6/2020 21:30,171.0,-827.116666666667
10521,"10,522",0,4,26,0.171313889,1.0311,0.0,6.02,1.32,C,5,8/6/2020 21:30,171.85,-827.966666666667
10522,"10,523",0,4,26,0.17227777800000002,1.0369,0.0,6.02,1.33,C,5,8/6/2020 21:30,172.81666666666666,-828.9333333333336
10523,"10,524",0,4,26,0.173227778,1.0426,0.0,6.02,1.34,C,5,8/6/2020 21:30,173.76666666666665,-829.8833333333337
10524,"10,525",0,4,26,0.174202778,1.0485,0.0,6.02,1.35,C,5,8/6/2020 21:30,174.75,-830.866666666667
10525,"10,526",0,4,26,0.17522222199999998,1.0546,0.0,6.02,1.36,C,5,8/6/2020 21:30,175.76666666666665,-831.8833333333337
10526,"10,527",0,4,26,0.17626388899999998,1.0609,0.0,6.02,1.37,C,5,8/6/2020 21:30,176.81666666666666,-832.9333333333336
10527,"10,528",0,4,26,0.177333333,1.0673,0.0,6.02,1.38,C,5,8/6/2020 21:31,177.88333333333333,-834.0000000000003
10528,"10,529",0,4,26,0.17837777800000001,1.0736,0.0,6.02,1.39,C,5,8/6/2020 21:31,178.93333333333334,-835.0500000000004
10529,"10,530",0,4,26,0.179383333,1.0797,0.0,6.02,1.4,C,5,8/6/2020 21:31,179.95000000000002,-836.0666666666671
10530,"10,531",0,4,26,0.179452778,1.0801,0.0,6.02,1.4,C,133,8/6/2020 21:31,180.01666666666668,-836.1333333333337
10531,"10,532",0,3,26,8.333e-06,3.0404000000000002e-05,0.0,6.03,1.19,D,0,8/6/2020 21:31,0.005067333333333333,-836.1282660000003
10532,"10,533",0,3,26,0.000122222,0.00071606,0.0,6.02,1.18,D,5,8/6/2020 21:31,0.11934333333333333,-836.0139900000004
10533,"10,534",0,3,26,0.000294444,0.0017527,0.0,6.01,1.17,D,5,8/6/2020 21:31,0.2921166666666667,-835.841216666667
10534,"10,535",0,3,26,0.000494444,0.0029565,0.0,6.02,1.16,D,5,8/6/2020 21:31,0.49274999999999997,-835.6405833333337
10535,"10,536",0,3,26,0.000727778,0.004360899999999999,0.0,6.02,1.15,D,5,8/6/2020 21:31,0.7268166666666666,-835.406516666667
10536,"10,537",0,3,26,0.000988889,0.0059325,0.0,6.01,1.13,D,5,8/6/2020 21:31,0.98875,-835.1445833333337
10537,"10,538",0,3,26,0.001261111,0.0075709,0.0,6.02,1.12,D,5,8/6/2020 21:31,1.2618166666666666,-834.871516666667
10538,"10,539",0,3,26,0.001561111,0.0093766,0.0,6.02,1.11,D,5,8/6/2020 21:31,1.5627666666666666,-834.570566666667
10539,"10,540",0,3,26,0.001894444,0.011382999999999999,0.0,6.03,1.1,D,5,8/6/2020 21:31,1.8971666666666664,-834.236166666667
10540,"10,541",0,3,26,0.002263889,0.013607,0.0,6.02,1.09,D,5,8/6/2020 21:31,2.2678333333333334,-833.8655000000003
10541,"10,542",0,3,26,0.0026638890000000004,0.016013999999999997,0.0,6.02,1.08,D,5,8/6/2020 21:31,2.6689999999999996,-833.4643333333337
10542,"10,543",0,3,26,0.0031138890000000003,0.018723,0.0,6.01,1.07,D,5,8/6/2020 21:31,3.1205,-833.0128333333337
10543,"10,544",0,3,26,0.0036194440000000003,0.021765,0.0,6.03,1.06,D,5,8/6/2020 21:31,3.6275,-832.5058333333336
10544,"10,545",0,3,26,0.004166667,0.025059,0.0,6.02,1.05,D,5,8/6/2020 21:31,4.1765,-831.9568333333336
10545,"10,546",0,3,26,0.004758333,0.02862,0.0,6.02,1.04,D,5,8/6/2020 21:31,4.77,-831.3633333333337
10546,"10,547",0,3,26,0.005355556,0.032215,0.0,6.01,1.03,D,5,8/6/2020 21:31,5.369166666666667,-830.764166666667
10547,"10,548",0,3,26,0.006005556,0.036127,0.0,6.02,1.02,D,5,8/6/2020 21:31,6.021166666666667,-830.112166666667
10548,"10,549",0,3,26,0.0066777780000000005,0.040173,0.0,6.02,1.01,D,5,8/6/2020 21:31,6.6955,-829.4378333333336
10549,"10,550",0,3,26,0.007388889,0.044453,0.0,6.02,1.0,D,5,8/6/2020 21:31,7.408833333333333,-828.7245000000004
10550,"10,551",0,3,26,0.008147221999999999,0.049017000000000005,0.0,6.02,0.99,D,5,8/6/2020 21:31,8.169500000000001,-827.9638333333337
10551,"10,552",0,3,26,0.008916667,0.053648,0.0,6.02,0.98,D,5,8/6/2020 21:31,8.941333333333333,-827.1920000000003
10552,"10,553",0,3,26,0.009791666999999999,0.058914999999999995,0.0,6.02,0.97,D,5,8/6/2020 21:31,9.819166666666666,-826.314166666667
10553,"10,554",0,3,26,0.0107,0.06438200000000001,0.0,6.02,0.95,D,5,8/6/2020 21:31,10.730333333333334,-825.4030000000004
10554,"10,555",0,3,26,0.0117,0.070401,0.0,6.02,0.94,D,5,8/6/2020 21:31,11.733500000000001,-824.3998333333336
10555,"10,556",0,3,26,0.012763888999999999,0.076804,0.0,6.02,0.93,D,5,8/6/2020 21:31,12.800666666666666,-823.332666666667
10556,"10,557",0,3,26,0.013916666999999999,0.083743,0.0,6.01,0.92,D,5,8/6/2020 21:31,13.957166666666666,-822.176166666667
10557,"10,558",0,3,26,0.015169443999999999,0.091283,0.0,6.02,0.91,D,5,8/6/2020 21:32,15.213833333333334,-820.9195000000003
10558,"10,559",0,3,26,0.016463889,0.099074,0.0,6.02,0.9,D,5,8/6/2020 21:32,16.51233333333333,-819.6210000000003
10559,"10,560",0,3,26,0.017858333,0.10747000000000001,0.0,6.02,0.89,D,5,8/6/2020 21:32,17.91166666666667,-818.221666666667
10560,"10,561",0,3,26,0.01935,0.11644000000000002,0.0,6.02,0.88,D,5,8/6/2020 21:32,19.40666666666667,-816.726666666667
10561,"10,562",0,3,26,0.021005556,0.12641,0.0,6.02,0.87,D,5,8/6/2020 21:32,21.06833333333333,-815.0650000000003
10562,"10,563",0,3,26,0.022775,0.13706,0.0,6.02,0.86,D,5,8/6/2020 21:32,22.84333333333333,-813.2900000000003
10563,"10,564",0,3,26,0.025033332999999998,0.15065,0.0,6.02,0.85,D,5,8/6/2020 21:32,25.108333333333334,-811.0250000000003
10564,"10,565",0,3,26,0.0289,0.17392,0.0,6.02,0.84,D,5,8/6/2020 21:32,28.986666666666665,-807.146666666667
10565,"10,566",0,3,26,0.031755556000000004,0.19111,0.0,6.02,0.83,D,5,8/6/2020 21:33,31.851666666666667,-804.281666666667
10566,"10,567",0,3,26,0.034461111,0.2074,0.0,6.02,0.82,D,5,8/6/2020 21:33,34.56666666666666,-801.5666666666671
10567,"10,568",0,3,26,0.037238889,0.22411,0.0,6.02,0.81,D,5,8/6/2020 21:33,37.35166666666667,-798.781666666667
10568,"10,569",0,3,26,0.039930556,0.24031999999999998,0.0,6.01,0.8,D,5,8/6/2020 21:33,40.05333333333333,-796.0800000000004
10569,"10,570",0,3,26,0.042616667000000004,0.25648000000000004,0.0,6.02,0.79,D,5,8/6/2020 21:33,42.74666666666667,-793.386666666667
10570,"10,571",0,3,26,0.045347222,0.27292,0.0,6.02,0.78,D,5,8/6/2020 21:33,45.486666666666665,-790.646666666667
10571,"10,572",0,3,26,0.048130556,0.28967,0.0,6.02,0.77,D,5,8/6/2020 21:34,48.27833333333333,-787.8550000000004
10572,"10,573",0,3,26,0.05085,0.30604000000000003,0.0,6.02,0.76,D,5,8/6/2020 21:34,51.006666666666675,-785.126666666667
10573,"10,574",0,3,26,0.053522222,0.32211999999999996,0.0,6.02,0.75,D,5,8/6/2020 21:34,53.68666666666666,-782.446666666667
10574,"10,575",0,3,26,0.056338889,0.33907,0.0,6.02,0.74,D,5,8/6/2020 21:34,56.51166666666666,-779.621666666667
10575,"10,576",0,3,26,0.059205556,0.35633000000000004,0.0,6.02,0.73,D,5,8/6/2020 21:34,59.388333333333335,-776.7450000000003
10576,"10,577",0,3,26,0.062102778,0.37377,0.0,6.02,0.72,D,5,8/6/2020 21:34,62.294999999999995,-773.8383333333337
10577,"10,578",0,3,26,0.065288889,0.39294,0.0,6.02,0.71,D,5,8/6/2020 21:35,65.49,-770.6433333333337
10578,"10,579",0,3,26,0.068636111,0.41308999999999996,0.0,6.02,0.7,D,5,8/6/2020 21:35,68.84833333333333,-767.2850000000003
10579,"10,580",0,3,26,0.07255,0.43665,0.0,6.02,0.69,D,5,8/6/2020 21:35,72.77499999999999,-763.3583333333337
10580,"10,581",0,3,26,0.076811111,0.46229,0.0,6.01,0.68,D,5,8/6/2020 21:35,77.04833333333333,-759.0850000000004
10581,"10,582",0,3,26,0.081627778,0.49128,0.0,6.02,0.67,D,5,8/6/2020 21:36,81.88,-754.2533333333337
10582,"10,583",0,3,26,0.08691388900000001,0.5231,0.0,6.02,0.66,D,5,8/6/2020 21:36,87.18333333333334,-748.9500000000003
10583,"10,584",0,3,26,0.09316111099999999,0.5607,0.0,6.02,0.65,D,5,8/6/2020 21:36,93.44999999999999,-742.6833333333336
10584,"10,585",0,3,26,0.09917777800000001,0.59691,0.0,6.02,0.64,D,5,8/6/2020 21:37,99.48500000000001,-736.6483333333337
10585,"10,586",0,3,26,0.104647222,0.62983,0.0,6.02,0.63,D,5,8/6/2020 21:37,104.97166666666666,-731.161666666667
10586,"10,587",0,3,26,0.10987222199999999,0.66128,0.0,6.02,0.62,D,5,8/6/2020 21:37,110.21333333333332,-725.9200000000003
10587,"10,588",0,3,26,0.114319444,0.68805,0.0,6.02,0.61,D,5,8/6/2020 21:38,114.67500000000001,-721.4583333333337
10588,"10,589",0,3,26,0.11826666699999999,0.71181,0.0,6.02,0.6,D,5,8/6/2020 21:38,118.635,-717.4983333333337
10589,"10,590",0,3,26,0.12214722199999999,0.73516,0.0,6.02,0.58,D,5,8/6/2020 21:38,122.52666666666667,-713.606666666667
10590,"10,591",0,3,26,0.1257,0.75655,0.0,6.02,0.57,D,5,8/6/2020 21:38,126.09166666666665,-710.041666666667
10591,"10,592",0,3,26,0.129041667,0.77666,0.0,6.01,0.56,D,5,8/6/2020 21:38,129.44333333333333,-706.6900000000003
10592,"10,593",0,3,26,0.132208333,0.79572,0.0,6.02,0.55,D,5,8/6/2020 21:39,132.62,-703.5133333333337
10593,"10,594",0,3,26,0.135461111,0.8153,0.0,6.02,0.54,D,5,8/6/2020 21:39,135.88333333333333,-700.2500000000003
10594,"10,595",0,3,26,0.138577778,0.83406,0.0,6.02,0.53,D,5,8/6/2020 21:39,139.01,-697.1233333333337
10595,"10,596",0,3,26,0.14175833300000001,0.8532,0.0,6.02,0.52,D,5,8/6/2020 21:39,142.2,-693.9333333333336
10596,"10,597",0,3,26,0.1449,0.87211,0.0,6.02,0.51,D,5,8/6/2020 21:39,145.35166666666666,-690.781666666667
10597,"10,598",0,3,26,0.147988889,0.8907,0.0,6.02,0.5,D,5,8/6/2020 21:40,148.45000000000002,-687.6833333333336
10598,"10,599",0,3,26,0.151119444,0.90954,0.0,6.02,0.49,D,5,8/6/2020 21:40,151.59,-684.5433333333336
10599,"10,600",0,3,26,0.154244444,0.92835,0.0,6.02,0.48,D,5,8/6/2020 21:40,154.725,-681.4083333333336
10600,"10,601",0,3,26,0.157388889,0.9472799999999999,0.0,6.02,0.47,D,5,8/6/2020 21:40,157.87999999999997,-678.2533333333337
10601,"10,602",0,3,26,0.160541667,0.96625,0.0,6.02,0.46,D,5,8/6/2020 21:40,161.04166666666669,-675.0916666666669
10602,"10,603",0,3,26,0.163669444,0.98508,0.0,6.02,0.45,D,5,8/6/2020 21:40,164.17999999999998,-671.9533333333337
10603,"10,604",0,3,26,0.166969444,1.0049,0.0,6.01,0.44,D,5,8/6/2020 21:41,167.48333333333332,-668.6500000000003
10604,"10,605",0,3,26,0.1702,1.0244,0.0,6.02,0.43,D,5,8/6/2020 21:41,170.73333333333332,-665.4000000000003
10605,"10,606",0,3,26,0.173308333,1.0431,0.0,6.02,0.42,D,5,8/6/2020 21:41,173.85,-662.2833333333336
10606,"10,607",0,3,26,0.176391667,1.0617,0.0,6.02,0.41,D,5,8/6/2020 21:41,176.95000000000002,-659.1833333333336
10607,"10,608",0,3,26,0.17934166699999998,1.0794,0.0,6.02,0.4,D,133,8/6/2020 21:41,179.89999999999998,-656.2333333333337
10608,"10,609",0,4,26,8.333e-06,3.0365e-05,0.0,6.02,0.69,C,0,8/6/2020 21:41,0.005060833333333334,-656.238394166667
10609,"10,610",0,4,26,5.2778e-05,0.00029793,0.0,6.02,0.71,C,5,8/6/2020 21:41,0.049655000000000005,-656.2829883333337
10610,"10,611",0,4,26,0.000141667,0.00083308,0.0,6.02,0.72,C,5,8/6/2020 21:41,0.13884666666666667,-656.3721800000004
10611,"10,612",0,4,26,0.00030555599999999996,0.0018195999999999998,0.0,6.02,0.73,C,5,8/6/2020 21:41,0.30326666666666663,-656.5366000000004
10612,"10,613",0,4,26,0.000541667,0.0032406999999999996,0.0,6.02,0.74,C,5,8/6/2020 21:41,0.5401166666666666,-656.7734500000004
10613,"10,614",0,4,26,0.000855556,0.0051299,0.0,6.02,0.75,C,5,8/6/2020 21:41,0.8549833333333333,-657.088316666667
10614,"10,615",0,4,26,0.001258333,0.0075542000000000005,0.0,6.02,0.76,C,5,8/6/2020 21:41,1.2590333333333334,-657.4923666666671
10615,"10,616",0,4,26,0.001747222,0.010497,0.0,6.01,0.77,C,5,8/6/2020 21:42,1.7494999999999998,-657.9828333333337
10616,"10,617",0,4,26,0.002369444,0.014242,0.0,6.02,0.78,C,5,8/6/2020 21:42,2.3736666666666664,-658.6070000000003
10617,"10,618",0,4,26,0.003080556,0.018522,0.0,6.02,0.79,C,5,8/6/2020 21:42,3.087,-659.3203333333337
10618,"10,619",0,4,26,0.003916667,0.023554,0.0,6.02,0.81,C,5,8/6/2020 21:42,3.9256666666666664,-660.1590000000003
10619,"10,620",0,4,26,0.004816667,0.028970999999999997,0.0,6.02,0.82,C,5,8/6/2020 21:42,4.828499999999999,-661.0618333333337
10620,"10,621",0,4,26,0.005822221999999999,0.035023,0.0,6.01,0.83,C,5,8/6/2020 21:42,5.837166666666667,-662.0705000000004
10621,"10,622",0,4,26,0.006975,0.041962,0.0,6.01,0.84,C,5,8/6/2020 21:42,6.993666666666666,-663.2270000000003
10622,"10,623",0,4,26,0.008266667,0.049736,0.0,6.02,0.85,C,5,8/6/2020 21:42,8.289333333333333,-664.5226666666671
10623,"10,624",0,4,26,0.009672222,0.058196000000000005,0.0,6.02,0.86,C,5,8/6/2020 21:42,9.699333333333334,-665.932666666667
10624,"10,625",0,4,26,0.011233333,0.067592,0.0,6.02,0.87,C,5,8/6/2020 21:42,11.265333333333333,-667.4986666666671
10625,"10,626",0,4,26,0.012963889,0.07800800000000001,0.0,6.02,0.88,C,5,8/6/2020 21:42,13.001333333333335,-669.2346666666671
10626,"10,627",0,4,26,0.014763888999999999,0.08884199999999999,0.0,6.02,0.89,C,5,8/6/2020 21:42,14.806999999999999,-671.0403333333337
10627,"10,628",0,4,26,0.016622222,0.10003,0.0,6.02,0.9,C,5,8/6/2020 21:42,16.671666666666667,-672.9050000000003
10628,"10,629",0,4,26,0.01875,0.11283,0.0,6.02,0.91,C,5,8/6/2020 21:43,18.805,-675.0383333333336
10629,"10,630",0,4,26,0.021055556,0.12671,0.0,6.02,0.92,C,5,8/6/2020 21:43,21.118333333333332,-677.351666666667
10630,"10,631",0,4,26,0.023813888999999998,0.14331,0.0,6.01,0.93,C,5,8/6/2020 21:43,23.884999999999998,-680.1183333333337
10631,"10,632",0,4,26,0.027036111,0.16271,0.0,6.02,0.94,C,5,8/6/2020 21:43,27.118333333333332,-683.351666666667
10632,"10,633",0,4,26,0.031144444,0.18742999999999999,0.0,6.02,0.95,C,5,8/6/2020 21:43,31.23833333333333,-687.471666666667
10633,"10,634",0,4,26,0.037761111,0.22726,0.0,6.02,0.96,C,5,8/6/2020 21:44,37.876666666666665,-694.1100000000004
10634,"10,635",0,4,26,0.049394444,0.29728000000000004,0.0,6.02,0.97,C,5,8/6/2020 21:44,49.546666666666674,-705.7800000000003
10635,"10,636",0,4,26,0.063563889,0.38256,0.0,6.02,0.98,C,5,8/6/2020 21:45,63.76,-719.9933333333337
10636,"10,637",0,4,27,0.074858333,0.45053999999999994,0.0,6.02,0.99,C,5,8/6/2020 21:46,75.08999999999999,-731.3233333333337
10637,"10,638",0,4,27,0.082758333,0.49809,0.0,6.02,1.0,C,5,8/6/2020 21:46,83.015,-739.2483333333337
10638,"10,639",0,4,27,0.089444444,0.53833,0.0,6.02,1.01,C,5,8/6/2020 21:47,89.72166666666666,-745.9550000000004
10639,"10,640",0,4,27,0.095230556,0.57316,0.0,6.02,1.02,C,5,8/6/2020 21:47,95.52666666666667,-751.7600000000003
10640,"10,641",0,4,27,0.100258333,0.60342,0.0,6.02,1.03,C,5,8/6/2020 21:47,100.57,-756.8033333333337
10641,"10,642",0,4,27,0.105141667,0.63281,0.0,6.02,1.04,C,5,8/6/2020 21:48,105.46833333333333,-761.701666666667
10642,"10,643",0,4,27,0.10950833300000001,0.65909,0.0,6.02,1.05,C,5,8/6/2020 21:48,109.84833333333333,-766.081666666667
10643,"10,644",0,4,27,0.113769444,0.68474,0.0,6.02,1.06,C,5,8/6/2020 21:48,114.12333333333333,-770.356666666667
10644,"10,645",0,4,27,0.117933333,0.7098,0.0,6.02,1.07,C,5,8/6/2020 21:49,118.3,-774.5333333333336
10645,"10,646",0,4,27,0.12224444400000001,0.73575,0.0,6.02,1.08,C,5,8/6/2020 21:49,122.625,-778.8583333333337
10646,"10,647",0,4,27,0.126355556,0.76049,0.0,6.02,1.09,C,5,8/6/2020 21:49,126.74833333333333,-782.981666666667
10647,"10,648",0,4,27,0.130425,0.78499,0.0,6.02,1.1,C,5,8/6/2020 21:49,130.83166666666665,-787.0650000000003
10648,"10,649",0,4,27,0.134458333,0.8092600000000001,0.0,6.02,1.11,C,5,8/6/2020 21:49,134.87666666666667,-791.1100000000004
10649,"10,650",0,4,27,0.13824166699999998,0.8320299999999999,0.0,6.02,1.12,C,5,8/6/2020 21:50,138.67166666666665,-794.9050000000003
10650,"10,651",0,4,27,0.141905556,0.85408,0.0,6.02,1.13,C,5,8/6/2020 21:50,142.34666666666666,-798.5800000000004
10651,"10,652",0,4,27,0.14525,0.87421,0.0,6.02,1.14,C,5,8/6/2020 21:50,145.70166666666668,-801.9350000000004
10652,"10,653",0,4,27,0.148130556,0.89155,0.0,6.02,1.15,C,5,8/6/2020 21:50,148.59166666666667,-804.8250000000004
10653,"10,654",0,4,27,0.15089444400000002,0.9081899999999999,0.0,6.02,1.16,C,5,8/6/2020 21:50,151.36499999999998,-807.5983333333337
10654,"10,655",0,4,27,0.153388889,0.9232,0.0,6.02,1.17,C,5,8/6/2020 21:51,153.86666666666667,-810.1000000000004
10655,"10,656",0,4,27,0.155697222,0.93709,0.0,6.02,1.18,C,5,8/6/2020 21:51,156.18166666666667,-812.4150000000004
10656,"10,657",0,4,27,0.157877778,0.9502200000000001,0.0,6.02,1.19,C,5,8/6/2020 21:51,158.37,-814.6033333333337
10657,"10,658",0,4,27,0.159869444,0.96221,0.0,6.02,1.2,C,5,8/6/2020 21:51,160.36833333333334,-816.601666666667
10658,"10,659",0,4,27,0.16165833300000002,0.9729700000000001,0.0,6.02,1.21,C,5,8/6/2020 21:51,162.1616666666667,-818.3950000000004
10659,"10,660",0,4,27,0.163247222,0.98254,0.0,6.02,1.22,C,5,8/6/2020 21:51,163.75666666666666,-819.9900000000004
10660,"10,661",0,4,27,0.164652778,0.991,0.0,6.02,1.23,C,5,8/6/2020 21:51,165.16666666666666,-821.4000000000003
10661,"10,662",0,4,27,0.165763889,0.9976799999999999,0.0,6.02,1.24,C,5,8/6/2020 21:51,166.27999999999997,-822.5133333333337
10662,"10,663",0,4,27,0.166616667,1.0028,0.0,6.02,1.25,C,5,8/6/2020 21:51,167.13333333333333,-823.366666666667
10663,"10,664",0,4,27,0.16740833300000002,1.0076,0.0,6.01,1.27,C,5,8/6/2020 21:51,167.93333333333334,-824.166666666667
10664,"10,665",0,4,27,0.16815,1.012,0.0,6.01,1.28,C,5,8/6/2020 21:52,168.66666666666666,-824.9000000000003
10665,"10,666",0,4,27,0.16885555600000002,1.0163,0.0,6.02,1.29,C,5,8/6/2020 21:52,169.38333333333333,-825.616666666667
10666,"10,667",0,4,27,0.169525,1.0203,0.0,6.02,1.3,C,5,8/6/2020 21:52,170.04999999999998,-826.2833333333336
10667,"10,668",0,4,27,0.170272222,1.0248,0.0,6.02,1.31,C,5,8/6/2020 21:52,170.79999999999998,-827.0333333333336
10668,"10,669",0,4,27,0.171116667,1.0299,0.0,6.02,1.32,C,5,8/6/2020 21:52,171.65,-827.8833333333337
10669,"10,670",0,4,27,0.17206666699999998,1.0356,0.0,6.02,1.33,C,5,8/6/2020 21:52,172.60000000000002,-828.8333333333337
10670,"10,671",0,4,27,0.17301666699999999,1.0413,0.0,6.02,1.34,C,5,8/6/2020 21:52,173.54999999999998,-829.7833333333336
10671,"10,672",0,4,27,0.17399722199999998,1.0472,0.0,6.02,1.35,C,5,8/6/2020 21:52,174.5333333333333,-830.766666666667
10672,"10,673",0,4,27,0.175016667,1.0534,0.0,6.02,1.36,C,5,8/6/2020 21:52,175.56666666666663,-831.8000000000003
10673,"10,674",0,4,27,0.17605,1.0596,0.0,6.02,1.37,C,5,8/6/2020 21:52,176.60000000000002,-832.8333333333337
10674,"10,675",0,4,27,0.17713055600000002,1.0661,0.0,6.02,1.38,C,5,8/6/2020 21:52,177.68333333333334,-833.916666666667
10675,"10,676",0,4,27,0.178183333,1.0724,0.0,6.02,1.39,C,5,8/6/2020 21:52,178.73333333333332,-834.966666666667
10676,"10,677",0,4,27,0.179027778,1.0775,0.0,6.02,1.4,C,133,8/6/2020 21:52,179.58333333333331,-835.8166666666671
10677,"10,678",0,3,27,8.333e-06,3.0466999999999998e-05,0.0,6.0,1.19,D,0,8/6/2020 21:52,0.005077833333333333,-835.8115888333338
10678,"10,679",0,3,27,0.000113889,0.00066591,0.0,6.02,1.18,D,5,8/6/2020 21:52,0.110985,-835.705681666667
10679,"10,680",0,3,27,0.000283333,0.0016859000000000002,0.0,6.02,1.17,D,5,8/6/2020 21:52,0.28098333333333336,-835.5356833333337
10680,"10,681",0,3,27,0.000491667,0.0029399,0.0,6.02,1.15,D,5,8/6/2020 21:52,0.4899833333333333,-835.3266833333337
10681,"10,682",0,3,27,0.000713889,0.0042773,0.0,6.02,1.14,D,5,8/6/2020 21:52,0.7128833333333334,-835.1037833333337
10682,"10,683",0,3,27,0.000972222,0.005832199999999999,0.0,6.02,1.13,D,5,8/6/2020 21:52,0.9720333333333332,-834.8446333333337
10683,"10,684",0,3,27,0.001261111,0.007571,0.0,6.02,1.12,D,5,8/6/2020 21:52,1.2618333333333331,-834.5548333333337
10684,"10,685",0,3,27,0.001563889,0.0093934,0.0,6.02,1.11,D,5,8/6/2020 21:52,1.5655666666666666,-834.2511000000004
10685,"10,686",0,3,27,0.001888889,0.01135,0.0,6.02,1.1,D,5,8/6/2020 21:52,1.8916666666666668,-833.9250000000004
10686,"10,687",0,3,27,0.002247222,0.013506,0.0,6.02,1.09,D,5,8/6/2020 21:52,2.251,-833.5656666666671
10687,"10,688",0,3,27,0.002638889,0.015864,0.0,6.02,1.08,D,5,8/6/2020 21:52,2.6439999999999997,-833.172666666667
10688,"10,689",0,3,27,0.003088889,0.018571999999999998,0.0,6.02,1.07,D,5,8/6/2020 21:52,3.095333333333333,-832.7213333333337
10689,"10,690",0,3,27,0.003558333,0.021398,0.0,6.03,1.06,D,5,8/6/2020 21:52,3.566333333333333,-832.2503333333337
10690,"10,691",0,3,27,0.004069444,0.024474,0.0,6.02,1.05,D,5,8/6/2020 21:52,4.079,-831.7376666666671
10691,"10,692",0,3,27,0.00465,0.027968,0.0,6.02,1.04,D,5,8/6/2020 21:52,4.661333333333333,-831.1553333333337
10692,"10,693",0,3,27,0.005263889,0.031663,0.0,6.02,1.03,D,5,8/6/2020 21:52,5.277166666666666,-830.5395000000004
10693,"10,694",0,3,27,0.005897222,0.035475,0.0,6.01,1.02,D,5,8/6/2020 21:53,5.9125,-829.904166666667
10694,"10,695",0,3,27,0.006561111,0.039471,0.0,6.02,1.01,D,5,8/6/2020 21:53,6.5785,-829.2381666666671
10695,"10,696",0,3,27,0.007288889000000001,0.043851,0.0,6.02,0.99,D,5,8/6/2020 21:53,7.3085,-828.5081666666671
10696,"10,697",0,3,27,0.008055556,0.048466,0.0,6.02,0.98,D,5,8/6/2020 21:53,8.077666666666667,-827.7390000000004
10697,"10,698",0,3,27,0.008886111,0.053465,0.0,6.01,0.97,D,5,8/6/2020 21:53,8.910833333333333,-826.9058333333337
10698,"10,699",0,3,27,0.009733333,0.058564,0.0,6.02,0.96,D,5,8/6/2020 21:53,9.760666666666665,-826.0560000000004
10699,"10,700",0,3,27,0.010686111000000002,0.06429800000000001,0.0,6.02,0.95,D,5,8/6/2020 21:53,10.716333333333335,-825.1003333333338
