,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
13421,"13,422",0,4,16,0.053827778,0.26371,0.0,4.9,1.02,C,5,8/7/2020 2:52,53.81836734693878,485.9244897959194
13422,"13,423",0,4,16,0.056325,0.27595,0.0,4.9,1.03,C,5,8/7/2020 2:52,56.316326530612244,483.4265306122459
13423,"13,424",0,4,16,0.058697222,0.28757,0.0,4.9,1.04,C,5,8/7/2020 2:52,58.68775510204082,481.05510204081736
13424,"13,425",0,4,16,0.060769444000000006,0.29772,0.0,4.9,1.05,C,5,8/7/2020 2:52,60.75918367346939,478.98367346938875
13425,"13,426",0,4,16,0.062827778,0.30781,0.0,4.9,1.06,C,5,8/7/2020 2:52,62.81836734693877,476.9244897959194
13426,"13,427",0,4,16,0.064930556,0.31811,0.0,4.9,1.07,C,5,8/7/2020 2:53,64.92040816326531,474.8224489795929
13427,"13,428",0,4,16,0.067025,0.32837,0.0,4.9,1.08,C,5,8/7/2020 2:53,67.01428571428572,472.7285714285724
13428,"13,429",0,4,16,0.069019444,0.33815,0.0,4.91,1.09,C,5,8/7/2020 2:53,69.01020408163265,470.7326530612255
13429,"13,430",0,4,16,0.070872222,0.34722,0.0,4.9,1.1,C,5,8/7/2020 2:53,70.86122448979592,468.88163265306224
13430,"13,431",0,4,16,0.07279722200000001,0.35666,0.0,4.9,1.11,C,5,8/7/2020 2:53,72.78775510204082,466.95510204081734
13431,"13,432",0,4,16,0.074536111,0.36518,0.0,4.9,1.12,C,5,8/7/2020 2:53,74.5265306122449,465.2163265306133
13432,"13,433",0,4,16,0.076113889,0.37290999999999996,0.0,4.9,1.13,C,5,8/7/2020 2:53,76.10408163265306,463.6387755102051
13433,"13,434",0,4,16,0.07753611099999999,0.37987,0.0,4.9,1.14,C,5,8/7/2020 2:53,77.52448979591837,462.2183673469398
13434,"13,435",0,4,16,0.078822222,0.38618,0.0,4.9,1.15,C,5,8/7/2020 2:53,78.81224489795919,460.93061224489895
13435,"13,436",0,4,16,0.079997222,0.39193,0.0,4.9,1.16,C,5,8/7/2020 2:53,79.9857142857143,459.7571428571439
13436,"13,437",0,4,16,0.08112222200000001,0.39744,0.0,4.89,1.17,C,5,8/7/2020 2:54,81.11020408163266,458.6326530612255
13437,"13,438",0,4,16,0.082138889,0.40243,0.0,4.9,1.18,C,5,8/7/2020 2:54,82.12857142857143,457.6142857142867
13438,"13,439",0,4,16,0.08308611099999999,0.40707,0.0,4.9,1.19,C,5,8/7/2020 2:54,83.07551020408164,456.6673469387765
13439,"13,440",0,4,16,0.08396111099999999,0.41135,0.0,4.9,1.2,C,5,8/7/2020 2:54,83.94897959183673,455.7938775510214
13440,"13,441",0,4,16,0.084783333,0.41538,0.0,4.9,1.21,C,5,8/7/2020 2:54,84.77142857142859,454.97142857142956
13441,"13,442",0,4,16,0.085530556,0.41903999999999997,0.0,4.9,1.22,C,5,8/7/2020 2:54,85.51836734693877,454.2244897959194
13442,"13,443",0,4,16,0.08620833300000001,0.42236,0.0,4.9,1.24,C,5,8/7/2020 2:54,86.19591836734695,453.5469387755112
13443,"13,444",0,4,16,0.08682777800000001,0.4254,0.0,4.91,1.25,C,5,8/7/2020 2:54,86.81632653061224,452.9265306122459
13444,"13,445",0,4,16,0.087325,0.42783999999999994,0.0,4.91,1.26,C,5,8/7/2020 2:54,87.3142857142857,452.42857142857247
13445,"13,446",0,4,16,0.087727778,0.42981,0.0,4.9,1.27,C,5,8/7/2020 2:54,87.71632653061225,452.0265306122459
13446,"13,447",0,4,16,0.08811111099999999,0.43168999999999996,0.0,4.9,1.28,C,5,8/7/2020 2:54,88.1,451.64285714285813
13447,"13,448",0,4,16,0.0885,0.43359,0.0,4.9,1.29,C,5,8/7/2020 2:54,88.48775510204081,451.25510204081735
13448,"13,449",0,4,16,0.08895277800000001,0.43581000000000003,0.0,4.91,1.3,C,5,8/7/2020 2:54,88.94081632653062,450.8020408163275
13449,"13,450",0,4,16,0.08947222199999999,0.43836,0.0,4.9,1.31,C,5,8/7/2020 2:54,89.46122448979592,450.2816326530622
13450,"13,451",0,4,16,0.090069444,0.44128,0.0,4.9,1.32,C,5,8/7/2020 2:54,90.05714285714286,449.6857142857153
13451,"13,452",0,4,16,0.090694444,0.44433999999999996,0.0,4.89,1.33,C,5,8/7/2020 2:54,90.68163265306121,449.0612244897969
13452,"13,453",0,4,16,0.091297222,0.4473,0.0,4.89,1.34,C,5,8/7/2020 2:54,91.28571428571428,448.4571428571439
13453,"13,454",0,4,16,0.091866667,0.45009,0.0,4.9,1.35,C,5,8/7/2020 2:54,91.85510204081633,447.8877551020418
13454,"13,455",0,4,16,0.092402778,0.45271000000000006,0.0,4.9,1.36,C,5,8/7/2020 2:54,92.38979591836735,447.35306122449083
13455,"13,456",0,4,16,0.092927778,0.45529,0.0,4.9,1.37,C,5,8/7/2020 2:54,92.91632653061224,446.8265306122459
13456,"13,457",0,4,16,0.09340833300000001,0.45764,0.0,4.9,1.38,C,5,8/7/2020 2:54,93.39591836734694,446.3469387755112
13457,"13,458",0,4,16,0.09387777800000001,0.45993999999999996,0.0,4.9,1.39,C,5,8/7/2020 2:54,93.86530612244897,445.8775510204092
13458,"13,459",0,4,16,0.094152778,0.46129,0.0,4.9,1.4,C,133,8/7/2020 2:54,94.14081632653061,445.60204081632753
13459,"13,460",0,3,16,8.333e-06,2.0263e-05,0.0,4.91,1.23,D,0,8/7/2020 2:54,0.00413530612244898,445.60617612245
13460,"13,461",0,3,16,7.5e-05,0.000347,0.0,4.9,1.21,D,5,8/7/2020 2:54,0.07081632653061225,445.67285714285816
13461,"13,462",0,3,16,0.00015,0.00071454,0.0,4.9,1.2,D,5,8/7/2020 2:54,0.1458244897959184,445.74786530612346
13462,"13,463",0,3,16,0.00023611099999999998,0.0011366,0.0,4.9,1.19,D,5,8/7/2020 2:54,0.2319591836734694,445.834000000001
13463,"13,464",0,3,16,0.00033333300000000006,0.0016129000000000002,0.0,4.9,1.17,D,5,8/7/2020 2:54,0.3291632653061225,445.93120408163367
13464,"13,465",0,3,16,0.00043888900000000003,0.0021301,0.0,4.9,1.16,D,5,8/7/2020 2:54,0.43471428571428566,446.0367551020418
13465,"13,466",0,3,16,0.0005527780000000001,0.0026881,0.0,4.89,1.15,D,5,8/7/2020 2:54,0.5485918367346939,446.15063265306225
13466,"13,467",0,3,16,0.000675,0.0032869999999999996,0.0,4.9,1.14,D,5,8/7/2020 2:54,0.6708163265306122,446.27285714285813
13467,"13,468",0,3,16,0.0008083330000000001,0.0039403,0.0,4.89,1.13,D,5,8/7/2020 2:54,0.8041428571428572,446.40618367347037
13468,"13,469",0,3,16,0.000952778,0.004647999999999999,0.0,4.91,1.11,D,5,8/7/2020 2:54,0.9485714285714285,446.55061224489896
13469,"13,470",0,3,16,0.0011111110000000001,0.0054238,0.0,4.9,1.1,D,5,8/7/2020 2:54,1.1068979591836736,446.7089387755112
13470,"13,471",0,3,16,0.001275,0.0062268,0.0,4.9,1.09,D,5,8/7/2020 2:54,1.2707755102040816,446.8728163265316
13471,"13,472",0,3,16,0.0014388889999999998,0.0070297,0.0,4.9,1.08,D,5,8/7/2020 2:54,1.4346326530612246,447.03667346938875
13472,"13,473",0,3,16,0.0016333329999999998,0.0079824,0.0,4.9,1.07,D,5,8/7/2020 2:54,1.6290612244897962,447.23110204081735
13473,"13,474",0,3,16,0.001833333,0.0089623,0.0,4.91,1.06,D,5,8/7/2020 2:54,1.8290408163265306,447.43108163265407
13474,"13,475",0,3,16,0.002047222,0.01001,0.0,4.9,1.05,D,5,8/7/2020 2:54,2.0428571428571427,447.6448979591847
13475,"13,476",0,3,16,0.002261111,0.011058,0.0,4.91,1.03,D,5,8/7/2020 2:54,2.256734693877551,447.8587755102051
13476,"13,477",0,3,16,0.0025027779999999998,0.012242,0.0,4.9,1.02,D,5,8/7/2020 2:54,2.4983673469387755,448.1004081632663
13477,"13,478",0,3,16,0.0027555559999999997,0.013481,0.0,4.91,1.01,D,5,8/7/2020 2:54,2.7512244897959186,448.35326530612343
13478,"13,479",0,3,16,0.0030166670000000002,0.014759999999999999,0.0,4.9,1.0,D,5,8/7/2020 2:55,3.0122448979591834,448.6142857142867
13479,"13,480",0,3,16,0.0032916670000000003,0.016108,0.0,4.9,0.99,D,5,8/7/2020 2:55,3.2873469387755105,448.88938775510303
13480,"13,481",0,3,16,0.0036138890000000003,0.017686,0.0,4.9,0.98,D,5,8/7/2020 2:55,3.609387755102041,449.21142857142956
13481,"13,482",0,3,16,0.003955556,0.01936,0.0,4.91,0.97,D,5,8/7/2020 2:55,3.951020408163265,449.5530612244908
13482,"13,483",0,3,16,0.004344444,0.021266,0.0,4.9,0.96,D,5,8/7/2020 2:55,4.34,449.9420408163275
13483,"13,484",0,3,16,0.004797222,0.023484,0.0,4.9,0.95,D,5,8/7/2020 2:55,4.79265306122449,450.394693877552
13484,"13,485",0,3,16,0.005288889000000001,0.025893,0.0,4.9,0.94,D,5,8/7/2020 2:55,5.284285714285715,450.88632653061325
13485,"13,486",0,3,16,0.005822221999999999,0.028506,0.0,4.9,0.93,D,5,8/7/2020 2:55,5.817551020408163,451.4195918367357
13486,"13,487",0,3,16,0.006433333,0.0315,0.0,4.89,0.92,D,5,8/7/2020 2:55,6.428571428571429,452.030612244899
13487,"13,488",0,3,16,0.007094444,0.03474,0.0,4.9,0.9,D,5,8/7/2020 2:55,7.089795918367347,452.6918367346949
13488,"13,489",0,3,16,0.0078,0.038197,0.0,4.9,0.89,D,5,8/7/2020 2:55,7.79530612244898,453.39734693877654
13489,"13,490",0,3,16,0.008575,0.041994,0.0,4.9,0.88,D,5,8/7/2020 2:55,8.570204081632653,454.1722448979602
13490,"13,491",0,3,16,0.009419444,0.046131,0.0,4.9,0.87,D,5,8/7/2020 2:55,9.414489795918367,455.0165306122459
13491,"13,492",0,3,16,0.011916666999999999,0.058366999999999995,0.0,4.9,0.86,D,5,8/7/2020 2:55,11.911632653061224,457.5136734693888
13492,"13,493",0,3,16,0.013522221999999999,0.066233,0.0,4.9,0.85,D,5,8/7/2020 2:55,13.516938775510205,459.11897959183773
13493,"13,494",0,3,16,0.015052778000000001,0.073732,0.0,4.9,0.84,D,5,8/7/2020 2:55,15.047346938775512,460.649387755103
13494,"13,495",0,3,16,0.016527778,0.080959,0.0,4.9,0.83,D,5,8/7/2020 2:55,16.522244897959183,462.1242857142867
13495,"13,496",0,3,16,0.017902778,0.08769600000000001,0.0,4.9,0.82,D,5,8/7/2020 2:55,17.89714285714286,463.4991836734704
13496,"13,497",0,3,16,0.019244444,0.094269,0.0,4.9,0.81,D,5,8/7/2020 2:55,19.23857142857143,464.840612244899
13497,"13,498",0,3,16,0.020444444,0.10015,0.0,4.9,0.8,D,5,8/7/2020 2:56,20.43877551020408,466.0408163265316
13498,"13,499",0,3,16,0.021608332999999997,0.10585,0.0,4.9,0.79,D,5,8/7/2020 2:56,21.602040816326532,467.20408163265404
13499,"13,500",0,3,16,0.022719444,0.1113,0.0,4.9,0.78,D,5,8/7/2020 2:56,22.714285714285715,468.31632653061325
13500,"13,501",0,3,16,0.023794443999999998,0.11656,0.0,4.9,0.77,D,5,8/7/2020 2:56,23.787755102040816,469.38979591836835
13501,"13,502",0,3,16,0.024805556,0.12152,0.0,4.9,0.76,D,5,8/7/2020 2:56,24.8,470.40204081632754
13502,"13,503",0,3,16,0.025777777999999998,0.12628,0.0,4.9,0.75,D,5,8/7/2020 2:56,25.771428571428572,471.37346938775613
13503,"13,504",0,3,16,0.026797222000000002,0.13127,0.0,4.91,0.74,D,5,8/7/2020 2:56,26.789795918367346,472.3918367346949
13504,"13,505",0,3,16,0.02795,0.13692000000000001,0.0,4.9,0.73,D,5,8/7/2020 2:56,27.942857142857147,473.54489795918465
13505,"13,506",0,3,16,0.029130556000000002,0.14271,0.0,4.9,0.72,D,5,8/7/2020 2:56,29.124489795918368,474.7265306122459
13506,"13,507",0,3,16,0.030497222,0.1494,0.0,4.89,0.71,D,5,8/7/2020 2:56,30.48979591836735,476.0918367346949
13507,"13,508",0,3,16,0.032147222,0.15749000000000002,0.0,4.9,0.7,D,5,8/7/2020 2:56,32.14081632653062,477.74285714285816
13508,"13,509",0,3,16,0.034261111000000004,0.16784000000000002,0.0,4.9,0.69,D,5,8/7/2020 2:56,34.2530612244898,479.8551020408173
13509,"13,510",0,3,16,0.036738889,0.17998,0.0,4.9,0.68,D,5,8/7/2020 2:57,36.73061224489796,482.33265306122547
13510,"13,511",0,3,16,0.039591667000000004,0.19396,0.0,4.9,0.67,D,5,8/7/2020 2:57,39.583673469387755,485.1857142857153
13511,"13,512",0,3,16,0.042563889,0.20851999999999998,0.0,4.9,0.65,D,5,8/7/2020 2:57,42.55510204081632,488.15714285714387
13512,"13,513",0,3,16,0.0455,0.22291,0.0,4.9,0.64,D,5,8/7/2020 2:57,45.49183673469388,491.0938775510214
13513,"13,514",0,3,16,0.048194444,0.23611,0.0,4.9,0.63,D,5,8/7/2020 2:57,48.18571428571428,493.78775510204184
13514,"13,515",0,3,16,0.050794444,0.24885,0.0,4.9,0.62,D,5,8/7/2020 2:57,50.785714285714285,496.3877551020418
13515,"13,516",0,3,16,0.053230556,0.26079,0.0,4.91,0.61,D,5,8/7/2020 2:58,53.222448979591846,498.82448979591936
13516,"13,517",0,3,16,0.055588889,0.27234,0.0,4.9,0.6,D,5,8/7/2020 2:58,55.5795918367347,501.18163265306225
13517,"13,518",0,3,16,0.057783333,0.28309,0.0,4.9,0.59,D,5,8/7/2020 2:58,57.77346938775511,503.3755102040826
13518,"13,519",0,3,16,0.059888889,0.29341,0.0,4.9,0.58,D,5,8/7/2020 2:58,59.8795918367347,505.4816326530622
13519,"13,520",0,3,16,0.061955555999999995,0.30354000000000003,0.0,4.9,0.57,D,5,8/7/2020 2:58,61.94693877551021,507.54897959183774
13520,"13,521",0,3,16,0.064022222,0.31366,0.0,4.9,0.56,D,5,8/7/2020 2:58,64.01224489795918,509.6142857142867
13521,"13,522",0,3,16,0.065930556,0.32300999999999996,0.0,4.9,0.55,D,5,8/7/2020 2:58,65.92040816326531,511.5224489795928
13522,"13,523",0,3,16,0.067927778,0.3328,0.0,4.9,0.54,D,5,8/7/2020 2:58,67.91836734693878,513.5204081632663
13523,"13,524",0,3,16,0.069894444,0.34243,0.0,4.9,0.53,D,5,8/7/2020 2:59,69.88367346938776,515.4857142857153
13524,"13,525",0,3,16,0.0718,0.35176999999999997,0.0,4.9,0.52,D,5,8/7/2020 2:59,71.78979591836735,517.3918367346948
13525,"13,526",0,3,16,0.073605556,0.36062,0.0,4.9,0.51,D,5,8/7/2020 2:59,73.59591836734694,519.1979591836745
13526,"13,527",0,3,16,0.07551111099999999,0.36995,0.0,4.9,0.5,D,5,8/7/2020 2:59,75.5,521.1020408163275
13527,"13,528",0,3,16,0.07741111099999999,0.37926,0.0,4.9,0.49,D,5,8/7/2020 2:59,77.4,523.0020408163275
13528,"13,529",0,3,16,0.079244444,0.38824000000000003,0.0,4.9,0.48,D,5,8/7/2020 2:59,79.2326530612245,524.834693877552
13529,"13,530",0,3,16,0.08117777799999999,0.39771999999999996,0.0,4.9,0.47,D,5,8/7/2020 2:59,81.16734693877551,526.769387755103
13530,"13,531",0,3,16,0.083069444,0.40699,0.0,4.9,0.46,D,5,8/7/2020 2:59,83.05918367346939,528.661224489797
13531,"13,532",0,3,16,0.084980556,0.41635,0.0,4.9,0.45,D,5,8/7/2020 2:59,84.96938775510205,530.5714285714296
13532,"13,533",0,3,16,0.08690277800000001,0.42577,0.0,4.9,0.44,D,5,8/7/2020 3:00,86.89183673469388,532.4938775510215
13533,"13,534",0,3,16,0.088811111,0.43512,0.0,4.9,0.43,D,5,8/7/2020 3:00,88.8,534.4020408163275
13534,"13,535",0,3,16,0.09070555599999999,0.4444,0.0,4.9,0.42,D,5,8/7/2020 3:00,90.69387755102042,536.2959183673479
13535,"13,536",0,3,16,0.092513889,0.45326000000000005,0.0,4.9,0.41,D,5,8/7/2020 3:00,92.50204081632654,538.104081632654
13536,"13,537",0,3,16,0.094027778,0.46068000000000003,0.0,4.9,0.4,D,133,8/7/2020 3:00,94.01632653061226,539.6183673469397
13537,"13,538",0,4,16,8.333e-06,2.0244e-05,0.0,4.91,0.63,C,0,8/7/2020 3:00,0.0041314285714285715,539.6142359183683
13538,"13,539",0,4,16,5.2778e-05,0.00023812,0.0,4.9,0.65,C,5,8/7/2020 3:00,0.04859591836734694,539.5697714285724
13539,"13,540",0,4,16,0.000113889,0.00053765,0.0,4.9,0.66,C,5,8/7/2020 3:00,0.10972448979591837,539.5086428571439
13540,"13,541",0,4,16,0.00019722200000000002,0.00094594,0.0,4.9,0.68,C,5,8/7/2020 3:00,0.19304897959183676,539.4253183673479
13541,"13,542",0,4,16,0.00030277799999999997,0.0014632,0.0,4.9,0.69,C,5,8/7/2020 3:00,0.2986122448979592,539.3197551020418
13542,"13,543",0,4,16,0.00043333300000000005,0.0021029,0.0,4.91,0.7,C,5,8/7/2020 3:00,0.4291632653061225,539.1892040816336
13543,"13,544",0,4,16,0.000583333,0.0028379,0.0,4.9,0.71,C,5,8/7/2020 3:00,0.5791632653061225,539.0392040816337
13544,"13,545",0,4,16,0.000758333,0.0036953000000000003,0.0,4.9,0.72,C,5,8/7/2020 3:00,0.7541428571428572,538.8642244897969
13545,"13,546",0,4,16,0.0009444439999999999,0.0046071,0.0,4.91,0.74,C,5,8/7/2020 3:00,0.9402244897959184,538.6781428571438
13546,"13,547",0,4,16,0.001177778,0.0057504,0.0,4.9,0.75,C,5,8/7/2020 3:00,1.1735510204081634,538.4448163265316
13547,"13,548",0,4,16,0.0014305560000000001,0.006988899999999999,0.0,4.9,0.76,C,5,8/7/2020 3:00,1.4263061224489795,538.1920612244908
13548,"13,549",0,4,16,0.001711111,0.008363500000000001,0.0,4.9,0.77,C,5,8/7/2020 3:00,1.7068367346938778,537.9115306122459
13549,"13,550",0,4,16,0.002,0.009779000000000001,0.0,4.9,0.78,C,5,8/7/2020 3:00,1.995714285714286,537.6226530612255
13550,"13,551",0,4,16,0.002313889,0.011317,0.0,4.9,0.79,C,5,8/7/2020 3:00,2.309591836734694,537.308775510205
13551,"13,552",0,4,16,0.0026416670000000003,0.012922999999999999,0.0,4.9,0.8,C,5,8/7/2020 3:00,2.63734693877551,536.9810204081642
13552,"13,553",0,4,16,0.002977778,0.01457,0.0,4.9,0.81,C,5,8/7/2020 3:00,2.973469387755102,536.6448979591846
13553,"13,554",0,4,16,0.003341667,0.016353,0.0,4.9,0.82,C,5,8/7/2020 3:00,3.3373469387755104,536.2810204081643
13554,"13,555",0,4,16,0.003713889,0.018175999999999998,0.0,4.9,0.83,C,5,8/7/2020 3:00,3.7093877551020404,535.9089795918377
13555,"13,556",0,4,16,0.0041277779999999995,0.020204,0.0,4.9,0.84,C,5,8/7/2020 3:00,4.123265306122449,535.4951020408173
13556,"13,557",0,4,16,0.004547222,0.022259,0.0,4.9,0.85,C,5,8/7/2020 3:00,4.54265306122449,535.0757142857152
13557,"13,558",0,4,16,0.004997222,0.024464,0.0,4.91,0.87,C,5,8/7/2020 3:00,4.99265306122449,534.6257142857153
13558,"13,559",0,4,16,0.0054972219999999995,0.026913999999999997,0.0,4.9,0.88,C,5,8/7/2020 3:00,5.492653061224489,534.1257142857153
13559,"13,560",0,4,16,0.006027778,0.029513,0.0,4.9,0.89,C,5,8/7/2020 3:00,6.023061224489797,533.59530612245
13560,"13,561",0,4,16,0.006630556,0.032467,0.0,4.9,0.9,C,5,8/7/2020 3:00,6.62591836734694,532.9924489795928
13561,"13,562",0,4,16,0.0073055559999999995,0.035774,0.0,4.9,0.91,C,5,8/7/2020 3:00,7.3008163265306125,532.3175510204092
13562,"13,563",0,4,16,0.008194444,0.040129000000000005,0.0,4.9,0.92,C,5,8/7/2020 3:00,8.189591836734696,531.428775510205
13563,"13,564",0,4,16,0.009444444,0.046252999999999996,0.0,4.9,0.93,C,5,8/7/2020 3:01,9.43938775510204,530.1789795918377
13564,"13,565",0,4,16,0.011866667,0.058121000000000006,0.0,4.9,0.94,C,5,8/7/2020 3:01,11.861428571428574,527.7569387755112
13565,"13,566",0,4,16,0.017602778,0.086226,0.0,4.9,0.95,C,5,8/7/2020 3:01,17.597142857142856,522.0212244897969
13566,"13,567",0,4,16,0.027130556,0.13291,0.0,4.9,0.96,C,5,8/7/2020 3:02,27.124489795918368,512.4938775510213
13567,"13,568",0,4,16,0.034486111,0.16895,0.0,4.9,0.97,C,5,8/7/2020 3:02,34.47959183673469,505.13877551020505
13568,"13,569",0,4,16,0.040163889,0.19677,0.0,4.91,0.98,C,5,8/7/2020 3:02,40.15714285714286,499.4612244897969
13569,"13,570",0,4,16,0.044627778,0.21864,0.0,4.9,0.99,C,5,8/7/2020 3:03,44.62040816326531,494.9979591836744
13570,"13,571",0,4,16,0.048352778,0.23689000000000002,0.0,4.91,1.0,C,5,8/7/2020 3:03,48.344897959183676,491.27346938775605
13571,"13,572",0,4,16,0.051552778,0.25256999999999996,0.0,4.9,1.01,C,5,8/7/2020 3:03,51.544897959183665,488.07346938775606
13572,"13,573",0,4,16,0.054252778,0.2658,0.0,4.9,1.02,C,5,8/7/2020 3:03,54.244897959183675,485.3734693877561
13573,"13,574",0,4,16,0.056775,0.27815,0.0,4.9,1.03,C,5,8/7/2020 3:03,56.76530612244898,482.8530612244908
13574,"13,575",0,4,16,0.059038889000000004,0.28925,0.0,4.9,1.04,C,5,8/7/2020 3:04,59.03061224489796,480.5877551020418
13575,"13,576",0,4,16,0.061244444,0.30005,0.0,4.89,1.05,C,5,8/7/2020 3:04,61.23469387755102,478.3836734693887
13576,"13,577",0,4,16,0.063397222,0.3106,0.0,4.9,1.06,C,5,8/7/2020 3:04,63.38775510204081,476.2306122448989
13577,"13,578",0,4,16,0.065452778,0.32066999999999996,0.0,4.9,1.07,C,5,8/7/2020 3:04,65.44285714285714,474.1755102040826
13578,"13,579",0,4,16,0.067455556,0.33048,0.0,4.9,1.08,C,5,8/7/2020 3:04,67.44489795918368,472.1734693877561
13579,"13,580",0,4,16,0.06943055599999999,0.34016,0.0,4.9,1.09,C,5,8/7/2020 3:04,69.42040816326531,470.19795918367447
13580,"13,581",0,4,16,0.07129722200000001,0.34931,0.0,4.9,1.1,C,5,8/7/2020 3:04,71.28775510204082,468.33061224489893
13581,"13,582",0,4,16,0.073055556,0.35791999999999996,0.0,4.9,1.11,C,5,8/7/2020 3:04,73.04489795918367,466.57346938775606
13582,"13,583",0,4,16,0.07475277799999999,0.36624,0.0,4.9,1.12,C,5,8/7/2020 3:04,74.74285714285715,464.8755102040826
13583,"13,584",0,4,16,0.076297222,0.3738,0.0,4.9,1.14,C,5,8/7/2020 3:05,76.28571428571429,463.33265306122547
13584,"13,585",0,4,16,0.077761111,0.38098000000000004,0.0,4.9,1.15,C,5,8/7/2020 3:05,77.75102040816327,461.86734693877645
13585,"13,586",0,4,16,0.079013889,0.38711,0.0,4.9,1.16,C,5,8/7/2020 3:05,79.00204081632654,460.6163265306132
13586,"13,587",0,4,16,0.080188889,0.39287,0.0,4.9,1.17,C,5,8/7/2020 3:05,80.17755102040816,459.4408163265316
13587,"13,588",0,4,16,0.08125,0.39807,0.0,4.9,1.18,C,5,8/7/2020 3:05,81.23877551020408,458.3795918367357
13588,"13,589",0,4,16,0.082297222,0.4032,0.0,4.91,1.19,C,5,8/7/2020 3:05,82.28571428571429,457.33265306122547
13589,"13,590",0,4,16,0.083197222,0.40761,0.0,4.9,1.2,C,5,8/7/2020 3:05,83.18571428571428,456.43265306122544
13590,"13,591",0,4,16,0.084063889,0.41186000000000006,0.0,4.9,1.21,C,5,8/7/2020 3:05,84.05306122448981,455.56530612244995
13591,"13,592",0,4,16,0.084877778,0.41585,0.0,4.9,1.22,C,5,8/7/2020 3:05,84.86734693877551,454.7510204081642
13592,"13,593",0,4,16,0.085591667,0.41934,0.0,4.9,1.23,C,5,8/7/2020 3:05,85.57959183673469,454.038775510205
13593,"13,594",0,4,16,0.086269444,0.42266000000000004,0.0,4.9,1.24,C,5,8/7/2020 3:05,86.25714285714287,453.3612244897969
13594,"13,595",0,4,16,0.086863889,0.42558,0.0,4.9,1.25,C,5,8/7/2020 3:05,86.8530612244898,452.76530612244994
13595,"13,596",0,4,16,0.087325,0.42783999999999994,0.0,4.9,1.26,C,5,8/7/2020 3:05,87.3142857142857,452.30408163265406
13596,"13,597",0,4,16,0.087730556,0.42982,0.0,4.91,1.27,C,5,8/7/2020 3:05,87.71836734693878,451.900000000001
13597,"13,598",0,4,16,0.088105556,0.43166000000000004,0.0,4.9,1.28,C,5,8/7/2020 3:05,88.09387755102043,451.5244897959193
13598,"13,599",0,4,16,0.088513889,0.43366000000000005,0.0,4.9,1.29,C,5,8/7/2020 3:05,88.50204081632654,451.1163265306132
13599,"13,600",0,4,16,0.08897777800000001,0.43593000000000004,0.0,4.9,1.3,C,5,8/7/2020 3:05,88.965306122449,450.6530612244908
13600,"13,601",0,4,16,0.089525,0.43861000000000006,0.0,4.9,1.31,C,5,8/7/2020 3:05,89.51224489795919,450.10612244898056
13601,"13,602",0,4,16,0.090141667,0.44164,0.0,4.9,1.32,C,5,8/7/2020 3:05,90.13061224489796,449.4877551020418
13602,"13,603",0,4,16,0.09074722199999999,0.4446,0.0,4.9,1.33,C,5,8/7/2020 3:05,90.73469387755102,448.8836734693887
13603,"13,604",0,4,16,0.091333333,0.44747,0.0,4.9,1.35,C,5,8/7/2020 3:05,91.3204081632653,448.29795918367444
13604,"13,605",0,4,16,0.09190833300000001,0.45028999999999997,0.0,4.9,1.36,C,5,8/7/2020 3:05,91.89591836734694,447.7224489795928
13605,"13,606",0,4,16,0.092455556,0.45297,0.0,4.9,1.37,C,5,8/7/2020 3:06,92.44285714285714,447.1755102040826
13606,"13,607",0,4,16,0.092975,0.45552,0.0,4.9,1.38,C,5,8/7/2020 3:06,92.96326530612245,446.65510204081727
13607,"13,608",0,4,16,0.09344166699999999,0.4578,0.0,4.9,1.39,C,5,8/7/2020 3:06,93.42857142857143,446.1897959183683
13608,"13,609",0,4,16,0.09390833300000001,0.46008999999999994,0.0,4.9,1.4,C,5,8/7/2020 3:06,93.89591836734694,445.7224489795928
13609,"13,610",0,4,16,0.093988889,0.46048999999999995,0.0,4.89,1.4,C,133,8/7/2020 3:06,93.97755102040816,445.6408163265316
13610,"13,611",0,3,16,8.333e-06,2.0212e-05,0.0,4.9,1.23,D,0,8/7/2020 3:06,0.004124897959183673,445.64494122449076
13611,"13,612",0,3,16,6.9444e-05,0.00031978,0.0,4.9,1.21,D,5,8/7/2020 3:06,0.06526122448979592,445.7060775510214
13612,"13,613",0,3,16,0.000147222,0.00070095,0.0,4.9,1.2,D,5,8/7/2020 3:06,0.14305102040816325,445.78386734693976
13613,"13,614",0,3,16,0.00023611099999999998,0.0011365,0.0,4.9,1.19,D,5,8/7/2020 3:06,0.2319387755102041,445.8727551020418
13614,"13,615",0,3,16,0.000336111,0.0016265999999999997,0.0,4.91,1.17,D,5,8/7/2020 3:06,0.3319591836734693,445.97277551020505
13615,"13,616",0,3,16,0.00044166699999999997,0.0021438000000000004,0.0,4.9,1.16,D,5,8/7/2020 3:06,0.43751020408163277,446.0783265306132
13616,"13,617",0,3,16,0.000558333,0.0027154,0.0,4.9,1.15,D,5,8/7/2020 3:06,0.5541632653061225,446.1949795918377
13617,"13,618",0,3,16,0.0006861110000000001,0.0033414,0.0,4.9,1.14,D,5,8/7/2020 3:06,0.6819183673469388,446.32273469387854
