Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
"11,875",0,3,29,0.017841667,1.0737E-01,0.00,6.02,0.89,D,5,8/7/2020 0:44
"11,876",0,3,29,0.019441667,1.1700E-01,0.00,6.02,0.88,D,5,8/7/2020 0:44
"11,877",0,3,29,0.021072222,1.2681E-01,0.00,6.02,0.87,D,5,8/7/2020 0:45
"11,878",0,3,29,0.022905556,1.3785E-01,0.00,6.02,0.86,D,5,8/7/2020 0:45
"11,879",0,3,29,0.025425,1.5301E-01,0.00,6.02,0.85,D,5,8/7/2020 0:45
"11,880",0,3,29,0.029083333,1.7503E-01,0.00,6.02,0.84,D,5,8/7/2020 0:45
"11,881",0,3,29,0.031927778,1.9215E-01,0.00,6.02,0.83,D,5,8/7/2020 0:45
"11,882",0,3,29,0.034733333,2.0903E-01,0.00,6.02,0.82,D,5,8/7/2020 0:45
"11,883",0,3,30,0.037333333,2.2468E-01,0.00,6.02,0.81,D,5,8/7/2020 0:45
"11,884",0,3,30,0.039972222,2.4057E-01,0.00,6.02,0.80,D,5,8/7/2020 0:46
"11,885",0,3,30,0.042502778,2.5580E-01,0.00,6.01,0.79,D,5,8/7/2020 0:46
"11,886",0,3,30,0.045252778,2.7235E-01,0.00,6.02,0.78,D,5,8/7/2020 0:46
"11,887",0,3,30,0.047933333,2.8848E-01,0.00,6.02,0.77,D,5,8/7/2020 0:46
"11,888",0,3,30,0.05065,3.0483E-01,0.00,6.02,0.75,D,5,8/7/2020 0:46
"11,889",0,3,30,0.053344444,3.2105E-01,0.00,6.01,0.74,D,5,8/7/2020 0:46
"11,890",0,3,30,0.056122222,3.3777E-01,0.00,6.02,0.73,D,5,8/7/2020 0:47
"11,891",0,3,30,0.058908333,3.5454E-01,0.00,6.02,0.72,D,5,8/7/2020 0:47
"11,892",0,3,30,0.061858333,3.7229E-01,0.00,6.02,0.71,D,5,8/7/2020 0:47
"11,893",0,3,30,0.065027778,3.9137E-01,0.00,6.02,0.70,D,5,8/7/2020 0:47
"11,894",0,3,30,0.068377778,4.1153E-01,0.00,6.02,0.69,D,5,8/7/2020 0:47
"11,895",0,3,30,0.072063889,4.3372E-01,0.00,6.02,0.68,D,5,8/7/2020 0:48
"11,896",0,3,30,0.076269444,4.5903E-01,0.00,6.02,0.67,D,5,8/7/2020 0:48
"11,897",0,3,30,0.081005556,4.8754E-01,0.00,6.02,0.66,D,5,8/7/2020 0:48
"11,898",0,3,30,0.086475,5.2046E-01,0.00,6.02,0.65,D,5,8/7/2020 0:48
"11,899",0,3,30,0.092308333,5.5557E-01,0.00,6.02,0.64,D,5,8/7/2020 0:49
"11,900",0,3,30,0.098272222,5.9146E-01,0.00,6.02,0.63,D,5,8/7/2020 0:49
"11,901",0,3,30,0.103825,6.2488E-01,0.00,6.02,0.62,D,5,8/7/2020 0:49
"11,902",0,3,30,0.108833333,6.5503E-01,0.00,6.02,0.61,D,5,8/7/2020 0:50
"11,903",0,3,30,0.113388889,6.8245E-01,0.00,6.02,0.60,D,5,8/7/2020 0:50
"11,904",0,3,30,0.117275,7.0584E-01,0.00,6.02,0.59,D,5,8/7/2020 0:50
"11,905",0,3,30,0.120994444,7.2822E-01,0.00,6.02,0.58,D,5,8/7/2020 0:51
"11,906",0,3,30,0.124408333,7.4877E-01,0.00,6.02,0.57,D,5,8/7/2020 0:51
"11,907",0,3,30,0.127777778,7.6905E-01,0.00,6.02,0.56,D,5,8/7/2020 0:51
"11,908",0,3,30,0.131186111,7.8957E-01,0.00,6.02,0.55,D,5,8/7/2020 0:51
"11,909",0,3,30,0.134347222,8.0859E-01,0.00,6.01,0.54,D,5,8/7/2020 0:51
"11,910",0,3,30,0.137469444,8.2738E-01,0.00,6.02,0.53,D,5,8/7/2020 0:51
"11,911",0,3,30,0.140663889,8.4661E-01,0.00,6.02,0.52,D,5,8/7/2020 0:52
"11,912",0,3,30,0.143644444,8.6455E-01,0.00,6.02,0.51,D,5,8/7/2020 0:52
"11,913",0,3,30,0.146733333,8.8314E-01,0.00,6.02,0.50,D,5,8/7/2020 0:52
"11,914",0,3,30,0.149855556,9.0193E-01,0.00,6.02,0.49,D,5,8/7/2020 0:52
"11,915",0,3,30,0.152813889,9.1974E-01,0.00,6.02,0.48,D,5,8/7/2020 0:52
"11,916",0,3,30,0.155947222,9.3860E-01,0.00,6.02,0.47,D,5,8/7/2020 0:53
"11,917",0,3,30,0.159152778,9.5789E-01,0.00,6.02,0.46,D,5,8/7/2020 0:53
"11,918",0,3,30,0.162436111,9.7766E-01,0.00,6.02,0.45,D,5,8/7/2020 0:53
"11,919",0,3,30,0.165825,9.9805E-01,0.00,6.02,0.44,D,5,8/7/2020 0:53
"11,920",0,3,30,0.168961111,1.0169E+00,0.00,6.02,0.43,D,5,8/7/2020 0:53
"11,921",0,3,30,0.172180556,1.0363E+00,0.00,6.02,0.42,D,5,8/7/2020 0:54
"11,922",0,3,30,0.175211111,1.0545E+00,0.00,6.02,0.41,D,5,8/7/2020 0:54
"11,923",0,3,30,0.177086111,1.0658E+00,0.00,6.02,0.40,D,133,8/7/2020 0:54
"11,924",0,4,30,0.000008333,3.0410E-05,0.00,6.03,0.69,C,0,8/7/2020 0:54
"11,925",0,4,30,0.000052778,2.9800E-04,0.00,6.02,0.71,C,5,8/7/2020 0:54
"11,926",0,4,30,0.00015,8.8322E-04,0.00,6.02,0.72,C,5,8/7/2020 0:54
"11,927",0,4,30,0.000313889,1.8697E-03,0.00,6.02,0.73,C,5,8/7/2020 0:54
"11,928",0,4,30,0.000555556,3.3243E-03,0.00,6.02,0.74,C,5,8/7/2020 0:54
"11,929",0,4,30,0.000883333,5.2972E-03,0.00,6.02,0.75,C,5,8/7/2020 0:54
"11,930",0,4,30,0.001269444,7.6211E-03,0.00,6.02,0.77,C,5,8/7/2020 0:54
"11,931",0,4,30,0.001755556,1.0547E-02,0.00,6.02,0.78,C,5,8/7/2020 0:54
"11,932",0,4,30,0.002377778,1.4292E-02,0.00,6.02,0.79,C,5,8/7/2020 0:54
"11,933",0,4,30,0.003091667,1.8589E-02,0.00,6.02,0.80,C,5,8/7/2020 0:54
"11,934",0,4,30,0.003883333,2.3354E-02,0.00,6.02,0.81,C,5,8/7/2020 0:54
"11,935",0,4,30,0.0048,2.8871E-02,0.00,6.02,0.82,C,5,8/7/2020 0:54
"11,936",0,4,30,0.005838889,3.5124E-02,0.00,6.01,0.83,C,5,8/7/2020 0:54
"11,937",0,4,30,0.006961111,4.1878E-02,0.00,6.02,0.84,C,5,8/7/2020 0:54
"11,938",0,4,30,0.008263889,4.9719E-02,0.00,6.02,0.85,C,5,8/7/2020 0:54
"11,939",0,4,30,0.009647222,5.8045E-02,0.00,6.03,0.86,C,5,8/7/2020 0:54
"11,940",0,4,30,0.011147222,6.7074E-02,0.00,6.02,0.87,C,5,8/7/2020 0:55
"11,941",0,4,30,0.012786111,7.6938E-02,0.00,6.02,0.88,C,5,8/7/2020 0:55
"11,942",0,4,30,0.014530556,8.7437E-02,0.00,6.02,0.89,C,5,8/7/2020 0:55
"11,943",0,4,30,0.01645,9.8990E-02,0.00,6.02,0.90,C,5,8/7/2020 0:55
"11,944",0,4,30,0.018536111,1.1155E-01,0.00,6.02,0.91,C,5,8/7/2020 0:55
"11,945",0,4,30,0.021005556,1.2641E-01,0.00,6.03,0.92,C,5,8/7/2020 0:55
"11,946",0,4,30,0.023741667,1.4288E-01,0.00,6.02,0.93,C,5,8/7/2020 0:55
"11,947",0,4,30,0.027186111,1.6361E-01,0.00,6.02,0.94,C,5,8/7/2020 0:56
"11,948",0,4,30,0.031377778,1.8884E-01,0.00,6.02,0.95,C,5,8/7/2020 0:56
"11,949",0,4,30,0.037972222,2.2853E-01,0.00,6.02,0.96,C,5,8/7/2020 0:56
"11,950",0,4,30,0.049922222,3.0045E-01,0.00,6.02,0.97,C,5,8/7/2020 0:57
"11,951",0,4,30,0.063794444,3.8395E-01,0.00,6.02,0.98,C,5,8/7/2020 0:58
"11,952",0,4,30,0.074063889,4.4576E-01,0.00,6.01,0.99,C,5,8/7/2020 0:58
"11,953",0,4,30,0.082266667,4.9513E-01,0.00,6.02,1.00,C,5,8/7/2020 0:59
"11,954",0,4,30,0.089013889,5.3574E-01,0.00,6.02,1.01,C,5,8/7/2020 0:59
"11,955",0,4,30,0.094991667,5.7172E-01,0.00,6.02,1.02,C,5,8/7/2020 1:00
"11,956",0,4,30,0.099952778,6.0158E-01,0.00,6.02,1.03,C,5,8/7/2020 1:00
"11,957",0,4,30,0.104469444,6.2876E-01,0.00,6.02,1.05,C,5,8/7/2020 1:00
"11,958",0,4,30,0.108919444,6.5555E-01,0.00,6.02,1.06,C,5,8/7/2020 1:00
"11,959",0,4,30,0.113113889,6.8079E-01,0.00,6.02,1.07,C,5,8/7/2020 1:01
"11,960",0,4,30,0.117375,7.0644E-01,0.00,6.02,1.08,C,5,8/7/2020 1:01
"11,961",0,4,30,0.121530556,7.3145E-01,0.00,6.02,1.09,C,5,8/7/2020 1:01
"11,962",0,4,30,0.125811111,7.5722E-01,0.00,6.02,1.10,C,5,8/7/2020 1:01
"11,963",0,4,30,0.129883333,7.8173E-01,0.00,6.02,1.11,C,5,8/7/2020 1:02
"11,964",0,4,30,0.13385,8.0560E-01,0.00,6.02,1.12,C,5,8/7/2020 1:02
"11,965",0,4,30,0.137686111,8.2869E-01,0.00,6.02,1.13,C,5,8/7/2020 1:02
"11,966",0,4,30,0.141061111,8.4900E-01,0.00,6.02,1.14,C,5,8/7/2020 1:02
"11,967",0,4,30,0.144277778,8.6836E-01,0.00,6.02,1.15,C,5,8/7/2020 1:03
"11,968",0,4,30,0.147138889,8.8558E-01,0.00,6.02,1.16,C,5,8/7/2020 1:03
"11,969",0,4,30,0.149838889,9.0183E-01,0.00,6.02,1.17,C,5,8/7/2020 1:03
"11,970",0,4,30,0.152333333,9.1685E-01,0.00,6.02,1.18,C,5,8/7/2020 1:03
"11,971",0,4,30,0.1546,9.3049E-01,0.00,6.02,1.19,C,5,8/7/2020 1:03
"11,972",0,4,30,0.156761111,9.4350E-01,0.00,6.02,1.20,C,5,8/7/2020 1:03
"11,973",0,4,30,0.158744444,9.5544E-01,0.00,6.02,1.21,C,5,8/7/2020 1:03
"11,974",0,4,30,0.160508333,9.6605E-01,0.00,6.02,1.22,C,5,8/7/2020 1:04
"11,975",0,4,30,0.162075,9.7548E-01,0.00,6.02,1.23,C,5,8/7/2020 1:04
"11,976",0,4,30,0.163333333,9.8305E-01,0.00,6.02,1.24,C,5,8/7/2020 1:04
"11,977",0,4,30,0.164283333,9.8877E-01,0.00,6.02,1.25,C,5,8/7/2020 1:04
"11,978",0,4,30,0.165108333,9.9374E-01,0.00,6.02,1.26,C,5,8/7/2020 1:04
"11,979",0,4,30,0.165858333,9.9825E-01,0.00,6.02,1.27,C,5,8/7/2020 1:04
"11,980",0,4,30,0.166552778,1.0024E+00,0.00,6.02,1.28,C,5,8/7/2020 1:04
"11,981",0,4,30,0.16725,1.0066E+00,0.00,6.02,1.29,C,5,8/7/2020 1:04
"11,982",0,4,30,0.167930556,1.0107E+00,0.00,6.02,1.30,C,5,8/7/2020 1:04
"11,983",0,4,30,0.16875,1.0157E+00,0.00,6.02,1.31,C,5,8/7/2020 1:04
"11,984",0,4,30,0.169641667,1.0210E+00,0.00,6.02,1.32,C,5,8/7/2020 1:04
"11,985",0,4,30,0.170616667,1.0269E+00,0.00,6.02,1.33,C,5,8/7/2020 1:04
"11,986",0,4,30,0.171586111,1.0327E+00,0.00,6.02,1.35,C,5,8/7/2020 1:04
"11,987",0,4,30,0.172597222,1.0388E+00,0.00,6.02,1.36,C,5,8/7/2020 1:04
"11,988",0,4,30,0.173627778,1.0450E+00,0.00,6.02,1.37,C,5,8/7/2020 1:04
"11,989",0,4,30,0.174688889,1.0514E+00,0.00,6.02,1.38,C,5,8/7/2020 1:04
"11,990",0,4,30,0.175747222,1.0578E+00,0.00,6.02,1.39,C,5,8/7/2020 1:04
"11,991",0,4,30,0.176694444,1.0635E+00,0.00,6.01,1.40,C,5,8/7/2020 1:04
"11,992",0,4,30,0.176902778,1.0647E+00,0.00,6.02,1.40,C,133,8/7/2020 1:04
"11,993",0,3,30,0.000008333,3.0474E-05,0.00,6.02,1.19,D,0,8/7/2020 1:04
"11,994",0,3,30,0.000122222,7.1607E-04,0.00,6.02,1.17,D,5,8/7/2020 1:05
"11,995",0,3,30,0.000294444,1.7528E-03,0.00,6.02,1.16,D,5,8/7/2020 1:05
"11,996",0,3,30,0.0005,2.9900E-03,0.00,6.02,1.15,D,5,8/7/2020 1:05
"11,997",0,3,30,0.000733333,4.3945E-03,0.00,6.02,1.14,D,5,8/7/2020 1:05
"11,998",0,3,30,0.000986111,5.9159E-03,0.00,6.02,1.13,D,5,8/7/2020 1:05
"11,999",0,3,30,0.001263889,7.5877E-03,0.00,6.02,1.12,D,5,8/7/2020 1:05
"12,000",0,3,30,0.001575,9.4603E-03,0.00,6.02,1.11,D,5,8/7/2020 1:05
"12,001",0,3,30,0.001911111,1.1483E-02,0.00,6.02,1.10,D,5,8/7/2020 1:05
"12,002",0,3,30,0.002252778,1.3540E-02,0.00,6.02,1.09,D,5,8/7/2020 1:05
"12,003",0,3,30,0.002655556,1.5964E-02,0.00,6.02,1.08,D,5,8/7/2020 1:05
"12,004",0,3,30,0.003094444,1.8606E-02,0.00,6.02,1.06,D,5,8/7/2020 1:05
"12,005",0,3,30,0.003577778,2.1515E-02,0.00,6.02,1.05,D,5,8/7/2020 1:05
"12,006",0,3,30,0.004102778,2.4675E-02,0.00,6.02,1.04,D,5,8/7/2020 1:05
"12,007",0,3,30,0.00465,2.7968E-02,0.00,6.02,1.03,D,5,8/7/2020 1:05
"12,008",0,3,30,0.005255556,3.1613E-02,0.00,6.02,1.02,D,5,8/7/2020 1:05
"12,009",0,3,30,0.005891667,3.5441E-02,0.00,6.01,1.01,D,5,8/7/2020 1:05
"12,010",0,3,30,0.006527778,3.9270E-02,0.00,6.02,1.00,D,5,8/7/2020 1:05
"12,011",0,3,30,0.007252778,4.3634E-02,0.00,6.02,0.99,D,5,8/7/2020 1:05
"12,012",0,3,30,0.008033333,4.8332E-02,0.00,6.02,0.98,D,5,8/7/2020 1:05
"12,013",0,3,30,0.008813889,5.3030E-02,0.00,6.02,0.97,D,5,8/7/2020 1:05
"12,014",0,3,30,0.009705556,5.8397E-02,0.00,6.02,0.96,D,5,8/7/2020 1:05
"12,015",0,3,30,0.010625,6.3931E-02,0.00,6.02,0.95,D,5,8/7/2020 1:05
"12,016",0,3,30,0.011605556,6.9832E-02,0.00,6.02,0.94,D,5,8/7/2020 1:05
"12,017",0,3,30,0.012644444,7.6085E-02,0.00,6.02,0.93,D,5,8/7/2020 1:05
"12,018",0,3,30,0.013766667,8.2840E-02,0.00,6.02,0.92,D,5,8/7/2020 1:05
"12,019",0,3,30,0.014986111,9.0179E-02,0.00,6.02,0.91,D,5,8/7/2020 1:05
"12,020",0,3,30,0.016261111,9.7853E-02,0.00,6.02,0.90,D,5,8/7/2020 1:05
"12,021",0,3,30,0.017630556,1.0610E-01,0.00,6.02,0.89,D,5,8/7/2020 1:06
"12,022",0,3,30,0.019119444,1.1506E-01,0.00,6.02,0.88,D,5,8/7/2020 1:06
"12,023",0,3,30,0.020686111,1.2449E-01,0.00,6.02,0.87,D,5,8/7/2020 1:06
"12,024",0,3,30,0.022494444,1.3537E-01,0.00,6.02,0.86,D,5,8/7/2020 1:06
"12,025",0,3,30,0.024630556,1.4823E-01,0.00,6.02,0.85,D,5,8/7/2020 1:06
"12,026",0,3,30,0.028497222,1.7150E-01,0.00,6.02,0.84,D,5,8/7/2020 1:06
"12,027",0,3,30,0.031383333,1.8887E-01,0.00,6.02,0.83,D,5,8/7/2020 1:06
"12,028",0,3,30,0.034166667,2.0562E-01,0.00,6.02,0.82,D,5,8/7/2020 1:07
"12,029",0,3,30,0.036913889,2.2216E-01,0.00,6.02,0.81,D,5,8/7/2020 1:07
"12,030",0,3,30,0.039538889,2.3796E-01,0.00,6.02,0.80,D,5,8/7/2020 1:07
"12,031",0,3,30,0.042197222,2.5396E-01,0.00,6.02,0.79,D,5,8/7/2020 1:07
"12,032",0,3,30,0.044905556,2.7026E-01,0.00,6.01,0.78,D,5,8/7/2020 1:07
"12,033",0,3,30,0.047508333,2.8593E-01,0.00,6.02,0.77,D,5,8/7/2020 1:07
"12,034",0,3,30,0.0502,3.0213E-01,0.00,6.02,0.76,D,5,8/7/2020 1:08
"12,035",0,3,30,0.052994444,3.1895E-01,0.00,6.02,0.75,D,5,8/7/2020 1:08
"12,036",0,3,30,0.055866667,3.3623E-01,0.00,6.02,0.74,D,5,8/7/2020 1:08
"12,037",0,3,30,0.058738889,3.5352E-01,0.00,6.02,0.73,D,5,8/7/2020 1:08
"12,038",0,3,30,0.06175,3.7164E-01,0.00,6.02,0.71,D,5,8/7/2020 1:08
"12,039",0,3,30,0.064766667,3.8980E-01,0.00,6.02,0.70,D,5,8/7/2020 1:08
"12,040",0,3,30,0.068066667,4.0966E-01,0.00,6.02,0.69,D,5,8/7/2020 1:09
"12,041",0,3,30,0.071755556,4.3187E-01,0.00,6.02,0.68,D,5,8/7/2020 1:09
"12,042",0,3,30,0.0756,4.5500E-01,0.00,6.02,0.67,D,5,8/7/2020 1:09
"12,043",0,3,30,0.080341667,4.8354E-01,0.00,6.02,0.66,D,5,8/7/2020 1:09
"12,044",0,3,30,0.085819444,5.1651E-01,0.00,6.02,0.65,D,5,8/7/2020 1:10
"12,045",0,3,30,0.091930556,5.5329E-01,0.00,6.02,0.64,D,5,8/7/2020 1:10
"12,046",0,3,30,0.097841667,5.8887E-01,0.00,6.01,0.63,D,5,8/7/2020 1:10
"12,047",0,3,30,0.103394444,6.2229E-01,0.00,6.02,0.62,D,5,8/7/2020 1:11
"12,048",0,3,30,0.108419444,6.5254E-01,0.00,6.02,0.61,D,5,8/7/2020 1:11
"12,049",0,3,30,0.112872222,6.7934E-01,0.00,6.02,0.60,D,5,8/7/2020 1:11
"12,050",0,3,30,0.116891667,7.0353E-01,0.00,6.02,0.59,D,5,8/7/2020 1:12
"12,051",0,3,30,0.120722222,7.2659E-01,0.00,6.02,0.58,D,5,8/7/2020 1:12
"12,052",0,3,30,0.124083333,7.4682E-01,0.00,6.01,0.57,D,5,8/7/2020 1:12
"12,053",0,3,30,0.127397222,7.6676E-01,0.00,6.02,0.56,D,5,8/7/2020 1:12
"12,054",0,3,30,0.130622222,7.8617E-01,0.00,6.02,0.55,D,5,8/7/2020 1:12
"12,055",0,3,30,0.133858333,8.0565E-01,0.00,6.02,0.54,D,5,8/7/2020 1:13
"12,056",0,3,30,0.137077778,8.2503E-01,0.00,6.02,0.53,D,5,8/7/2020 1:13
"12,057",0,3,30,0.140283333,8.4432E-01,0.00,6.02,0.52,D,5,8/7/2020 1:13
"12,058",0,3,30,0.143411111,8.6315E-01,0.00,6.02,0.51,D,5,8/7/2020 1:13
"12,059",0,3,30,0.146475,8.8159E-01,0.00,6.02,0.50,D,5,8/7/2020 1:13
"12,060",0,3,30,0.149583333,9.0030E-01,0.00,6.02,0.49,D,5,8/7/2020 1:13
"12,061",0,3,30,0.1528,9.1966E-01,0.00,6.02,0.48,D,5,8/7/2020 1:14
"12,062",0,3,30,0.155916667,9.3842E-01,0.00,6.02,0.47,D,5,8/7/2020 1:14
"12,063",0,3,30,0.159227778,9.5835E-01,0.00,6.02,0.46,D,5,8/7/2020 1:14
"12,064",0,3,30,0.16235,9.7714E-01,0.00,6.02,0.45,D,5,8/7/2020 1:14
"12,065",0,3,30,0.16555,9.9640E-01,0.00,6.02,0.44,D,5,8/7/2020 1:14
"12,066",0,3,30,0.168713889,1.0154E+00,0.00,6.02,0.43,D,5,8/7/2020 1:15
"12,067",0,3,30,0.171975,1.0351E+00,0.00,6.02,0.42,D,5,8/7/2020 1:15
"12,068",0,3,30,0.174963889,1.0531E+00,0.00,6.02,0.41,D,5,8/7/2020 1:15
"12,069",0,3,30,0.176866667,1.0645E+00,0.00,6.02,0.40,D,133,8/7/2020 1:15
"12,070",0,4,30,0.000008333,3.0397E-05,0.00,6.01,0.69,C,0,8/7/2020 1:15
"12,071",0,4,30,0.000052778,2.9791E-04,0.00,6.02,0.71,C,5,8/7/2020 1:15
"12,072",0,4,30,0.000144444,8.4976E-04,0.00,6.02,0.72,C,5,8/7/2020 1:15
"12,073",0,4,30,0.000313889,1.8697E-03,0.00,6.02,0.73,C,5,8/7/2020 1:15
"12,074",0,4,30,0.000555556,3.3243E-03,0.00,6.02,0.74,C,5,8/7/2020 1:15
"12,075",0,4,30,0.000858333,5.1466E-03,0.00,6.03,0.75,C,5,8/7/2020 1:15
"12,076",0,4,30,0.001244444,7.4706E-03,0.00,6.02,0.77,C,5,8/7/2020 1:15
"12,077",0,4,30,0.001736111,1.0430E-02,0.00,6.02,0.78,C,5,8/7/2020 1:15
"12,078",0,4,30,0.002327778,1.3991E-02,0.00,6.01,0.79,C,5,8/7/2020 1:15
"12,079",0,4,30,0.003008333,1.8087E-02,0.00,6.02,0.80,C,5,8/7/2020 1:15
"12,080",0,4,30,0.003827778,2.3019E-02,0.00,6.02,0.81,C,5,8/7/2020 1:15
"12,081",0,4,30,0.004719444,2.8386E-02,0.00,6.02,0.82,C,5,8/7/2020 1:15
"12,082",0,4,30,0.005738889,3.4522E-02,0.00,6.02,0.83,C,5,8/7/2020 1:15
"12,083",0,4,30,0.006827778,4.1076E-02,0.00,6.02,0.84,C,5,8/7/2020 1:16
"12,084",0,4,30,0.008097222,4.8716E-02,0.00,6.02,0.85,C,5,8/7/2020 1:16
"12,085",0,4,30,0.009494444,5.7126E-02,0.00,6.02,0.86,C,5,8/7/2020 1:16
"12,086",0,4,30,0.011,6.6188E-02,0.00,6.02,0.87,C,5,8/7/2020 1:16
"12,087",0,4,30,0.012627778,7.5985E-02,0.00,6.02,0.88,C,5,8/7/2020 1:16
"12,088",0,4,30,0.014347222,8.6334E-02,0.00,6.02,0.89,C,5,8/7/2020 1:16
"12,089",0,4,30,0.0163,9.8087E-02,0.00,6.02,0.90,C,5,8/7/2020 1:16
"12,090",0,4,30,0.018405556,1.1076E-01,0.00,6.03,0.91,C,5,8/7/2020 1:16
"12,091",0,4,30,0.020713889,1.2465E-01,0.00,6.02,0.92,C,5,8/7/2020 1:16
"12,092",0,4,30,0.023402778,1.4084E-01,0.00,6.02,0.93,C,5,8/7/2020 1:17
"12,093",0,4,30,0.026594444,1.6005E-01,0.00,6.02,0.94,C,5,8/7/2020 1:17
"12,094",0,4,30,0.030705556,1.8479E-01,0.00,6.02,0.95,C,5,8/7/2020 1:17
"12,095",0,4,30,0.036697222,2.2085E-01,0.00,6.02,0.96,C,5,8/7/2020 1:17
"12,096",0,4,30,0.047461111,2.8564E-01,0.00,6.02,0.97,C,5,8/7/2020 1:18
"12,097",0,4,30,0.061636111,3.7096E-01,0.00,6.02,0.98,C,5,8/7/2020 1:19
"12,098",0,4,30,0.072797222,4.3813E-01,0.00,6.02,0.99,C,5,8/7/2020 1:19
"12,099",0,4,30,0.081011111,4.8757E-01,0.00,6.02,1.00,C,5,8/7/2020 1:20
"12,100",0,4,30,0.087675,5.2768E-01,0.00,6.02,1.01,C,5,8/7/2020 1:20
"12,101",0,4,30,0.093438889,5.6237E-01,0.00,6.02,1.02,C,5,8/7/2020 1:21
"12,102",0,4,30,0.098508333,5.9288E-01,0.00,6.02,1.03,C,5,8/7/2020 1:21
"12,103",0,4,30,0.103305556,6.2176E-01,0.00,6.02,1.04,C,5,8/7/2020 1:21
"12,104",0,4,30,0.107791667,6.4876E-01,0.00,6.02,1.05,C,5,8/7/2020 1:22
"12,105",0,4,30,0.112188889,6.7523E-01,0.00,6.02,1.06,C,5,8/7/2020 1:22
"12,106",0,4,30,0.116577778,7.0164E-01,0.00,6.02,1.07,C,5,8/7/2020 1:22
"12,107",0,4,30,0.120547222,7.2553E-01,0.00,6.02,1.08,C,5,8/7/2020 1:22
"12,108",0,4,30,0.124830556,7.5131E-01,0.00,6.02,1.09,C,5,8/7/2020 1:23
"12,109",0,4,30,0.128986111,7.7633E-01,0.00,6.02,1.10,C,5,8/7/2020 1:23
"12,110",0,4,30,0.132919444,8.0000E-01,0.00,6.02,1.11,C,5,8/7/2020 1:23
"12,111",0,4,30,0.136705556,8.2279E-01,0.00,6.02,1.12,C,5,8/7/2020 1:23
"12,112",0,4,30,0.140269444,8.4424E-01,0.00,6.02,1.13,C,5,8/7/2020 1:24
"12,113",0,4,30,0.143511111,8.6375E-01,0.00,6.01,1.15,C,5,8/7/2020 1:24
"12,114",0,4,30,0.146397222,8.8112E-01,0.00,6.02,1.16,C,5,8/7/2020 1:24
"12,115",0,4,30,0.149163889,8.9777E-01,0.00,6.02,1.17,C,5,8/7/2020 1:24
"12,116",0,4,30,0.151633333,9.1264E-01,0.00,6.01,1.18,C,5,8/7/2020 1:24
"12,117",0,4,30,0.154019444,9.2700E-01,0.00,6.02,1.19,C,5,8/7/2020 1:24
"12,118",0,4,30,0.15615,9.3982E-01,0.00,6.02,1.20,C,5,8/7/2020 1:24
"12,119",0,4,30,0.158202778,9.5218E-01,0.00,6.02,1.21,C,5,8/7/2020 1:25
"12,120",0,4,30,0.159947222,9.6267E-01,0.00,6.02,1.22,C,5,8/7/2020 1:25
"12,121",0,4,30,0.161580556,9.7251E-01,0.00,6.02,1.23,C,5,8/7/2020 1:25
"12,122",0,4,30,0.162866667,9.8025E-01,0.00,6.02,1.24,C,5,8/7/2020 1:25
"12,123",0,4,30,0.163916667,9.8657E-01,0.00,6.02,1.25,C,5,8/7/2020 1:25
"12,124",0,4,30,0.164783333,9.9178E-01,0.00,6.02,1.26,C,5,8/7/2020 1:25
"12,125",0,4,30,0.165525,9.9625E-01,0.00,6.02,1.27,C,5,8/7/2020 1:25
"12,126",0,4,30,0.166238889,1.0005E+00,0.00,6.02,1.28,C,5,8/7/2020 1:25
"12,127",0,4,30,0.166925,1.0047E+00,0.00,6.02,1.29,C,5,8/7/2020 1:25
"12,128",0,4,30,0.167625,1.0089E+00,0.00,6.02,1.30,C,5,8/7/2020 1:25
"12,129",0,4,30,0.168433333,1.0138E+00,0.00,6.02,1.31,C,5,8/7/2020 1:25
"12,130",0,4,30,0.169316667,1.0191E+00,0.00,6.02,1.32,C,5,8/7/2020 1:25
"12,131",0,4,30,0.170261111,1.0248E+00,0.00,6.02,1.33,C,5,8/7/2020 1:25
"12,132",0,4,30,0.1712,1.0304E+00,0.00,6.02,1.34,C,5,8/7/2020 1:25
"12,133",0,4,30,0.172163889,1.0362E+00,0.00,6.02,1.35,C,5,8/7/2020 1:25
"12,134",0,4,30,0.173152778,1.0422E+00,0.00,6.02,1.36,C,5,8/7/2020 1:26
"12,135",0,4,30,0.174188889,1.0484E+00,0.00,6.02,1.37,C,5,8/7/2020 1:26
"12,136",0,4,30,0.175247222,1.0548E+00,0.00,6.02,1.38,C,5,8/7/2020 1:26
"12,137",0,4,30,0.176216667,1.0606E+00,0.00,6.02,1.39,C,5,8/7/2020 1:26
"12,138",0,4,30,0.176641667,1.0632E+00,0.00,6.02,1.40,C,133,8/7/2020 1:26
"12,139",0,3,30,0.000008333,3.0429E-05,0.00,6.03,1.19,D,0,8/7/2020 1:26
"12,140",0,3,30,0.000122222,7.1603E-04,0.00,6.02,1.17,D,5,8/7/2020 1:26
"12,141",0,3,30,0.000305556,1.8197E-03,0.00,6.02,1.16,D,5,8/7/2020 1:26
"12,142",0,3,30,0.000511111,3.0569E-03,0.00,6.02,1.15,D,5,8/7/2020 1:26
