,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
11403,11339,0,3,13.33270556,0.000558333,0.0027154,3.2278899999999998e-06,4.898146028999999,1.15,D,5,8/7/20 12:16 AM,0.5541632653061225,28.768448979592
11404,11340,0,3,13.33282778,0.000680556,0.0033143,3.9154e-06,4.898146028999999,1.14,D,5,8/7/20 12:16 AM,0.6763877551020409,28.89067346938792
11405,11341,0,3,13.33296667,0.0008194439999999999,0.0039948,4.68849e-06,4.905012589,1.13,D,5,8/7/20 12:16 AM,0.815265306122449,29.029551020408327
11406,11342,0,3,13.33311667,0.000969444,0.0047297,5.51447e-06,4.895857176,1.12,D,5,8/7/20 12:16 AM,0.9652448979591837,29.179530612245063
11407,11343,0,3,13.33327222,0.001125,0.0054919,6.361900000000001e-06,4.898146028999999,1.11,D,5,8/7/20 12:16 AM,1.120795918367347,29.335081632653225
11408,11344,0,3,13.33343889,0.001291667,0.0063084,7.260419999999999e-06,4.898146028999999,1.09,D,5,8/7/20 12:16 AM,1.2874285714285714,29.50171428571445
11409,11345,0,3,13.33361389,0.001466667,0.007165899999999999,8.19407e-06,4.902723735,1.08,D,5,8/7/20 12:16 AM,1.4624285714285714,29.67671428571445
11410,11346,0,3,13.33379444,0.001647222,0.0080505,9.14738e-06,4.895857176,1.07,D,5,8/7/20 12:16 AM,1.6429591836734696,29.857244897959347
11411,11347,0,3,13.33398889,0.0018416670000000002,0.009003200000000001,1.01636e-05,4.895857176,1.06,D,5,8/7/20 12:16 AM,1.837387755102041,30.05167346938792
11412,11348,0,3,13.33419722,0.00205,0.010024,1.12411e-05,4.900434882,1.05,D,5,8/7/20 12:16 AM,2.045714285714286,30.260000000000165
11413,11349,0,3,13.33441944,0.002272222,0.011113,1.2377999999999999e-05,4.898146028999999,1.04,D,5,8/7/20 12:16 AM,2.2679591836734696,30.482244897959347
11414,11350,0,3,13.33464167,0.0024944439999999997,0.012202,1.35028e-05,4.898146028999999,1.03,D,5,8/7/20 12:16 AM,2.490204081632653,30.704489795918533
11415,11351,0,3,13.33488611,0.0027388890000000004,0.013399000000000001,1.4726800000000001e-05,4.900434882,1.02,D,5,8/7/20 12:16 AM,2.7344897959183676,30.948775510204246
11416,11352,0,3,13.33515,0.003002778,0.014691999999999998,1.60336e-05,4.895857176,1.01,D,5,8/7/20 12:16 AM,2.9983673469387755,31.212653061224653
11417,11353,0,3,13.335425,0.003277778,0.016040000000000002,1.73804e-05,4.905012589,0.99,D,5,8/7/20 12:16 AM,3.2734693877551027,31.487755102040982
11418,11354,0,3,13.33573889,0.003591667,0.017577000000000002,1.89009e-05,4.895857176,0.98,D,5,8/7/20 12:16 AM,3.5871428571428576,31.801428571428737
11419,11355,0,3,13.33609167,0.003944444,0.019306,2.0590900000000003e-05,4.898146028999999,0.97,D,5,8/7/20 12:16 AM,3.9400000000000004,32.15428571428588
11420,11356,0,3,13.33648056,0.004333333,0.021211,2.24333e-05,4.898146028999999,0.96,D,5,8/7/20 12:16 AM,4.328775510204082,32.54306122448996
11421,11357,0,3,13.33691667,0.004769444,0.023348,2.44766e-05,4.900434882,0.95,D,5,8/7/20 12:16 AM,4.764897959183674,32.97918367346955
11422,11358,0,3,13.33739167,0.005244444,0.025675,2.66779e-05,4.902723735,0.94,D,5,8/7/20 12:16 AM,5.2397959183673475,33.45408163265323
11423,11359,0,3,13.33793056,0.005783333000000001,0.028316,2.91479e-05,4.902723735,0.93,D,5,8/7/20 12:16 AM,5.778775510204082,33.99306122448996
11424,11360,0,3,13.33855278,0.006405556,0.031363999999999996,3.19673e-05,4.900434882,0.92,D,5,8/7/20 12:16 AM,6.400816326530611,34.61510204081649
11425,11361,0,3,13.33921111,0.007063889,0.034589999999999996,3.49156e-05,4.900434882,0.91,D,5,8/7/20 12:16 AM,7.059183673469387,35.27346938775526
11426,11362,0,3,13.33991944,0.007772222,0.038061000000000005,3.80514e-05,4.898146028999999,0.9,D,5,8/7/20 12:16 AM,7.767551020408164,35.98183673469404
11427,11363,0,3,13.34066667,0.008519444000000001,0.041722,4.13212e-05,4.898146028999999,0.89,D,5,8/7/20 12:16 AM,8.514693877551021,36.728979591836904
11428,11364,0,3,13.34148056,0.009333333000000001,0.045709,4.48413e-05,4.895857176,0.88,D,5,8/7/20 12:17 AM,9.328367346938776,37.542653061224655
11429,11365,0,3,13.34373056,0.011583333000000001,0.056733000000000006,5.4451800000000006e-05,4.902723735,0.87,D,5,8/7/20 12:17 AM,11.578163265306124,39.792448979592
11430,11366,0,3,13.34536111,0.013213889,0.064722,6.13436e-05,4.895857176,0.86,D,5,8/7/20 12:17 AM,13.20857142857143,41.42285714285731
11431,11367,0,3,13.346825,0.014677778,0.071895,6.74551e-05,4.900434882,0.85,D,5,8/7/20 12:17 AM,14.672448979591838,42.88673469387771
11432,11368,0,3,13.34819167,0.016044443999999998,0.078591,7.309229999999999e-05,4.902723735,0.84,D,5,8/7/20 12:17 AM,16.038979591836735,44.253265306122614
11433,11369,0,3,13.349575,0.017427778,0.085369,7.87285e-05,4.898146028999999,0.83,D,5,8/7/20 12:17 AM,17.422244897959185,45.63653061224507
11434,11370,0,3,13.35088611,0.018738888999999998,0.091792,8.40023e-05,4.900434882,0.82,D,5,8/7/20 12:17 AM,18.733061224489795,46.947346938775674
11435,11371,0,3,13.35208056,0.019933333,0.09764500000000001,8.87459e-05,4.902723735,0.81,D,5,8/7/20 12:17 AM,19.927551020408167,48.141836734694046
11436,11372,0,3,13.35323889,0.021091667,0.10332000000000001,9.32874e-05,4.898146028999999,0.8,D,5,8/7/20 12:17 AM,21.08571428571429,49.30000000000017
11437,11373,0,3,13.35429444,0.022147222,0.10849,9.737290000000001e-05,4.902723735,0.79,D,5,8/7/20 12:17 AM,22.140816326530615,50.35510204081649
11438,11374,0,3,13.35536111,0.023213888999999998,0.11372,0.000101448,4.900434882,0.77,D,5,8/7/20 12:17 AM,23.208163265306123,51.422448979592005
11439,11375,0,3,13.35635,0.024202777999999998,0.11855999999999998,0.000105176,4.898146028999999,0.76,D,5,8/7/20 12:17 AM,24.195918367346938,52.41020408163281
11440,11376,0,3,13.35734167,0.025194444,0.12342,0.00010886399999999999,4.898146028999999,0.75,D,5,8/7/20 12:17 AM,25.187755102040818,53.402040816326696
11441,11377,0,3,13.35837778,0.026230556000000002,0.1285,0.00011266399999999999,4.898146028999999,0.74,D,5,8/7/20 12:18 AM,26.22448979591837,54.43877551020425
11442,11378,0,3,13.35940833,0.027261111,0.13355,0.000116392,4.900434882,0.73,D,5,8/7/20 12:18 AM,27.25510204081633,55.469387755102204
11443,11379,0,3,13.36051667,0.028369444,0.13898,0.000120346,4.900434882,0.72,D,5,8/7/20 12:18 AM,28.363265306122447,56.57755102040832
11444,11380,0,3,13.36179167,0.029644444,0.14522000000000002,0.00012483200000000001,4.902723735,0.71,D,5,8/7/20 12:18 AM,29.636734693877557,57.851020408163436
11445,11381,0,3,13.36338333,0.031236111,0.15302000000000002,0.000130352,4.902723735,0.7,D,5,8/7/20 12:18 AM,31.22857142857143,59.44285714285731
11446,11382,0,3,13.36533056,0.033183332999999995,0.16255999999999998,0.000137006,4.902723735,0.69,D,5,8/7/20 12:18 AM,33.17551020408163,61.38979591836751
11447,11383,0,3,13.36773056,0.035583332999999995,0.17432,0.000145088,4.898146028999999,0.68,D,5,8/7/20 12:18 AM,35.57551020408163,63.78979591836751
11448,11384,0,3,13.37050278,0.038355556,0.18791,0.000154287,4.895857176,0.67,D,5,8/7/20 12:18 AM,38.34897959183674,66.56326530612262
11449,11385,0,3,13.37356111,0.041413889,0.20289000000000001,0.00016428299999999999,4.898146028999999,0.66,D,5,8/7/20 12:18 AM,41.406122448979595,69.62040816326547
11450,11386,0,3,13.37644722,0.0443,0.21703000000000003,0.00017357400000000002,4.898146028999999,0.65,D,5,8/7/20 12:19 AM,44.29183673469389,72.50612244897977
11451,11387,0,3,13.37938333,0.047236111,0.23142,0.00018288200000000002,4.900434882,0.64,D,5,8/7/20 12:19 AM,47.22857142857143,75.4428571428573
11452,11388,0,3,13.38215833,0.050011111,0.24500999999999998,0.000191535,4.898146028999999,0.63,D,5,8/7/20 12:19 AM,50.00204081632653,78.2163265306124
11453,11389,0,3,13.38455556,0.052408333,0.25676,0.00019888799999999998,4.900434882,0.62,D,5,8/7/20 12:19 AM,52.4,80.61428571428587
11454,11390,0,3,13.38685278,0.054705555999999995,0.26800999999999997,0.000205823,4.902723735,0.61,D,5,8/7/20 12:19 AM,54.695918367346934,82.91020408163281
11455,11391,0,3,13.38908611,0.056938889000000006,0.27896,0.00021245299999999998,4.900434882,0.6,D,5,8/7/20 12:19 AM,56.93061224489796,85.14489795918384
11456,11392,0,3,13.39121667,0.059069444000000006,0.2894,0.00021867,4.900434882,0.59,D,5,8/7/20 12:20 AM,59.06122448979592,87.2755102040818
11457,11393,0,3,13.39325,0.061102777999999996,0.29936,0.000224501,4.902723735,0.58,D,5,8/7/20 12:20 AM,61.09387755102041,89.30816326530629
11458,11394,0,3,13.39521667,0.063069444,0.30899,0.00023004299999999998,4.900434882,0.57,D,5,8/7/20 12:20 AM,63.059183673469384,91.27346938775526
11459,11395,0,3,13.39720833,0.06506111099999999,0.31875,0.000235556,4.905012589,0.56,D,5,8/7/20 12:20 AM,65.05102040816327,93.26530612244915
11460,11396,0,3,13.39918056,0.067033333,0.32842,0.000240913,4.900434882,0.55,D,5,8/7/20 12:20 AM,67.02448979591837,95.23877551020425
11461,11397,0,3,13.40115833,0.069011111,0.33810999999999997,0.00024618299999999997,4.900434882,0.54,D,5,8/7/20 12:20 AM,69.00204081632653,97.2163265306124
11462,11398,0,3,13.40304167,0.070894444,0.34733,0.00025110299999999997,4.900434882,0.53,D,5,8/7/20 12:20 AM,70.88367346938776,99.09795918367364
11463,11399,0,3,13.40486944,0.072722222,0.35629,0.000255787,4.900434882,0.52,D,5,8/7/20 12:20 AM,72.71224489795918,100.92653061224506
11464,11400,0,3,13.406725,0.074577778,0.36538000000000004,0.000260448,4.902723735,0.51,D,5,8/7/20 12:20 AM,74.56734693877551,102.7816326530614
11465,11401,0,3,13.40859444,0.076447222,0.37454,0.000265049,4.895857176,0.5,D,5,8/7/20 12:21 AM,76.43673469387755,104.65102040816343
11466,11402,0,3,13.41045278,0.078305556,0.38364000000000004,0.00026953,4.893568322,0.49,D,5,8/7/20 12:21 AM,78.29387755102042,106.5081632653063
11467,11403,0,3,13.41231111,0.080163889,0.39275,0.000273918,4.900434882,0.48,D,5,8/7/20 12:21 AM,80.15306122448979,108.36734693877567
11468,11404,0,3,13.41419167,0.08204444400000001,0.40196,0.000278264,4.893568322,0.47,D,5,8/7/20 12:21 AM,82.0326530612245,110.24693877551037
11469,11405,0,3,13.41606667,0.08391944400000001,0.41115,0.000282503,4.902723735,0.46,D,5,8/7/20 12:21 AM,83.90816326530613,112.12244897959201
11470,11406,0,3,13.41801111,0.085863889,0.42068,0.00028680299999999997,4.905012589,0.45,D,5,8/7/20 12:21 AM,85.85306122448979,114.06734693877567
11471,11407,0,3,13.419875,0.087727778,0.42981,0.000290829,4.898146028999999,0.44,D,5,8/7/20 12:21 AM,87.71632653061225,115.93061224489813
11472,11408,0,3,13.42165278,0.089505556,0.43851999999999997,0.000294582,4.900434882,0.43,D,5,8/7/20 12:21 AM,89.4938775510204,117.70816326530628
11473,11409,0,3,13.42343889,0.09129166699999999,0.44727,0.000298264,4.900434882,0.42,D,5,8/7/20 12:21 AM,91.2795918367347,119.49387755102057
11474,11410,0,3,13.42516944,0.09302222199999999,0.45575,0.000301745,4.902723735,0.41,D,5,8/7/20 12:22 AM,93.01020408163265,121.22448979591853
11475,11411,0,3,13.42608056,0.09393333300000001,0.46021000000000006,0.000303543,4.900434882,0.4,D,133,8/7/20 12:22 AM,93.92040816326532,122.1346938775512
11476,11412,0,4,13.42608889,8.33333e-06,2.0256e-05,1.2559e-08,4.916456855,0.62,C,0,8/7/20 12:22 AM,0.004133877551020408,122.13056000000017
11477,11413,0,4,13.42613333,5.2777799999999995e-05,0.00023814,1.51158e-07,4.900434882,0.64,C,5,8/7/20 12:22 AM,0.0486,122.0860938775512
11478,11414,0,4,13.42619167,0.000111111,0.00052403,3.38058e-07,4.900434882,0.66,C,5,8/7/20 12:22 AM,0.10694489795918367,122.02774897959202
11479,11415,0,4,13.426275,0.00019444400000000002,0.0009323,6.10488e-07,4.895857176,0.67,C,5,8/7/20 12:22 AM,0.19026530612244896,121.94442857142874
11480,11416,0,4,13.42638056,0.0003,0.0014495999999999999,9.62175e-07,4.893568322,0.69,C,5,8/7/20 12:22 AM,0.29583673469387756,121.83885714285732
11481,11417,0,4,13.42650556,0.000425,0.002062,1.38591e-06,4.900434882,0.7,C,5,8/7/20 12:22 AM,0.42081632653061224,121.71387755102059
11482,11418,0,4,13.42665556,0.000575,0.0027969,1.9029099999999999e-06,4.898146028999999,0.71,C,5,8/7/20 12:22 AM,0.570795918367347,121.56389795918385
11483,11419,0,4,13.42683056,0.00075,0.0036544000000000004,2.516e-06,4.898146028999999,0.72,C,5,8/7/20 12:22 AM,0.745795918367347,121.38889795918385
11484,11420,0,4,13.42703056,0.00095,0.0046343,3.2276999999999996e-06,4.891279469,0.73,C,5,8/7/20 12:22 AM,0.9457755102040817,121.18891836734711
11485,11421,0,4,13.42725278,0.0011722219999999999,0.0057231,4.03051e-06,4.898146028999999,0.74,C,5,8/7/20 12:22 AM,1.1679795918367348,120.96671428571446
11486,11422,0,4,13.42750278,0.0014222220000000001,0.006948,4.94709e-06,4.895857176,0.75,C,5,8/7/20 12:22 AM,1.4179591836734695,120.71673469387773
11487,11423,0,4,13.42776944,0.0016888889999999998,0.0082546,5.9391099999999995e-06,4.902723735,0.76,C,5,8/7/20 12:22 AM,1.6846122448979595,120.45008163265324
11488,11424,0,4,13.42805278,0.001972222,0.0096428,7.0082399999999995e-06,4.898146028999999,0.78,C,5,8/7/20 12:22 AM,1.967918367346939,120.16677551020426
11489,11425,0,4,13.42836944,0.002288889,0.011193999999999999,8.22016e-06,4.900434882,0.79,C,5,8/7/20 12:22 AM,2.2844897959183674,119.85020408163284
11490,11426,0,4,13.42869167,0.002611111,0.012773,9.47072e-06,4.898146028999999,0.8,C,5,8/7/20 12:22 AM,2.606734693877551,119.52795918367364
11491,11427,0,4,13.42902778,0.002947222,0.014419999999999999,1.07928e-05,4.895857176,0.81,C,5,8/7/20 12:22 AM,2.9428571428571426,119.19183673469406
11492,11428,0,4,13.42938056,0.0033,0.016148,1.21988e-05,4.898146028999999,0.82,C,5,8/7/20 12:22 AM,3.2955102040816326,118.83918367346956
11493,11429,0,4,13.42976667,0.0036861109999999997,0.01804,1.37576e-05,4.900434882,0.83,C,5,8/7/20 12:22 AM,3.6816326530612247,118.45306122448997
11494,11430,0,4,13.43016111,0.004080556,0.019972999999999998,1.53707e-05,4.900434882,0.84,C,5,8/7/20 12:22 AM,4.076122448979591,118.05857142857161
11495,11431,0,4,13.430575,0.004494444,0.022001,1.7084400000000002e-05,4.902723735,0.85,C,5,8/7/20 12:22 AM,4.49,117.6446938775512
11496,11432,0,4,13.43102778,0.004947222,0.024219,1.89827e-05,4.898146028999999,0.86,C,5,8/7/20 12:22 AM,4.94265306122449,117.19204081632671
11497,11433,0,4,13.43150278,0.005422221999999999,0.026545999999999997,2.09988e-05,4.893568322,0.87,C,5,8/7/20 12:22 AM,5.417551020408163,116.71714285714303
11498,11434,0,4,13.432025,0.005944444,0.029105000000000002,2.32423e-05,4.902723735,0.88,C,5,8/7/20 12:22 AM,5.939795918367348,116.19489795918385
11499,11435,0,4,13.43260833,0.006527778000000001,0.031963,2.5778899999999998e-05,4.898146028999999,0.89,C,5,8/7/20 12:22 AM,6.523061224489796,115.6116326530614
11500,11436,0,4,13.4333,0.007219444,0.035352,2.8822399999999997e-05,4.900434882,0.9,C,5,8/7/20 12:22 AM,7.214693877551021,114.92000000000019
11501,11437,0,4,13.434175,0.008094444000000001,0.039639,3.27181e-05,4.893568322,0.91,C,5,8/7/20 12:22 AM,8.089591836734694,114.0451020408165
11502,11438,0,4,13.43540833,0.009327778,0.045682,3.82714e-05,4.898146028999999,0.92,C,5,8/7/20 12:22 AM,9.322857142857144,112.81183673469405
11503,11439,0,4,13.43785278,0.011772221999999999,0.057659,4.9401800000000005e-05,4.898146028999999,0.93,C,5,8/7/20 12:22 AM,11.767142857142858,110.36755102040834
11504,11440,0,4,13.44350833,0.017427778,0.085368,7.54346e-05,4.900434882,0.94,C,5,8/7/20 12:23 AM,17.422040816326533,104.71265306122467
11505,11441,0,4,13.45295556,0.026875,0.13166,0.00011933899999999999,4.905012589,0.95,C,5,8/7/20 12:23 AM,26.869387755102043,95.26530612244916
11506,11442,0,4,13.46034167,0.034261111000000004,0.16784000000000002,0.000154029,4.902723735,0.96,C,5,8/7/20 12:24 AM,34.2530612244898,87.8816326530614
11507,11443,0,4,13.46573889,0.039658333,0.19429000000000002,0.000179651,4.900434882,0.97,C,5,8/7/20 12:24 AM,39.65102040816327,82.48367346938792
11508,11444,0,4,13.47018889,0.044108333,0.21609,0.00020099700000000001,4.902723735,0.98,C,5,8/7/20 12:24 AM,44.1,78.0346938775512
11509,11445,0,4,13.47403889,0.047958333,0.23496,0.000219658,4.902723735,0.99,C,5,8/7/20 12:25 AM,47.95102040816327,74.18367346938794
11510,11446,0,4,13.47720556,0.051125,0.25046999999999997,0.00023516799999999998,4.898146028999999,1.01,C,5,8/7/20 12:25 AM,51.11632653061224,71.01836734693896
11511,11447,0,4,13.48006944,0.053988889000000005,0.2645,0.000249338,4.902723735,1.02,C,5,8/7/20 12:25 AM,53.9795918367347,68.1551020408165
11512,11448,0,4,13.48260833,0.056527778,0.27694,0.00026203,4.900434882,1.03,C,5,8/7/20 12:25 AM,56.51836734693878,65.61632653061241
11513,11449,0,4,13.48488056,0.0588,0.28807,0.000273505,4.898146028999999,1.04,C,5,8/7/20 12:25 AM,58.789795918367346,63.344897959183854
11514,11450,0,4,13.48703611,0.060955555999999994,0.29864,0.000284497,4.902723735,1.05,C,5,8/7/20 12:25 AM,60.94693877551021,61.18775510204099
11515,11451,0,4,13.48915,0.063069444,0.30899,0.000295384,4.900434882,1.06,C,5,8/7/20 12:25 AM,63.059183673469384,59.075510204081816
11516,11452,0,4,13.49120278,0.06512222200000001,0.31905,0.000306059,4.902723735,1.07,C,5,8/7/20 12:26 AM,65.11224489795919,57.02244897959201
11517,11453,0,4,13.49318889,0.06710833299999999,0.32878,0.000316486,4.905012589,1.08,C,5,8/7/20 12:26 AM,67.09795918367348,55.03673469387772
11518,11454,0,4,13.49516389,0.069083333,0.33846,0.000326956,4.905012589,1.09,C,5,8/7/20 12:26 AM,69.0734693877551,53.0612244897961
11519,11455,0,4,13.49704167,0.070961111,0.34765999999999997,0.000337006,4.900434882,1.1,C,5,8/7/20 12:26 AM,70.95102040816326,51.18367346938794
11520,11456,0,4,13.49883056,0.07275,0.35641999999999996,0.00034667199999999996,4.900434882,1.11,C,5,8/7/20 12:26 AM,72.73877551020408,49.39591836734712
11521,11457,0,4,13.50052778,0.07444722200000001,0.36474,0.00035593,4.895857176,1.12,C,5,8/7/20 12:26 AM,74.43673469387755,47.697959183673646
11522,11458,0,4,13.50206667,0.075986111,0.37228,0.000364403,4.902723735,1.13,C,5,8/7/20 12:26 AM,75.97551020408163,46.15918367346957
11523,11459,0,4,13.50344722,0.077366667,0.37904,0.00037207300000000005,4.907301442,1.14,C,5,8/7/20 12:26 AM,77.35510204081632,44.77959183673488
11524,11460,0,4,13.50469167,0.078611111,0.38514,0.000379049,4.902723735,1.15,C,5,8/7/20 12:26 AM,78.6,43.534693877551206
11525,11461,0,4,13.50586389,0.079783333,0.39088,0.000385679,4.900434882,1.16,C,5,8/7/20 12:26 AM,79.77142857142857,42.36326530612263
11526,11462,0,4,13.50693611,0.080855556,0.39614,0.000391797,4.900434882,1.17,C,5,8/7/20 12:26 AM,80.84489795918367,41.28979591836753
11527,11463,0,4,13.50791111,0.081830556,0.40091,0.00039741,4.902723735,1.18,C,5,8/7/20 12:27 AM,81.81836734693877,40.31632653061243
11528,11464,0,4,13.50882778,0.082747222,0.40541,0.000402732,4.902723735,1.19,C,5,8/7/20 12:27 AM,82.73673469387755,39.39795918367365
11529,11465,0,4,13.50969444,0.083613889,0.40965,0.000407809,4.900434882,1.2,C,5,8/7/20 12:27 AM,83.60204081632654,38.532653061224664
11530,11466,0,4,13.51050833,0.08442777800000001,0.41363999999999995,0.000412618,4.895857176,1.21,C,5,8/7/20 12:27 AM,84.41632653061224,37.71836734693896
11531,11467,0,4,13.51125833,0.08517777800000001,0.41731,0.00041708800000000003,4.898146028999999,1.22,C,5,8/7/20 12:27 AM,85.16530612244898,36.96938775510222
11532,11468,0,4,13.51196389,0.085883333,0.42077,0.00042133,4.900434882,1.23,C,5,8/7/20 12:27 AM,85.87142857142857,36.26326530612263
11533,11469,0,4,13.51256944,0.086488889,0.42373999999999995,0.000425001,4.898146028999999,1.24,C,5,8/7/20 12:27 AM,86.47755102040816,35.65714285714304
11534,11470,0,4,13.513075,0.086994444,0.42622,0.00042809300000000005,4.905012589,1.25,C,5,8/7/20 12:27 AM,86.98367346938775,35.15102040816345
11535,11471,0,4,13.51349444,0.08741388900000001,0.42827,0.00043068,4.902723735,1.26,C,5,8/7/20 12:27 AM,87.40204081632653,34.73265306122467
11536,11472,0,4,13.51386389,0.087783333,0.43008,0.00043297800000000004,4.905012589,1.28,C,5,8/7/20 12:27 AM,87.77142857142857,34.36326530612263
11537,11473,0,4,13.51426667,0.088186111,0.43205,0.000435506,4.895857176,1.29,C,5,8/7/20 12:27 AM,88.1734693877551,33.961224489796095
11538,11474,0,4,13.51471389,0.08863333300000001,0.43425,0.000438336,4.898146028999999,1.3,C,5,8/7/20 12:27 AM,88.62244897959185,33.51224489795935
11539,11475,0,4,13.51524722,0.08916666699999999,0.43686,0.000441739,4.898146028999999,1.31,C,5,8/7/20 12:27 AM,89.15510204081633,32.97959183673487
11540,11476,0,4,13.51583333,0.089752778,0.43973,0.000445507,4.900434882,1.32,C,5,8/7/20 12:27 AM,89.74081632653062,32.39387755102058
11541,11477,0,4,13.51642778,0.09034722199999999,0.44264,0.00044935900000000003,4.898146028999999,1.33,C,5,8/7/20 12:27 AM,90.33469387755102,31.800000000000182
11542,11478,0,4,13.51702222,0.09094166699999999,0.44555,0.000453241,4.898146028999999,1.34,C,5,8/7/20 12:27 AM,90.92857142857143,31.20612244897977
11543,11479,0,4,13.51761667,0.09153611099999999,0.44847,0.000457155,4.895857176,1.35,C,5,8/7/20 12:27 AM,91.52448979591837,30.61020408163283
11544,11480,0,4,13.51816944,0.09208888900000001,0.45118,0.00046082400000000003,4.900434882,1.36,C,5,8/7/20 12:27 AM,92.07755102040817,30.057142857143035
11545,11481,0,4,13.51868056,0.0926,0.45368,0.00046424199999999996,4.900434882,1.37,C,5,8/7/20 12:27 AM,92.58775510204083,29.54693877551037
11546,11482,0,4,13.51916667,0.093086111,0.45606,0.000467517,4.902723735,1.38,C,5,8/7/20 12:27 AM,93.07346938775511,29.06122448979609
11547,11483,0,4,13.51964444,0.093563889,0.4584,0.000470761,4.902723735,1.39,C,5,8/7/20 12:27 AM,93.55102040816327,28.583673469387932
11548,11484,0,4,13.52003056,0.09395,0.46029,0.000473401,4.902723735,1.4,C,133,8/7/20 12:27 AM,93.93673469387755,28.197959183673646
11549,11485,0,3,13.52003889,8.33333e-06,2.0300999999999998e-05,2.5088e-08,4.888990616,1.24,D,0,8/7/20 12:27 AM,0.004143061224489796,28.202102244898136
11550,11486,0,3,13.52010556,7.5e-05,0.00034702,4.2597099999999997e-07,4.895857176,1.22,D,5,8/7/20 12:27 AM,0.07082040816326532,28.26877959183691
11551,11487,0,3,13.52018056,0.00015,0.00071462,8.717399999999999e-07,4.895857176,1.21,D,5,8/7/20 12:27 AM,0.14584081632653062,28.343800000000176
11552,11488,0,3,13.52026667,0.00023611099999999998,0.0011366,1.3777600000000001e-06,4.900434882,1.19,D,5,8/7/20 12:27 AM,0.2319591836734694,28.429918367347117
11553,11489,0,3,13.52036111,0.00033055599999999997,0.0015994000000000002,1.92686e-06,4.898146028999999,1.18,D,5,8/7/20 12:27 AM,0.3264081632653062,28.524367346938952
11554,11490,0,3,13.52046944,0.00043888900000000003,0.0021302,2.54987e-06,4.898146028999999,1.17,D,5,8/7/20 12:27 AM,0.43473469387755104,28.632693877551198
11555,11491,0,3,13.52058889,0.000558333,0.0027153000000000004,3.2293e-06,4.900434882,1.16,D,5,8/7/20 12:27 AM,0.5541428571428573,28.752102040816503
11556,11492,0,3,13.52071111,0.000680556,0.0033142,3.91721e-06,4.895857176,1.14,D,5,8/7/20 12:27 AM,0.6763673469387755,28.87432653061242
11557,11493,0,3,13.52084444,0.0008138889999999999,0.0039675,4.6599900000000004e-06,4.902723735,1.13,D,5,8/7/20 12:27 AM,0.8096938775510204,29.007653061224666
11558,11494,0,3,13.52099167,0.0009611110000000001,0.004688800000000001,5.471519999999999e-06,4.895857176,1.12,D,5,8/7/20 12:27 AM,0.9568979591836737,29.15485714285732
11559,11495,0,3,13.52114722,0.001116667,0.005451,6.3199e-06,4.898146028999999,1.11,D,5,8/7/20 12:27 AM,1.1124489795918369,29.310408163265482
11560,11496,0,3,13.52131944,0.0012888889999999999,0.0062948,7.2491600000000006e-06,4.902723735,1.1,D,5,8/7/20 12:27 AM,1.2846530612244897,29.482612244898135
11561,11497,0,3,13.52149167,0.001461111,0.007138600000000001,8.168710000000001e-06,4.893568322,1.08,D,5,8/7/20 12:27 AM,1.456857142857143,29.65481632653079
11562,11498,0,3,13.52168056,0.00165,0.008064100000000001,9.16678e-06,4.900434882,1.07,D,5,8/7/20 12:27 AM,1.6457346938775512,29.843693877551196
11563,11499,0,3,13.521875,0.001844444,0.009016799999999998,1.0183300000000001e-05,4.898146028999999,1.06,D,5,8/7/20 12:27 AM,1.8401632653061222,30.038122448979767
11564,11500,0,3,13.52208611,0.002055556,0.010051000000000001,1.12756e-05,4.905012589,1.05,D,5,8/7/20 12:27 AM,2.0512244897959184,30.249183673469563
11565,11501,0,3,13.52230556,0.002275,0.011126,1.2398699999999999e-05,4.905012589,1.04,D,5,8/7/20 12:27 AM,2.2706122448979595,30.468571428571607
11566,11502,0,3,13.52253333,0.0025027779999999998,0.012242,1.35521e-05,4.905012589,1.03,D,5,8/7/20 12:27 AM,2.4983673469387755,30.69632653061242
11567,11503,0,3,13.52276389,0.0027333329999999997,0.013372,1.4707e-05,4.900434882,1.02,D,5,8/7/20 12:27 AM,2.728979591836735,30.92693877551038
11568,11504,0,3,13.52301944,0.002988889,0.014624000000000002,1.59738e-05,4.900434882,1.01,D,5,8/7/20 12:27 AM,2.9844897959183676,31.182448979592014
11569,11505,0,3,13.5233,0.0032694440000000003,0.015999,1.73493e-05,4.895857176,1.0,D,5,8/7/20 12:27 AM,3.2651020408163265,31.463061224489973
11570,11506,0,3,13.52360556,0.003575,0.017496,1.88309e-05,4.900434882,0.98,D,5,8/7/20 12:27 AM,3.5706122448979594,31.768571428571605
11571,11507,0,3,13.52395,0.003919444,0.019183000000000002,2.04831e-05,4.898146028999999,0.97,D,5,8/7/20 12:28 AM,3.914897959183674,32.11285714285732
11572,11508,0,3,13.52433889,0.004308333,0.021089,2.23277e-05,4.902723735,0.96,D,5,8/7/20 12:28 AM,4.303877551020408,32.50183673469405
11573,11509,0,3,13.52476111,0.0047305559999999995,0.023157,2.43085e-05,4.900434882,0.95,D,5,8/7/20 12:28 AM,4.725918367346939,32.92387755102058
