Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
12049,0,4,14.20583611,0.027258333,1.3353E-01,0.000121173,4.902723735,0.95,C,5,8/7/20 1:08 AM
12050,0,4,14.21298333,0.034405556,1.6855E-01,0.000154777,4.900434882,0.96,C,5,8/7/20 1:09 AM
12051,0,4,14.21844722,0.039869444,1.9532E-01,0.00018074,4.902723735,0.98,C,5,8/7/20 1:09 AM
12052,0,4,14.22303056,0.044452778,2.1778E-01,0.000202752,4.900434882,0.99,C,5,8/7/20 1:10 AM
12053,0,4,14.226675,0.048097222,2.3564E-01,0.000220435,4.898146029,1.00,C,5,8/7/20 1:10 AM
12054,0,4,14.22983611,0.051258333,2.5112E-01,0.000235929,4.900434882,1.01,C,5,8/7/20 1:10 AM
12055,0,4,14.23261667,0.054038889,2.6475E-01,0.000249697,4.900434882,1.02,C,5,8/7/20 1:10 AM
12056,0,4,14.23521389,0.056636111,2.7747E-01,0.00026269,4.898146029,1.03,C,5,8/7/20 1:10 AM
12057,0,4,14.23753889,0.058961111,2.8886E-01,0.000274441,4.900434882,1.04,C,5,8/7/20 1:10 AM
12058,0,4,14.23978611,0.061208333,2.9987E-01,0.000285916,4.895857176,1.05,C,5,8/7/20 1:11 AM
12059,0,4,14.24188611,0.063308333,3.1016E-01,0.000296748,4.902723735,1.06,C,5,8/7/20 1:11 AM
12060,0,4,14.24404444,0.065466667,3.2074E-01,0.000307993,4.902723735,1.07,C,5,8/7/20 1:11 AM
12061,0,4,14.24606389,0.067486111,3.3063E-01,0.000318619,4.902723735,1.08,C,5,8/7/20 1:11 AM
12062,0,4,14.24804167,0.069463889,3.4032E-01,0.000329126,4.895857176,1.09,C,5,8/7/20 1:11 AM
12063,0,4,14.24985556,0.071277778,3.4921E-01,0.000338855,4.900434882,1.10,C,5,8/7/20 1:11 AM
12064,0,4,14.25160833,0.073030556,3.5780E-01,0.000348343,4.895857176,1.11,C,5,8/7/20 1:11 AM
12065,0,4,14.25327222,0.074694444,3.6595E-01,0.000357433,4.902723735,1.12,C,5,8/7/20 1:11 AM
12066,0,4,14.25481389,0.076236111,3.7350E-01,0.000365935,4.898146029,1.13,C,5,8/7/20 1:11 AM
12067,0,4,14.25620833,0.077630556,3.8034E-01,0.000373695,4.900434882,1.14,C,5,8/7/20 1:12 AM
12068,0,4,14.25746111,0.078883333,3.8647E-01,0.000380728,4.900434882,1.15,C,5,8/7/20 1:12 AM
12069,0,4,14.25863056,0.080052778,3.9220E-01,0.000387353,4.895857176,1.16,C,5,8/7/20 1:12 AM
12070,0,4,14.25968889,0.081111111,3.9739E-01,0.000393401,4.902723735,1.17,C,5,8/7/20 1:12 AM
12071,0,4,14.26067222,0.082094444,4.0221E-01,0.00039907,4.898146029,1.18,C,5,8/7/20 1:12 AM
12072,0,4,14.261625,0.083047222,4.0688E-01,0.000404612,4.902723735,1.19,C,5,8/7/20 1:12 AM
12073,0,4,14.26251111,0.083933333,4.1122E-01,0.000409812,4.898146029,1.20,C,5,8/7/20 1:12 AM
12074,0,4,14.26329722,0.084719444,4.1507E-01,0.000414466,4.898146029,1.21,C,5,8/7/20 1:12 AM
12075,0,4,14.26403333,0.085455556,4.1868E-01,0.000418861,4.895857176,1.22,C,5,8/7/20 1:12 AM
12076,0,4,14.26471667,0.086138889,4.2202E-01,0.000422975,4.898146029,1.23,C,5,8/7/20 1:12 AM
12077,0,4,14.26532222,0.086744444,4.2499E-01,0.000426653,4.895857176,1.25,C,5,8/7/20 1:12 AM
12078,0,4,14.26582778,0.08725,4.2747E-01,0.000429749,4.900434882,1.26,C,5,8/7/20 1:12 AM
12079,0,4,14.26623333,0.087655556,4.2945E-01,0.000432254,4.905012589,1.27,C,5,8/7/20 1:12 AM
12080,0,4,14.2666,0.088022222,4.3125E-01,0.000434539,4.900434882,1.28,C,5,8/7/20 1:12 AM
12081,0,4,14.26699722,0.088419444,4.3320E-01,0.000437034,4.895857176,1.29,C,5,8/7/20 1:12 AM
12082,0,4,14.26742778,0.08885,4.3531E-01,0.000439761,4.898146029,1.30,C,5,8/7/20 1:12 AM
12083,0,4,14.26798611,0.089408333,4.3804E-01,0.000443326,4.895857176,1.31,C,5,8/7/20 1:12 AM
12084,0,4,14.26856667,0.089988889,4.4089E-01,0.000447063,4.902723735,1.32,C,5,8/7/20 1:12 AM
12085,0,4,14.26916389,0.090586111,4.4381E-01,0.000450937,4.902723735,1.33,C,5,8/7/20 1:12 AM
12086,0,4,14.26976389,0.091186111,4.4675E-01,0.00045486,4.895857176,1.34,C,5,8/7/20 1:12 AM
12087,0,4,14.27031389,0.091736111,4.4945E-01,0.000458484,4.902723735,1.35,C,5,8/7/20 1:12 AM
12088,0,4,14.27085833,0.092280556,4.5212E-01,0.0004621,4.898146029,1.36,C,5,8/7/20 1:12 AM
12089,0,4,14.27138333,0.092805556,4.5469E-01,0.000465612,4.898146029,1.37,C,5,8/7/20 1:12 AM
12090,0,4,14.27186667,0.093288889,4.5706E-01,0.000468871,4.898146029,1.38,C,5,8/7/20 1:12 AM
12091,0,4,14.27232778,0.09375,4.5931E-01,0.000472003,4.905012589,1.39,C,5,8/7/20 1:12 AM
12092,0,4,14.27268889,0.094111111,4.6108E-01,0.000474472,4.898146029,1.40,C,133,8/7/20 1:12 AM
12093,0,3,14.27269722,8.33333E-06,2.0307E-05,2.5047E-08,4.905012589,1.23,D,0,8/7/20 1:13 AM
12094,0,3,14.27276389,0.000075,3.4703E-04,4.25237E-07,4.902723735,1.22,D,5,8/7/20 1:13 AM
12095,0,3,14.27283889,0.00015,7.1459E-04,8.70176E-07,4.900434882,1.20,D,5,8/7/20 1:13 AM
12096,0,3,14.27292778,0.000238889,1.1502E-03,1.39169E-06,4.895857176,1.19,D,5,8/7/20 1:13 AM
12097,0,3,14.27302222,0.000333333,1.6130E-03,1.9397E-06,4.898146029,1.18,D,5,8/7/20 1:13 AM
12098,0,3,14.27312778,0.000438889,2.1302E-03,2.54566E-06,4.900434882,1.17,D,5,8/7/20 1:13 AM
12099,0,3,14.27324722,0.000558333,2.7154E-03,3.22388E-06,4.898146029,1.15,D,5,8/7/20 1:13 AM
12100,0,3,14.27336944,0.000680556,3.3142E-03,3.91047E-06,4.907301442,1.14,D,5,8/7/20 1:13 AM
12101,0,3,14.27350833,0.000819444,3.9947E-03,4.68258E-06,4.900434882,1.13,D,5,8/7/20 1:13 AM
12102,0,3,14.27365833,0.000969444,4.7297E-03,5.50747E-06,4.898146029,1.12,D,5,8/7/20 1:13 AM
12103,0,3,14.27381667,0.001127778,5.5054E-03,6.36883E-06,4.900434882,1.10,D,5,8/7/20 1:13 AM
12104,0,3,14.27398333,0.001294444,6.3220E-03,7.26606E-06,4.898146029,1.09,D,5,8/7/20 1:13 AM
12105,0,3,14.27415833,0.001469444,7.1794E-03,8.19834E-06,4.907301442,1.08,D,5,8/7/20 1:13 AM
12106,0,3,14.27434167,0.001652778,8.0777E-03,9.16487E-06,4.898146029,1.07,D,5,8/7/20 1:13 AM
12107,0,3,14.27454167,0.001852778,9.0576E-03,1.02083E-05,4.900434882,1.06,D,5,8/7/20 1:13 AM
12108,0,3,14.27475556,0.002066667,1.0106E-02,1.13123E-05,4.907301442,1.05,D,5,8/7/20 1:13 AM
12109,0,3,14.27498333,0.002294444,1.1222E-02,1.2475E-05,4.902723735,1.04,D,5,8/7/20 1:13 AM
12110,0,3,14.27521944,0.002530556,1.2379E-02,1.36671E-05,4.900434882,1.03,D,5,8/7/20 1:13 AM
12111,0,3,14.27546389,0.002775,1.3576E-02,1.48877E-05,4.895857176,1.01,D,5,8/7/20 1:13 AM
12112,0,3,14.27572222,0.003033333,1.4842E-02,1.61637E-05,4.902723735,1.00,D,5,8/7/20 1:13 AM
12113,0,3,14.27600556,0.003316667,1.6230E-02,1.7548E-05,4.893568322,0.99,D,5,8/7/20 1:13 AM
12114,0,3,14.27631944,0.003630556,1.7768E-02,1.90649E-05,4.902723735,0.98,D,5,8/7/20 1:13 AM
12115,0,3,14.27665,0.003961111,1.9388E-02,2.06454E-05,4.898146029,0.97,D,5,8/7/20 1:13 AM
12116,0,3,14.27702222,0.004333333,2.1211E-02,2.24066E-05,4.900434882,0.96,D,5,8/7/20 1:13 AM
12117,0,3,14.27744167,0.004752778,2.3266E-02,2.43703E-05,4.902723735,0.95,D,5,8/7/20 1:13 AM
12118,0,3,14.27792778,0.005238889,2.5648E-02,2.66215E-05,4.900434882,0.94,D,5,8/7/20 1:13 AM
12119,0,3,14.27845556,0.005766667,2.8234E-02,2.9039E-05,4.900434882,0.93,D,5,8/7/20 1:13 AM
12120,0,3,14.27906111,0.006372222,3.1201E-02,3.17818E-05,4.898146029,0.92,D,5,8/7/20 1:13 AM
12121,0,3,14.27969722,0.007008333,3.4318E-02,3.46306E-05,4.902723735,0.91,D,5,8/7/20 1:13 AM
12122,0,3,14.280425,0.007736111,3.7884E-02,3.78526E-05,4.898146029,0.90,D,5,8/7/20 1:13 AM
12123,0,3,14.281175,0.008486111,4.1558E-02,4.11342E-05,4.895857176,0.89,D,5,8/7/20 1:13 AM
12124,0,3,14.28199444,0.009305556,4.5573E-02,4.46783E-05,4.907301442,0.88,D,5,8/7/20 1:13 AM
12125,0,3,14.28422222,0.011533333,5.6488E-02,5.41915E-05,4.900434882,0.87,D,5,8/7/20 1:13 AM
12126,0,3,14.28585556,0.013166667,6.4491E-02,6.10945E-05,4.900434882,0.86,D,5,8/7/20 1:13 AM
12127,0,3,14.28733056,0.014641667,7.1718E-02,6.72533E-05,4.900434882,0.85,D,5,8/7/20 1:13 AM
12128,0,3,14.28878333,0.016094444,7.8836E-02,7.32448E-05,4.893568322,0.84,D,5,8/7/20 1:13 AM
12129,0,3,14.29016389,0.017475,8.5600E-02,7.88682E-05,4.905012589,0.83,D,5,8/7/20 1:14 AM
12130,0,3,14.29143333,0.018744444,9.1820E-02,8.39746E-05,4.898146029,0.82,D,5,8/7/20 1:14 AM
12131,0,3,14.292625,0.019936111,9.7658E-02,8.87094E-05,4.900434882,0.81,D,5,8/7/20 1:14 AM
12132,0,3,14.29376389,0.021075,1.0324E-01,9.31779E-05,4.900434882,0.80,D,5,8/7/20 1:14 AM
12133,0,3,14.29488056,0.022191667,1.0871E-01,9.75029E-05,4.902723735,0.79,D,5,8/7/20 1:14 AM
12134,0,3,14.29595278,0.023263889,1.1396E-01,0.0001016,4.902723735,0.77,D,5,8/7/20 1:14 AM
12135,0,3,14.29699444,0.024305556,1.1907E-01,0.000105527,4.898146029,0.76,D,5,8/7/20 1:14 AM
12136,0,3,14.29802778,0.025338889,1.2413E-01,0.000109368,4.902723735,0.75,D,5,8/7/20 1:14 AM
12137,0,3,14.29905556,0.026366667,1.2917E-01,0.000113135,4.895857176,0.74,D,5,8/7/20 1:14 AM
12138,0,3,14.30015278,0.027463889,1.3454E-01,0.0001171,4.895857176,0.73,D,5,8/7/20 1:14 AM
12139,0,3,14.30129444,0.028605556,1.4013E-01,0.000121166,4.902723735,0.72,D,5,8/7/20 1:14 AM
12140,0,3,14.30255278,0.029863889,1.4630E-01,0.000125587,4.900434882,0.71,D,5,8/7/20 1:14 AM
12141,0,3,14.30407222,0.031383333,1.5374E-01,0.000130848,4.898146029,0.70,D,5,8/7/20 1:14 AM
12142,0,3,14.30612222,0.033433333,1.6379E-01,0.000137842,4.898146029,0.69,D,5,8/7/20 1:15 AM
12143,0,3,14.30854167,0.035852778,1.7564E-01,0.000145972,4.902723735,0.68,D,5,8/7/20 1:15 AM
12144,0,3,14.31131389,0.038625,1.8923E-01,0.000155149,4.895857176,0.67,D,5,8/7/20 1:15 AM
12145,0,3,14.314325,0.041636111,2.0398E-01,0.000164967,4.900434882,0.66,D,5,8/7/20 1:15 AM
12146,0,3,14.31721944,0.044530556,2.1816E-01,0.000174262,4.895857176,0.65,D,5,8/7/20 1:15 AM
12147,0,3,14.320025,0.047336111,2.3191E-01,0.000183133,4.900434882,0.64,D,5,8/7/20 1:15 AM
12148,0,3,14.32270833,0.050019444,2.4505E-01,0.000191484,4.898146029,0.63,D,5,8/7/20 1:16 AM
12149,0,3,14.325275,0.052586111,2.5763E-01,0.000199341,4.898146029,0.62,D,5,8/7/20 1:16 AM
12150,0,3,14.32762222,0.054933333,2.6913E-01,0.000206406,4.902723735,0.61,D,5,8/7/20 1:16 AM
12151,0,3,14.32980833,0.057119444,2.7984E-01,0.000212876,4.895857176,0.60,D,5,8/7/20 1:16 AM
12152,0,3,14.331875,0.059186111,2.8997E-01,0.000218891,4.895857176,0.59,D,5,8/7/20 1:16 AM
12153,0,3,14.33391389,0.061225,2.9996E-01,0.000224724,4.900434882,0.58,D,5,8/7/20 1:16 AM
12154,0,3,14.33586389,0.063175,3.0951E-01,0.000230207,4.900434882,0.57,D,5,8/7/20 1:16 AM
12155,0,3,14.33783611,0.065147222,3.1917E-01,0.000235654,4.893568322,0.56,D,5,8/7/20 1:16 AM
12156,0,3,14.33973056,0.067041667,3.2846E-01,0.000240792,4.898146029,0.55,D,5,8/7/20 1:17 AM
12157,0,3,14.34168333,0.068994444,3.3802E-01,0.00024599,4.898146029,0.54,D,5,8/7/20 1:17 AM
12158,0,3,14.34354444,0.070855556,3.4714E-01,0.000250851,4.900434882,0.53,D,5,8/7/20 1:17 AM
12159,0,3,14.34539167,0.072702778,3.5619E-01,0.000255583,4.898146029,0.52,D,5,8/7/20 1:17 AM
12160,0,3,14.34723611,0.074547222,3.6523E-01,0.000260217,4.895857176,0.51,D,5,8/7/20 1:17 AM
12161,0,3,14.34916667,0.076477778,3.7469E-01,0.000264969,4.902723735,0.50,D,5,8/7/20 1:17 AM
12162,0,3,14.35103333,0.078344444,3.8383E-01,0.00026947,4.902723735,0.49,D,5,8/7/20 1:17 AM
12163,0,3,14.35283889,0.08015,3.9268E-01,0.000273735,4.900434882,0.48,D,5,8/7/20 1:17 AM
12164,0,3,14.35474444,0.082055556,4.0202E-01,0.000278141,4.900434882,0.47,D,5,8/7/20 1:17 AM
12165,0,3,14.35663611,0.083947222,4.1129E-01,0.00028242,4.902723735,0.46,D,5,8/7/20 1:18 AM
12166,0,3,14.35852778,0.085838889,4.2055E-01,0.000286605,4.902723735,0.45,D,5,8/7/20 1:18 AM
12167,0,3,14.36033056,0.087641667,4.2939E-01,0.000290504,4.898146029,0.44,D,5,8/7/20 1:18 AM
12168,0,3,14.36223333,0.089544444,4.3871E-01,0.000294525,4.902723735,0.43,D,5,8/7/20 1:18 AM
12169,0,3,14.36406111,0.091372222,4.4766E-01,0.000298292,4.898146029,0.42,D,5,8/7/20 1:18 AM
12170,0,3,14.36580833,0.093119444,4.5623E-01,0.000301808,4.900434882,0.41,D,5,8/7/20 1:18 AM
12171,0,3,14.36674167,0.094052778,4.6080E-01,0.00030365,4.900434882,0.40,D,133,8/7/20 1:18 AM
12172,0,4,14.36675,8.33333E-06,2.0263E-05,1.2584E-08,4.900434882,0.62,C,0,8/7/20 1:18 AM
12173,0,4,14.36679444,5.27778E-05,2.3817E-04,1.51476E-07,4.900434882,0.65,C,5,8/7/20 1:18 AM
12174,0,4,14.36685278,0.000111111,5.2398E-04,3.38613E-07,4.895857176,0.66,C,5,8/7/20 1:18 AM
12175,0,4,14.36693333,0.000191667,9.1878E-04,6.02354E-07,4.902723735,0.67,C,5,8/7/20 1:18 AM
12176,0,4,14.36704167,0.0003,1.4496E-03,9.63674E-07,4.898146029,0.69,C,5,8/7/20 1:18 AM
12177,0,4,14.36717222,0.000430556,2.0893E-03,1.40696E-06,4.898146029,0.70,C,5,8/7/20 1:18 AM
12178,0,4,14.36732222,0.000580556,2.8242E-03,1.92478E-06,4.902723735,0.71,C,5,8/7/20 1:18 AM
12179,0,4,14.3675,0.000758333,3.6952E-03,2.54854E-06,4.900434882,0.72,C,5,8/7/20 1:18 AM
12180,0,4,14.36770278,0.000961111,4.6888E-03,3.27145E-06,4.895857176,0.73,C,5,8/7/20 1:18 AM
12181,0,4,14.367925,0.001183333,5.7776E-03,4.0757E-06,4.900434882,0.74,C,5,8/7/20 1:18 AM
12182,0,4,14.36817222,0.001430556,6.9888E-03,4.9834E-06,4.898146029,0.75,C,5,8/7/20 1:18 AM
12183,0,4,14.36843056,0.001688889,8.2546E-03,5.94557E-06,4.900434882,0.77,C,5,8/7/20 1:18 AM
12184,0,4,14.36871389,0.001972222,9.6428E-03,7.01562E-06,4.898146029,0.78,C,5,8/7/20 1:18 AM
12185,0,4,14.36901944,0.002277778,1.1140E-02,8.18581E-06,4.898146029,0.79,C,5,8/7/20 1:18 AM
12186,0,4,14.36933056,0.002588889,1.2664E-02,9.39351E-06,4.902723735,0.80,C,5,8/7/20 1:18 AM
12187,0,4,14.36968056,0.002938889,1.4379E-02,1.07705E-05,4.895857176,0.81,C,5,8/7/20 1:18 AM
12188,0,4,14.37003333,0.003291667,1.6107E-02,1.21772E-05,4.895857176,0.82,C,5,8/7/20 1:18 AM
12189,0,4,14.370425,0.003683333,1.8026E-02,1.37592E-05,4.898146029,0.83,C,5,8/7/20 1:18 AM
12190,0,4,14.37082778,0.004086111,2.0000E-02,1.54075E-05,4.898146029,0.84,C,5,8/7/20 1:18 AM
12191,0,4,14.37125278,0.004511111,2.2082E-02,1.71691E-05,4.893568322,0.85,C,5,8/7/20 1:18 AM
12192,0,4,14.37170833,0.004966667,2.4314E-02,1.90812E-05,4.893568322,0.86,C,5,8/7/20 1:18 AM
12193,0,4,14.37218056,0.005438889,2.6628E-02,2.10877E-05,4.898146029,0.87,C,5,8/7/20 1:18 AM
12194,0,4,14.37267778,0.005936111,2.9064E-02,2.32255E-05,4.900434882,0.88,C,5,8/7/20 1:19 AM
12195,0,4,14.37325833,0.006516667,3.1908E-02,2.57515E-05,4.898146029,0.89,C,5,8/7/20 1:19 AM
12196,0,4,14.37395,0.007208333,3.5297E-02,2.87972E-05,4.895857176,0.90,C,5,8/7/20 1:19 AM
12197,0,4,14.374775,0.008033333,3.9339E-02,3.24723E-05,4.898146029,0.91,C,5,8/7/20 1:19 AM
12198,0,4,14.37598056,0.009238889,4.5246E-02,3.79033E-05,4.898146029,0.92,C,5,8/7/20 1:19 AM
12199,0,4,14.37825556,0.011513889,5.6393E-02,4.82692E-05,4.900434882,0.93,C,5,8/7/20 1:19 AM
12200,0,4,14.38366111,0.016919444,8.2878E-02,7.3169E-05,4.900434882,0.94,C,5,8/7/20 1:19 AM
12201,0,4,14.393125,0.026383333,1.2925E-01,0.000117195,4.902723735,0.95,C,5,8/7/20 1:20 AM
12202,0,4,14.40051111,0.033769444,1.6544E-01,0.000151913,4.902723735,0.96,C,5,8/7/20 1:20 AM
12203,0,4,14.40609167,0.03935,1.9278E-01,0.00017842,4.900434882,0.98,C,5,8/7/20 1:21 AM
12204,0,4,14.41076111,0.044019444,2.1566E-01,0.000200837,4.898146029,0.99,C,5,8/7/20 1:21 AM
12205,0,4,14.41464167,0.0479,2.3467E-01,0.000219665,4.898146029,1.00,C,5,8/7/20 1:21 AM
12206,0,4,14.41788333,0.051141667,2.5055E-01,0.000235559,4.900434882,1.01,C,5,8/7/20 1:21 AM
12207,0,4,14.42061667,0.053875,2.6394E-01,0.000249096,4.902723735,1.02,C,5,8/7/20 1:21 AM
12208,0,4,14.42314167,0.0564,2.7632E-01,0.000261728,4.895857176,1.03,C,5,8/7/20 1:22 AM
12209,0,4,14.42545556,0.058713889,2.8765E-01,0.00027342,4.902723735,1.04,C,5,8/7/20 1:22 AM
12210,0,4,14.42767222,0.060930556,2.9851E-01,0.000284733,4.900434882,1.05,C,5,8/7/20 1:22 AM
12211,0,4,14.42970833,0.062966667,3.0849E-01,0.000295229,4.893568322,1.06,C,5,8/7/20 1:22 AM
12212,0,4,14.43175833,0.065016667,3.1853E-01,0.000305898,4.898146029,1.07,C,5,8/7/20 1:22 AM
12213,0,4,14.433725,0.066983333,3.2817E-01,0.000316231,4.900434882,1.08,C,5,8/7/20 1:22 AM
12214,0,4,14.43569444,0.068952778,3.3782E-01,0.000326678,4.900434882,1.09,C,5,8/7/20 1:22 AM
12215,0,4,14.43758333,0.070841667,3.4707E-01,0.000336792,4.898146029,1.10,C,5,8/7/20 1:22 AM
12216,0,4,14.43934167,0.0726,3.5569E-01,0.000346296,4.905012589,1.11,C,5,8/7/20 1:23 AM
12217,0,4,14.44101944,0.074277778,3.6391E-01,0.000355449,4.902723735,1.12,C,5,8/7/20 1:23 AM
12218,0,4,14.44258056,0.075838889,3.7156E-01,0.000364044,4.895857176,1.13,C,5,8/7/20 1:23 AM
12219,0,4,14.44404167,0.0773,3.7872E-01,0.000372161,4.902723735,1.14,C,5,8/7/20 1:23 AM
12220,0,4,14.44535278,0.078611111,3.8514E-01,0.000379513,4.898146029,1.15,C,5,8/7/20 1:23 AM
12221,0,4,14.44652778,0.079786111,3.9090E-01,0.000386162,4.893568322,1.16,C,5,8/7/20 1:23 AM
12222,0,4,14.447675,0.080933333,3.9652E-01,0.000392712,4.902723735,1.17,C,5,8/7/20 1:23 AM
12223,0,4,14.4487,0.081958333,4.0154E-01,0.000398619,4.900434882,1.18,C,5,8/7/20 1:23 AM
12224,0,4,14.44961944,0.082877778,4.0604E-01,0.000403964,4.905012589,1.19,C,5,8/7/20 1:23 AM
12225,0,4,14.4505,0.083758333,4.1036E-01,0.000409128,4.900434882,1.20,C,5,8/7/20 1:23 AM
12226,0,4,14.45131389,0.084572222,4.1435E-01,0.000413942,4.900434882,1.21,C,5,8/7/20 1:23 AM
12227,0,4,14.45206667,0.085325,4.1804E-01,0.000418434,4.898146029,1.22,C,5,8/7/20 1:23 AM
12228,0,4,14.45274722,0.086005556,4.2137E-01,0.000422529,4.895857176,1.23,C,5,8/7/20 1:23 AM
12229,0,4,14.45336389,0.086622222,4.2439E-01,0.000426272,4.895857176,1.24,C,5,8/7/20 1:23 AM
12230,0,4,14.45388611,0.087144444,4.2695E-01,0.000429468,4.898146029,1.25,C,5,8/7/20 1:23 AM
12231,0,4,14.45427778,0.087536111,4.2887E-01,0.000431886,4.900434882,1.27,C,5,8/7/20 1:23 AM
12232,0,4,14.45465833,0.087916667,4.3073E-01,0.000434254,4.900434882,1.28,C,5,8/7/20 1:23 AM
12233,0,4,14.45503889,0.088297222,4.3260E-01,0.000436643,4.895857176,1.29,C,5,8/7/20 1:23 AM
12234,0,4,14.45548611,0.088744444,4.3479E-01,0.000439474,4.902723735,1.30,C,5,8/7/20 1:23 AM
12235,0,4,14.45603056,0.089288889,4.3746E-01,0.000442949,4.895857176,1.31,C,5,8/7/20 1:24 AM
12236,0,4,14.45661944,0.089877778,4.4034E-01,0.000446738,4.895857176,1.32,C,5,8/7/20 1:24 AM
12237,0,4,14.45723056,0.090488889,4.4334E-01,0.000450701,4.900434882,1.33,C,5,8/7/20 1:24 AM
12238,0,4,14.45781111,0.091069444,4.4618E-01,0.000454495,4.893568322,1.34,C,5,8/7/20 1:24 AM
12239,0,4,14.45838333,0.091641667,4.4898E-01,0.000458265,4.898146029,1.35,C,5,8/7/20 1:24 AM
12240,0,4,14.45893333,0.092191667,4.5168E-01,0.000461916,4.900434882,1.36,C,5,8/7/20 1:24 AM
12241,0,4,14.45943889,0.092697222,4.5416E-01,0.000465297,4.893568322,1.37,C,5,8/7/20 1:24 AM
12242,0,4,14.45993333,0.093191667,4.5658E-01,0.00046863,4.898146029,1.38,C,5,8/7/20 1:24 AM
12243,0,4,14.46040833,0.093666667,4.5891E-01,0.000471855,4.898146029,1.39,C,5,8/7/20 1:24 AM
12244,0,4,14.46078056,0.094038889,4.6073E-01,0.000474401,4.902723735,1.40,C,133,8/7/20 1:24 AM
12245,0,3,14.46078889,8.33333E-06,2.0269E-05,2.4991E-08,4.895857176,1.23,D,0,8/7/20 1:24 AM
12246,0,3,14.46085,6.94444E-05,3.1981E-04,3.91823E-07,4.900434882,1.22,D,5,8/7/20 1:24 AM
12247,0,3,14.46092778,0.000147222,7.0096E-04,8.53242E-07,4.902723735,1.20,D,5,8/7/20 1:24 AM
12248,0,3,14.46101389,0.000233333,1.1229E-03,1.35832E-06,4.900434882,1.19,D,5,8/7/20 1:24 AM
12249,0,3,14.46111111,0.000330556,1.5993E-03,1.92229E-06,4.895857176,1.18,D,5,8/7/20 1:24 AM
12250,0,3,14.46121944,0.000438889,2.1301E-03,2.54387E-06,4.907301442,1.17,D,5,8/7/20 1:24 AM
12251,0,3,14.46133333,0.000552778,2.6881E-03,3.19029E-06,4.900434882,1.15,D,5,8/7/20 1:24 AM
12252,0,3,14.46145833,0.000677778,3.3006E-03,3.89241E-06,4.900434882,1.14,D,5,8/7/20 1:24 AM
12253,0,3,14.46159167,0.000811111,3.9539E-03,4.6334E-06,4.905012589,1.13,D,5,8/7/20 1:24 AM
12254,0,3,14.46173889,0.000958333,4.6752E-03,5.4431E-06,4.900434882,1.12,D,5,8/7/20 1:24 AM
12255,0,3,14.46189167,0.001111111,5.4238E-03,6.27444E-06,4.895857176,1.11,D,5,8/7/20 1:24 AM
12256,0,3,14.46205556,0.001275,6.2267E-03,7.15698E-06,4.900434882,1.09,D,5,8/7/20 1:24 AM
12257,0,3,14.46223611,0.001455556,7.1114E-03,8.11906E-06,4.900434882,1.08,D,5,8/7/20 1:24 AM
12258,0,3,14.462425,0.001644444,8.0369E-03,9.11478E-06,4.898146029,1.07,D,5,8/7/20 1:24 AM
12259,0,3,14.462625,0.001844444,9.0168E-03,1.01577E-05,4.905012589,1.06,D,5,8/7/20 1:24 AM
12260,0,3,14.46283333,0.002052778,1.0038E-02,1.12328E-05,4.900434882,1.05,D,5,8/7/20 1:24 AM
12261,0,3,14.46305556,0.002275,1.1126E-02,1.23671E-05,4.902723735,1.04,D,5,8/7/20 1:24 AM
12262,0,3,14.46327778,0.002497222,1.2215E-02,1.34893E-05,4.900434882,1.03,D,5,8/7/20 1:24 AM
12263,0,3,14.46351111,0.002730556,1.3358E-02,1.46553E-05,4.898146029,1.01,D,5,8/7/20 1:24 AM
12264,0,3,14.46376667,0.002986111,1.4611E-02,1.59188E-05,4.895857176,1.00,D,5,8/7/20 1:24 AM
12265,0,3,14.46405,0.003269444,1.5999E-02,1.73045E-05,4.900434882,0.99,D,5,8/7/20 1:24 AM
12266,0,3,14.46435556,0.003575,1.7496E-02,1.87825E-05,4.898146029,0.98,D,5,8/7/20 1:24 AM
12267,0,3,14.4647,0.003919444,1.9184E-02,2.04306E-05,4.905012589,0.97,D,5,8/7/20 1:24 AM
12268,0,3,14.46507778,0.004297222,2.1034E-02,2.22185E-05,4.900434882,0.96,D,5,8/7/20 1:24 AM
12269,0,3,14.46551667,0.004736111,2.3185E-02,2.4273E-05,4.900434882,0.95,D,5,8/7/20 1:24 AM
12270,0,3,14.46600278,0.005222222,2.5567E-02,2.65231E-05,4.900434882,0.94,D,5,8/7/20 1:24 AM
12271,0,3,14.46654167,0.005761111,2.8207E-02,2.89899E-05,4.900434882,0.93,D,5,8/7/20 1:24 AM
12272,0,3,14.46715,0.006369444,3.1188E-02,3.17428E-05,4.900434882,0.92,D,5,8/7/20 1:24 AM
12273,0,3,14.4678,0.007019444,3.4372E-02,3.46507E-05,4.900434882,0.91,D,5,8/7/20 1:24 AM
12274,0,3,14.46851389,0.007733333,3.7870E-02,3.78079E-05,4.902723735,0.90,D,5,8/7/20 1:24 AM
12275,0,3,14.469275,0.008494444,4.1599E-02,4.11349E-05,4.898146029,0.89,D,5,8/7/20 1:24 AM
12276,0,3,14.47009722,0.009316667,4.5628E-02,4.46871E-05,4.898146029,0.88,D,5,8/7/20 1:24 AM
12277,0,3,14.47238333,0.011602778,5.6829E-02,5.44399E-05,4.900434882,0.87,D,5,8/7/20 1:25 AM
