Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
5,106,0,3,99.16605833,0.668547222,0.1,0,0.15,0.23,D,1,
5,107,0,3,99.19939167,0.701880556,0.11,0,0.15,0.23,D,1,
5,108,0,3,99.232725,0.735213889,0.11,0,0.15,0.23,D,1,
5,109,0,3,99.26605833,0.768547222,0.12,0,0.15,0.23,D,1,
5,110,0,3,99.29939167,0.801880556,0.12,0,0.15,0.22,D,1,
5,111,0,3,99.332725,0.835213889,0.13,0,0.15,0.22,D,1,
5,112,0,3,99.36605833,0.868547222,0.13,0,0.15,0.22,D,1,
5,113,0,3,99.39939167,0.901880556,0.14,0,0.15,0.21,D,1,
5,114,0,3,99.432725,0.935213889,0.14,0,0.15,0.21,D,1,
5,115,0,3,99.46605833,0.968547222,0.15,0,0.15,0.21,D,1,
5,116,0,3,99.49939167,1.001880556,0.15,0,0.15,0.2,D,1,
5,117,0,3,99.532725,1.035213889,0.16,0,0.15,0.2,D,1,
5,118,0,3,99.56605833,1.068547222,0.16,0,0.15,0.2,D,1,
5,119,0,3,99.59939167,1.101880556,0.17,0,0.15,0.19,D,1,
5,120,0,3,99.632725,1.135213889,0.17,0,0.15,0.19,D,1,
5,121,0,3,99.66605833,1.168547222,0.18,0,0.15,0.18,D,1,
5,122,0,3,99.69939167,1.201880556,0.18,0,0.15,0.18,D,1,
5,123,0,3,99.732725,1.235213889,0.19,0,0.15,0.17,D,1,
5,124,0,3,99.76605833,1.268547222,0.19,0,0.15,0.17,D,1,
5,125,0,3,99.79939167,1.301880556,0.2,0,0.15,0.17,D,1,
5,126,0,3,99.832725,1.335213889,0.2,0,0.15,0.16,D,1,
5,127,0,3,99.86605833,1.368547222,0.21,0,0.15,0.16,D,1,
5,128,0,3,99.89939167,1.401880556,0.21,0,0.15,0.15,D,1,
5,129,0,3,99.932725,1.435213889,0.22,0,0.15,0.15,D,1,
5,130,0,3,99.96605833,1.468547222,0.22,0,0.15,0.14,D,1,
5,131,0,3,99.99939167,1.501880556,0.23,0,0.15,0.14,D,1,
5,132,0,3,100.032725,1.535213889,0.23,0,0.15,0.13,D,1,
5,133,0,3,100.0660583,1.568547222,0.24,0,0.15,0.13,D,1,
5,134,0,3,100.0993917,1.601880556,0.24,0,0.15,0.13,D,1,
5,135,0,3,100.132725,1.635213889,0.25,0,0.15,0.12,D,1,
5,136,0,3,100.1660583,1.668547222,0.25,0,0.15,0.12,D,1,
5,137,0,3,100.1993917,1.701880556,0.26,0,0.15,0.12,D,1,
5,138,0,3,100.232725,1.735213889,0.26,0,0.15,0.11,D,1,
5,139,0,3,100.2660583,1.768547222,0.27,0,0.15,0.11,D,1,
5,140,0,3,100.2993917,1.801880556,0.27,0,0.15,0.11,D,1,
5,141,0,3,100.332725,1.835213889,0.28,0,0.15,0.11,D,1,
5,142,0,3,100.3660583,1.868547222,0.28,0,0.15,0.1,D,1,
5,143,0,3,100.3993917,1.901880556,0.29,0,0.15,0.1,D,1,
5,144,0,3,100.432725,1.935213889,0.29,0,0.15,0.1,D,1,
5,145,0,3,100.4660583,1.968547222,0.3,0,0.15,0.1,D,1,
5,146,0,3,100.4993917,2.001880556,0.3,0,0.15,0.09,D,1,
5,147,0,3,100.532725,2.035213889,0.31,0,0.15,0.09,D,1,
5,148,0,3,100.5660583,2.068547222,0.31,0,0.15,0.09,D,1,
5,149,0,3,100.5993917,2.101880556,0.32,0,0.15,0.09,D,1,
5,150,0,3,100.632725,2.135213889,0.32,0,0.15,0.08,D,1,
5,151,0,3,100.6660583,2.168547222,0.33,0,0.15,0.08,D,1,
5,152,0,3,100.6993917,2.201880556,0.33,0,0.15,0.08,D,1,
5,153,0,3,100.732725,2.235213889,0.34,0,0.15,0.08,D,1,
5,154,0,3,100.7660583,2.268547222,0.34,0,0.15,0.08,D,1,
5,155,0,3,100.7993917,2.301880556,0.35,0,0.15,0.07,D,1,
5,156,0,3,100.832725,2.335213889,0.35,0,0.15,0.07,D,1,
5,157,0,3,100.8660583,2.368547222,0.36,0,0.15,0.07,D,1,
5,158,0,3,100.8993917,2.401880556,0.36,0,0.15,0.07,D,1,
5,159,0,3,100.932725,2.435213889,0.37,0,0.15,0.07,D,1,
5,160,0,3,100.9660583,2.468547222,0.37,0,0.15,0.06,D,1,
5,161,0,3,100.9993917,2.501880556,0.38,0,0.15,0.06,D,1,
5,162,0,3,101.032725,2.535213889,0.38,0,0.15,0.06,D,1,
5,163,0,3,101.0660583,2.568547222,0.39,0,0.15,0.06,D,1,
5,164,0,3,101.0993917,2.601880556,0.39,0,0.15,0.05,D,1,
5,165,0,3,101.132725,2.635213889,0.4,0,0.15,0.05,D,1,
5,166,0,3,101.1660583,2.668547222,0.4,0,0.15,0.05,D,1,
5,167,0,3,101.1993917,2.701880556,0.41,0,0.15,0.04,D,1,
5,168,0,3,101.232725,2.735213889,0.41,0,0.15,0.04,D,1,
5,169,0,3,101.2660583,2.768547222,0.42,0,0.15,0.04,D,1,
5,170,0,3,101.2993917,2.801880556,0.42,0,0.15,0.03,D,1,
5,171,0,3,101.332725,2.835213889,0.43,0,0.15,0.03,D,1,
5,172,0,3,101.3660583,2.868547222,0.43,0,0.15,0.03,D,1,
5,173,0,3,101.3993917,2.901880556,0.44,0,0.15,0.02,D,1,
5,174,0,3,101.432725,2.935213889,0.44,0,0.15,0.02,D,1,
5,175,0,3,101.4660583,2.968547222,0.45,0,0.15,0.02,D,1,
5,176,0,3,101.4993917,3.001880556,0.45,0,0.15,0.01,D,1,
5,177,0,3,101.532725,3.035213889,0.46,0,0.15,0.01,D,1,
5,178,0,3,101.5660583,3.068547222,0.46,0,0.15,0.01,D,1,
5,179,0,3,101.5784333,3.080922222,0.46,0,0.15,0,D,133,
5,180,0,4,101.5784361,0.000002778,0,0,0,0.01,R,0,
5,181,0,4,101.5787139,0.000280556,0,0,0,0.02,R,1,
5,182,0,4,101.5789917,0.000558333,0,0,0,0.02,R,1,
5,183,0,4,101.5792694,0.000836111,0,0,0,0.02,R,1,
5,184,0,4,101.5795472,0.001113889,0,0,0,0.02,R,1,
5,185,0,4,101.5798222,0.001388889,0,0,0,0.02,R,129,
5,186,0,5,101.5798306,0.000008333,0,0,0.15,0.03,C,0,
5,187,0,5,101.5810889,0.001266667,0,0,0.15,0.04,C,5,
5,188,0,5,101.5844056,0.004583333,0,0,0.15,0.05,C,5,
5,189,0,5,101.5889972,0.009175,0,0,0.15,0.06,C,5,
5,190,0,5,101.5944583,0.014636111,0,0,0.15,0.07,C,5,
5,191,0,5,101.6005111,0.020688889,0,0,0.15,0.08,C,5,
5,192,0,5,101.6074444,0.027622222,0,0,0.15,0.09,C,5,
5,193,0,5,101.6149139,0.035091667,0.01,0,0.15,0.1,C,5,
5,194,0,5,101.6233667,0.043544444,0.01,0,0.15,0.11,C,5,
5,195,0,5,101.6327167,0.052894444,0.01,0,0.15,0.12,C,5,
5,196,0,5,101.6434694,0.063647222,0.01,0,0.15,0.13,C,5,
5,197,0,5,101.6554833,0.075661111,0.01,0,0.15,0.14,C,5,
5,198,0,5,101.6690306,0.089208333,0.01,0,0.15,0.15,C,5,
5,199,0,5,101.6844583,0.104636111,0.02,0,0.15,0.16,C,5,
5,200,0,5,101.7026667,0.122844444,0.02,0,0.15,0.17,C,5,
5,201,0,5,101.7229833,0.143161111,0.02,0,0.15,0.18,C,5,
5,202,0,5,101.7471167,0.167294444,0.03,0,0.15,0.19,C,5,
5,203,0,5,101.7752167,0.195394444,0.03,0,0.15,0.2,C,5,
5,204,0,5,101.80855,0.228727778,0.03,0,0.15,0.21,C,1,
5,205,0,5,101.8418833,0.262061111,0.04,0,0.15,0.22,C,1,
5,206,0,5,101.8752167,0.295394444,0.04,0,0.15,0.22,C,1,
5,207,0,5,101.90855,0.328727778,0.05,0,0.15,0.23,C,1,
5,208,0,5,101.9418833,0.362061111,0.05,0,0.15,0.24,C,1,
5,209,0,5,101.9752167,0.395394444,0.06,0,0.15,0.24,C,1,
5,210,0,5,102.00855,0.428727778,0.06,0,0.15,0.25,C,1,
5,211,0,5,102.0418833,0.462061111,0.07,0,0.15,0.25,C,1,
5,212,0,5,102.0752167,0.495394444,0.07,0,0.15,0.26,C,1,
5,213,0,5,102.10855,0.528727778,0.08,0,0.15,0.26,C,1,
5,214,0,5,102.1418833,0.562061111,0.08,0,0.15,0.27,C,1,
5,215,0,5,102.1752167,0.595394444,0.09,0,0.15,0.27,C,1,
5,216,0,5,102.20855,0.628727778,0.09,0,0.15,0.28,C,1,
5,217,0,5,102.2418833,0.662061111,0.1,0,0.15,0.28,C,1,
5,218,0,5,102.2752167,0.695394444,0.1,0,0.15,0.28,C,1,
5,219,0,5,102.30855,0.728727778,0.11,0,0.15,0.29,C,1,
5,220,0,5,102.3418833,0.762061111,0.11,0,0.15,0.29,C,1,
5,221,0,5,102.3752167,0.795394444,0.12,0,0.15,0.3,C,1,
5,222,0,5,102.40855,0.828727778,0.12,0,0.15,0.3,C,1,
5,223,0,5,102.4418833,0.862061111,0.13,0,0.15,0.31,C,1,
5,224,0,5,102.4752167,0.895394444,0.13,0,0.15,0.31,C,1,
5,225,0,5,102.50855,0.928727778,0.14,0,0.15,0.31,C,1,
5,226,0,5,102.5418833,0.962061111,0.14,0,0.15,0.32,C,1,
5,227,0,5,102.5752167,0.995394444,0.15,0,0.15,0.32,C,1,
5,228,0,5,102.60855,1.028727778,0.15,0,0.15,0.33,C,1,
5,229,0,5,102.6418833,1.062061111,0.16,0,0.15,0.33,C,1,
5,230,0,5,102.6752167,1.095394444,0.16,0,0.15,0.34,C,1,
5,231,0,5,102.70855,1.128727778,0.17,0,0.15,0.34,C,1,
5,232,0,5,102.7418833,1.162061111,0.17,0,0.15,0.35,C,1,
5,233,0,5,102.7752167,1.195394444,0.18,0,0.15,0.35,C,1,
5,234,0,5,102.80855,1.228727778,0.18,0,0.15,0.36,C,1,
5,235,0,5,102.8418833,1.262061111,0.19,0,0.15,0.36,C,1,
5,236,0,5,102.8752167,1.295394444,0.19,0,0.15,0.37,C,1,
5,237,0,5,102.90855,1.328727778,0.2,0,0.15,0.37,C,1,
5,238,0,5,102.9418833,1.362061111,0.2,0,0.15,0.38,C,1,
5,239,0,5,102.9752167,1.395394444,0.21,0,0.15,0.39,C,1,
5,240,0,5,103.00855,1.428727778,0.21,0,0.15,0.39,C,1,
5,241,0,5,103.0418833,1.462061111,0.22,0,0.15,0.4,C,1,
5,242,0,5,103.0752167,1.495394444,0.22,0,0.15,0.4,C,1,
5,243,0,5,103.10855,1.528727778,0.23,0,0.15,0.41,C,1,
5,244,0,5,103.1418833,1.562061111,0.23,0,0.15,0.41,C,1,
5,245,0,5,103.1752167,1.595394444,0.24,0,0.15,0.42,C,1,
5,246,0,5,103.20855,1.628727778,0.24,0,0.15,0.43,C,1,
5,247,0,5,103.2418833,1.662061111,0.25,0,0.15,0.43,C,1,
5,248,0,5,103.2752167,1.695394444,0.25,0,0.15,0.43,C,1,
5,249,0,5,103.30855,1.728727778,0.26,0,0.15,0.44,C,1,
5,250,0,5,103.3418833,1.762061111,0.26,0,0.15,0.44,C,1,
5,251,0,5,103.3752167,1.795394444,0.27,0,0.15,0.44,C,1,
5,252,0,5,103.40855,1.828727778,0.27,0,0.15,0.45,C,1,
5,253,0,5,103.4418833,1.862061111,0.28,0,0.15,0.45,C,1,
5,254,0,5,103.4752167,1.895394444,0.28,0,0.15,0.46,C,1,
5,255,0,5,103.50855,1.928727778,0.29,0,0.15,0.46,C,1,
5,256,0,5,103.5418833,1.962061111,0.29,0,0.15,0.47,C,1,
5,257,0,5,103.5752167,1.995394444,0.3,0,0.15,0.47,C,1,
5,258,0,5,103.60855,2.028727778,0.3,0,0.15,0.48,C,1,
5,259,0,5,103.6418833,2.062061111,0.31,0,0.15,0.48,C,1,
5,260,0,5,103.6752167,2.095394444,0.31,0,0.15,0.49,C,1,
5,261,0,5,103.70855,2.128727778,0.32,0,0.15,0.49,C,1,
5,262,0,5,103.7418833,2.162061111,0.32,0,0.15,0.5,C,1,
5,263,0,5,103.7752167,2.195394444,0.33,0,0.15,0.5,C,1,
5,264,0,5,103.80855,2.228727778,0.33,0,0.15,0.51,C,1,
5,265,0,5,103.8418833,2.262061111,0.34,0,0.15,0.52,C,1,
5,266,0,5,103.8752167,2.295394444,0.34,0,0.15,0.52,C,1,
5,267,0,5,103.90855,2.328727778,0.35,0,0.15,0.53,C,1,
5,268,0,5,103.9418833,2.362061111,0.35,0,0.15,0.54,C,1,
5,269,0,5,103.9752167,2.395394444,0.36,0,0.15,0.55,C,1,
5,270,0,5,104.0062389,2.426416667,0.36,0,0.15,0.56,C,5,
5,271,0,5,104.0353444,2.455522222,0.37,0,0.15,0.57,C,5,
5,272,0,5,104.0610556,2.481233333,0.37,0,0.15,0.58,C,5,
5,273,0,5,104.0847944,2.504972222,0.38,0,0.15,0.59,C,5,
5,274,0,5,104.1066417,2.526819444,0.38,0,0.15,0.6,C,5,
5,275,0,5,104.1276444,2.547822222,0.38,0,0.15,0.61,C,5,
5,276,0,5,104.1466472,2.566825,0.38,0,0.15,0.62,C,5,
5,277,0,5,104.1641167,2.584294444,0.39,0,0.15,0.63,C,5,
5,278,0,5,104.1808028,2.600980556,0.39,0,0.15,0.64,C,5,
5,279,0,5,104.1959611,2.616138889,0.39,0,0.15,0.65,C,5,
5,280,0,5,104.2102167,2.630394444,0.39,0,0.15,0.66,C,5,
5,281,0,5,104.2233639,2.643541667,0.4,0,0.15,0.67,C,5,
5,282,0,5,104.2362417,2.656419444,0.4,0,0.15,0.68,C,5,
5,283,0,5,104.248375,2.668552778,0.4,0,0.15,0.69,C,5,
5,284,0,5,104.2600417,2.680219444,0.4,0,0.15,0.7,C,5,
5,285,0,5,104.2706944,2.690872222,0.4,0,0.15,0.71,C,5,
5,286,0,5,104.2809306,2.701108333,0.41,0,0.15,0.72,C,5,
5,287,0,5,104.2900667,2.710244444,0.41,0,0.15,0.73,C,5,
5,288,0,5,104.2989472,2.719125,0.41,0,0.15,0.74,C,5,
5,289,0,5,104.3077917,2.727969444,0.41,0,0.15,0.75,C,5,
5,290,0,5,104.3160778,2.736255556,0.41,0,0.15,0.76,C,5,
5,291,0,5,104.3239806,2.744158333,0.41,0,0.15,0.77,C,5,
5,292,0,5,104.3320944,2.752272222,0.41,0,0.15,0.78,C,5,
5,293,0,5,104.339525,2.759702778,0.41,0,0.15,0.79,C,5,
5,294,0,5,104.3463722,2.76655,0.41,0,0.15,0.8,C,5,
5,295,0,5,104.353025,2.773202778,0.42,0,0.15,0.81,C,5,
5,296,0,5,104.35945,2.779627778,0.42,0,0.15,0.82,C,5,
5,297,0,5,104.36585,2.786027778,0.42,0,0.15,0.83,C,5,
5,298,0,5,104.3721444,2.792322222,0.42,0,0.15,0.84,C,5,
5,299,0,5,104.3779972,2.798175,0.42,0,0.15,0.85,C,5,
5,300,0,5,104.3838667,2.804044444,0.42,0,0.15,0.86,C,5,
5,301,0,5,104.3894306,2.809608333,0.42,0,0.15,0.88,C,5,
5,302,0,5,104.3952278,2.815405556,0.42,0,0.15,0.89,C,5,
5,303,0,5,104.4005167,2.820694444,0.42,0,0.15,0.9,C,5,
5,304,0,5,104.4057361,2.825913889,0.42,0,0.15,0.91,C,5,
5,305,0,5,104.4108722,2.83105,0.42,0,0.15,0.92,C,5,
5,306,0,5,104.4158194,2.835997222,0.43,0,0.15,0.93,C,5,
5,307,0,5,104.4207222,2.8409,0.43,0,0.15,0.94,C,5,
5,308,0,5,104.4253806,2.845558333,0.43,0,0.15,0.95,C,5,
5,309,0,5,104.4298,2.849977778,0.43,0,0.15,0.96,C,5,
5,310,0,5,104.4345194,2.854697222,0.43,0,0.15,0.97,C,5,
5,311,0,5,104.4390889,2.859266667,0.43,0,0.15,0.98,C,5,
5,312,0,5,104.4435111,2.863688889,0.43,0,0.15,0.99,C,5,
5,313,0,5,104.4478556,2.868033333,0.43,0,0.15,1,C,5,
5,314,0,5,104.4521278,2.872305556,0.43,0,0.15,1.01,C,5,
5,315,0,5,104.4563889,2.876566667,0.43,0,0.15,1.02,C,5,
5,316,0,5,104.460625,2.880802778,0.43,0,0.15,1.03,C,5,
5,317,0,5,104.4646611,2.884838889,0.43,0,0.15,1.04,C,5,
5,318,0,5,104.4686194,2.888797222,0.43,0,0.15,1.05,C,5,
5,319,0,5,104.4726417,2.892819444,0.43,0,0.15,1.06,C,5,
5,320,0,5,104.4766528,2.896830556,0.43,0,0.15,1.07,C,5,
5,321,0,5,104.4804361,2.900613889,0.43,0,0.15,1.08,C,5,
5,322,0,5,104.48425,2.904427778,0.44,0,0.15,1.09,C,5,
5,323,0,5,104.4880889,2.908266667,0.44,0,0.15,1.1,C,5,
5,324,0,5,104.4918972,2.912075,0.44,0,0.15,1.11,C,5,
5,325,0,5,104.4956111,2.915788889,0.44,0,0.15,1.12,C,5,
5,326,0,5,104.4992889,2.919466667,0.44,0,0.15,1.13,C,5,
5,327,0,5,104.5029389,2.923116667,0.44,0,0.15,1.14,C,5,
5,328,0,5,104.5065806,2.926758333,0.44,0,0.15,1.15,C,5,
5,329,0,5,104.5103278,2.930505556,0.44,0,0.15,1.16,C,5,
5,330,0,5,104.5140056,2.934183333,0.44,0,0.15,1.17,C,5,
5,331,0,5,104.5176194,2.937797222,0.44,0,0.15,1.18,C,5,
5,332,0,5,104.5217444,2.941922222,0.44,0,0.15,1.19,C,5,
5,333,0,5,104.5254889,2.945666667,0.44,0,0.15,1.2,C,5,
5,334,0,5,104.5256417,2.945819444,0.44,0,0.15,1.2,C,133,
5,335,0,6,104.5256444,0.000002778,0,0,0,1.19,R,0,
5,336,0,6,104.5259222,0.000280556,0,0,0,1.17,R,1,
5,337,0,6,104.5262,0.000558333,0,0,0,1.16,R,1,
5,338,0,6,104.5264778,0.000836111,0,0,0,1.15,R,1,
5,339,0,6,104.5267556,0.001113889,0,0,0,1.15,R,1,
5,340,0,6,104.5270306,0.001388889,0,0,0,1.14,R,129,
5,341,0,3,104.5270389,0.000008333,0,0,0.15,1.13,D,0,
5,342,0,3,104.5271389,0.000108333,0,0,0.15,1.12,D,5,
5,343,0,3,104.5273056,0.000275,0,0,0.15,1.1,D,5,
5,344,0,3,104.5275111,0.000480556,0,0,0.15,1.09,D,5,
5,345,0,3,104.5277472,0.000716667,0,0,0.15,1.08,D,5,
5,346,0,3,104.5280028,0.000972222,0,0,0.15,1.07,D,5,
5,347,0,3,104.528275,0.001244444,0,0,0.15,1.06,D,5,
5,348,0,3,104.5285667,0.001536111,0,0,0.15,1.05,D,5,
5,349,0,3,104.528875,0.001844444,0,0,0.15,1.04,D,5,
5,350,0,3,104.5291889,0.002158333,0,0,0.15,1.03,D,5,
5,351,0,3,104.5295222,0.002491667,0,0,0.15,1.02,D,5,
5,352,0,3,104.5298806,0.00285,0,0,0.15,1.01,D,5,
5,353,0,3,104.5302389,0.003208333,0,0,0.15,1,D,5,
5,354,0,3,104.5306222,0.003591667,0,0,0.15,0.99,D,5,
5,355,0,3,104.5310333,0.004002778,0,0,0.15,0.97,D,5,
5,356,0,3,104.53145,0.004419444,0,0,0.15,0.96,D,5,
5,357,0,3,104.5318944,0.004863889,0,0,0.15,0.95,D,5,
5,358,0,3,104.53235,0.005319444,0,0,0.15,0.94,D,5,
5,359,0,3,104.5328222,0.005791667,0,0,0.15,0.93,D,5,
5,360,0,3,104.5333,0.006269444,0,0,0.15,0.92,D,5,
5,361,0,3,104.5338056,0.006775,0,0,0.15,0.91,D,5,
5,362,0,3,104.5343167,0.007286111,0,0,0.15,0.9,D,5,
5,363,0,3,104.5348667,0.007836111,0,0,0.15,0.89,D,5,
5,364,0,3,104.5354083,0.008377778,0,0,0.15,0.88,D,5,
5,365,0,3,104.5359778,0.008947222,0,0,0.15,0.87,D,5,
5,366,0,3,104.5365667,0.009536111,0,0,0.15,0.86,D,5,
5,367,0,3,104.5371667,0.010136111,0,0,0.15,0.85,D,5,
5,368,0,3,104.5377833,0.010752778,0,0,0.15,0.84,D,5,
5,369,0,3,104.5384278,0.011397222,0,0,0.15,0.83,D,5,
5,370,0,3,104.5390722,0.012041667,0,0,0.15,0.82,D,5,
5,371,0,3,104.5397444,0.012713889,0,0,0.15,0.81,D,5,
5,372,0,3,104.5404444,0.013413889,0,0,0.15,0.8,D,5,
5,373,0,3,104.5411556,0.014125,0,0,0.15,0.79,D,5,
5,374,0,3,104.5418944,0.014863889,0,0,0.15,0.78,D,5,
5,375,0,3,104.5426778,0.015647222,0,0,0.15,0.77,D,5,
5,376,0,3,104.5434667,0.016436111,0,0,0.15,0.76,D,5,
5,377,0,3,104.5442944,0.017263889,0,0,0.15,0.75,D,5,
5,378,0,3,104.5451806,0.01815,0,0,0.15,0.73,D,5,
5,379,0,3,104.5460972,0.019066667,0,0,0.15,0.72,D,5,
5,380,0,3,104.5470472,0.020016667,0,0,0.15,0.71,D,5,
5,381,0,3,104.5480472,0.021016667,0,0,0.15,0.7,D,5,
5,382,0,3,104.5491167,0.022086111,0,0,0.15,0.69,D,5,
5,383,0,3,104.5502139,0.023183333,0,0,0.15,0.68,D,5,
5,384,0,3,104.5513667,0.024336111,0,0,0.15,0.67,D,5,
5,385,0,3,104.5525472,0.025516667,0,0,0.15,0.66,D,5,
5,386,0,3,104.5537972,0.026766667,0,0,0.15,0.65,D,5,
5,387,0,3,104.5550694,0.028038889,0,0,0.15,0.64,D,5,
5,388,0,3,104.5564417,0.029411111,0,0,0.15,0.63,D,5,
5,389,0,3,104.5579056,0.030875,0,0,0.15,0.62,D,5,
5,390,0,3,104.5594389,0.032408333,0,0,0.15,0.61,D,5,
5,391,0,3,104.5610611,0.034030556,0.01,0,0.15,0.6,D,5,
5,392,0,3,104.5628222,0.035791667,0.01,0,0.15,0.59,D,5,
5,393,0,3,104.5646944,0.037663889,0.01,0,0.15,0.58,D,5,
5,394,0,3,104.5667306,0.0397,0.01,0,0.15,0.57,D,5,
5,395,0,3,104.5688194,0.041788889,0.01,0,0.15,0.56,D,5,
5,396,0,3,104.5710444,0.044013889,0.01,0,0.15,0.55,D,5,
5,397,0,3,104.5734028,0.046372222,0.01,0,0.15,0.54,D,5,
5,398,0,3,104.5759611,0.048930556,0.01,0,0.15,0.53,D,5,
5,399,0,3,104.5786694,0.051638889,0.01,0,0.15,0.52,D,5,
5,400,0,3,104.5815694,0.054538889,0.01,0,0.15,0.51,D,5,
5,401,0,3,104.5847833,0.057752778,0.01,0,0.15,0.5,D,5,
5,402,0,3,104.5882111,0.061180556,0.01,0,0.15,0.49,D,5,
5,403,0,3,104.5918583,0.064827778,0.01,0,0.15,0.48,D,5,
5,404,0,3,104.5957722,0.068741667,0.01,0,0.15,0.47,D,5,
5,405,0,3,104.6000083,0.072977778,0.01,0,0.15,0.46,D,5,
5,406,0,3,104.6045694,0.077538889,0.01,0,0.15,0.45,D,5,
5,407,0,3,104.6094222,0.082391667,0.01,0,0.15,0.44,D,5,
5,408,0,3,104.6146861,0.087655556,0.01,0,0.15,0.43,D,5,
5,409,0,3,104.6204,0.093369444,0.01,0,0.15,0.42,D,5,
5,410,0,3,104.6265722,0.099541667,0.01,0,0.15,0.41,D,5,
5,411,0,3,104.6332056,0.106175,0.02,0,0.15,0.4,D,5,
5,412,0,3,104.6403444,0.113313889,0.02,0,0.15,0.39,D,5,
5,413,0,3,104.6480472,0.121016667,0.02,0,0.15,0.38,D,5,
5,414,0,3,104.6566083,0.129577778,0.02,0,0.15,0.37,D,5,
5,415,0,3,104.6657889,0.138758333,0.02,0,0.15,0.36,D,5,
5,416,0,3,104.6758167,0.148786111,0.02,0,0.15,0.35,D,5,
5,417,0,3,104.6871417,0.160111111,0.02,0,0.15,0.34,D,5,
5,418,0,3,104.7000111,0.172980556,0.03,0,0.15,0.33,D,5,
5,419,0,3,104.7153639,0.188333333,0.03,0,0.15,0.32,D,5,
5,420,0,3,104.7347611,0.207730556,0.03,0,0.15,0.31,D,5,
5,421,0,3,104.7597694,0.232738889,0.03,0,0.15,0.3,D,5,
5,422,0,3,104.7901,0.263069444,0.04,0,0.15,0.28,D,5,
5,423,0,3,104.8234333,0.296402778,0.04,0,0.15,0.28,D,1,
5,424,0,3,104.8567667,0.329736111,0.05,0,0.15,0.27,D,1,
5,425,0,3,104.8901,0.363069444,0.05,0,0.15,0.26,D,1,
5,426,0,3,104.9234333,0.396402778,0.06,0,0.15,0.26,D,1,
5,427,0,3,104.9567667,0.429736111,0.06,0,0.15,0.25,D,1,
5,428,0,3,104.9901,0.463069444,0.07,0,0.15,0.25,D,1,
5,429,0,3,105.0234333,0.496402778,0.07,0,0.15,0.25,D,1,
5,430,0,3,105.0567667,0.529736111,0.08,0,0.15,0.24,D,1,
5,431,0,3,105.0901,0.563069444,0.08,0,0.15,0.24,D,1,
5,432,0,3,105.1234333,0.596402778,0.09,0,0.15,0.24,D,1,
5,433,0,3,105.1567667,0.629736111,0.09,0,0.15,0.24,D,1,
5,434,0,3,105.1901,0.663069444,0.1,0,0.15,0.23,D,1,
5,435,0,3,105.2234333,0.696402778,0.1,0,0.15,0.23,D,1,
5,436,0,3,105.2567667,0.729736111,0.11,0,0.15,0.23,D,1,
5,437,0,3,105.2901,0.763069444,0.11,0,0.15,0.22,D,1,
5,438,0,3,105.3234333,0.796402778,0.12,0,0.15,0.22,D,1,
5,439,0,3,105.3567667,0.829736111,0.12,0,0.15,0.22,D,1,
5,440,0,3,105.3901,0.863069444,0.13,0,0.15,0.21,D,1,
5,441,0,3,105.4234333,0.896402778,0.13,0,0.15,0.21,D,1,
5,442,0,3,105.4567667,0.929736111,0.14,0,0.15,0.21,D,1,
5,443,0,3,105.4901,0.963069444,0.14,0,0.15,0.2,D,1,
5,444,0,3,105.5234333,0.996402778,0.15,0,0.15,0.2,D,1,
5,445,0,3,105.5567667,1.029736111,0.15,0,0.15,0.2,D,1,
5,446,0,3,105.5901,1.063069444,0.16,0,0.15,0.19,D,1,
5,447,0,3,105.6234333,1.096402778,0.16,0,0.15,0.19,D,1,
5,448,0,3,105.6567667,1.129736111,0.17,0,0.15,0.18,D,1,
5,449,0,3,105.6901,1.163069444,0.17,0,0.15,0.18,D,1,
5,450,0,3,105.7234333,1.196402778,0.18,0,0.15,0.18,D,1,
5,451,0,3,105.7567667,1.229736111,0.18,0,0.15,0.17,D,1,
5,452,0,3,105.7901,1.263069444,0.19,0,0.15,0.17,D,1,
5,453,0,3,105.8234333,1.296402778,0.19,0,0.15,0.16,D,1,
5,454,0,3,105.8567667,1.329736111,0.2,0,0.15,0.16,D,1,
5,455,0,3,105.8901,1.363069444,0.2,0,0.15,0.15,D,1,
5,456,0,3,105.9234333,1.396402778,0.21,0,0.15,0.15,D,1,
5,457,0,3,105.9567667,1.429736111,0.21,0,0.15,0.14,D,1,
5,458,0,3,105.9901,1.463069444,0.22,0,0.15,0.14,D,1,
5,459,0,3,106.0234333,1.496402778,0.22,0,0.15,0.14,D,1,
5,460,0,3,106.0567667,1.529736111,0.23,0,0.15,0.13,D,1,
5,461,0,3,106.0901,1.563069444,0.23,0,0.15,0.13,D,1,
5,462,0,3,106.1234333,1.596402778,0.24,0,0.15,0.12,D,1,
5,463,0,3,106.1567667,1.629736111,0.24,0,0.15,0.12,D,1,
5,464,0,3,106.1901,1.663069444,0.25,0,0.15,0.12,D,1,
5,465,0,3,106.2234333,1.696402778,0.25,0,0.15,0.11,D,1,
5,466,0,3,106.2567667,1.729736111,0.26,0,0.15,0.11,D,1,
5,467,0,3,106.2901,1.763069444,0.26,0,0.15,0.11,D,1,
5,468,0,3,106.3234333,1.796402778,0.27,0,0.15,0.11,D,1,
5,469,0,3,106.3567667,1.829736111,0.27,0,0.15,0.1,D,1,
