Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
"13,763",0,3,16,0.000075,3.4703E-04,0.00,4.90,1.21,D,5,8/7/20 3:17
"13,764",0,3,16,0.000155556,7.4180E-04,0.00,4.90,1.20,D,5,8/7/20 3:17
"13,765",0,3,16,0.000244444,1.1774E-03,0.00,4.91,1.18,D,5,8/7/20 3:17
"13,766",0,3,16,0.000347222,1.6810E-03,0.00,4.90,1.17,D,5,8/7/20 3:17
"13,767",0,3,16,0.000452778,2.1982E-03,0.00,4.89,1.16,D,5,8/7/20 3:17
"13,768",0,3,16,0.000566667,2.7562E-03,0.00,4.90,1.15,D,5,8/7/20 3:17
"13,769",0,3,16,0.000688889,3.3550E-03,0.00,4.90,1.13,D,5,8/7/20 3:17
"13,770",0,3,16,0.000825,4.0219E-03,0.00,4.91,1.12,D,5,8/7/20 3:17
"13,771",0,3,16,0.000963889,4.7024E-03,0.00,4.91,1.11,D,5,8/7/20 3:17
"13,772",0,3,16,0.001125,5.4918E-03,0.00,4.90,1.10,D,5,8/7/20 3:17
"13,773",0,3,16,0.001286111,6.2812E-03,0.00,4.90,1.09,D,5,8/7/20 3:17
"13,774",0,3,16,0.001461111,7.1386E-03,0.00,4.90,1.08,D,5,8/7/20 3:17
"13,775",0,3,16,0.001652778,8.0777E-03,0.00,4.90,1.06,D,5,8/7/20 3:17
"13,776",0,3,16,0.001852778,9.0577E-03,0.00,4.89,1.05,D,5,8/7/20 3:17
"13,777",0,3,16,0.002061111,1.0078E-02,0.00,4.90,1.04,D,5,8/7/20 3:17
"13,778",0,3,16,0.002280556,1.1154E-02,0.00,4.90,1.03,D,5,8/7/20 3:17
"13,779",0,3,16,0.002511111,1.2283E-02,0.00,4.90,1.02,D,5,8/7/20 3:17
"13,780",0,3,16,0.00275,1.3454E-02,0.00,4.90,1.01,D,5,8/7/20 3:17
"13,781",0,3,16,0.003008333,1.4719E-02,0.00,4.91,1.00,D,5,8/7/20 3:17
"13,782",0,3,16,0.003294444,1.6121E-02,0.00,4.90,0.99,D,5,8/7/20 3:17
"13,783",0,3,16,0.003630556,1.7768E-02,0.00,4.90,0.98,D,5,8/7/20 3:17
"13,784",0,3,16,0.003997222,1.9565E-02,0.00,4.90,0.97,D,5,8/7/20 3:17
"13,785",0,3,16,0.004397222,2.1524E-02,0.00,4.90,0.95,D,5,8/7/20 3:17
"13,786",0,3,16,0.004858333,2.3784E-02,0.00,4.90,0.94,D,5,8/7/20 3:17
"13,787",0,3,16,0.005372222,2.6301E-02,0.00,4.91,0.93,D,5,8/7/20 3:17
"13,788",0,3,16,0.005938889,2.9078E-02,0.00,4.90,0.92,D,5,8/7/20 3:17
"13,789",0,3,16,0.006563889,3.2140E-02,0.00,4.90,0.91,D,5,8/7/20 3:17
"13,790",0,3,16,0.007230556,3.5406E-02,0.00,4.90,0.90,D,5,8/7/20 3:17
"13,791",0,3,16,0.007944444,3.8904E-02,0.00,4.90,0.89,D,5,8/7/20 3:17
"13,792",0,3,16,0.008725,4.2728E-02,0.00,4.90,0.88,D,5,8/7/20 3:17
"13,793",0,3,16,0.009680556,4.7410E-02,0.00,4.90,0.87,D,5,8/7/20 3:17
"13,794",0,3,16,0.012222222,5.9863E-02,0.00,4.90,0.86,D,5,8/7/20 3:18
"13,795",0,3,16,0.013763889,6.7417E-02,0.00,4.90,0.85,D,5,8/7/20 3:18
"13,796",0,3,16,0.015316667,7.5025E-02,0.00,4.90,0.84,D,5,8/7/20 3:18
"13,797",0,3,16,0.016777778,8.2184E-02,0.00,4.90,0.83,D,5,8/7/20 3:18
"13,798",0,3,16,0.018066667,8.8499E-02,0.00,4.91,0.82,D,5,8/7/20 3:18
"13,799",0,3,16,0.019355556,9.4814E-02,0.00,4.90,0.81,D,5,8/7/20 3:18
"13,800",0,3,16,0.020555556,1.0069E-01,0.00,4.90,0.80,D,5,8/7/20 3:18
"13,801",0,3,16,0.021705556,1.0633E-01,0.00,4.90,0.79,D,5,8/7/20 3:18
"13,802",0,3,16,0.022805556,1.1172E-01,0.00,4.89,0.78,D,5,8/7/20 3:18
"13,803",0,3,16,0.023852778,1.1685E-01,0.00,4.90,0.77,D,5,8/7/20 3:18
"13,804",0,3,16,0.024836111,1.2167E-01,0.00,4.90,0.76,D,5,8/7/20 3:18
"13,805",0,3,16,0.025861111,1.2669E-01,0.00,4.90,0.75,D,5,8/7/20 3:18
"13,806",0,3,16,0.026875,1.3166E-01,0.00,4.90,0.74,D,5,8/7/20 3:19
"13,807",0,3,16,0.027994444,1.3714E-01,0.00,4.90,0.73,D,5,8/7/20 3:19
"13,808",0,3,16,0.029147222,1.4279E-01,0.00,4.90,0.72,D,5,8/7/20 3:19
"13,809",0,3,16,0.030444444,1.4914E-01,0.00,4.90,0.71,D,5,8/7/20 3:19
"13,810",0,3,16,0.032136111,1.5743E-01,0.00,4.90,0.70,D,5,8/7/20 3:19
"13,811",0,3,16,0.034111111,1.6711E-01,0.00,4.90,0.69,D,5,8/7/20 3:19
"13,812",0,3,16,0.036536111,1.7899E-01,0.00,4.91,0.68,D,5,8/7/20 3:19
"13,813",0,3,16,0.039358333,1.9282E-01,0.00,4.90,0.67,D,5,8/7/20 3:19
"13,814",0,3,16,0.042288889,2.0718E-01,0.00,4.90,0.66,D,5,8/7/20 3:19
"13,815",0,3,16,0.045163889,2.2126E-01,0.00,4.90,0.65,D,5,8/7/20 3:20
"13,816",0,3,16,0.047830556,2.3433E-01,0.00,4.90,0.63,D,5,8/7/20 3:20
"13,817",0,3,16,0.050538889,2.4760E-01,0.00,4.90,0.62,D,5,8/7/20 3:20
"13,818",0,3,16,0.052983333,2.5958E-01,0.00,4.90,0.61,D,5,8/7/20 3:20
"13,819",0,3,16,0.055280556,2.7083E-01,0.00,4.90,0.60,D,5,8/7/20 3:20
"13,820",0,3,16,0.057486111,2.8164E-01,0.00,4.90,0.59,D,5,8/7/20 3:20
"13,821",0,3,16,0.059594444,2.9197E-01,0.00,4.90,0.58,D,5,8/7/20 3:20
"13,822",0,3,16,0.061786111,3.0271E-01,0.00,4.90,0.57,D,5,8/7/20 3:21
"13,823",0,3,16,0.063788889,3.1252E-01,0.00,4.90,0.56,D,5,8/7/20 3:21
"13,824",0,3,16,0.065763889,3.2219E-01,0.00,4.90,0.55,D,5,8/7/20 3:21
"13,825",0,3,16,0.067786111,3.3210E-01,0.00,4.90,0.54,D,5,8/7/20 3:21
"13,826",0,3,16,0.069727778,3.4162E-01,0.00,4.90,0.53,D,5,8/7/20 3:21
"13,827",0,3,16,0.071619444,3.5088E-01,0.00,4.90,0.52,D,5,8/7/20 3:21
"13,828",0,3,16,0.073519444,3.6019E-01,0.00,4.90,0.51,D,5,8/7/20 3:21
"13,829",0,3,16,0.075377778,3.6930E-01,0.00,4.90,0.50,D,5,8/7/20 3:21
"13,830",0,3,16,0.077272222,3.7858E-01,0.00,4.90,0.49,D,5,8/7/20 3:22
"13,831",0,3,16,0.079213889,3.8809E-01,0.00,4.90,0.48,D,5,8/7/20 3:22
"13,832",0,3,16,0.081152778,3.9759E-01,0.00,4.90,0.47,D,5,8/7/20 3:22
"13,833",0,3,16,0.083072222,4.0700E-01,0.00,4.90,0.46,D,5,8/7/20 3:22
"13,834",0,3,16,0.08495,4.1620E-01,0.00,4.90,0.45,D,5,8/7/20 3:22
"13,835",0,3,16,0.0869,4.2575E-01,0.00,4.90,0.44,D,5,8/7/20 3:22
"13,836",0,3,16,0.08875,4.3482E-01,0.00,4.90,0.43,D,5,8/7/20 3:22
"13,837",0,3,16,0.090613889,4.4395E-01,0.00,4.90,0.42,D,5,8/7/20 3:22
"13,838",0,3,16,0.092438889,4.5289E-01,0.00,4.90,0.41,D,5,8/7/20 3:22
"13,839",0,3,16,0.093986111,4.6047E-01,0.00,4.90,0.40,D,133,8/7/20 3:23
"13,840",0,4,16,0.000008333,2.0250E-05,0.00,4.90,0.63,C,0,8/7/20 3:23
"13,841",0,4,16,0.000052778,2.3811E-04,0.00,4.90,0.65,C,5,8/7/20 3:23
"13,842",0,4,16,0.000111111,5.2400E-04,0.00,4.90,0.66,C,5,8/7/20 3:23
"13,843",0,4,16,0.000194444,9.3238E-04,0.00,4.90,0.68,C,5,8/7/20 3:23
"13,844",0,4,16,0.0003,1.4496E-03,0.00,4.90,0.69,C,5,8/7/20 3:23
"13,845",0,4,16,0.000427778,2.0757E-03,0.00,4.90,0.70,C,5,8/7/20 3:23
"13,846",0,4,16,0.000575,2.7971E-03,0.00,4.89,0.71,C,5,8/7/20 3:23
"13,847",0,4,16,0.000747222,3.6409E-03,0.00,4.89,0.72,C,5,8/7/20 3:23
"13,848",0,4,16,0.00095,4.6344E-03,0.00,4.90,0.74,C,5,8/7/20 3:23
"13,849",0,4,16,0.001175,5.7368E-03,0.00,4.90,0.75,C,5,8/7/20 3:23
"13,850",0,4,16,0.001433333,7.0026E-03,0.00,4.90,0.76,C,5,8/7/20 3:23
"13,851",0,4,16,0.001708333,8.3499E-03,0.00,4.90,0.77,C,5,8/7/20 3:23
"13,852",0,4,16,0.002002778,9.7926E-03,0.00,4.90,0.78,C,5,8/7/20 3:23
"13,853",0,4,16,0.002297222,1.1235E-02,0.00,4.90,0.79,C,5,8/7/20 3:23
"13,854",0,4,16,0.002611111,1.2773E-02,0.00,4.90,0.80,C,5,8/7/20 3:23
"13,855",0,4,16,0.002952778,1.4447E-02,0.00,4.90,0.81,C,5,8/7/20 3:23
"13,856",0,4,16,0.003336111,1.6325E-02,0.00,4.91,0.82,C,5,8/7/20 3:23
"13,857",0,4,16,0.003708333,1.8149E-02,0.00,4.90,0.83,C,5,8/7/20 3:23
"13,858",0,4,16,0.004105556,2.0095E-02,0.00,4.89,0.84,C,5,8/7/20 3:23
"13,859",0,4,16,0.004525,2.2150E-02,0.00,4.90,0.85,C,5,8/7/20 3:23
"13,860",0,4,16,0.004958333,2.4274E-02,0.00,4.90,0.86,C,5,8/7/20 3:23
"13,861",0,4,16,0.005441667,2.6642E-02,0.00,4.90,0.88,C,5,8/7/20 3:23
"13,862",0,4,16,0.005961111,2.9187E-02,0.00,4.90,0.89,C,5,8/7/20 3:23
"13,863",0,4,16,0.006552778,3.2086E-02,0.00,4.89,0.90,C,5,8/7/20 3:23
"13,864",0,4,16,0.007208333,3.5298E-02,0.00,4.90,0.91,C,5,8/7/20 3:23
"13,865",0,4,16,0.008041667,3.9381E-02,0.00,4.90,0.92,C,5,8/7/20 3:23
"13,866",0,4,16,0.009261111,4.5355E-02,0.00,4.90,0.93,C,5,8/7/20 3:23
"13,867",0,4,16,0.011377778,5.5726E-02,0.00,4.90,0.94,C,5,8/7/20 3:23
"13,868",0,4,16,0.016475,8.0700E-02,0.00,4.90,0.95,C,5,8/7/20 3:24
"13,869",0,4,16,0.026144444,1.2808E-01,0.00,4.90,0.96,C,5,8/7/20 3:24
"13,870",0,4,16,0.034025,1.6669E-01,0.00,4.90,0.97,C,5,8/7/20 3:25
"13,871",0,4,16,0.039655556,1.9428E-01,0.00,4.91,0.98,C,5,8/7/20 3:25
"13,872",0,4,16,0.0442,2.1654E-01,0.00,4.90,0.99,C,5,8/7/20 3:25
"13,873",0,4,16,0.048094444,2.3562E-01,0.00,4.90,1.00,C,5,8/7/20 3:25
"13,874",0,4,16,0.051277778,2.5122E-01,0.00,4.90,1.01,C,5,8/7/20 3:26
"13,875",0,4,16,0.054030556,2.6471E-01,0.00,4.90,1.02,C,5,8/7/20 3:26
"13,876",0,4,16,0.0565,2.7681E-01,0.00,4.90,1.03,C,5,8/7/20 3:26
"13,877",0,4,16,0.058713889,2.8765E-01,0.00,4.90,1.04,C,5,8/7/20 3:26
"13,878",0,4,16,0.060858333,2.9816E-01,0.00,4.90,1.05,C,5,8/7/20 3:26
"13,879",0,4,17,0.062966667,3.0849E-01,0.00,4.90,1.06,C,5,8/7/20 3:26
"13,880",0,4,17,0.065052778,3.1871E-01,0.00,4.91,1.07,C,5,8/7/20 3:26
"13,881",0,4,17,0.067066667,3.2858E-01,0.00,4.90,1.08,C,5,8/7/20 3:27
"13,882",0,4,17,0.068997222,3.3804E-01,0.00,4.89,1.09,C,5,8/7/20 3:27
"13,883",0,4,17,0.070869444,3.4721E-01,0.00,4.90,1.10,C,5,8/7/20 3:27
"13,884",0,4,17,0.072730556,3.5633E-01,0.00,4.90,1.11,C,5,8/7/20 3:27
"13,885",0,4,17,0.074341667,3.6422E-01,0.00,4.90,1.12,C,5,8/7/20 3:27
"13,886",0,4,17,0.075972222,3.7221E-01,0.00,4.90,1.13,C,5,8/7/20 3:27
"13,887",0,4,17,0.077408333,3.7925E-01,0.00,4.90,1.14,C,5,8/7/20 3:27
"13,888",0,4,17,0.078672222,3.8544E-01,0.00,4.90,1.15,C,5,8/7/20 3:27
"13,889",0,4,17,0.079911111,3.9151E-01,0.00,4.90,1.16,C,5,8/7/20 3:27
"13,890",0,4,17,0.08105,3.9709E-01,0.00,4.90,1.18,C,5,8/7/20 3:27
"13,891",0,4,17,0.082083333,4.0215E-01,0.00,4.91,1.19,C,5,8/7/20 3:27
"13,892",0,4,17,0.08305,4.0689E-01,0.00,4.90,1.20,C,5,8/7/20 3:28
"13,893",0,4,17,0.08395,4.1130E-01,0.00,4.90,1.21,C,5,8/7/20 3:28
"13,894",0,4,17,0.084763889,4.1529E-01,0.00,4.90,1.22,C,5,8/7/20 3:28
"13,895",0,4,17,0.085527778,4.1903E-01,0.00,4.90,1.23,C,5,8/7/20 3:28
"13,896",0,4,17,0.086208333,4.2236E-01,0.00,4.90,1.24,C,5,8/7/20 3:28
"13,897",0,4,17,0.086791667,4.2522E-01,0.00,4.90,1.25,C,5,8/7/20 3:28
"13,898",0,4,17,0.087272222,4.2758E-01,0.00,4.90,1.26,C,5,8/7/20 3:28
"13,899",0,4,17,0.087691667,4.2963E-01,0.00,4.90,1.27,C,5,8/7/20 3:28
"13,900",0,4,17,0.088080556,4.3154E-01,0.00,4.90,1.28,C,5,8/7/20 3:28
"13,901",0,4,17,0.088469444,4.3344E-01,0.00,4.90,1.29,C,5,8/7/20 3:28
"13,902",0,4,17,0.088930556,4.3570E-01,0.00,4.90,1.30,C,5,8/7/20 3:28
"13,903",0,4,17,0.089486111,4.3842E-01,0.00,4.90,1.31,C,5,8/7/20 3:28
"13,904",0,4,17,0.090061111,4.4124E-01,0.00,4.90,1.32,C,5,8/7/20 3:28
"13,905",0,4,17,0.090677778,4.4426E-01,0.00,4.90,1.33,C,5,8/7/20 3:28
"13,906",0,4,17,0.091272222,4.4718E-01,0.00,4.90,1.34,C,5,8/7/20 3:28
"13,907",0,4,17,0.091836111,4.4994E-01,0.00,4.90,1.35,C,5,8/7/20 3:28
"13,908",0,4,17,0.092405556,4.5273E-01,0.00,4.90,1.37,C,5,8/7/20 3:28
"13,909",0,4,17,0.092925,4.5527E-01,0.00,4.90,1.38,C,5,8/7/20 3:28
"13,910",0,4,17,0.093411111,4.5766E-01,0.00,4.90,1.39,C,5,8/7/20 3:28
"13,911",0,4,17,0.093880556,4.5996E-01,0.00,4.90,1.40,C,5,8/7/20 3:28
"13,912",0,4,17,0.093977778,4.6043E-01,0.00,4.90,1.40,C,133,8/7/20 3:28
"13,913",0,3,17,0.000008333,2.0263E-05,0.00,4.89,1.23,D,0,8/7/20 3:28
"13,914",0,3,17,0.000075,3.4702E-04,0.00,4.90,1.21,D,5,8/7/20 3:28
"13,915",0,3,17,0.000152778,7.2818E-04,0.00,4.90,1.20,D,5,8/7/20 3:28
"13,916",0,3,17,0.000238889,1.1502E-03,0.00,4.90,1.19,D,5,8/7/20 3:28
"13,917",0,3,17,0.000336111,1.6265E-03,0.00,4.90,1.17,D,5,8/7/20 3:28
"13,918",0,3,17,0.000438889,2.1301E-03,0.00,4.90,1.16,D,5,8/7/20 3:28
"13,919",0,3,17,0.000552778,2.6882E-03,0.00,4.89,1.15,D,5,8/7/20 3:28
"13,920",0,3,17,0.000677778,3.3006E-03,0.00,4.90,1.13,D,5,8/7/20 3:28
"13,921",0,3,17,0.000816667,3.9811E-03,0.00,4.91,1.12,D,5,8/7/20 3:28
"13,922",0,3,17,0.000958333,4.6752E-03,0.00,4.90,1.11,D,5,8/7/20 3:28
"13,923",0,3,17,0.001113889,5.4373E-03,0.00,4.90,1.10,D,5,8/7/20 3:28
"13,924",0,3,17,0.001283333,6.2675E-03,0.00,4.90,1.09,D,5,8/7/20 3:28
"13,925",0,3,17,0.001461111,7.1386E-03,0.00,4.90,1.08,D,5,8/7/20 3:28
"13,926",0,3,17,0.001647222,8.0505E-03,0.00,4.90,1.06,D,5,8/7/20 3:28
"13,927",0,3,17,0.001847222,9.0304E-03,0.00,4.90,1.05,D,5,8/7/20 3:28
"13,928",0,3,17,0.002058333,1.0065E-02,0.00,4.90,1.04,D,5,8/7/20 3:28
"13,929",0,3,17,0.002277778,1.1140E-02,0.00,4.90,1.03,D,5,8/7/20 3:28
"13,930",0,3,17,0.002513889,1.2297E-02,0.00,4.90,1.02,D,5,8/7/20 3:28
"13,931",0,3,17,0.002761111,1.3508E-02,0.00,4.90,1.01,D,5,8/7/20 3:28
"13,932",0,3,17,0.003019444,1.4774E-02,0.00,4.89,1.00,D,5,8/7/20 3:28
"13,933",0,3,17,0.0033,1.6148E-02,0.00,4.91,0.99,D,5,8/7/20 3:28
"13,934",0,3,17,0.003616667,1.7700E-02,0.00,4.90,0.98,D,5,8/7/20 3:28
"13,935",0,3,17,0.003980556,1.9483E-02,0.00,4.90,0.97,D,5,8/7/20 3:28
"13,936",0,3,17,0.004363889,2.1361E-02,0.00,4.90,0.95,D,5,8/7/20 3:28
"13,937",0,3,17,0.004819444,2.3593E-02,0.00,4.90,0.94,D,5,8/7/20 3:29
"13,938",0,3,17,0.005336111,2.6124E-02,0.00,4.90,0.93,D,5,8/7/20 3:29
"13,939",0,3,17,0.005886111,2.8819E-02,0.00,4.90,0.92,D,5,8/7/20 3:29
"13,940",0,3,17,0.006488889,3.1773E-02,0.00,4.90,0.91,D,5,8/7/20 3:29
"13,941",0,3,17,0.007161111,3.5066E-02,0.00,4.90,0.90,D,5,8/7/20 3:29
"13,942",0,3,17,0.007875,3.8564E-02,0.00,4.90,0.89,D,5,8/7/20 3:29
"13,943",0,3,17,0.008616667,4.2198E-02,0.00,4.90,0.88,D,5,8/7/20 3:29
"13,944",0,3,17,0.009516667,4.6607E-02,0.00,4.90,0.87,D,5,8/7/20 3:29
"13,945",0,3,17,0.011944444,5.8503E-02,0.00,4.90,0.86,D,5,8/7/20 3:29
"13,946",0,3,17,0.013519444,6.6219E-02,0.00,4.90,0.85,D,5,8/7/20 3:29
"13,947",0,3,17,0.015025,7.3596E-02,0.00,4.90,0.84,D,5,8/7/20 3:29
"13,948",0,3,17,0.016466667,8.0660E-02,0.00,4.90,0.83,D,5,8/7/20 3:29
"13,949",0,3,17,0.017855556,8.7464E-02,0.00,4.91,0.82,D,5,8/7/20 3:29
"13,950",0,3,17,0.019180556,9.3956E-02,0.00,4.90,0.81,D,5,8/7/20 3:29
"13,951",0,3,17,0.020369444,9.9781E-02,0.00,4.91,0.80,D,5,8/7/20 3:29
"13,952",0,3,17,0.021572222,1.0567E-01,0.00,4.90,0.79,D,5,8/7/20 3:30
"13,953",0,3,17,0.022752778,1.1146E-01,0.00,4.90,0.78,D,5,8/7/20 3:30
"13,954",0,3,17,0.023780556,1.1649E-01,0.00,4.90,0.77,D,5,8/7/20 3:30
"13,955",0,3,17,0.024777778,1.2138E-01,0.00,4.90,0.76,D,5,8/7/20 3:30
"13,956",0,3,17,0.025769444,1.2624E-01,0.00,4.91,0.75,D,5,8/7/20 3:30
"13,957",0,3,17,0.026802778,1.3130E-01,0.00,4.90,0.74,D,5,8/7/20 3:30
"13,958",0,3,17,0.027880556,1.3658E-01,0.00,4.90,0.73,D,5,8/7/20 3:30
"13,959",0,3,17,0.029097222,1.4254E-01,0.00,4.90,0.72,D,5,8/7/20 3:30
"13,960",0,3,17,0.030463889,1.4924E-01,0.00,4.90,0.71,D,5,8/7/20 3:30
"13,961",0,3,17,0.032063889,1.5708E-01,0.00,4.90,0.70,D,5,8/7/20 3:30
"13,962",0,3,17,0.034097222,1.6704E-01,0.00,4.90,0.69,D,5,8/7/20 3:30
"13,963",0,3,17,0.036477778,1.7871E-01,0.00,4.90,0.67,D,5,8/7/20 3:30
"13,964",0,3,17,0.0393,1.9253E-01,0.00,4.90,0.66,D,5,8/7/20 3:31
"13,965",0,3,17,0.042155556,2.0652E-01,0.00,4.90,0.65,D,5,8/7/20 3:31
"13,966",0,3,17,0.045044444,2.2068E-01,0.00,4.90,0.64,D,5,8/7/20 3:31
"13,967",0,3,17,0.047844444,2.3440E-01,0.00,4.90,0.63,D,5,8/7/20 3:31
"13,968",0,3,17,0.050522222,2.4752E-01,0.00,4.90,0.62,D,5,8/7/20 3:31
"13,969",0,3,17,0.052938889,2.5936E-01,0.00,4.90,0.61,D,5,8/7/20 3:31
"13,970",0,3,17,0.055211111,2.7049E-01,0.00,4.90,0.60,D,5,8/7/20 3:32
"13,971",0,3,17,0.057425,2.8134E-01,0.00,4.90,0.59,D,5,8/7/20 3:32
"13,972",0,3,17,0.05965,2.9224E-01,0.00,4.90,0.58,D,5,8/7/20 3:32
"13,973",0,3,17,0.061755556,3.0256E-01,0.00,4.90,0.57,D,5,8/7/20 3:32
"13,974",0,3,17,0.063872222,3.1293E-01,0.00,4.90,0.56,D,5,8/7/20 3:32
"13,975",0,3,17,0.065852778,3.2263E-01,0.00,4.90,0.55,D,5,8/7/20 3:32
"13,976",0,3,17,0.067891667,3.3262E-01,0.00,4.90,0.54,D,5,8/7/20 3:32
"13,977",0,3,17,0.069813889,3.4204E-01,0.00,4.90,0.53,D,5,8/7/20 3:32
"13,978",0,3,17,0.071716667,3.5136E-01,0.00,4.90,0.52,D,5,8/7/20 3:33
"13,979",0,3,17,0.073633333,3.6075E-01,0.00,4.90,0.51,D,5,8/7/20 3:33
"13,980",0,3,17,0.075433333,3.6957E-01,0.00,4.89,0.50,D,5,8/7/20 3:33
"13,981",0,3,17,0.077347222,3.7895E-01,0.00,4.90,0.49,D,5,8/7/20 3:33
"13,982",0,3,17,0.079158333,3.8782E-01,0.00,4.90,0.48,D,5,8/7/20 3:33
"13,983",0,3,17,0.081125,3.9746E-01,0.00,4.90,0.47,D,5,8/7/20 3:33
"13,984",0,3,17,0.083025,4.0677E-01,0.00,4.90,0.46,D,5,8/7/20 3:33
"13,985",0,3,17,0.084991667,4.1640E-01,0.00,4.90,0.45,D,5,8/7/20 3:33
"13,986",0,3,17,0.086905556,4.2578E-01,0.00,4.90,0.44,D,5,8/7/20 3:33
"13,987",0,3,17,0.088838889,4.3525E-01,0.00,4.90,0.43,D,5,8/7/20 3:34
"13,988",0,3,17,0.090702778,4.4439E-01,0.00,4.90,0.42,D,5,8/7/20 3:34
"13,989",0,3,17,0.092583333,4.5360E-01,0.00,4.90,0.41,D,5,8/7/20 3:34
"13,990",0,3,17,0.093972222,4.6040E-01,0.00,4.90,0.40,D,133,8/7/20 3:34
"13,991",0,4,17,0.000008333,2.0275E-05,0.00,4.89,0.63,C,0,8/7/20 3:34
"13,992",0,4,17,0.000052778,2.3811E-04,0.00,4.90,0.65,C,5,8/7/20 3:34
"13,993",0,4,17,0.000113889,5.3762E-04,0.00,4.90,0.67,C,5,8/7/20 3:34
"13,994",0,4,17,0.000202778,9.7318E-04,0.00,4.90,0.68,C,5,8/7/20 3:34
"13,995",0,4,17,0.000308333,1.4905E-03,0.00,4.90,0.69,C,5,8/7/20 3:34
"13,996",0,4,17,0.000433333,2.1029E-03,0.00,4.90,0.70,C,5,8/7/20 3:34
"13,997",0,4,17,0.000586111,2.8515E-03,0.00,4.90,0.71,C,5,8/7/20 3:34
"13,998",0,4,17,0.000763889,3.7225E-03,0.00,4.90,0.73,C,5,8/7/20 3:34
"13,999",0,4,17,0.000966667,4.7160E-03,0.00,4.90,0.74,C,5,8/7/20 3:34
"14,000",0,4,17,0.001197222,5.8456E-03,0.00,4.90,0.75,C,5,8/7/20 3:34
"14,001",0,4,17,0.00145,7.0841E-03,0.00,4.90,0.76,C,5,8/7/20 3:34
"14,002",0,4,17,0.001733333,8.4724E-03,0.00,4.90,0.77,C,5,8/7/20 3:34
"14,003",0,4,17,0.002030556,9.9286E-03,0.00,4.90,0.78,C,5,8/7/20 3:34
"14,004",0,4,17,0.002338889,1.1439E-02,0.00,4.90,0.79,C,5,8/7/20 3:34
"14,005",0,4,17,0.002663889,1.3032E-02,0.00,4.90,0.80,C,5,8/7/20 3:34
"14,006",0,4,17,0.002994444,1.4651E-02,0.00,4.90,0.81,C,5,8/7/20 3:34
"14,007",0,4,17,0.003341667,1.6353E-02,0.00,4.90,0.82,C,5,8/7/20 3:34
"14,008",0,4,17,0.003727778,1.8244E-02,0.00,4.90,0.83,C,5,8/7/20 3:34
"14,009",0,4,17,0.004125,2.0190E-02,0.00,4.90,0.84,C,5,8/7/20 3:34
"14,010",0,4,17,0.00455,2.2273E-02,0.00,4.91,0.86,C,5,8/7/20 3:34
"14,011",0,4,17,0.005,2.4478E-02,0.00,4.90,0.87,C,5,8/7/20 3:34
"14,012",0,4,17,0.005488889,2.6873E-02,0.00,4.90,0.88,C,5,8/7/20 3:34
"14,013",0,4,17,0.006022222,2.9486E-02,0.00,4.90,0.89,C,5,8/7/20 3:34
"14,014",0,4,17,0.006588889,3.2262E-02,0.00,4.90,0.90,C,5,8/7/20 3:34
"14,015",0,4,17,0.007261111,3.5556E-02,0.00,4.91,0.91,C,5,8/7/20 3:34
"14,016",0,4,17,0.008119444,3.9762E-02,0.00,4.90,0.92,C,5,8/7/20 3:34
"14,017",0,4,17,0.009377778,4.5927E-02,0.00,4.90,0.93,C,5,8/7/20 3:34
"14,018",0,4,17,0.011661111,5.7114E-02,0.00,4.90,0.94,C,5,8/7/20 3:35
"14,019",0,4,17,0.017155556,8.4035E-02,0.00,4.90,0.95,C,5,8/7/20 3:35
"14,020",0,4,17,0.026988889,1.3221E-01,0.00,4.90,0.96,C,5,8/7/20 3:35
"14,021",0,4,17,0.034311111,1.6809E-01,0.00,4.90,0.97,C,5,8/7/20 3:36
"14,022",0,4,17,0.039822222,1.9509E-01,0.00,4.90,0.98,C,5,8/7/20 3:36
"14,023",0,4,17,0.044477778,2.1790E-01,0.00,4.90,0.99,C,5,8/7/20 3:37
"14,024",0,4,17,0.048166667,2.3598E-01,0.00,4.90,1.00,C,5,8/7/20 3:37
"14,025",0,4,17,0.051322222,2.5144E-01,0.00,4.90,1.01,C,5,8/7/20 3:37
"14,026",0,4,17,0.054025,2.6468E-01,0.00,4.90,1.02,C,5,8/7/20 3:37
"14,027",0,4,17,0.056491667,2.7676E-01,0.00,4.90,1.03,C,5,8/7/20 3:37
"14,028",0,4,17,0.058758333,2.8787E-01,0.00,4.90,1.04,C,5,8/7/20 3:37
"14,029",0,4,17,0.06095,2.9861E-01,0.00,4.89,1.05,C,5,8/7/20 3:38
"14,030",0,4,17,0.063038889,3.0884E-01,0.00,4.90,1.06,C,5,8/7/20 3:38
"14,031",0,4,17,0.065119444,3.1904E-01,0.00,4.90,1.07,C,5,8/7/20 3:38
"14,032",0,4,17,0.067197222,3.2922E-01,0.00,4.90,1.08,C,5,8/7/20 3:38
"14,033",0,4,17,0.069169444,3.3888E-01,0.00,4.90,1.09,C,5,8/7/20 3:38
"14,034",0,4,17,0.071030556,3.4800E-01,0.00,4.90,1.10,C,5,8/7/20 3:38
"14,035",0,4,17,0.072819444,3.5676E-01,0.00,4.90,1.11,C,5,8/7/20 3:38
