,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
15134,"15,135",0,4,37,0.030875,0.19444,0.0,6.3,0.93,C,5,8/7/2020 8:11,32.406666666666666,164.8766666666663
15135,"15,136",0,4,37,0.034552778,0.2176,0.0,6.3,0.94,C,5,8/7/2020 8:11,36.266666666666666,161.0166666666663
15136,"15,137",0,4,37,0.039511111,0.24883000000000002,0.0,6.29,0.95,C,5,8/7/2020 8:12,41.47166666666667,155.8116666666663
15137,"15,138",0,4,37,0.047002777999999995,0.29601,0.0,6.29,0.96,C,5,8/7/2020 8:12,49.335,147.94833333333295
15138,"15,139",0,4,37,0.058263889000000006,0.36693000000000003,0.0,6.3,0.97,C,5,8/7/2020 8:13,61.155,136.12833333333296
15139,"15,140",0,4,37,0.069377778,0.43693000000000004,0.0,6.3,0.98,C,5,8/7/2020 8:13,72.82166666666667,124.46166666666629
15140,"15,141",0,4,37,0.078605556,0.49505,0.0,6.3,0.99,C,5,8/7/2020 8:14,82.50833333333333,114.77499999999964
15141,"15,142",0,4,37,0.08566666699999999,0.53952,0.0,6.3,1.0,C,5,8/7/2020 8:14,89.92,107.36333333333296
15142,"15,143",0,4,37,0.091769444,0.57795,0.0,6.3,1.01,C,5,8/7/2020 8:15,96.32499999999999,100.95833333333297
15143,"15,144",0,4,37,0.097288889,0.6127100000000001,0.0,6.3,1.02,C,5,8/7/2020 8:15,102.11833333333334,95.16499999999962
15144,"15,145",0,4,37,0.102258333,0.6440100000000001,0.0,6.3,1.03,C,5,8/7/2020 8:15,107.33500000000001,89.94833333333295
15145,"15,146",0,4,37,0.107030556,0.67407,0.0,6.29,1.04,C,5,8/7/2020 8:16,112.34499999999998,84.93833333333298
15146,"15,147",0,4,37,0.111525,0.7023699999999999,0.0,6.3,1.05,C,5,8/7/2020 8:16,117.06166666666665,80.22166666666631
15147,"15,148",0,4,37,0.11604166699999999,0.73082,0.0,6.29,1.07,C,5,8/7/2020 8:16,121.80333333333334,75.47999999999962
15148,"15,149",0,4,37,0.120516667,0.759,0.0,6.29,1.08,C,5,8/7/2020 8:16,126.5,70.78333333333296
15149,"15,150",0,4,37,0.12488055599999999,0.7864899999999999,0.0,6.29,1.09,C,5,8/7/2020 8:17,131.08166666666665,66.20166666666631
15150,"15,151",0,4,37,0.129252778,0.81403,0.0,6.3,1.1,C,5,8/7/2020 8:17,135.67166666666668,61.61166666666628
15151,"15,152",0,4,37,0.133472222,0.8406,0.0,6.29,1.11,C,5,8/7/2020 8:17,140.1,57.18333333333297
15152,"15,153",0,4,37,0.137519444,0.8660899999999999,0.0,6.3,1.12,C,5,8/7/2020 8:17,144.34833333333333,52.93499999999963
15153,"15,154",0,4,37,0.141325,0.8900600000000001,0.0,6.3,1.13,C,5,8/7/2020 8:18,148.34333333333333,48.93999999999963
15154,"15,155",0,4,37,0.144875,0.91241,0.0,6.3,1.14,C,5,8/7/2020 8:18,152.06833333333333,45.214999999999634
15155,"15,156",0,4,37,0.147938889,0.93171,0.0,6.29,1.15,C,5,8/7/2020 8:18,155.285,41.998333333332965
15156,"15,157",0,4,37,0.150716667,0.94921,0.0,6.3,1.16,C,5,8/7/2020 8:18,158.20166666666665,39.08166666666631
15157,"15,158",0,4,37,0.15342777800000001,0.9662799999999999,0.0,6.3,1.17,C,5,8/7/2020 8:18,161.04666666666665,36.23666666666631
15158,"15,159",0,4,37,0.155883333,0.98175,0.0,6.3,1.18,C,5,8/7/2020 8:19,163.625,33.65833333333296
15159,"15,160",0,4,37,0.158238889,0.9965799999999999,0.0,6.3,1.19,C,5,8/7/2020 8:19,166.09666666666664,31.186666666666326
15160,"15,161",0,4,37,0.160405556,1.0102,0.0,6.3,1.2,C,5,8/7/2020 8:19,168.36666666666667,28.916666666666288
15161,"15,162",0,4,37,0.162336111,1.0224,0.0,6.29,1.21,C,5,8/7/2020 8:19,170.4,26.883333333332956
15162,"15,163",0,4,37,0.164052778,1.0332,0.0,6.29,1.22,C,5,8/7/2020 8:19,172.2,25.083333333332973
15163,"15,164",0,4,37,0.1655,1.0423,0.0,6.3,1.23,C,5,8/7/2020 8:19,173.71666666666667,23.566666666666293
15164,"15,165",0,4,37,0.166675,1.0497,0.0,6.3,1.24,C,5,8/7/2020 8:19,174.95000000000002,22.333333333332945
15165,"15,166",0,4,37,0.167702778,1.0562,0.0,6.3,1.25,C,5,8/7/2020 8:19,176.03333333333333,21.24999999999963
15166,"15,167",0,4,37,0.168572222,1.0617,0.0,6.3,1.26,C,5,8/7/2020 8:19,176.95000000000002,20.333333333332945
15167,"15,168",0,4,37,0.169336111,1.0665,0.0,6.3,1.27,C,5,8/7/2020 8:19,177.75,19.533333333332962
15168,"15,169",0,4,37,0.17006111100000001,1.071,0.0,6.29,1.28,C,5,8/7/2020 8:19,178.5,18.783333333332962
15169,"15,170",0,4,37,0.17069444399999997,1.075,0.0,6.3,1.29,C,5,8/7/2020 8:19,179.16666666666666,18.116666666666305
15170,"15,171",0,4,37,0.17136944399999998,1.0793,0.0,6.29,1.3,C,5,8/7/2020 8:19,179.88333333333333,17.399999999999636
15171,"15,172",0,4,37,0.172086111,1.0838,0.0,6.3,1.31,C,5,8/7/2020 8:19,180.63333333333335,16.649999999999608
15172,"15,173",0,4,37,0.1729,1.0889,0.0,6.29,1.32,C,5,8/7/2020 8:20,181.48333333333332,15.799999999999642
15173,"15,174",0,4,37,0.173769444,1.0944,0.0,6.3,1.33,C,5,8/7/2020 8:20,182.4,14.883333333332956
15174,"15,175",0,4,37,0.1747,1.1003,0.0,6.3,1.34,C,5,8/7/2020 8:20,183.38333333333333,13.899999999999636
15175,"15,176",0,4,37,0.175613889,1.106,0.0,6.3,1.35,C,5,8/7/2020 8:20,184.33333333333334,12.94999999999962
15176,"15,177",0,4,37,0.17653611100000002,1.1118,0.0,6.3,1.36,C,5,8/7/2020 8:20,185.29999999999998,11.983333333332979
15177,"15,178",0,4,37,0.177466667,1.1177,0.0,6.3,1.37,C,5,8/7/2020 8:20,186.2833333333333,10.999999999999659
15178,"15,179",0,4,37,0.178425,1.1237,0.0,6.3,1.38,C,5,8/7/2020 8:20,187.2833333333333,9.999999999999659
15179,"15,180",0,4,37,0.17933611100000002,1.1295,0.0,6.3,1.4,C,5,8/7/2020 8:20,188.25,9.033333333332962
15180,"15,181",0,4,37,0.179755556,1.1321,0.0,6.3,1.4,C,133,8/7/2020 8:20,188.68333333333334,8.599999999999625
15181,"15,182",0,3,37,8.333e-06,3.4562e-05,0.0,6.3,1.2,D,0,8/7/2020 8:20,0.005760333333333333,8.605760333332958
15182,"15,183",0,3,37,0.000122222,0.00075198,0.0,6.3,1.19,D,5,8/7/2020 8:20,0.12533,8.725329999999625
15183,"15,184",0,3,37,0.00030277799999999997,0.0018893,0.0,6.3,1.18,D,5,8/7/2020 8:20,0.31488333333333335,8.914883333332957
15184,"15,185",0,3,37,0.000519444,0.0032539,0.0,6.3,1.17,D,5,8/7/2020 8:20,0.5423166666666667,9.142316666666291
15185,"15,186",0,3,37,0.0007555560000000001,0.0047409,0.0,6.3,1.16,D,5,8/7/2020 8:20,0.79015,9.390149999999625
15186,"15,187",0,3,37,0.001013889,0.006367899999999999,0.0,6.3,1.14,D,5,8/7/2020 8:20,1.0613166666666665,9.661316666666291
15187,"15,188",0,3,37,0.0012944439999999998,0.008134899999999999,0.0,6.3,1.13,D,5,8/7/2020 8:20,1.3558166666666664,9.95581666666629
15188,"15,189",0,3,37,0.0016027779999999998,0.010077,0.0,6.3,1.12,D,5,8/7/2020 8:20,1.6794999999999998,10.279499999999624
15189,"15,190",0,3,37,0.001913889,0.012036,0.0,6.3,1.11,D,5,8/7/2020 8:20,2.006,10.605999999999625
15190,"15,191",0,3,37,0.002269444,0.014275,0.0,6.29,1.1,D,5,8/7/2020 8:20,2.3791666666666664,10.979166666666291
15191,"15,192",0,3,37,0.0026361109999999996,0.016585,0.0,6.3,1.09,D,5,8/7/2020 8:20,2.7641666666666667,11.364166666666291
15192,"15,193",0,3,37,0.0030611109999999996,0.019261,0.0,6.3,1.08,D,5,8/7/2020 8:20,3.210166666666667,11.81016666666629
15193,"15,194",0,3,37,0.0034888890000000002,0.021956,0.0,6.29,1.07,D,5,8/7/2020 8:20,3.659333333333333,12.259333333332957
15194,"15,195",0,3,37,0.003941667,0.024807,0.0,6.31,1.06,D,5,8/7/2020 8:20,4.1345,12.734499999999624
15195,"15,196",0,3,37,0.004455555999999999,0.028044,0.0,6.3,1.05,D,5,8/7/2020 8:20,4.6739999999999995,13.273999999999624
15196,"15,197",0,3,37,0.004988889,0.031403,0.0,6.3,1.04,D,5,8/7/2020 8:20,5.233833333333333,13.833833333332958
15197,"15,198",0,3,37,0.005591667,0.035199,0.0,6.3,1.03,D,5,8/7/2020 8:20,5.8665,14.466499999999625
15198,"15,199",0,3,37,0.006230556,0.039223,0.0,6.29,1.02,D,5,8/7/2020 8:20,6.537166666666667,15.137166666666293
15199,"15,200",0,3,37,0.006883333,0.043334,0.0,6.3,1.01,D,5,8/7/2020 8:20,7.222333333333332,15.822333333332956
15200,"15,201",0,3,37,0.007602778,0.047865,0.0,6.29,1.0,D,5,8/7/2020 8:20,7.977499999999999,16.577499999999624
15201,"15,202",0,3,37,0.008394444000000001,0.052851,0.0,6.29,0.99,D,5,8/7/2020 8:20,8.8085,17.408499999999627
15202,"15,203",0,3,37,0.009230556,0.058116999999999995,0.0,6.29,0.98,D,5,8/7/2020 8:21,9.686166666666665,18.28616666666629
15203,"15,204",0,3,37,0.01015,0.063908,0.0,6.29,0.96,D,5,8/7/2020 8:21,10.651333333333334,19.25133333333296
15204,"15,205",0,3,37,0.011111111000000002,0.069961,0.0,6.29,0.95,D,5,8/7/2020 8:21,11.660166666666665,20.26016666666629
15205,"15,206",0,3,37,0.012163888999999999,0.07659099999999999,0.0,6.3,0.94,D,5,8/7/2020 8:21,12.765166666666666,21.36516666666629
15206,"15,207",0,3,37,0.013330556,0.083939,0.0,6.3,0.93,D,5,8/7/2020 8:21,13.989833333333333,22.589833333332958
15207,"15,208",0,3,37,0.014605556,0.09196900000000001,0.0,6.3,0.92,D,5,8/7/2020 8:21,15.328166666666668,23.928166666666293
15208,"15,209",0,3,37,0.015972222,0.10057999999999999,0.0,6.3,0.91,D,5,8/7/2020 8:21,16.763333333333332,25.363333333332957
15209,"15,210",0,3,37,0.017391667,0.10952,0.0,6.3,0.9,D,5,8/7/2020 8:21,18.253333333333334,26.85333333333296
15210,"15,211",0,3,37,0.018980556000000003,0.11952,0.0,6.3,0.89,D,5,8/7/2020 8:21,19.919999999999998,28.519999999999623
15211,"15,212",0,3,37,0.020580556,0.1296,0.0,6.29,0.88,D,5,8/7/2020 8:21,21.599999999999998,30.199999999999623
15212,"15,213",0,3,37,0.0223,0.14043,0.0,6.29,0.87,D,5,8/7/2020 8:21,23.405,32.004999999999626
15213,"15,214",0,3,37,0.024244444,0.15267999999999998,0.0,6.3,0.86,D,5,8/7/2020 8:21,25.446666666666662,34.04666666666628
15214,"15,215",0,3,37,0.027616667,0.17390999999999998,0.0,6.29,0.85,D,5,8/7/2020 8:22,28.984999999999996,37.584999999999624
15215,"15,216",0,3,37,0.030827777999999997,0.19414,0.0,6.3,0.84,D,5,8/7/2020 8:22,32.35666666666667,40.956666666666294
15216,"15,217",0,3,37,0.033688889,0.21216,0.0,6.3,0.83,D,5,8/7/2020 8:22,35.36,43.959999999999624
15217,"15,218",0,3,37,0.03655,0.23018000000000002,0.0,6.3,0.82,D,5,8/7/2020 8:22,38.36333333333334,46.96333333333296
15218,"15,219",0,3,37,0.039383333,0.24802,0.0,6.29,0.81,D,5,8/7/2020 8:22,41.336666666666666,49.93666666666629
15219,"15,220",0,3,37,0.042166667000000005,0.26555,0.0,6.3,0.8,D,5,8/7/2020 8:22,44.25833333333333,52.85833333333296
15220,"15,221",0,3,37,0.044830555999999994,0.28233,0.0,6.3,0.79,D,5,8/7/2020 8:23,47.055,55.654999999999625
15221,"15,222",0,3,37,0.047663889,0.30017,0.0,6.3,0.78,D,5,8/7/2020 8:23,50.02833333333333,58.628333333332954
15222,"15,223",0,3,37,0.050463889000000005,0.31781,0.0,6.29,0.77,D,5,8/7/2020 8:23,52.96833333333333,61.56833333333295
15223,"15,224",0,3,37,0.053338889,0.33591,0.0,6.3,0.76,D,5,8/7/2020 8:23,55.985,64.58499999999962
15224,"15,225",0,3,37,0.056108332999999996,0.35336,0.0,6.3,0.75,D,5,8/7/2020 8:23,58.89333333333333,67.49333333333296
15225,"15,226",0,3,37,0.058988889,0.3715,0.0,6.3,0.74,D,5,8/7/2020 8:24,61.916666666666664,70.51666666666628
15226,"15,227",0,3,37,0.061816667,0.38931,0.0,6.29,0.73,D,5,8/7/2020 8:24,64.88499999999999,73.48499999999962
15227,"15,228",0,3,37,0.064861111,0.40848,0.0,6.3,0.72,D,5,8/7/2020 8:24,68.08,76.67999999999962
15228,"15,229",0,3,37,0.068025,0.42841,0.0,6.29,0.71,D,5,8/7/2020 8:24,71.40166666666667,80.0016666666663
15229,"15,230",0,3,37,0.071452778,0.45,0.0,6.3,0.7,D,5,8/7/2020 8:24,75.0,83.59999999999962
15230,"15,231",0,3,37,0.075183333,0.47348999999999997,0.0,6.3,0.69,D,5,8/7/2020 8:24,78.91499999999999,87.51499999999962
15231,"15,232",0,3,37,0.079336111,0.49965,0.0,6.3,0.68,D,5,8/7/2020 8:25,83.27499999999999,91.87499999999962
15232,"15,233",0,3,37,0.08395,0.52871,0.0,6.3,0.67,D,5,8/7/2020 8:25,88.11833333333334,96.71833333333296
15233,"15,234",0,3,37,0.08899722199999999,0.5604899999999999,0.0,6.3,0.66,D,5,8/7/2020 8:25,93.41499999999999,102.01499999999962
15234,"15,235",0,3,37,0.094275,0.59373,0.0,6.29,0.65,D,5,8/7/2020 8:26,98.955,107.55499999999962
15235,"15,236",0,3,37,0.09948333300000001,0.62654,0.0,6.3,0.64,D,5,8/7/2020 8:26,104.42333333333333,113.02333333333296
15236,"15,237",0,3,37,0.104294444,0.65684,0.0,6.3,0.63,D,5,8/7/2020 8:26,109.47333333333333,118.07333333333295
15237,"15,238",0,3,37,0.10864722199999999,0.68425,0.0,6.3,0.62,D,5,8/7/2020 8:26,114.04166666666667,122.6416666666663
15238,"15,239",0,3,37,0.11268333300000001,0.70967,0.0,6.29,0.61,D,5,8/7/2020 8:27,118.27833333333334,126.87833333333296
15239,"15,240",0,3,37,0.11630277800000001,0.73246,0.0,6.3,0.59,D,5,8/7/2020 8:27,122.07666666666667,130.67666666666628
15240,"15,241",0,3,37,0.11961111099999999,0.7533,0.0,6.3,0.58,D,5,8/7/2020 8:27,125.55,134.14999999999964
15241,"15,242",0,3,37,0.12293888900000001,0.7742600000000001,0.0,6.3,0.57,D,5,8/7/2020 8:27,129.04333333333335,137.64333333333298
15242,"15,243",0,3,37,0.126280556,0.7953100000000001,0.0,6.3,0.56,D,5,8/7/2020 8:28,132.55166666666668,141.1516666666663
15243,"15,244",0,3,37,0.129438889,0.8152,0.0,6.3,0.55,D,5,8/7/2020 8:28,135.86666666666667,144.4666666666663
15244,"15,245",0,3,37,0.13269166699999999,0.83568,0.0,6.3,0.54,D,5,8/7/2020 8:28,139.28,147.87999999999963
15245,"15,246",0,3,37,0.135997222,0.8565,0.0,6.29,0.53,D,5,8/7/2020 8:28,142.75,151.34999999999962
15246,"15,247",0,3,37,0.139338889,0.87755,0.0,6.3,0.52,D,5,8/7/2020 8:28,146.25833333333333,154.85833333333295
15247,"15,248",0,3,37,0.142527778,0.8976299999999999,0.0,6.3,0.51,D,5,8/7/2020 8:29,149.605,158.20499999999961
15248,"15,249",0,3,37,0.145883333,0.91876,0.0,6.3,0.5,D,5,8/7/2020 8:29,153.12666666666667,161.7266666666663
15249,"15,250",0,3,37,0.149280556,0.94016,0.0,6.3,0.49,D,5,8/7/2020 8:29,156.69333333333333,165.29333333333295
15250,"15,251",0,3,37,0.152655556,0.96142,0.0,6.3,0.48,D,5,8/7/2020 8:29,160.23666666666668,168.8366666666663
15251,"15,252",0,3,37,0.15607222199999998,0.9829399999999999,0.0,6.29,0.47,D,5,8/7/2020 8:29,163.82333333333332,172.42333333333295
15252,"15,253",0,3,37,0.159402778,1.0039,0.0,6.3,0.46,D,5,8/7/2020 8:30,167.31666666666666,175.9166666666663
15253,"15,254",0,3,37,0.162894444,1.0259,0.0,6.3,0.45,D,5,8/7/2020 8:30,170.98333333333335,179.58333333333297
15254,"15,255",0,3,37,0.166302778,1.0474,0.0,6.3,0.44,D,5,8/7/2020 8:30,174.5666666666667,183.16666666666632
15255,"15,256",0,3,37,0.169611111,1.0682,0.0,6.3,0.43,D,5,8/7/2020 8:30,178.03333333333333,186.63333333333296
15256,"15,257",0,3,37,0.17304166699999998,1.0898,0.0,6.29,0.42,D,5,8/7/2020 8:30,181.63333333333335,190.23333333333298
15257,"15,258",0,3,37,0.17606111100000002,1.1088,0.0,6.3,0.41,D,5,8/7/2020 8:31,184.8,193.39999999999964
15258,"15,259",0,3,37,0.178913889,1.1268,0.0,6.3,0.4,D,133,8/7/2020 8:31,187.8,196.39999999999964
15259,"15,260",0,4,37,8.333e-06,3.46e-05,0.0,6.27,0.67,C,0,8/7/2020 8:31,0.0057666666666666665,196.39423333333298
15260,"15,261",0,4,37,5.2778e-05,0.00031453,0.0,6.3,0.68,C,5,8/7/2020 8:31,0.052421666666666665,196.34757833333296
15261,"15,262",0,4,37,0.000161111,0.00099695,0.0,6.29,0.69,C,5,8/7/2020 8:31,0.16615833333333332,196.2338416666663
15262,"15,263",0,4,37,0.000355556,0.0022217,0.0,6.3,0.7,C,5,8/7/2020 8:31,0.37028333333333335,196.0297166666663
15263,"15,264",0,4,37,0.000633333,0.0039711,0.0,6.3,0.72,C,5,8/7/2020 8:31,0.6618499999999999,195.73814999999965
15264,"15,265",0,4,37,0.001002778,0.0062978999999999995,0.0,6.3,0.73,C,5,8/7/2020 8:31,1.04965,195.35034999999962
15265,"15,266",0,4,37,0.0014833329999999999,0.009324500000000001,0.0,6.3,0.74,C,5,8/7/2020 8:31,1.5540833333333335,194.8459166666663
15266,"15,267",0,4,37,0.002033333,0.012787999999999999,0.0,6.3,0.75,C,5,8/7/2020 8:31,2.131333333333333,194.2686666666663
15267,"15,268",0,4,37,0.0027222220000000003,0.017127,0.0,6.3,0.76,C,5,8/7/2020 8:31,2.8545,193.54549999999963
15268,"15,269",0,4,37,0.003497222,0.022008,0.0,6.3,0.77,C,5,8/7/2020 8:31,3.6679999999999997,192.73199999999963
15269,"15,270",0,4,37,0.004330556,0.027256,0.0,6.29,0.78,C,5,8/7/2020 8:31,4.542666666666666,191.85733333333297
15270,"15,271",0,4,37,0.005266666999999999,0.033152,0.0,6.31,0.79,C,5,8/7/2020 8:31,5.525333333333333,190.87466666666631
15271,"15,272",0,4,37,0.006297222,0.039643,0.0,6.3,0.8,C,5,8/7/2020 8:31,6.607166666666666,189.79283333333296
15272,"15,273",0,4,37,0.007475,0.047060000000000005,0.0,6.3,0.81,C,5,8/7/2020 8:31,7.843333333333334,188.5566666666663
15273,"15,274",0,4,37,0.00875,0.05509,0.0,6.3,0.82,C,5,8/7/2020 8:31,9.181666666666667,187.21833333333296
15274,"15,275",0,4,37,0.010102778,0.06361,0.0,6.3,0.83,C,5,8/7/2020 8:31,10.601666666666667,185.79833333333298
15275,"15,276",0,4,37,0.011555556000000002,0.07276,0.0,6.29,0.84,C,5,8/7/2020 8:31,12.126666666666667,184.27333333333297
15276,"15,277",0,4,37,0.013102778,0.082504,0.0,6.3,0.85,C,5,8/7/2020 8:31,13.750666666666666,182.64933333333298
15277,"15,278",0,4,37,0.014677778,0.092424,0.0,6.3,0.86,C,5,8/7/2020 8:32,15.404,180.99599999999964
15278,"15,279",0,4,37,0.016455556,0.10362,0.0,6.3,0.87,C,5,8/7/2020 8:32,17.27,179.12999999999963
15279,"15,280",0,4,37,0.018305556,0.11527000000000001,0.0,6.3,0.88,C,5,8/7/2020 8:32,19.21166666666667,177.18833333333296
15280,"15,281",0,4,37,0.020316667,0.12794,0.0,6.3,0.89,C,5,8/7/2020 8:32,21.323333333333334,175.0766666666663
15281,"15,282",0,4,37,0.022452778,0.14139000000000002,0.0,6.3,0.9,C,5,8/7/2020 8:32,23.565,172.83499999999964
15282,"15,283",0,4,37,0.024919444,0.15693,0.0,6.29,0.91,C,5,8/7/2020 8:32,26.154999999999998,170.24499999999964
15283,"15,284",0,4,37,0.02765,0.17412,0.0,6.3,0.92,C,5,8/7/2020 8:32,29.02,167.37999999999963
15284,"15,285",0,4,37,0.030577777999999996,0.19255999999999998,0.0,6.3,0.93,C,5,8/7/2020 8:33,32.09333333333333,164.3066666666663
15285,"15,286",0,4,37,0.034236111,0.2156,0.0,6.3,0.94,C,5,8/7/2020 8:33,35.93333333333334,160.4666666666663
15286,"15,287",0,4,37,0.038941667,0.24524,0.0,6.29,0.95,C,5,8/7/2020 8:33,40.873333333333335,155.5266666666663
15287,"15,288",0,4,37,0.046186110999999995,0.29086999999999996,0.0,6.3,0.96,C,5,8/7/2020 8:33,48.478333333333325,147.9216666666663
15288,"15,289",0,4,37,0.057163889,0.36,0.0,6.3,0.97,C,5,8/7/2020 8:34,60.0,136.39999999999964
15289,"15,290",0,4,37,0.068505556,0.43143000000000004,0.0,6.3,0.98,C,5,8/7/2020 8:35,71.905,124.49499999999964
15290,"15,291",0,4,37,0.077641667,0.48896999999999996,0.0,6.3,0.99,C,5,8/7/2020 8:35,81.49499999999999,114.90499999999965
15291,"15,292",0,4,37,0.08497222199999999,0.53514,0.0,6.29,1.0,C,5,8/7/2020 8:36,89.18999999999998,107.20999999999965
15292,"15,293",0,4,37,0.09115,0.57405,0.0,6.3,1.01,C,5,8/7/2020 8:36,95.67499999999998,100.72499999999965
15293,"15,294",0,4,37,0.0966,0.60838,0.0,6.3,1.03,C,5,8/7/2020 8:37,101.39666666666668,95.00333333333296
15294,"15,295",0,4,37,0.10151388900000001,0.63932,0.0,6.3,1.04,C,5,8/7/2020 8:37,106.55333333333333,89.84666666666631
15295,"15,296",0,4,37,0.10618888900000001,0.66877,0.0,6.3,1.05,C,5,8/7/2020 8:37,111.46166666666666,84.93833333333298
15296,"15,297",0,4,37,0.110705556,0.69721,0.0,6.29,1.06,C,5,8/7/2020 8:37,116.20166666666667,80.19833333333297
15297,"15,298",0,4,37,0.115222222,0.7256600000000001,0.0,6.3,1.07,C,5,8/7/2020 8:38,120.94333333333334,75.4566666666663
15298,"15,299",0,4,37,0.119641667,0.75349,0.0,6.3,1.08,C,5,8/7/2020 8:38,125.58166666666666,70.81833333333297
15299,"15,300",0,4,37,0.12405,0.7812600000000001,0.0,6.3,1.09,C,5,8/7/2020 8:38,130.21,66.18999999999963
15300,"15,301",0,4,37,0.128413889,0.80874,0.0,6.29,1.1,C,5,8/7/2020 8:38,134.79,61.609999999999644
15301,"15,302",0,4,37,0.13263333300000002,0.8353200000000001,0.0,6.3,1.11,C,5,8/7/2020 8:39,139.22,57.17999999999964
15302,"15,303",0,4,37,0.13661388900000002,0.86039,0.0,6.3,1.12,C,5,8/7/2020 8:39,143.39833333333334,53.001666666666296
15303,"15,304",0,4,37,0.14033611099999999,0.8838299999999999,0.0,6.3,1.13,C,5,8/7/2020 8:39,147.30499999999998,49.09499999999966
15304,"15,305",0,4,37,0.14380277800000002,0.90566,0.0,6.3,1.14,C,5,8/7/2020 8:39,150.94333333333333,45.45666666666631
15305,"15,306",0,4,37,0.146969444,0.92561,0.0,6.3,1.15,C,5,8/7/2020 8:40,154.26833333333335,42.13166666666629
15306,"15,307",0,4,37,0.149955556,0.9444100000000001,0.0,6.3,1.16,C,5,8/7/2020 8:40,157.40166666666667,38.998333333332965
15307,"15,308",0,4,37,0.152675,0.96154,0.0,6.3,1.17,C,5,8/7/2020 8:40,160.25666666666666,36.143333333332976
15308,"15,309",0,4,37,0.155052778,0.97652,0.0,6.29,1.18,C,5,8/7/2020 8:40,162.75333333333333,33.646666666666306
15309,"15,310",0,4,37,0.157352778,0.991,0.0,6.3,1.19,C,5,8/7/2020 8:40,165.16666666666666,31.23333333333298
15310,"15,311",0,4,37,0.159461111,1.0043,0.0,6.3,1.2,C,5,8/7/2020 8:40,167.38333333333333,29.01666666666631
15311,"15,312",0,4,37,0.161391667,1.0164,0.0,6.3,1.21,C,5,8/7/2020 8:40,169.4,26.99999999999963
15312,"15,313",0,4,37,0.163161111,1.0276,0.0,6.3,1.22,C,5,8/7/2020 8:40,171.26666666666668,25.133333333332956
15313,"15,314",0,4,37,0.164697222,1.0373,0.0,6.3,1.23,C,5,8/7/2020 8:41,172.88333333333335,23.516666666666282
15314,"15,315",0,4,37,0.165916667,1.0449,0.0,6.29,1.24,C,5,8/7/2020 8:41,174.14999999999998,22.24999999999966
15315,"15,316",0,4,37,0.166972222,1.0516,0.0,6.29,1.25,C,5,8/7/2020 8:41,175.26666666666668,21.133333333332956
15316,"15,317",0,4,37,0.167847222,1.0571,0.0,6.3,1.26,C,5,8/7/2020 8:41,176.1833333333333,20.216666666666328
15317,"15,318",0,4,37,0.16864444399999998,1.0621,0.0,6.29,1.27,C,5,8/7/2020 8:41,177.01666666666668,19.383333333332956
15318,"15,319",0,4,37,0.16933055600000002,1.0664,0.0,6.29,1.28,C,5,8/7/2020 8:41,177.73333333333332,18.666666666666316
15319,"15,320",0,4,37,0.17000277800000002,1.0707,0.0,6.3,1.29,C,5,8/7/2020 8:41,178.45,17.949999999999648
15320,"15,321",0,4,37,0.170702778,1.0751,0.0,6.3,1.3,C,5,8/7/2020 8:41,179.1833333333333,17.216666666666328
15321,"15,322",0,4,37,0.171455556,1.0798,0.0,6.3,1.31,C,5,8/7/2020 8:41,179.96666666666667,16.433333333332968
15322,"15,323",0,4,37,0.172269444,1.0849,0.0,6.29,1.32,C,5,8/7/2020 8:41,180.81666666666666,15.583333333332973
15323,"15,324",0,4,37,0.17313055600000002,1.0904,0.0,6.3,1.33,C,5,8/7/2020 8:41,181.73333333333335,14.666666666666288
15324,"15,325",0,4,37,0.173994444,1.0958,0.0,6.3,1.34,C,5,8/7/2020 8:41,182.63333333333335,13.766666666666282
15325,"15,326",0,4,37,0.174916667,1.1016,0.0,6.3,1.35,C,5,8/7/2020 8:41,183.6,12.799999999999642
15326,"15,327",0,4,37,0.175858333,1.1075,0.0,6.3,1.36,C,5,8/7/2020 8:41,184.58333333333331,11.816666666666322
15327,"15,328",0,4,37,0.17678611100000002,1.1134,0.0,6.3,1.38,C,5,8/7/2020 8:41,185.56666666666666,10.833333333332973
15328,"15,329",0,4,37,0.177769444,1.1196,0.0,6.3,1.39,C,5,8/7/2020 8:41,186.6,9.799999999999642
15329,"15,330",0,4,37,0.178663889,1.1252,0.0,6.3,1.4,C,5,8/7/2020 8:41,187.53333333333333,8.866666666666305
15330,"15,331",0,4,37,0.179016667,1.1274,0.0,6.3,1.4,C,133,8/7/2020 8:41,187.89999999999998,8.499999999999659
15331,"15,332",0,3,37,8.333e-06,3.4613e-05,0.0,6.28,1.2,D,0,8/7/2020 8:41,0.005768833333333333,8.505768833332992
15332,"15,333",0,3,37,0.000122222,0.00075202,0.0,6.29,1.19,D,5,8/7/2020 8:41,0.12533666666666668,8.625336666666326
15333,"15,334",0,3,37,0.000297222,0.0018543,0.0,6.3,1.18,D,5,8/7/2020 8:41,0.30905,8.809049999999658
15334,"15,335",0,3,37,0.000505556,0.0031664,0.0,6.3,1.16,D,5,8/7/2020 8:41,0.5277333333333334,9.027733333332993
15335,"15,336",0,3,37,0.000738889,0.004636,0.0,6.3,1.15,D,5,8/7/2020 8:42,0.7726666666666667,9.272666666666325
