,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
13449,"13,450",0,4,16,0.08947222199999999,0.43836,0.0,4.9,1.31,C,5,8/7/20 2:54,73.06,-86.60833333333322
13450,"13,451",0,4,16,0.090069444,0.44128,0.0,4.9,1.32,C,5,8/7/20 2:54,73.54666666666667,-87.09499999999989
13451,"13,452",0,4,16,0.090694444,0.44433999999999996,0.0,4.89,1.33,C,5,8/7/20 2:54,74.05666666666666,-87.60499999999988
13452,"13,453",0,4,16,0.091297222,0.4473,0.0,4.89,1.34,C,5,8/7/20 2:54,74.55,-88.09833333333322
13453,"13,454",0,4,16,0.091866667,0.45009,0.0,4.9,1.35,C,5,8/7/20 2:54,75.015,-88.56333333333322
13454,"13,455",0,4,16,0.092402778,0.45271000000000006,0.0,4.9,1.36,C,5,8/7/20 2:54,75.45166666666667,-88.99999999999989
13455,"13,456",0,4,16,0.092927778,0.45529,0.0,4.9,1.37,C,5,8/7/20 2:54,75.88166666666666,-89.42999999999988
13456,"13,457",0,4,16,0.09340833300000001,0.45764,0.0,4.9,1.38,C,5,8/7/20 2:54,76.27333333333333,-89.82166666666654
13457,"13,458",0,4,16,0.09387777800000001,0.45993999999999996,0.0,4.9,1.39,C,5,8/7/20 2:54,76.65666666666665,-90.20499999999987
13458,"13,459",0,4,16,0.094152778,0.46129,0.0,4.9,1.4,C,133,8/7/20 2:54,76.88166666666666,-90.42999999999988
13459,"13,460",0,3,16,8.333e-06,2.0263e-05,0.0,4.91,1.23,D,0,8/7/20 2:54,0.0033771666666666663,-90.42662283333321
13460,"13,461",0,3,16,7.5e-05,0.000347,0.0,4.9,1.21,D,5,8/7/20 2:54,0.05783333333333333,-90.37216666666654
13461,"13,462",0,3,16,0.00015,0.00071454,0.0,4.9,1.2,D,5,8/7/20 2:54,0.11909,-90.31090999999988
13462,"13,463",0,3,16,0.00023611099999999998,0.0011366,0.0,4.9,1.19,D,5,8/7/20 2:54,0.18943333333333331,-90.24056666666655
13463,"13,464",0,3,16,0.00033333300000000006,0.0016129000000000002,0.0,4.9,1.17,D,5,8/7/20 2:54,0.2688166666666667,-90.16118333333321
13464,"13,465",0,3,16,0.00043888900000000003,0.0021301,0.0,4.9,1.16,D,5,8/7/20 2:54,0.35501666666666665,-90.07498333333321
13465,"13,466",0,3,16,0.0005527780000000001,0.0026881,0.0,4.89,1.15,D,5,8/7/20 2:54,0.4480166666666667,-89.98198333333322
13466,"13,467",0,3,16,0.000675,0.0032869999999999996,0.0,4.9,1.14,D,5,8/7/20 2:54,0.5478333333333333,-89.88216666666655
13467,"13,468",0,3,16,0.0008083330000000001,0.0039403,0.0,4.89,1.13,D,5,8/7/20 2:54,0.6567166666666666,-89.77328333333321
13468,"13,469",0,3,16,0.000952778,0.004647999999999999,0.0,4.91,1.11,D,5,8/7/20 2:54,0.7746666666666665,-89.65533333333322
13469,"13,470",0,3,16,0.0011111110000000001,0.0054238,0.0,4.9,1.1,D,5,8/7/20 2:54,0.9039666666666667,-89.52603333333322
13470,"13,471",0,3,16,0.001275,0.0062268,0.0,4.9,1.09,D,5,8/7/20 2:54,1.0378,-89.39219999999987
13471,"13,472",0,3,16,0.0014388889999999998,0.0070297,0.0,4.9,1.08,D,5,8/7/20 2:54,1.1716166666666665,-89.25838333333321
13472,"13,473",0,3,16,0.0016333329999999998,0.0079824,0.0,4.9,1.07,D,5,8/7/20 2:54,1.3304,-89.09959999999988
13473,"13,474",0,3,16,0.001833333,0.0089623,0.0,4.91,1.06,D,5,8/7/20 2:54,1.4937166666666666,-88.93628333333321
13474,"13,475",0,3,16,0.002047222,0.01001,0.0,4.9,1.05,D,5,8/7/20 2:54,1.6683333333333332,-88.76166666666654
13475,"13,476",0,3,16,0.002261111,0.011058,0.0,4.91,1.03,D,5,8/7/20 2:54,1.843,-88.58699999999988
13476,"13,477",0,3,16,0.0025027779999999998,0.012242,0.0,4.9,1.02,D,5,8/7/20 2:54,2.0403333333333333,-88.38966666666654
13477,"13,478",0,3,16,0.0027555559999999997,0.013481,0.0,4.91,1.01,D,5,8/7/20 2:54,2.2468333333333335,-88.18316666666655
13478,"13,479",0,3,16,0.0030166670000000002,0.014759999999999999,0.0,4.9,1.0,D,5,8/7/20 2:55,2.46,-87.96999999999989
13479,"13,480",0,3,16,0.0032916670000000003,0.016108,0.0,4.9,0.99,D,5,8/7/20 2:55,2.6846666666666668,-87.7453333333332
13480,"13,481",0,3,16,0.0036138890000000003,0.017686,0.0,4.9,0.98,D,5,8/7/20 2:55,2.9476666666666667,-87.48233333333322
13481,"13,482",0,3,16,0.003955556,0.01936,0.0,4.91,0.97,D,5,8/7/20 2:55,3.2266666666666666,-87.2033333333332
13482,"13,483",0,3,16,0.004344444,0.021266,0.0,4.9,0.96,D,5,8/7/20 2:55,3.5443333333333333,-86.88566666666655
13483,"13,484",0,3,16,0.004797222,0.023484,0.0,4.9,0.95,D,5,8/7/20 2:55,3.914,-86.51599999999988
13484,"13,485",0,3,16,0.005288889000000001,0.025893,0.0,4.9,0.94,D,5,8/7/20 2:55,4.3155,-86.11449999999988
13485,"13,486",0,3,16,0.005822221999999999,0.028506,0.0,4.9,0.93,D,5,8/7/20 2:55,4.751,-85.67899999999987
13486,"13,487",0,3,16,0.006433333,0.0315,0.0,4.89,0.92,D,5,8/7/20 2:55,5.25,-85.17999999999988
13487,"13,488",0,3,16,0.007094444,0.03474,0.0,4.9,0.9,D,5,8/7/20 2:55,5.79,-84.63999999999987
13488,"13,489",0,3,16,0.0078,0.038197,0.0,4.9,0.89,D,5,8/7/20 2:55,6.3661666666666665,-84.0638333333332
13489,"13,490",0,3,16,0.008575,0.041994,0.0,4.9,0.88,D,5,8/7/20 2:55,6.999,-83.43099999999988
13490,"13,491",0,3,16,0.009419444,0.046131,0.0,4.9,0.87,D,5,8/7/20 2:55,7.6884999999999994,-82.74149999999987
13491,"13,492",0,3,16,0.011916666999999999,0.058366999999999995,0.0,4.9,0.86,D,5,8/7/20 2:55,9.727833333333333,-80.70216666666654
13492,"13,493",0,3,16,0.013522221999999999,0.066233,0.0,4.9,0.85,D,5,8/7/20 2:55,11.038833333333333,-79.39116666666655
13493,"13,494",0,3,16,0.015052778000000001,0.073732,0.0,4.9,0.84,D,5,8/7/20 2:55,12.288666666666668,-78.14133333333321
13494,"13,495",0,3,16,0.016527778,0.080959,0.0,4.9,0.83,D,5,8/7/20 2:55,13.493166666666667,-76.93683333333321
13495,"13,496",0,3,16,0.017902778,0.08769600000000001,0.0,4.9,0.82,D,5,8/7/20 2:55,14.616000000000001,-75.81399999999988
13496,"13,497",0,3,16,0.019244444,0.094269,0.0,4.9,0.81,D,5,8/7/20 2:55,15.711500000000001,-74.71849999999988
13497,"13,498",0,3,16,0.020444444,0.10015,0.0,4.9,0.8,D,5,8/7/20 2:56,16.691666666666666,-73.73833333333322
13498,"13,499",0,3,16,0.021608332999999997,0.10585,0.0,4.9,0.79,D,5,8/7/20 2:56,17.641666666666666,-72.78833333333321
13499,"13,500",0,3,16,0.022719444,0.1113,0.0,4.9,0.78,D,5,8/7/20 2:56,18.55,-71.87999999999988
13500,"13,501",0,3,16,0.023794443999999998,0.11656,0.0,4.9,0.77,D,5,8/7/20 2:56,19.426666666666666,-71.00333333333322
13501,"13,502",0,3,16,0.024805556,0.12152,0.0,4.9,0.76,D,5,8/7/20 2:56,20.253333333333334,-70.17666666666655
13502,"13,503",0,3,16,0.025777777999999998,0.12628,0.0,4.9,0.75,D,5,8/7/20 2:56,21.046666666666667,-69.38333333333321
13503,"13,504",0,3,16,0.026797222000000002,0.13127,0.0,4.91,0.74,D,5,8/7/20 2:56,21.878333333333334,-68.55166666666655
13504,"13,505",0,3,16,0.02795,0.13692000000000001,0.0,4.9,0.73,D,5,8/7/20 2:56,22.82,-67.60999999999987
13505,"13,506",0,3,16,0.029130556000000002,0.14271,0.0,4.9,0.72,D,5,8/7/20 2:56,23.785,-66.64499999999988
13506,"13,507",0,3,16,0.030497222,0.1494,0.0,4.89,0.71,D,5,8/7/20 2:56,24.9,-65.52999999999989
13507,"13,508",0,3,16,0.032147222,0.15749000000000002,0.0,4.9,0.7,D,5,8/7/20 2:56,26.248333333333335,-64.18166666666654
13508,"13,509",0,3,16,0.034261111000000004,0.16784000000000002,0.0,4.9,0.69,D,5,8/7/20 2:56,27.973333333333336,-62.45666666666654
13509,"13,510",0,3,16,0.036738889,0.17998,0.0,4.9,0.68,D,5,8/7/20 2:57,29.996666666666666,-60.43333333333321
13510,"13,511",0,3,16,0.039591667000000004,0.19396,0.0,4.9,0.67,D,5,8/7/20 2:57,32.32666666666667,-58.10333333333321
13511,"13,512",0,3,16,0.042563889,0.20851999999999998,0.0,4.9,0.65,D,5,8/7/20 2:57,34.75333333333333,-55.67666666666655
13512,"13,513",0,3,16,0.0455,0.22291,0.0,4.9,0.64,D,5,8/7/20 2:57,37.151666666666664,-53.278333333333215
13513,"13,514",0,3,16,0.048194444,0.23611,0.0,4.9,0.63,D,5,8/7/20 2:57,39.35166666666667,-51.07833333333321
13514,"13,515",0,3,16,0.050794444,0.24885,0.0,4.9,0.62,D,5,8/7/20 2:57,41.474999999999994,-48.954999999999885
13515,"13,516",0,3,16,0.053230556,0.26079,0.0,4.91,0.61,D,5,8/7/20 2:58,43.465,-46.964999999999876
13516,"13,517",0,3,16,0.055588889,0.27234,0.0,4.9,0.6,D,5,8/7/20 2:58,45.39,-45.03999999999988
13517,"13,518",0,3,16,0.057783333,0.28309,0.0,4.9,0.59,D,5,8/7/20 2:58,47.181666666666665,-43.248333333333214
13518,"13,519",0,3,16,0.059888889,0.29341,0.0,4.9,0.58,D,5,8/7/20 2:58,48.901666666666664,-41.528333333333215
13519,"13,520",0,3,16,0.061955555999999995,0.30354000000000003,0.0,4.9,0.57,D,5,8/7/20 2:58,50.59,-39.839999999999876
13520,"13,521",0,3,16,0.064022222,0.31366,0.0,4.9,0.56,D,5,8/7/20 2:58,52.276666666666664,-38.153333333333215
13521,"13,522",0,3,16,0.065930556,0.32300999999999996,0.0,4.9,0.55,D,5,8/7/20 2:58,53.834999999999994,-36.594999999999885
13522,"13,523",0,3,16,0.067927778,0.3328,0.0,4.9,0.54,D,5,8/7/20 2:58,55.46666666666666,-34.96333333333322
13523,"13,524",0,3,16,0.069894444,0.34243,0.0,4.9,0.53,D,5,8/7/20 2:59,57.071666666666665,-33.35833333333321
13524,"13,525",0,3,16,0.0718,0.35176999999999997,0.0,4.9,0.52,D,5,8/7/20 2:59,58.62833333333333,-31.80166666666655
13525,"13,526",0,3,16,0.073605556,0.36062,0.0,4.9,0.51,D,5,8/7/20 2:59,60.10333333333333,-30.326666666666547
13526,"13,527",0,3,16,0.07551111099999999,0.36995,0.0,4.9,0.5,D,5,8/7/20 2:59,61.65833333333333,-28.771666666666547
13527,"13,528",0,3,16,0.07741111099999999,0.37926,0.0,4.9,0.49,D,5,8/7/20 2:59,63.209999999999994,-27.219999999999885
13528,"13,529",0,3,16,0.079244444,0.38824000000000003,0.0,4.9,0.48,D,5,8/7/20 2:59,64.70666666666666,-25.723333333333215
13529,"13,530",0,3,16,0.08117777799999999,0.39771999999999996,0.0,4.9,0.47,D,5,8/7/20 2:59,66.28666666666666,-24.143333333333217
13530,"13,531",0,3,16,0.083069444,0.40699,0.0,4.9,0.46,D,5,8/7/20 2:59,67.83166666666666,-22.598333333333215
13531,"13,532",0,3,16,0.084980556,0.41635,0.0,4.9,0.45,D,5,8/7/20 2:59,69.39166666666667,-21.038333333333213
13532,"13,533",0,3,16,0.08690277800000001,0.42577,0.0,4.9,0.44,D,5,8/7/20 3:00,70.96166666666666,-19.46833333333322
13533,"13,534",0,3,16,0.088811111,0.43512,0.0,4.9,0.43,D,5,8/7/20 3:00,72.52,-17.909999999999883
13534,"13,535",0,3,16,0.09070555599999999,0.4444,0.0,4.9,0.42,D,5,8/7/20 3:00,74.06666666666666,-16.363333333333216
13535,"13,536",0,3,16,0.092513889,0.45326000000000005,0.0,4.9,0.41,D,5,8/7/20 3:00,75.54333333333334,-14.886666666666542
13536,"13,537",0,3,16,0.094027778,0.46068000000000003,0.0,4.9,0.4,D,133,8/7/20 3:00,76.78,-13.649999999999878
13537,"13,538",0,4,16,8.333e-06,2.0244e-05,0.0,4.91,0.63,C,0,8/7/20 3:00,0.0033740000000000003,-13.653373999999879
13538,"13,539",0,4,16,5.2778e-05,0.00023812,0.0,4.9,0.65,C,5,8/7/20 3:00,0.03968666666666667,-13.689686666666544
13539,"13,540",0,4,16,0.000113889,0.00053765,0.0,4.9,0.66,C,5,8/7/20 3:00,0.08960833333333333,-13.73960833333321
13540,"13,541",0,4,16,0.00019722200000000002,0.00094594,0.0,4.9,0.68,C,5,8/7/20 3:00,0.15765666666666667,-13.807656666666544
13541,"13,542",0,4,16,0.00030277799999999997,0.0014632,0.0,4.9,0.69,C,5,8/7/20 3:00,0.24386666666666668,-13.893866666666545
13542,"13,543",0,4,16,0.00043333300000000005,0.0021029,0.0,4.91,0.7,C,5,8/7/20 3:00,0.3504833333333333,-14.00048333333321
13543,"13,544",0,4,16,0.000583333,0.0028379,0.0,4.9,0.71,C,5,8/7/20 3:00,0.4729833333333333,-14.122983333333211
13544,"13,545",0,4,16,0.000758333,0.0036953000000000003,0.0,4.9,0.72,C,5,8/7/20 3:00,0.6158833333333333,-14.26588333333321
13545,"13,546",0,4,16,0.0009444439999999999,0.0046071,0.0,4.91,0.74,C,5,8/7/20 3:00,0.76785,-14.417849999999877
13546,"13,547",0,4,16,0.001177778,0.0057504,0.0,4.9,0.75,C,5,8/7/20 3:00,0.9584,-14.608399999999877
13547,"13,548",0,4,16,0.0014305560000000001,0.006988899999999999,0.0,4.9,0.76,C,5,8/7/20 3:00,1.1648166666666666,-14.814816666666545
13548,"13,549",0,4,16,0.001711111,0.008363500000000001,0.0,4.9,0.77,C,5,8/7/20 3:00,1.393916666666667,-15.043916666666545
13549,"13,550",0,4,16,0.002,0.009779000000000001,0.0,4.9,0.78,C,5,8/7/20 3:00,1.6298333333333335,-15.279833333333212
13550,"13,551",0,4,16,0.002313889,0.011317,0.0,4.9,0.79,C,5,8/7/20 3:00,1.8861666666666668,-15.536166666666544
13551,"13,552",0,4,16,0.0026416670000000003,0.012922999999999999,0.0,4.9,0.8,C,5,8/7/20 3:00,2.153833333333333,-15.80383333333321
13552,"13,553",0,4,16,0.002977778,0.01457,0.0,4.9,0.81,C,5,8/7/20 3:00,2.4283333333333332,-16.078333333333212
13553,"13,554",0,4,16,0.003341667,0.016353,0.0,4.9,0.82,C,5,8/7/20 3:00,2.7255,-16.375499999999878
13554,"13,555",0,4,16,0.003713889,0.018175999999999998,0.0,4.9,0.83,C,5,8/7/20 3:00,3.0293333333333328,-16.67933333333321
13555,"13,556",0,4,16,0.0041277779999999995,0.020204,0.0,4.9,0.84,C,5,8/7/20 3:00,3.3673333333333333,-17.017333333333212
13556,"13,557",0,4,16,0.004547222,0.022259,0.0,4.9,0.85,C,5,8/7/20 3:00,3.7098333333333335,-17.35983333333321
13557,"13,558",0,4,16,0.004997222,0.024464,0.0,4.91,0.87,C,5,8/7/20 3:00,4.077333333333333,-17.72733333333321
13558,"13,559",0,4,16,0.0054972219999999995,0.026913999999999997,0.0,4.9,0.88,C,5,8/7/20 3:00,4.485666666666666,-18.135666666666545
13559,"13,560",0,4,16,0.006027778,0.029513,0.0,4.9,0.89,C,5,8/7/20 3:00,4.918833333333334,-18.56883333333321
13560,"13,561",0,4,16,0.006630556,0.032467,0.0,4.9,0.9,C,5,8/7/20 3:00,5.411166666666667,-19.061166666666544
13561,"13,562",0,4,16,0.0073055559999999995,0.035774,0.0,4.9,0.91,C,5,8/7/20 3:00,5.9623333333333335,-19.61233333333321
13562,"13,563",0,4,16,0.008194444,0.040129000000000005,0.0,4.9,0.92,C,5,8/7/20 3:00,6.6881666666666675,-20.338166666666545
13563,"13,564",0,4,16,0.009444444,0.046252999999999996,0.0,4.9,0.93,C,5,8/7/20 3:01,7.708833333333333,-21.35883333333321
13564,"13,565",0,4,16,0.011866667,0.058121000000000006,0.0,4.9,0.94,C,5,8/7/20 3:01,9.686833333333334,-23.33683333333321
13565,"13,566",0,4,16,0.017602778,0.086226,0.0,4.9,0.95,C,5,8/7/20 3:01,14.370999999999999,-28.020999999999876
13566,"13,567",0,4,16,0.027130556,0.13291,0.0,4.9,0.96,C,5,8/7/20 3:02,22.151666666666667,-35.80166666666655
13567,"13,568",0,4,16,0.034486111,0.16895,0.0,4.9,0.97,C,5,8/7/20 3:02,28.15833333333333,-41.80833333333321
13568,"13,569",0,4,16,0.040163889,0.19677,0.0,4.91,0.98,C,5,8/7/20 3:02,32.795,-46.44499999999988
13569,"13,570",0,4,16,0.044627778,0.21864,0.0,4.9,0.99,C,5,8/7/20 3:03,36.44,-50.089999999999876
13570,"13,571",0,4,16,0.048352778,0.23689000000000002,0.0,4.91,1.0,C,5,8/7/20 3:03,39.48166666666667,-53.13166666666655
13571,"13,572",0,4,16,0.051552778,0.25256999999999996,0.0,4.9,1.01,C,5,8/7/20 3:03,42.09499999999999,-55.74499999999987
13572,"13,573",0,4,16,0.054252778,0.2658,0.0,4.9,1.02,C,5,8/7/20 3:03,44.3,-57.949999999999875
13573,"13,574",0,4,16,0.056775,0.27815,0.0,4.9,1.03,C,5,8/7/20 3:03,46.358333333333334,-60.00833333333321
13574,"13,575",0,4,16,0.059038889000000004,0.28925,0.0,4.9,1.04,C,5,8/7/20 3:04,48.208333333333336,-61.85833333333321
13575,"13,576",0,4,16,0.061244444,0.30005,0.0,4.89,1.05,C,5,8/7/20 3:04,50.00833333333333,-63.65833333333321
13576,"13,577",0,4,16,0.063397222,0.3106,0.0,4.9,1.06,C,5,8/7/20 3:04,51.766666666666666,-65.41666666666654
13577,"13,578",0,4,16,0.065452778,0.32066999999999996,0.0,4.9,1.07,C,5,8/7/20 3:04,53.44499999999999,-67.09499999999987
13578,"13,579",0,4,16,0.067455556,0.33048,0.0,4.9,1.08,C,5,8/7/20 3:04,55.08,-68.72999999999988
13579,"13,580",0,4,16,0.06943055599999999,0.34016,0.0,4.9,1.09,C,5,8/7/20 3:04,56.693333333333335,-70.34333333333322
13580,"13,581",0,4,16,0.07129722200000001,0.34931,0.0,4.9,1.1,C,5,8/7/20 3:04,58.218333333333334,-71.86833333333321
13581,"13,582",0,4,16,0.073055556,0.35791999999999996,0.0,4.9,1.11,C,5,8/7/20 3:04,59.65333333333333,-73.3033333333332
13582,"13,583",0,4,16,0.07475277799999999,0.36624,0.0,4.9,1.12,C,5,8/7/20 3:04,61.04,-74.68999999999988
13583,"13,584",0,4,16,0.076297222,0.3738,0.0,4.9,1.14,C,5,8/7/20 3:05,62.300000000000004,-75.94999999999987
13584,"13,585",0,4,16,0.077761111,0.38098000000000004,0.0,4.9,1.15,C,5,8/7/20 3:05,63.49666666666667,-77.14666666666655
13585,"13,586",0,4,16,0.079013889,0.38711,0.0,4.9,1.16,C,5,8/7/20 3:05,64.51833333333333,-78.16833333333321
13586,"13,587",0,4,16,0.080188889,0.39287,0.0,4.9,1.17,C,5,8/7/20 3:05,65.47833333333332,-79.1283333333332
13587,"13,588",0,4,16,0.08125,0.39807,0.0,4.9,1.18,C,5,8/7/20 3:05,66.345,-79.99499999999988
13588,"13,589",0,4,16,0.082297222,0.4032,0.0,4.91,1.19,C,5,8/7/20 3:05,67.2,-80.84999999999988
13589,"13,590",0,4,16,0.083197222,0.40761,0.0,4.9,1.2,C,5,8/7/20 3:05,67.93499999999999,-81.58499999999987
13590,"13,591",0,4,16,0.084063889,0.41186000000000006,0.0,4.9,1.21,C,5,8/7/20 3:05,68.64333333333335,-82.29333333333322
13591,"13,592",0,4,16,0.084877778,0.41585,0.0,4.9,1.22,C,5,8/7/20 3:05,69.30833333333334,-82.95833333333321
13592,"13,593",0,4,16,0.085591667,0.41934,0.0,4.9,1.23,C,5,8/7/20 3:05,69.89,-83.53999999999988
13593,"13,594",0,4,16,0.086269444,0.42266000000000004,0.0,4.9,1.24,C,5,8/7/20 3:05,70.44333333333334,-84.09333333333322
13594,"13,595",0,4,16,0.086863889,0.42558,0.0,4.9,1.25,C,5,8/7/20 3:05,70.93,-84.57999999999988
13595,"13,596",0,4,16,0.087325,0.42783999999999994,0.0,4.9,1.26,C,5,8/7/20 3:05,71.30666666666666,-84.95666666666654
13596,"13,597",0,4,16,0.087730556,0.42982,0.0,4.91,1.27,C,5,8/7/20 3:05,71.63666666666666,-85.28666666666653
13597,"13,598",0,4,16,0.088105556,0.43166000000000004,0.0,4.9,1.28,C,5,8/7/20 3:05,71.94333333333334,-85.59333333333322
13598,"13,599",0,4,16,0.088513889,0.43366000000000005,0.0,4.9,1.29,C,5,8/7/20 3:05,72.27666666666667,-85.92666666666655
13599,"13,600",0,4,16,0.08897777800000001,0.43593000000000004,0.0,4.9,1.3,C,5,8/7/20 3:05,72.655,-86.30499999999988
13600,"13,601",0,4,16,0.089525,0.43861000000000006,0.0,4.9,1.31,C,5,8/7/20 3:05,73.10166666666667,-86.75166666666655
13601,"13,602",0,4,16,0.090141667,0.44164,0.0,4.9,1.32,C,5,8/7/20 3:05,73.60666666666665,-87.25666666666653
13602,"13,603",0,4,16,0.09074722199999999,0.4446,0.0,4.9,1.33,C,5,8/7/20 3:05,74.1,-87.74999999999987
13603,"13,604",0,4,16,0.091333333,0.44747,0.0,4.9,1.35,C,5,8/7/20 3:05,74.57833333333333,-88.22833333333321
13604,"13,605",0,4,16,0.09190833300000001,0.45028999999999997,0.0,4.9,1.36,C,5,8/7/20 3:05,75.04833333333333,-88.69833333333321
13605,"13,606",0,4,16,0.092455556,0.45297,0.0,4.9,1.37,C,5,8/7/20 3:06,75.49499999999999,-89.14499999999987
13606,"13,607",0,4,16,0.092975,0.45552,0.0,4.9,1.38,C,5,8/7/20 3:06,75.92,-89.56999999999988
13607,"13,608",0,4,16,0.09344166699999999,0.4578,0.0,4.9,1.39,C,5,8/7/20 3:06,76.3,-89.94999999999987
13608,"13,609",0,4,16,0.09390833300000001,0.46008999999999994,0.0,4.9,1.4,C,5,8/7/20 3:06,76.68166666666666,-90.33166666666654
13609,"13,610",0,4,16,0.093988889,0.46048999999999995,0.0,4.89,1.4,C,133,8/7/20 3:06,76.74833333333332,-90.3983333333332
13610,"13,611",0,3,16,8.333e-06,2.0212e-05,0.0,4.9,1.23,D,0,8/7/20 3:06,0.0033686666666666665,-90.39496466666654
13611,"13,612",0,3,16,6.9444e-05,0.00031978,0.0,4.9,1.21,D,5,8/7/20 3:06,0.05329666666666666,-90.34503666666653
13612,"13,613",0,3,16,0.000147222,0.00070095,0.0,4.9,1.2,D,5,8/7/20 3:06,0.116825,-90.28150833333319
13613,"13,614",0,3,16,0.00023611099999999998,0.0011365,0.0,4.9,1.19,D,5,8/7/20 3:06,0.18941666666666665,-90.20891666666652
13614,"13,615",0,3,16,0.000336111,0.0016265999999999997,0.0,4.91,1.17,D,5,8/7/20 3:06,0.27109999999999995,-90.1272333333332
13615,"13,616",0,3,16,0.00044166699999999997,0.0021438000000000004,0.0,4.9,1.16,D,5,8/7/20 3:06,0.35730000000000006,-90.0410333333332
13616,"13,617",0,3,16,0.000558333,0.0027154,0.0,4.9,1.15,D,5,8/7/20 3:06,0.4525666666666667,-89.94576666666653
13617,"13,618",0,3,16,0.0006861110000000001,0.0033414,0.0,4.9,1.14,D,5,8/7/20 3:06,0.5569,-89.8414333333332
13618,"13,619",0,3,16,0.000816667,0.0039811,0.0,4.9,1.12,D,5,8/7/20 3:06,0.6635166666666665,-89.73481666666653
13619,"13,620",0,3,16,0.000958333,0.004675199999999999,0.0,4.9,1.11,D,5,8/7/20 3:06,0.7791999999999999,-89.6191333333332
13620,"13,621",0,3,16,0.001116667,0.005451,0.0,4.9,1.1,D,5,8/7/20 3:06,0.9085,-89.4898333333332
13621,"13,622",0,3,16,0.0012888889999999999,0.0062948,0.0,4.9,1.09,D,5,8/7/20 3:06,1.0491333333333333,-89.34919999999987
13622,"13,623",0,3,16,0.0014583329999999998,0.007125,0.0,4.9,1.08,D,5,8/7/20 3:06,1.1875,-89.2108333333332
13623,"13,624",0,3,16,0.001644444,0.0080368,0.0,4.9,1.07,D,5,8/7/20 3:06,1.3394666666666666,-89.05886666666653
13624,"13,625",0,3,16,0.00185,0.009044,0.0,4.9,1.05,D,5,8/7/20 3:06,1.5073333333333332,-88.89099999999986
13625,"13,626",0,3,16,0.0020722220000000003,0.010133,0.0,4.9,1.04,D,5,8/7/20 3:06,1.6888333333333332,-88.70949999999986
13626,"13,627",0,3,16,0.002288889,0.011193999999999999,0.0,4.89,1.03,D,5,8/7/20 3:06,1.8656666666666666,-88.53266666666653
13627,"13,628",0,3,16,0.002511111,0.012283,0.0,4.91,1.02,D,5,8/7/20 3:06,2.0471666666666666,-88.35116666666653
13628,"13,629",0,3,16,0.002758333,0.013493999999999999,0.0,4.9,1.01,D,5,8/7/20 3:06,2.2489999999999997,-88.1493333333332
13629,"13,630",0,3,16,0.003019444,0.014774,0.0,4.9,1.0,D,5,8/7/20 3:06,2.4623333333333335,-87.93599999999986
13630,"13,631",0,3,16,0.003316667,0.01623,0.0,4.9,0.99,D,5,8/7/20 3:06,2.705,-87.6933333333332
13631,"13,632",0,3,16,0.003641667,0.017822,0.0,4.9,0.98,D,5,8/7/20 3:06,2.9703333333333335,-87.42799999999987
13632,"13,633",0,3,16,0.003994444000000001,0.019551,0.0,4.9,0.97,D,5,8/7/20 3:06,3.2584999999999997,-87.1398333333332
13633,"13,634",0,3,16,0.004394444,0.021511000000000002,0.0,4.9,0.96,D,5,8/7/20 3:06,3.585166666666667,-86.81316666666653
13634,"13,635",0,3,16,0.004838889,0.023688,0.0,4.9,0.94,D,5,8/7/20 3:06,3.948,-86.4503333333332
13635,"13,636",0,3,16,0.0053472219999999996,0.026179,0.0,4.9,0.93,D,5,8/7/20 3:06,4.363166666666666,-86.03516666666653
13636,"13,637",0,3,16,0.005894444,0.028860000000000004,0.0,4.9,0.92,D,5,8/7/20 3:06,4.8100000000000005,-85.5883333333332
13637,"13,638",0,3,16,0.006486111,0.031758999999999996,0.0,4.91,0.91,D,5,8/7/20 3:06,5.293166666666666,-85.10516666666653
13638,"13,639",0,3,16,0.00715,0.035012,0.0,4.9,0.9,D,5,8/7/20 3:06,5.835333333333334,-84.56299999999986
13639,"13,640",0,3,16,0.00785,0.038442000000000004,0.0,4.9,0.89,D,5,8/7/20 3:06,6.407000000000001,-83.9913333333332
13640,"13,641",0,3,16,0.008633333,0.04228,0.0,4.9,0.88,D,5,8/7/20 3:06,7.046666666666666,-83.35166666666653
13641,"13,642",0,3,16,0.009527778,0.046662,0.0,4.9,0.87,D,5,8/7/20 3:06,7.777,-82.6213333333332
13642,"13,643",0,3,16,0.012016667,0.05885700000000001,0.0,4.9,0.86,D,5,8/7/20 3:06,9.809500000000002,-80.5888333333332
13643,"13,644",0,3,16,0.013544444,0.066342,0.0,4.9,0.85,D,5,8/7/20 3:06,11.056999999999999,-79.3413333333332
13644,"13,645",0,3,16,0.01505,0.073719,0.0,4.9,0.84,D,5,8/7/20 3:07,12.2865,-78.1118333333332
13645,"13,646",0,3,16,0.0166,0.081313,0.0,4.9,0.83,D,5,8/7/20 3:07,13.552166666666666,-76.84616666666653
13646,"13,647",0,3,16,0.018044444,0.08839,0.0,4.9,0.82,D,5,8/7/20 3:07,14.731666666666666,-75.66666666666653
13647,"13,648",0,3,16,0.019316667,0.094623,0.0,4.9,0.81,D,5,8/7/20 3:07,15.7705,-74.6278333333332
