,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
15352,"15,353",0,4,19,0.00031388900000000003,0.0013852,0.0,4.41,0.67,C,5,8/6/20 14:12,0.3078222222222223,140.6521777777781
15353,"15,354",0,4,19,0.000458333,0.0020222,0.0,4.41,0.68,C,5,8/6/20 14:12,0.4493777777777778,140.51062222222254
15354,"15,355",0,4,19,0.000625,0.0027572,0.0,4.41,0.69,C,5,8/6/20 14:12,0.6127111111111112,140.3472888888892
15355,"15,356",0,4,19,0.000827778,0.0036515000000000002,0.0,4.41,0.7,C,5,8/6/20 14:12,0.8114444444444445,140.14855555555587
15356,"15,357",0,4,19,0.001052778,0.0046437,0.0,4.41,0.71,C,5,8/6/20 14:12,1.0319333333333334,139.92806666666698
15357,"15,358",0,4,19,0.001313889,0.0057951999999999995,0.0,4.41,0.73,C,5,8/6/20 14:12,1.2878222222222222,139.6721777777781
15358,"15,359",0,4,19,0.001588889,0.007007899999999999,0.0,4.41,0.74,C,5,8/6/20 14:12,1.557311111111111,139.4026888888892
15359,"15,360",0,4,19,0.001886111,0.008318700000000002,0.0,4.41,0.75,C,5,8/6/20 14:12,1.8486000000000005,139.11140000000032
15360,"15,361",0,4,19,0.002208333,0.0097397,0.0,4.41,0.76,C,5,8/6/20 14:12,2.164377777777778,138.79562222222253
15361,"15,362",0,4,19,0.002544444,0.011222,0.0,4.41,0.77,C,5,8/6/20 14:12,2.493777777777778,138.46622222222254
15362,"15,363",0,4,19,0.0029055559999999997,0.012813999999999999,0.0,4.41,0.78,C,5,8/6/20 14:12,2.8475555555555556,138.11244444444478
15363,"15,364",0,4,19,0.003275,0.014444,0.0,4.41,0.79,C,5,8/6/20 14:12,3.209777777777778,137.75022222222253
15364,"15,365",0,4,19,0.003666667,0.016171,0.0,4.41,0.8,C,5,8/6/20 14:12,3.593555555555556,137.36644444444477
15365,"15,366",0,4,19,0.004077778,0.017984,0.0,4.41,0.81,C,5,8/6/20 14:12,3.9964444444444447,136.96355555555587
15366,"15,367",0,4,19,0.004505556,0.01987,0.0,4.41,0.82,C,5,8/6/20 14:12,4.415555555555556,136.54444444444476
15367,"15,368",0,4,19,0.004961111,0.021879,0.0,4.41,0.83,C,5,8/6/20 14:12,4.862,136.09800000000033
15368,"15,369",0,4,19,0.005425,0.023925,0.0,4.41,0.84,C,5,8/6/20 14:12,5.316666666666666,135.64333333333366
15369,"15,370",0,4,19,0.005916667,0.026093,0.0,4.41,0.85,C,5,8/6/20 14:12,5.798444444444446,135.16155555555588
15370,"15,371",0,4,19,0.006427778,0.028347000000000004,0.0,4.41,0.86,C,5,8/6/20 14:12,6.299333333333335,134.660666666667
15371,"15,372",0,4,19,0.006966666999999999,0.030724,0.0,4.41,0.87,C,5,8/6/20 14:12,6.8275555555555565,134.13244444444476
15372,"15,373",0,4,19,0.007588889000000001,0.033468,0.0,4.41,0.89,C,5,8/6/20 14:12,7.437333333333333,133.522666666667
15373,"15,374",0,4,19,0.008283333,0.03653,0.0,4.41,0.9,C,5,8/6/20 14:12,8.117777777777778,132.84222222222255
15374,"15,375",0,4,19,0.009116667,0.040205,0.0,4.41,0.91,C,5,8/6/20 14:12,8.934444444444445,132.02555555555588
15375,"15,376",0,4,19,0.010216666999999999,0.045056,0.0,4.41,0.92,C,5,8/6/20 14:13,10.012444444444444,130.94755555555588
15376,"15,377",0,4,19,0.012036111,0.053079999999999995,0.0,4.41,0.93,C,5,8/6/20 14:13,11.795555555555556,129.16444444444477
15377,"15,378",0,4,19,0.015675,0.069127,0.0,4.41,0.94,C,5,8/6/20 14:13,15.361555555555555,125.59844444444477
15378,"15,379",0,4,19,0.023625,0.10419,0.0,4.41,0.95,C,5,8/6/20 14:13,23.153333333333336,117.80666666666698
15379,"15,380",0,4,19,0.032872222,0.14497000000000002,0.0,4.41,0.96,C,5,8/6/20 14:14,32.21555555555556,108.74444444444475
15380,"15,381",0,4,19,0.039658333,0.17489000000000002,0.0,4.41,0.97,C,5,8/6/20 14:14,38.86444444444445,102.09555555555588
15381,"15,382",0,4,19,0.044866667,0.19785999999999998,0.0,4.41,0.98,C,5,8/6/20 14:15,43.96888888888889,96.99111111111142
15382,"15,383",0,4,19,0.04916944400000001,0.21684,0.0,4.41,0.99,C,5,8/6/20 14:15,48.186666666666675,92.77333333333365
15383,"15,384",0,4,19,0.052966667,0.23358,0.0,4.41,1.0,C,5,8/6/20 14:15,51.90666666666667,89.05333333333365
15384,"15,385",0,4,19,0.056333333,0.24843,0.0,4.41,1.01,C,5,8/6/20 14:15,55.20666666666667,85.75333333333364
15385,"15,386",0,4,19,0.059330556,0.26165,0.0,4.41,1.02,C,5,8/6/20 14:15,58.144444444444446,82.81555555555587
15386,"15,387",0,4,19,0.062002778,0.27343,0.0,4.41,1.03,C,5,8/6/20 14:16,60.76222222222223,80.1977777777781
15387,"15,388",0,4,19,0.064586111,0.28481999999999996,0.0,4.41,1.04,C,5,8/6/20 14:16,63.29333333333333,77.666666666667
15388,"15,389",0,4,19,0.067,0.29546999999999995,0.0,4.41,1.05,C,5,8/6/20 14:16,65.66,75.30000000000032
15389,"15,390",0,4,19,0.069322222,0.30571,0.0,4.41,1.06,C,5,8/6/20 14:16,67.93555555555555,73.02444444444477
15390,"15,391",0,4,19,0.07165,0.31598000000000004,0.0,4.41,1.07,C,5,8/6/20 14:16,70.2177777777778,70.74222222222252
15391,"15,392",0,4,19,0.073833333,0.3256,0.0,4.41,1.08,C,5,8/6/20 14:16,72.35555555555555,68.60444444444477
15392,"15,393",0,4,19,0.0759,0.33471999999999996,0.0,4.41,1.09,C,5,8/6/20 14:16,74.38222222222223,66.5777777777781
15393,"15,394",0,4,19,0.077872222,0.34342,0.0,4.41,1.1,C,5,8/6/20 14:17,76.31555555555556,64.64444444444476
15394,"15,395",0,4,19,0.07975,0.3517,0.0,4.41,1.11,C,5,8/6/20 14:17,78.15555555555557,62.804444444444755
15395,"15,396",0,4,19,0.081438889,0.35914,0.0,4.41,1.12,C,5,8/6/20 14:17,79.8088888888889,61.15111111111142
15396,"15,397",0,4,19,0.082975,0.36591999999999997,0.0,4.41,1.13,C,5,8/6/20 14:17,81.31555555555555,59.64444444444477
15397,"15,398",0,4,19,0.084397222,0.37219,0.0,4.41,1.14,C,5,8/6/20 14:17,82.7088888888889,58.25111111111143
15398,"15,399",0,4,19,0.085716667,0.37801,0.0,4.41,1.15,C,5,8/6/20 14:17,84.00222222222223,56.95777777777809
15399,"15,400",0,4,19,0.08691388900000001,0.38329,0.0,4.41,1.16,C,5,8/6/20 14:17,85.17555555555556,55.78444444444476
15400,"15,401",0,4,19,0.088013889,0.38814,0.0,4.41,1.17,C,5,8/6/20 14:17,86.25333333333333,54.70666666666699
15401,"15,402",0,4,19,0.089036111,0.39265,0.0,4.41,1.18,C,5,8/6/20 14:17,87.25555555555556,53.70444444444476
15402,"15,403",0,4,19,0.089975,0.39679000000000003,0.0,4.41,1.19,C,5,8/6/20 14:17,88.17555555555558,52.784444444444745
15403,"15,404",0,4,19,0.090866667,0.40071999999999997,0.0,4.41,1.2,C,5,8/6/20 14:17,89.04888888888888,51.91111111111144
15404,"15,405",0,4,19,0.091666667,0.40425,0.0,4.41,1.21,C,5,8/6/20 14:17,89.83333333333334,51.12666666666698
15405,"15,406",0,4,19,0.092402778,0.4075,0.0,4.41,1.22,C,5,8/6/20 14:17,90.55555555555556,50.40444444444476
15406,"15,407",0,4,19,0.093044444,0.41033000000000003,0.0,4.41,1.23,C,5,8/6/20 14:17,91.18444444444445,49.77555555555587
15407,"15,408",0,4,19,0.09357777800000001,0.41268,0.0,4.41,1.24,C,5,8/6/20 14:18,91.70666666666668,49.25333333333364
15408,"15,409",0,4,19,0.094016667,0.41461000000000003,0.0,4.41,1.25,C,5,8/6/20 14:18,92.13555555555557,48.82444444444475
15409,"15,410",0,4,19,0.09442222199999999,0.4164,0.0,4.41,1.26,C,5,8/6/20 14:18,92.53333333333335,48.426666666666975
15410,"15,411",0,4,19,0.09484166699999999,0.41825,0.0,4.41,1.27,C,5,8/6/20 14:18,92.94444444444446,48.01555555555586
15411,"15,412",0,4,19,0.09531111099999999,0.42031999999999997,0.0,4.41,1.29,C,5,8/6/20 14:18,93.40444444444445,47.55555555555587
15412,"15,413",0,4,19,0.09583888900000001,0.42265,0.0,4.41,1.3,C,5,8/6/20 14:18,93.92222222222223,47.03777777777809
15413,"15,414",0,4,19,0.09640277800000001,0.42513999999999996,0.0,4.41,1.31,C,5,8/6/20 14:18,94.47555555555556,46.48444444444476
15414,"15,415",0,4,19,0.09699166699999999,0.42773,0.0,4.41,1.32,C,5,8/6/20 14:18,95.05111111111111,45.90888888888921
15415,"15,416",0,4,19,0.097605556,0.43044,0.0,4.41,1.33,C,5,8/6/20 14:18,95.65333333333334,45.306666666666985
15416,"15,417",0,4,19,0.09820833300000001,0.4331,0.0,4.41,1.34,C,5,8/6/20 14:18,96.24444444444445,44.715555555555866
15417,"15,418",0,4,19,0.09880277800000001,0.43572,0.0,4.41,1.35,C,5,8/6/20 14:18,96.82666666666667,44.13333333333365
15418,"15,419",0,4,19,0.099361111,0.43818,0.0,4.41,1.36,C,5,8/6/20 14:18,97.37333333333335,43.58666666666697
15419,"15,420",0,4,19,0.099880556,0.44047,0.0,4.41,1.37,C,5,8/6/20 14:18,97.88222222222223,43.077777777778095
15420,"15,421",0,4,19,0.10036666699999999,0.44261999999999996,0.0,4.41,1.38,C,5,8/6/20 14:18,98.36,42.60000000000032
15421,"15,422",0,4,19,0.100827778,0.44465,0.0,4.41,1.39,C,5,8/6/20 14:18,98.81111111111112,42.1488888888892
15422,"15,423",0,4,19,0.101205556,0.44632,0.0,4.41,1.4,C,133,8/6/20 14:18,99.18222222222222,41.7777777777781
15423,"15,424",0,3,19,8.333e-06,3.7715999999999996e-05,0.0,4.41,1.24,D,0,8/6/20 14:18,0.008381333333333333,41.78615911111143
15424,"15,425",0,3,19,7.5e-05,0.00033172,0.0,4.41,1.23,D,5,8/6/20 14:18,0.07371555555555556,41.85149333333366
15425,"15,426",0,3,19,0.000155556,0.00068697,0.0,4.41,1.21,D,5,8/6/20 14:18,0.15266,41.930437777778096
15426,"15,427",0,3,19,0.00025,0.0011035,0.0,4.41,1.2,D,5,8/6/20 14:18,0.24522222222222226,42.02300000000032
15427,"15,428",0,3,19,0.00035277800000000004,0.0015567,0.0,4.41,1.19,D,5,8/6/20 14:18,0.34593333333333337,42.12371111111143
15428,"15,429",0,3,19,0.000466667,0.002059,0.0,4.41,1.17,D,5,8/6/20 14:18,0.4575555555555556,42.23533333333366
15429,"15,430",0,3,19,0.0005861109999999999,0.0025857,0.0,4.41,1.16,D,5,8/6/20 14:18,0.5746,42.352377777778095
15430,"15,431",0,3,19,0.000722222,0.003186,0.0,4.41,1.15,D,5,8/6/20 14:18,0.7080000000000001,42.4857777777781
15431,"15,432",0,3,19,0.000863889,0.0038106999999999998,0.0,4.41,1.14,D,5,8/6/20 14:18,0.8468222222222223,42.62460000000032
15432,"15,433",0,3,19,0.001019444,0.0044967,0.0,4.41,1.13,D,5,8/6/20 14:18,0.9992666666666667,42.77704444444476
15433,"15,434",0,3,19,0.0011861110000000001,0.0052317,0.0,4.41,1.11,D,5,8/6/20 14:18,1.1626,42.940377777778096
15434,"15,435",0,3,19,0.0013638889999999999,0.0060157,0.0,4.41,1.1,D,5,8/6/20 14:18,1.3368222222222224,43.11460000000032
15435,"15,436",0,3,19,0.001555556,0.0068609,0.0,4.41,1.09,D,5,8/6/20 14:18,1.5246444444444445,43.302422222222546
15436,"15,437",0,3,19,0.001747222,0.0077062,0.0,4.41,1.08,D,5,8/6/20 14:18,1.712488888888889,43.49026666666699
15437,"15,438",0,3,19,0.0019555560000000002,0.0086249,0.0,4.41,1.07,D,5,8/6/20 14:18,1.9166444444444446,43.69442222222254
15438,"15,439",0,3,19,0.002172222,0.009580400000000001,0.0,4.41,1.06,D,5,8/6/20 14:18,2.128977777777778,43.906755555555876
15439,"15,440",0,3,19,0.0024,0.010584999999999999,0.0,4.41,1.05,D,5,8/6/20 14:18,2.352222222222222,44.13000000000032
15440,"15,441",0,3,19,0.0026416670000000003,0.011651,0.0,4.41,1.04,D,5,8/6/20 14:18,2.5891111111111114,44.36688888888921
15441,"15,442",0,3,19,0.0028944440000000004,0.012765,0.0,4.41,1.02,D,5,8/6/20 14:18,2.836666666666667,44.614444444444764
15442,"15,443",0,3,19,0.0031805559999999997,0.014027000000000001,0.0,4.41,1.01,D,5,8/6/20 14:18,3.117111111111112,44.89488888888921
15443,"15,444",0,3,19,0.003475,0.015326,0.0,4.41,1.0,D,5,8/6/20 14:18,3.405777777777778,45.18355555555588
15444,"15,445",0,3,19,0.003794444,0.016734,0.0,4.41,0.99,D,5,8/6/20 14:18,3.7186666666666666,45.49644444444476
15445,"15,446",0,3,19,0.004158333,0.018338999999999998,0.0,4.41,0.98,D,5,8/6/20 14:18,4.075333333333333,45.85311111111143
15446,"15,447",0,3,19,0.0045583329999999995,0.020103,0.0,4.41,0.97,D,5,8/6/20 14:18,4.467333333333333,46.245111111111434
15447,"15,448",0,3,19,0.004997222,0.022039,0.0,4.41,0.96,D,5,8/6/20 14:18,4.897555555555556,46.675333333333654
15448,"15,449",0,3,19,0.005494444,0.024231,0.0,4.41,0.95,D,5,8/6/20 14:18,5.384666666666667,47.162444444444766
15449,"15,450",0,3,19,0.006052778000000001,0.026694,0.0,4.41,0.94,D,5,8/6/20 14:18,5.932,47.7097777777781
15450,"15,451",0,3,19,0.006672221999999999,0.029425,0.0,4.41,0.93,D,5,8/6/20 14:18,6.53888888888889,48.31666666666699
15451,"15,452",0,3,19,0.007369444,0.0325,0.0,4.41,0.92,D,5,8/6/20 14:18,7.222222222222223,49.00000000000032
15452,"15,453",0,3,19,0.008119444,0.035808,0.0,4.41,0.91,D,5,8/6/20 14:18,7.957333333333334,49.73511111111143
15453,"15,454",0,3,19,0.008933333,0.039397,0.0,4.41,0.9,D,5,8/6/20 14:19,8.75488888888889,50.53266666666699
15454,"15,455",0,3,19,0.009780556,0.043133,0.0,4.41,0.89,D,5,8/6/20 14:19,9.585111111111111,51.36288888888921
15455,"15,456",0,3,19,0.010875,0.04796,0.0,4.41,0.88,D,5,8/6/20 14:19,10.65777777777778,52.43555555555588
15456,"15,457",0,3,19,0.013683333,0.06034400000000001,0.0,4.41,0.87,D,5,8/6/20 14:19,13.40977777777778,55.187555555555875
15457,"15,458",0,3,19,0.015302778000000001,0.067486,0.0,4.41,0.86,D,5,8/6/20 14:19,14.996888888888892,56.77466666666699
15458,"15,459",0,3,19,0.016841667,0.074272,0.0,4.41,0.85,D,5,8/6/20 14:19,16.504888888888892,58.28266666666699
15459,"15,460",0,3,19,0.018322222,0.080802,0.0,4.41,0.84,D,5,8/6/20 14:19,17.956,59.7337777777781
15460,"15,461",0,3,19,0.019738889,0.087049,0.0,4.41,0.83,D,5,8/6/20 14:19,19.344222222222225,61.12200000000033
15461,"15,462",0,3,19,0.021111111000000002,0.093101,0.0,4.41,0.82,D,5,8/6/20 14:19,20.689111111111114,62.466888888889216
15462,"15,463",0,3,19,0.022377777999999997,0.098687,0.0,4.41,0.81,D,5,8/6/20 14:19,21.930444444444447,63.708222222222545
15463,"15,464",0,3,19,0.023552777999999996,0.10387,0.0,4.41,0.8,D,5,8/6/20 14:19,23.082222222222224,64.86000000000033
15464,"15,465",0,3,19,0.024675,0.10882,0.0,4.41,0.79,D,5,8/6/20 14:19,24.182222222222226,65.96000000000032
15465,"15,466",0,3,19,0.025747222,0.11355,0.0,4.41,0.77,D,5,8/6/20 14:20,25.233333333333334,67.01111111111143
15466,"15,467",0,3,19,0.026786111,0.11813,0.0,4.41,0.76,D,5,8/6/20 14:20,26.25111111111111,68.02888888888921
15467,"15,468",0,3,19,0.027794443999999998,0.12257,0.0,4.41,0.75,D,5,8/6/20 14:20,27.23777777777778,69.01555555555588
15468,"15,469",0,3,19,0.028844444,0.1272,0.0,4.41,0.74,D,5,8/6/20 14:20,28.26666666666667,70.04444444444476
15469,"15,470",0,3,19,0.029961111000000002,0.13213,0.0,4.41,0.73,D,5,8/6/20 14:20,29.362222222222226,71.14000000000033
15470,"15,471",0,3,19,0.031227777999999998,0.13771,0.0,4.41,0.72,D,5,8/6/20 14:20,30.602222222222224,72.38000000000032
15471,"15,472",0,3,19,0.032691667,0.14417,0.0,4.41,0.71,D,5,8/6/20 14:20,32.03777777777778,73.81555555555587
15472,"15,473",0,3,19,0.034444444,0.1519,0.0,4.41,0.7,D,5,8/6/20 14:20,33.75555555555556,75.53333333333366
15473,"15,474",0,3,19,0.036633333,0.16155,0.0,4.41,0.69,D,5,8/6/20 14:20,35.900000000000006,77.6777777777781
15474,"15,475",0,3,19,0.039313889,0.17337,0.0,4.41,0.68,D,5,8/6/20 14:20,38.52666666666667,80.30444444444477
15475,"15,476",0,3,19,0.042352778,0.18678,0.0,4.41,0.67,D,5,8/6/20 14:21,41.50666666666667,83.28444444444477
15476,"15,477",0,3,19,0.045377778,0.20012,0.0,4.41,0.66,D,5,8/6/20 14:21,44.471111111111114,86.24888888888921
15477,"15,478",0,3,19,0.048369444000000004,0.21331,0.0,4.41,0.65,D,5,8/6/20 14:21,47.40222222222223,89.18000000000032
15478,"15,479",0,3,19,0.05111944400000001,0.22544,0.0,4.41,0.64,D,5,8/6/20 14:21,50.09777777777778,91.87555555555588
15479,"15,480",0,3,19,0.053738889000000005,0.23699,0.0,4.41,0.63,D,5,8/6/20 14:21,52.66444444444445,94.44222222222254
15480,"15,481",0,3,19,0.056194444,0.24781999999999998,0.0,4.41,0.62,D,5,8/6/20 14:21,55.071111111111115,96.8488888888892
15481,"15,482",0,3,19,0.058566667,0.25828,0.0,4.41,0.61,D,5,8/6/20 14:21,57.39555555555556,99.17333333333366
15482,"15,483",0,3,19,0.060886111,0.26850999999999997,0.0,4.41,0.6,D,5,8/6/20 14:22,59.66888888888889,101.44666666666699
15483,"15,484",0,3,19,0.063116667,0.27834000000000003,0.0,4.41,0.59,D,5,8/6/20 14:22,61.853333333333346,103.63111111111144
15484,"15,485",0,3,19,0.065344444,0.28817,0.0,4.41,0.58,D,5,8/6/20 14:22,64.03777777777778,105.81555555555587
15485,"15,486",0,3,19,0.067480556,0.29759,0.0,4.41,0.57,D,5,8/6/20 14:22,66.13111111111112,107.90888888888922
15486,"15,487",0,3,19,0.069602778,0.30695,0.0,4.41,0.56,D,5,8/6/20 14:22,68.21111111111112,109.98888888888922
15487,"15,488",0,3,19,0.071683333,0.31611999999999996,0.0,4.41,0.55,D,5,8/6/20 14:22,70.24888888888889,112.02666666666698
15488,"15,489",0,3,19,0.073725,0.32513000000000003,0.0,4.41,0.54,D,5,8/6/20 14:22,72.25111111111113,114.02888888888923
15489,"15,490",0,3,19,0.075777778,0.33418000000000003,0.0,4.41,0.53,D,5,8/6/20 14:23,74.26222222222223,116.04000000000033
15490,"15,491",0,3,19,0.077841667,0.34328000000000003,0.0,4.41,0.52,D,5,8/6/20 14:23,76.28444444444446,118.06222222222256
15491,"15,492",0,3,19,0.07981111099999999,0.35197,0.0,4.41,0.51,D,5,8/6/20 14:23,78.21555555555557,119.99333333333367
15492,"15,493",0,3,19,0.081838889,0.36091,0.0,4.41,0.5,D,5,8/6/20 14:23,80.20222222222223,121.98000000000033
15493,"15,494",0,3,19,0.08385,0.36978,0.0,4.41,0.49,D,5,8/6/20 14:23,82.17333333333333,123.95111111111143
15494,"15,495",0,3,19,0.085875,0.37871,0.0,4.41,0.48,D,5,8/6/20 14:23,84.15777777777778,125.93555555555588
15495,"15,496",0,3,19,0.08795833300000001,0.3879,0.0,4.41,0.47,D,5,8/6/20 14:23,86.20000000000002,127.97777777777812
15496,"15,497",0,3,19,0.089980556,0.39681,0.0,4.41,0.46,D,5,8/6/20 14:23,88.18,129.95777777777812
15497,"15,498",0,3,19,0.09203611099999999,0.40588,0.0,4.41,0.45,D,5,8/6/20 14:24,90.19555555555557,131.97333333333367
15498,"15,499",0,3,19,0.094027778,0.41466000000000003,0.0,4.41,0.44,D,5,8/6/20 14:24,92.14666666666668,133.92444444444476
15499,"15,500",0,3,19,0.095994444,0.42333000000000004,0.0,4.41,0.43,D,5,8/6/20 14:24,94.07333333333335,135.85111111111144
15500,"15,501",0,3,19,0.09787777800000001,0.43163999999999997,0.0,4.41,0.42,D,5,8/6/20 14:24,95.92,137.6977777777781
15501,"15,502",0,3,19,0.09969722199999999,0.43966000000000005,0.0,4.41,0.41,D,5,8/6/20 14:24,97.70222222222225,139.48000000000036
15502,"15,503",0,3,19,0.101133333,0.446,0.0,4.41,0.4,D,133,8/6/20 14:24,99.11111111111111,140.8888888888892
15503,"15,504",0,4,19,8.333e-06,3.7717e-05,0.0,4.41,0.61,C,0,8/6/20 14:24,0.008381555555555555,140.88050733333364
15504,"15,505",0,4,19,5.2778e-05,0.00023372,0.0,4.41,0.63,C,5,8/6/20 14:24,0.051937777777777784,140.83695111111143
15505,"15,506",0,4,19,0.000113889,0.00050322,0.0,4.41,0.64,C,5,8/6/20 14:24,0.11182666666666667,140.77706222222253
15506,"15,507",0,4,19,0.0002,0.00088297,0.0,4.41,0.66,C,5,8/6/20 14:24,0.19621555555555556,140.69267333333363
15507,"15,508",0,4,19,0.00031388900000000003,0.0013852,0.0,4.41,0.67,C,5,8/6/20 14:24,0.3078222222222223,140.58106666666697
15508,"15,509",0,4,19,0.00045277800000000003,0.0019977,0.0,4.41,0.68,C,5,8/6/20 14:24,0.44393333333333335,140.44495555555588
15509,"15,510",0,4,19,0.000622222,0.002745,0.0,4.41,0.69,C,5,8/6/20 14:24,0.6100000000000001,140.27888888888918
15510,"15,511",0,4,19,0.0008138889999999999,0.0035902,0.0,4.41,0.7,C,5,8/6/20 14:24,0.7978222222222223,140.091066666667
15511,"15,512",0,4,19,0.001027778,0.0045335,0.0,4.41,0.71,C,5,8/6/20 14:24,1.0074444444444446,139.88144444444475
15512,"15,513",0,4,19,0.001283333,0.0056605,0.0,4.41,0.73,C,5,8/6/20 14:24,1.2578888888888888,139.6310000000003
15513,"15,514",0,4,19,0.0015583329999999999,0.0068732,0.0,4.41,0.74,C,5,8/6/20 14:24,1.527377777777778,139.3615111111114
15514,"15,515",0,4,19,0.001858333,0.0081962,0.0,4.41,0.75,C,5,8/6/20 14:24,1.821377777777778,139.06751111111143
15515,"15,516",0,4,19,0.002166667,0.009555899999999999,0.0,4.41,0.76,C,5,8/6/20 14:24,2.1235333333333335,138.76535555555586
15516,"15,517",0,4,19,0.0024944439999999997,0.011001,0.0,4.41,0.77,C,5,8/6/20 14:24,2.444666666666667,138.44422222222252
15517,"15,518",0,4,19,0.002861111,0.012618,0.0,4.41,0.78,C,5,8/6/20 14:24,2.8040000000000003,138.0848888888892
15518,"15,519",0,4,19,0.003230556,0.014247999999999999,0.0,4.41,0.79,C,5,8/6/20 14:24,3.1662222222222223,137.72266666666698
15519,"15,520",0,4,19,0.003633333,0.016024,0.0,4.41,0.8,C,5,8/6/20 14:24,3.560888888888889,137.32800000000032
15520,"15,521",0,4,19,0.0040416670000000005,0.017825,0.0,4.41,0.81,C,5,8/6/20 14:24,3.9611111111111117,136.9277777777781
15521,"15,522",0,4,19,0.004463889,0.019687,0.0,4.41,0.82,C,5,8/6/20 14:24,4.374888888888889,136.51400000000032
15522,"15,523",0,4,19,0.004905556,0.021634,0.0,4.41,0.83,C,5,8/6/20 14:24,4.807555555555556,136.08133333333365
15523,"15,524",0,4,19,0.0053666669999999994,0.023668,0.0,4.41,0.84,C,5,8/6/20 14:24,5.259555555555556,135.62933333333365
15524,"15,525",0,4,19,0.00585,0.025799000000000002,0.0,4.41,0.85,C,5,8/6/20 14:24,5.733111111111112,135.1557777777781
15525,"15,526",0,4,19,0.006358333000000001,0.028041000000000003,0.0,4.41,0.86,C,5,8/6/20 14:24,6.2313333333333345,134.65755555555586
15526,"15,527",0,4,19,0.006916667,0.030503,0.0,4.41,0.87,C,5,8/6/20 14:24,6.778444444444444,134.11044444444477
15527,"15,528",0,4,19,0.007519444,0.033162,0.0,4.41,0.88,C,5,8/6/20 14:25,7.3693333333333335,133.51955555555585
15528,"15,529",0,4,19,0.008208333,0.0362,0.0,4.41,0.9,C,5,8/6/20 14:25,8.044444444444446,132.84444444444475
15529,"15,530",0,4,19,0.009011111,0.03974,0.0,4.41,0.91,C,5,8/6/20 14:25,8.831111111111111,132.05777777777809
15530,"15,531",0,4,19,0.010069444,0.044407,0.0,4.41,0.92,C,5,8/6/20 14:25,9.868222222222224,131.02066666666698
15531,"15,532",0,4,19,0.011747222,0.051806,0.0,4.41,0.93,C,5,8/6/20 14:25,11.512444444444444,129.37644444444476
15532,"15,533",0,4,19,0.015036111000000001,0.06631000000000001,0.0,4.41,0.94,C,5,8/6/20 14:25,14.735555555555559,126.15333333333363
15533,"15,534",0,4,19,0.022388889,0.098736,0.0,4.41,0.95,C,5,8/6/20 14:25,21.941333333333336,118.94755555555587
15534,"15,535",0,4,19,0.031855556,0.14048,0.0,4.41,0.96,C,5,8/6/20 14:26,31.21777777777778,109.67111111111141
15535,"15,536",0,4,19,0.038741667,0.17085,0.0,4.41,0.97,C,5,8/6/20 14:26,37.96666666666667,102.92222222222253
15536,"15,537",0,4,19,0.044208332999999995,0.19496,0.0,4.41,0.98,C,5,8/6/20 14:27,43.324444444444445,97.56444444444475
15537,"15,538",0,4,19,0.048583333,0.21425,0.0,4.41,0.99,C,5,8/6/20 14:27,47.611111111111114,93.27777777777808
15538,"15,539",0,4,19,0.052461111,0.23135,0.0,4.41,1.0,C,5,8/6/20 14:27,51.41111111111112,89.47777777777807
15539,"15,540",0,4,19,0.055816667,0.24615,0.0,4.41,1.01,C,5,8/6/20 14:27,54.7,86.1888888888892
15540,"15,541",0,4,19,0.058891667,0.25971,0.0,4.41,1.02,C,5,8/6/20 14:28,57.71333333333334,83.17555555555586
15541,"15,542",0,4,19,0.061666667,0.27195,0.0,4.41,1.03,C,5,8/6/20 14:28,60.433333333333344,80.45555555555586
15542,"15,543",0,4,19,0.064166667,0.28297,0.0,4.41,1.04,C,5,8/6/20 14:28,62.882222222222225,78.00666666666697
15543,"15,544",0,4,19,0.066563889,0.29355,0.0,4.41,1.05,C,5,8/6/20 14:28,65.23333333333333,75.65555555555586
15544,"15,545",0,4,19,0.068872222,0.30373,0.0,4.41,1.06,C,5,8/6/20 14:28,67.49555555555555,73.39333333333364
15545,"15,546",0,4,19,0.071175,0.31388,0.0,4.41,1.07,C,5,8/6/20 14:28,69.75111111111111,71.13777777777808
15546,"15,547",0,4,19,0.073397222,0.32368,0.0,4.41,1.08,C,5,8/6/20 14:28,71.9288888888889,68.96000000000029
15547,"15,548",0,4,19,0.075491667,0.33292,0.0,4.41,1.09,C,5,8/6/20 14:29,73.98222222222222,66.90666666666698
15548,"15,549",0,4,19,0.077441667,0.34152,0.0,4.41,1.1,C,5,8/6/20 14:29,75.89333333333333,64.99555555555587
15549,"15,550",0,4,19,0.079358333,0.34997,0.0,4.41,1.11,C,5,8/6/20 14:29,77.77111111111111,63.11777777777809
15550,"15,551",0,4,19,0.081072222,0.35753,0.0,4.41,1.12,C,5,8/6/20 14:29,79.45111111111112,61.43777777777808
15551,"15,552",0,4,19,0.082675,0.3646,0.0,4.41,1.13,C,5,8/6/20 14:29,81.02222222222223,59.86666666666697
15552,"15,553",0,4,19,0.084158333,0.37114,0.0,4.41,1.14,C,5,8/6/20 14:29,82.47555555555557,58.413333333333625
15553,"15,554",0,4,19,0.08548333300000001,0.37698000000000004,0.0,4.41,1.15,C,5,8/6/20 14:29,83.77333333333335,57.115555555555844
