,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
14811,"14,812",0,4,18,0.09096666699999999,0.44568,0.0,4.89,1.34,C,5,8/7/20 4:36,99.04,-117.24666666666656
14812,"14,813",0,4,18,0.09155,0.44853999999999994,0.0,4.91,1.35,C,5,8/7/20 4:36,99.67555555555555,-117.8822222222221
14813,"14,814",0,4,18,0.09210555599999999,0.45126000000000005,0.0,4.9,1.36,C,5,8/7/20 4:36,100.28000000000002,-118.48666666666657
14814,"14,815",0,4,18,0.092641667,0.45388,0.0,4.9,1.37,C,5,8/7/20 4:36,100.86222222222223,-119.06888888888878
14815,"14,816",0,4,18,0.093138889,0.45632,0.0,4.9,1.38,C,5,8/7/20 4:36,101.40444444444445,-119.611111111111
14816,"14,817",0,4,18,0.093611111,0.45863000000000004,0.0,4.9,1.39,C,5,8/7/20 4:36,101.9177777777778,-120.12444444444435
14817,"14,818",0,4,18,0.09384166699999999,0.45976000000000006,0.0,4.9,1.4,C,133,8/7/20 4:36,102.16888888888892,-120.37555555555547
14818,"14,819",0,3,18,8.333e-06,2.0377e-05,0.0,4.88,1.23,D,0,8/7/20 4:36,0.0045282222222222225,-120.37102733333325
14819,"14,820",0,3,18,7.2222e-05,0.00033345,0.0,4.9,1.21,D,5,8/7/20 4:36,0.0741,-120.30145555555546
14820,"14,821",0,3,18,0.00015,0.00071463,0.0,4.9,1.2,D,5,8/7/20 4:36,0.15880666666666668,-120.2167488888888
14821,"14,822",0,3,18,0.00023888900000000002,0.0011502,0.0,4.9,1.18,D,5,8/7/20 4:36,0.25560000000000005,-120.11995555555546
14822,"14,823",0,3,18,0.00033333300000000006,0.0016129999999999999,0.0,4.9,1.17,D,5,8/7/20 4:36,0.35844444444444445,-120.01711111111102
14823,"14,824",0,3,18,0.00043888900000000003,0.0021302,0.0,4.89,1.16,D,5,8/7/20 4:36,0.47337777777777784,-119.90217777777768
14824,"14,825",0,3,18,0.0005527780000000001,0.0026882,0.0,4.9,1.14,D,5,8/7/20 4:36,0.5973777777777778,-119.77817777777769
14825,"14,826",0,3,18,0.0006694439999999999,0.0032597999999999998,0.0,4.9,1.13,D,5,8/7/20 4:36,0.7244,-119.65115555555546
14826,"14,827",0,3,18,0.0008,0.0038994999999999998,0.0,4.9,1.12,D,5,8/7/20 4:36,0.8665555555555555,-119.50899999999992
14827,"14,828",0,3,18,0.0009388889999999999,0.00458,0.0,4.9,1.11,D,5,8/7/20 4:36,1.017777777777778,-119.35777777777768
14828,"14,829",0,3,18,0.001094444,0.0053422,0.0,4.9,1.1,D,5,8/7/20 4:36,1.1871555555555557,-119.18839999999992
14829,"14,830",0,3,18,0.0012555560000000001,0.0061315,0.0,4.9,1.09,D,5,8/7/20 4:36,1.3625555555555555,-119.0129999999999
14830,"14,831",0,3,18,0.001427778,0.006975399999999999,0.0,4.91,1.07,D,5,8/7/20 4:36,1.5500888888888886,-118.82546666666657
14831,"14,832",0,3,18,0.0016138889999999999,0.0078872,0.0,4.9,1.06,D,5,8/7/20 4:36,1.7527111111111113,-118.62284444444435
14832,"14,833",0,3,18,0.001811111,0.0088535,0.0,4.9,1.05,D,5,8/7/20 4:36,1.9674444444444446,-118.40811111111103
14833,"14,834",0,3,18,0.002022222,0.0098879,0.0,4.9,1.04,D,5,8/7/20 4:36,2.1973111111111114,-118.17824444444436
14834,"14,835",0,3,18,0.002241667,0.010962999999999999,0.0,4.9,1.03,D,5,8/7/20 4:36,2.4362222222222223,-117.93933333333324
14835,"14,836",0,3,18,0.002472222,0.012093000000000001,0.0,4.9,1.02,D,5,8/7/20 4:36,2.687333333333334,-117.68822222222214
14836,"14,837",0,3,18,0.0027166670000000003,0.01329,0.0,4.9,1.01,D,5,8/7/20 4:36,2.9533333333333336,-117.42222222222213
14837,"14,838",0,3,18,0.0029805559999999997,0.014583,0.0,4.9,1.0,D,5,8/7/20 4:36,3.240666666666667,-117.1348888888888
14838,"14,839",0,3,18,0.003266667,0.015985,0.0,4.9,0.99,D,5,8/7/20 4:36,3.5522222222222224,-116.82333333333324
14839,"14,840",0,3,18,0.003580556,0.017523,0.0,4.9,0.97,D,5,8/7/20 4:36,3.8940000000000006,-116.48155555555546
14840,"14,841",0,3,18,0.003927778,0.019224,0.0,4.9,0.96,D,5,8/7/20 4:36,4.272,-116.10355555555546
14841,"14,842",0,3,18,0.004333333,0.021211,0.0,4.9,0.95,D,5,8/7/20 4:36,4.713555555555556,-115.6619999999999
14842,"14,843",0,3,18,0.004775,0.023375,0.0,4.9,0.94,D,5,8/7/20 4:36,5.194444444444445,-115.18111111111102
14843,"14,844",0,3,18,0.005263889,0.025771,0.0,4.9,0.93,D,5,8/7/20 4:36,5.726888888888889,-114.64866666666657
14844,"14,845",0,3,18,0.005805556,0.028425,0.0,4.9,0.92,D,5,8/7/20 4:36,6.316666666666667,-114.0588888888888
14845,"14,846",0,3,18,0.006411111,0.031392,0.0,4.9,0.91,D,5,8/7/20 4:36,6.976000000000001,-113.39955555555547
14846,"14,847",0,3,18,0.007075,0.034644,0.0,4.9,0.9,D,5,8/7/20 4:36,7.698666666666668,-112.6768888888888
14847,"14,848",0,3,18,0.0078,0.038197,0.0,4.9,0.89,D,5,8/7/20 4:36,8.488222222222223,-111.88733333333325
14848,"14,849",0,3,18,0.008613889,0.042184,0.0,4.9,0.88,D,5,8/7/20 4:36,9.374222222222222,-111.00133333333324
14849,"14,850",0,3,18,0.009502778,0.046539,0.0,4.9,0.87,D,5,8/7/20 4:36,10.342,-110.03355555555547
14850,"14,851",0,3,18,0.012025,0.058897000000000005,0.0,4.9,0.86,D,5,8/7/20 4:37,13.088222222222225,-107.28733333333324
14851,"14,852",0,3,18,0.013647221999999999,0.066845,0.0,4.91,0.85,D,5,8/7/20 4:37,14.854444444444447,-105.52111111111103
14852,"14,853",0,3,18,0.015119444,0.074059,0.0,4.9,0.84,D,5,8/7/20 4:37,16.457555555555558,-103.9179999999999
14853,"14,854",0,3,18,0.016594444,0.081286,0.0,4.9,0.83,D,5,8/7/20 4:37,18.063555555555556,-102.31199999999991
14854,"14,855",0,3,18,0.017930556,0.08783200000000001,0.0,4.9,0.82,D,5,8/7/20 4:37,19.518222222222224,-100.85733333333324
14855,"14,856",0,3,18,0.019261111,0.094351,0.0,4.9,0.81,D,5,8/7/20 4:37,20.966888888888892,-99.40866666666658
14856,"14,857",0,3,18,0.020488889,0.10037,0.0,4.9,0.8,D,5,8/7/20 4:37,22.304444444444446,-98.07111111111102
14857,"14,858",0,3,18,0.021658333,0.1061,0.0,4.9,0.79,D,5,8/7/20 4:37,23.57777777777778,-96.79777777777768
14858,"14,859",0,3,18,0.022772222,0.11155,0.0,4.9,0.78,D,5,8/7/20 4:37,24.78888888888889,-95.58666666666657
14859,"14,860",0,3,18,0.023816667000000003,0.11667000000000001,0.0,4.91,0.77,D,5,8/7/20 4:37,25.92666666666667,-94.4488888888888
14860,"14,861",0,3,18,0.024833333,0.12165,0.0,4.9,0.76,D,5,8/7/20 4:37,27.033333333333335,-93.34222222222213
14861,"14,862",0,3,18,0.025866667000000003,0.12672,0.0,4.9,0.75,D,5,8/7/20 4:37,28.160000000000004,-92.21555555555545
14862,"14,863",0,3,18,0.026858332999999998,0.13157,0.0,4.9,0.74,D,5,8/7/20 4:38,29.23777777777778,-91.13777777777769
14863,"14,864",0,3,18,0.02795,0.13692000000000001,0.0,4.9,0.73,D,5,8/7/20 4:38,30.426666666666673,-89.94888888888879
14864,"14,865",0,3,18,0.029102778,0.14257,0.0,4.9,0.72,D,5,8/7/20 4:38,31.682222222222226,-88.69333333333324
14865,"14,866",0,3,18,0.030430556,0.14908,0.0,4.9,0.7,D,5,8/7/20 4:38,33.12888888888889,-87.24666666666658
14866,"14,867",0,3,18,0.031980556,0.15667,0.0,4.9,0.69,D,5,8/7/20 4:38,34.81555555555556,-85.5599999999999
14867,"14,868",0,3,18,0.033983333,0.16648,0.0,4.9,0.68,D,5,8/7/20 4:38,36.995555555555555,-83.37999999999991
14868,"14,869",0,3,18,0.036233333,0.17751,0.0,4.9,0.67,D,5,8/7/20 4:38,39.44666666666667,-80.92888888888879
14869,"14,870",0,3,18,0.039005556000000004,0.19109,0.0,4.9,0.66,D,5,8/7/20 4:38,42.46444444444445,-77.91111111111101
14870,"14,871",0,3,18,0.041988889,0.20571,0.0,4.9,0.65,D,5,8/7/20 4:38,45.71333333333334,-74.66222222222213
14871,"14,872",0,3,18,0.045016667,0.22054,0.0,4.9,0.64,D,5,8/7/20 4:39,49.0088888888889,-71.36666666666656
14872,"14,873",0,3,18,0.0478,0.23418000000000003,0.0,4.9,0.63,D,5,8/7/20 4:39,52.04000000000001,-68.33555555555546
14873,"14,874",0,3,18,0.050497222,0.24739,0.0,4.9,0.62,D,5,8/7/20 4:39,54.97555555555556,-65.3999999999999
14874,"14,875",0,3,18,0.052925,0.25929,0.0,4.9,0.61,D,5,8/7/20 4:39,57.62000000000001,-62.75555555555545
14875,"14,876",0,3,18,0.055244444000000004,0.27065,0.0,4.9,0.6,D,5,8/7/20 4:39,60.14444444444445,-60.23111111111101
14876,"14,877",0,3,18,0.057477778,0.2816,0.0,4.9,0.59,D,5,8/7/20 4:39,62.57777777777778,-57.79777777777768
14877,"14,878",0,3,18,0.059713889000000006,0.29255,0.0,4.9,0.58,D,5,8/7/20 4:39,65.0111111111111,-55.36444444444436
14878,"14,879",0,3,18,0.061772222,0.30264,0.0,4.9,0.57,D,5,8/7/20 4:40,67.25333333333334,-53.12222222222212
14879,"14,880",0,3,18,0.063777778,0.31246,0.0,4.9,0.56,D,5,8/7/20 4:40,69.43555555555557,-50.9399999999999
14880,"14,881",0,3,18,0.065791667,0.32233,0.0,4.9,0.55,D,5,8/7/20 4:40,71.6288888888889,-48.74666666666657
14881,"14,882",0,3,18,0.067869444,0.33251,0.0,4.9,0.54,D,5,8/7/20 4:40,73.89111111111112,-46.48444444444435
14882,"14,883",0,3,18,0.069858333,0.34226,0.0,4.9,0.53,D,5,8/7/20 4:40,76.05777777777779,-44.31777777777768
14883,"14,884",0,3,18,0.07178888900000001,0.35170999999999997,0.0,4.9,0.52,D,5,8/7/20 4:40,78.15777777777778,-42.217777777777684
14884,"14,885",0,3,18,0.073722222,0.36119,0.0,4.9,0.51,D,5,8/7/20 4:40,80.26444444444445,-40.111111111111015
14885,"14,886",0,3,18,0.075591667,0.37035,0.0,4.9,0.5,D,5,8/7/20 4:40,82.30000000000001,-38.075555555555454
14886,"14,887",0,3,18,0.077486111,0.37963,0.0,4.9,0.49,D,5,8/7/20 4:41,84.36222222222223,-36.013333333333236
14887,"14,888",0,3,18,0.079430556,0.38916,0.0,4.9,0.48,D,5,8/7/20 4:41,86.48,-33.89555555555546
14888,"14,889",0,3,18,0.081383333,0.39871999999999996,0.0,4.9,0.47,D,5,8/7/20 4:41,88.60444444444444,-31.771111111111026
14889,"14,890",0,3,18,0.08332777799999999,0.40825,0.0,4.9,0.46,D,5,8/7/20 4:41,90.72222222222223,-29.653333333333237
14890,"14,891",0,3,18,0.085161111,0.41723000000000005,0.0,4.9,0.45,D,5,8/7/20 4:41,92.7177777777778,-27.657777777777667
14891,"14,892",0,3,18,0.087086111,0.42666000000000004,0.0,4.9,0.44,D,5,8/7/20 4:41,94.81333333333335,-25.56222222222212
14892,"14,893",0,3,18,0.08899722199999999,0.43603000000000003,0.0,4.9,0.43,D,5,8/7/20 4:41,96.89555555555557,-23.47999999999989
14893,"14,894",0,3,18,0.09084722199999999,0.44509,0.0,4.9,0.42,D,5,8/7/20 4:41,98.9088888888889,-21.46666666666657
14894,"14,895",0,3,18,0.09266111099999999,0.45398,0.0,4.9,0.41,D,5,8/7/20 4:41,100.88444444444445,-19.49111111111101
14895,"14,896",0,3,18,0.093847222,0.45979,0.0,4.9,0.4,D,133,8/7/20 4:42,102.17555555555556,-18.199999999999903
14896,"14,897",0,4,18,8.333e-06,2.0307e-05,0.0,4.89,0.63,C,0,8/7/20 4:42,0.004512666666666667,-18.20451266666657
14897,"14,898",0,4,18,5.2778e-05,0.00023809,0.0,4.9,0.65,C,5,8/7/20 4:42,0.052908888888888894,-18.252908888888793
14898,"14,899",0,4,18,0.000111111,0.00052401,0.0,4.91,0.67,C,5,8/7/20 4:42,0.11644666666666667,-18.31644666666657
14899,"14,900",0,4,18,0.00019722200000000002,0.00094602,0.0,4.9,0.68,C,5,8/7/20 4:42,0.21022666666666667,-18.41022666666657
14900,"14,901",0,4,18,0.00030555599999999996,0.0014769,0.0,4.9,0.69,C,5,8/7/20 4:42,0.3282,-18.528199999999902
14901,"14,902",0,4,18,0.00043888900000000003,0.0021302,0.0,4.9,0.71,C,5,8/7/20 4:42,0.47337777777777784,-18.67337777777768
14902,"14,903",0,4,18,0.000594444,0.0028923,0.0,4.91,0.72,C,5,8/7/20 4:42,0.6427333333333334,-18.842733333333236
14903,"14,904",0,4,18,0.000769444,0.0037497,0.0,4.9,0.73,C,5,8/7/20 4:42,0.8332666666666667,-19.03326666666657
14904,"14,905",0,4,18,0.000975,0.0047569,0.0,4.9,0.74,C,5,8/7/20 4:42,1.057088888888889,-19.25708888888879
14905,"14,906",0,4,18,0.001208333,0.0059001,0.0,4.9,0.75,C,5,8/7/20 4:42,1.3111333333333335,-19.511133333333238
14906,"14,907",0,4,18,0.001455556,0.007111399999999999,0.0,4.9,0.76,C,5,8/7/20 4:42,1.580311111111111,-19.780311111111015
14907,"14,908",0,4,18,0.001725,0.0084315,0.0,4.91,0.77,C,5,8/7/20 4:42,1.8736666666666668,-20.07366666666657
14908,"14,909",0,4,18,0.002025,0.0099014,0.0,4.9,0.78,C,5,8/7/20 4:42,2.200311111111111,-20.400311111111016
14909,"14,910",0,4,18,0.002330556,0.011398,0.0,4.9,0.79,C,5,8/7/20 4:42,2.532888888888889,-20.73288888888879
14910,"14,911",0,4,18,0.0026583329999999997,0.013004,0.0,4.89,0.8,C,5,8/7/20 4:42,2.889777777777778,-21.08977777777768
14911,"14,912",0,4,18,0.002997222,0.014665000000000001,0.0,4.9,0.82,C,5,8/7/20 4:42,3.2588888888888894,-21.458888888888794
14912,"14,913",0,4,18,0.003375,0.016516,0.0,4.9,0.83,C,5,8/7/20 4:42,3.6702222222222223,-21.870222222222125
14913,"14,914",0,4,18,0.0037555559999999997,0.01838,0.0,4.9,0.84,C,5,8/7/20 4:42,4.084444444444445,-22.284444444444347
14914,"14,915",0,4,18,0.0041638890000000005,0.020381,0.0,4.9,0.85,C,5,8/7/20 4:42,4.529111111111112,-22.729111111111017
14915,"14,916",0,4,18,0.0045861109999999995,0.02245,0.0,4.9,0.86,C,5,8/7/20 4:42,4.98888888888889,-23.188888888888794
14916,"14,917",0,4,18,0.005033333,0.024641,0.0,4.9,0.87,C,5,8/7/20 4:42,5.475777777777778,-23.675777777777682
14917,"14,918",0,4,18,0.0055277780000000006,0.027063999999999998,0.0,4.9,0.88,C,5,8/7/20 4:42,6.014222222222222,-24.214222222222126
14918,"14,919",0,4,18,0.0060666669999999995,0.029704,0.0,4.89,0.89,C,5,8/7/20 4:42,6.60088888888889,-24.800888888888792
14919,"14,920",0,4,18,0.006636111,0.032494,0.0,4.9,0.9,C,5,8/7/20 4:42,7.22088888888889,-25.420888888888793
14920,"14,921",0,4,18,0.007308333,0.035788,0.0,4.9,0.91,C,5,8/7/20 4:42,7.952888888888889,-26.152888888888793
14921,"14,922",0,4,18,0.008188889,0.040102,0.0,4.9,0.92,C,5,8/7/20 4:42,8.911555555555555,-27.11155555555546
14922,"14,923",0,4,18,0.009466667,0.046363,0.0,4.89,0.93,C,5,8/7/20 4:42,10.30288888888889,-28.502888888888794
14923,"14,924",0,4,18,0.011897221999999999,0.058271,0.0,4.9,0.94,C,5,8/7/20 4:42,12.949111111111113,-31.14911111111102
14924,"14,925",0,4,18,0.017386111,0.085165,0.0,4.9,0.95,C,5,8/7/20 4:43,18.925555555555558,-37.125555555555465
14925,"14,926",0,4,18,0.026936111000000002,0.13196,0.0,4.9,0.96,C,5,8/7/20 4:43,29.324444444444445,-47.52444444444435
14926,"14,927",0,4,18,0.034419444,0.16862,0.0,4.9,0.97,C,5,8/7/20 4:44,37.471111111111114,-55.67111111111102
14927,"14,928",0,4,18,0.039936111,0.19565,0.0,4.9,0.98,C,5,8/7/20 4:44,43.47777777777778,-61.677777777777685
14928,"14,929",0,4,18,0.044525,0.21813000000000002,0.0,4.9,0.99,C,5,8/7/20 4:44,48.47333333333334,-66.67333333333325
14929,"14,930",0,4,18,0.048261110999999995,0.23644,0.0,4.91,1.0,C,5,8/7/20 4:44,52.54222222222223,-70.74222222222213
14930,"14,931",0,4,18,0.051419444,0.25190999999999997,0.0,4.9,1.01,C,5,8/7/20 4:45,55.98,-74.1799999999999
14931,"14,932",0,4,18,0.05415,0.26529,0.0,4.9,1.02,C,5,8/7/20 4:45,58.95333333333334,-77.15333333333325
14932,"14,933",0,4,18,0.056669444000000006,0.27764,0.0,4.9,1.03,C,5,8/7/20 4:45,61.69777777777778,-79.89777777777769
14933,"14,934",0,4,18,0.058891667,0.28852,0.0,4.9,1.04,C,5,8/7/20 4:45,64.11555555555556,-82.31555555555546
14934,"14,935",0,4,18,0.061063889,0.29917,0.0,4.91,1.05,C,5,8/7/20 4:45,66.48222222222222,-84.68222222222212
14935,"14,936",0,4,18,0.063227778,0.30977,0.0,4.9,1.06,C,5,8/7/20 4:45,68.83777777777777,-87.03777777777768
14936,"14,937",0,4,18,0.06525555599999999,0.3197,0.0,4.9,1.08,C,5,8/7/20 4:45,71.04444444444445,-89.24444444444435
14937,"14,938",0,4,18,0.067288889,0.32966999999999996,0.0,4.9,1.09,C,5,8/7/20 4:46,73.25999999999999,-91.4599999999999
14938,"14,939",0,4,18,0.069197222,0.33902,0.0,4.9,1.1,C,5,8/7/20 4:46,75.33777777777777,-93.53777777777768
14939,"14,940",0,4,18,0.071127778,0.34848,0.0,4.89,1.11,C,5,8/7/20 4:46,77.44000000000001,-95.63999999999992
14940,"14,941",0,4,18,0.072930556,0.35731,0.0,4.9,1.12,C,5,8/7/20 4:46,79.40222222222224,-97.60222222222214
14941,"14,942",0,4,18,0.074622222,0.3656,0.0,4.9,1.13,C,5,8/7/20 4:46,81.24444444444444,-99.44444444444434
14942,"14,943",0,4,18,0.07623055599999999,0.37348000000000003,0.0,4.91,1.14,C,5,8/7/20 4:46,82.99555555555557,-101.19555555555547
14943,"14,944",0,4,18,0.07765277799999999,0.38045,0.0,4.9,1.15,C,5,8/7/20 4:46,84.54444444444445,-102.74444444444435
14944,"14,945",0,4,18,0.078966667,0.38688,0.0,4.9,1.16,C,5,8/7/20 4:46,85.97333333333334,-104.17333333333325
14945,"14,946",0,4,18,0.080161111,0.39274000000000003,0.0,4.9,1.17,C,5,8/7/20 4:46,87.27555555555557,-105.47555555555547
14946,"14,947",0,4,18,0.081208333,0.39787,0.0,4.9,1.18,C,5,8/7/20 4:46,88.41555555555556,-106.61555555555546
14947,"14,948",0,4,18,0.082261111,0.40302,0.0,4.9,1.19,C,5,8/7/20 4:46,89.56,-107.7599999999999
14948,"14,949",0,4,18,0.083180556,0.40753,0.0,4.9,1.2,C,5,8/7/20 4:47,90.56222222222223,-108.76222222222214
14949,"14,950",0,4,18,0.08404166699999999,0.41175,0.0,4.9,1.21,C,5,8/7/20 4:47,91.50000000000001,-109.69999999999992
14950,"14,951",0,4,18,0.08482222199999999,0.41557,0.0,4.9,1.22,C,5,8/7/20 4:47,92.3488888888889,-110.5488888888888
14951,"14,952",0,4,18,0.085566667,0.41922,0.0,4.9,1.23,C,5,8/7/20 4:47,93.16,-111.3599999999999
14952,"14,953",0,4,18,0.086241667,0.42253,0.0,4.9,1.24,C,5,8/7/20 4:47,93.89555555555556,-112.09555555555546
14953,"14,954",0,4,18,0.086808333,0.4253,0.0,4.9,1.25,C,5,8/7/20 4:47,94.51111111111112,-112.71111111111102
14954,"14,955",0,4,18,0.087275,0.42758999999999997,0.0,4.9,1.26,C,5,8/7/20 4:47,95.02,-113.2199999999999
14955,"14,956",0,4,18,0.087661111,0.42948000000000003,0.0,4.9,1.27,C,5,8/7/20 4:47,95.44000000000001,-113.63999999999992
14956,"14,957",0,4,18,0.08805,0.43138999999999994,0.0,4.9,1.28,C,5,8/7/20 4:47,95.86444444444444,-114.06444444444435
14957,"14,958",0,4,18,0.088436111,0.43328,0.0,4.9,1.29,C,5,8/7/20 4:47,96.28444444444445,-114.48444444444435
14958,"14,959",0,4,18,0.088911111,0.43561000000000005,0.0,4.91,1.3,C,5,8/7/20 4:47,96.80222222222224,-115.00222222222214
14959,"14,960",0,4,18,0.089461111,0.4383,0.0,4.9,1.32,C,5,8/7/20 4:47,97.4,-115.59999999999991
14960,"14,961",0,4,18,0.09006388900000001,0.44126000000000004,0.0,4.9,1.33,C,5,8/7/20 4:47,98.0577777777778,-116.2577777777777
14961,"14,962",0,4,18,0.090697222,0.44436000000000003,0.0,4.9,1.34,C,5,8/7/20 4:47,98.74666666666668,-116.94666666666659
14962,"14,963",0,4,18,0.091288889,0.44726000000000005,0.0,4.9,1.35,C,5,8/7/20 4:47,99.39111111111113,-117.59111111111103
14963,"14,964",0,4,18,0.09185277800000001,0.45002,0.0,4.9,1.36,C,5,8/7/20 4:47,100.00444444444445,-118.20444444444435
14964,"14,965",0,4,18,0.092402778,0.45271000000000006,0.0,4.9,1.37,C,5,8/7/20 4:47,100.60222222222224,-118.80222222222214
14965,"14,966",0,4,18,0.092913889,0.45521999999999996,0.0,4.9,1.38,C,5,8/7/20 4:47,101.16,-119.3599999999999
14966,"14,967",0,4,18,0.09338333300000001,0.45752,0.0,4.9,1.39,C,5,8/7/20 4:47,101.67111111111112,-119.87111111111102
14967,"14,968",0,4,18,0.09384166699999999,0.45976000000000006,0.0,4.9,1.4,C,133,8/7/20 4:47,102.16888888888892,-120.36888888888882
14968,"14,969",0,3,18,8.333e-06,2.0307e-05,0.0,4.89,1.23,D,0,8/7/20 4:47,0.004512666666666667,-120.36437622222215
14969,"14,970",0,3,18,7.2222e-05,0.0003334,0.0,4.9,1.21,D,5,8/7/20 4:47,0.0740888888888889,-120.29479999999992
14970,"14,971",0,3,18,0.00015,0.00071462,0.0,4.9,1.2,D,5,8/7/20 4:47,0.15880444444444447,-120.21008444444438
14971,"14,972",0,3,18,0.00024166700000000002,0.0011638,0.0,4.89,1.18,D,5,8/7/20 4:47,0.25862222222222225,-120.11026666666659
14972,"14,973",0,3,18,0.00033888900000000004,0.0016402,0.0,4.9,1.17,D,5,8/7/20 4:47,0.3644888888888889,-120.00439999999993
14973,"14,974",0,3,18,0.000444444,0.0021574000000000003,0.0,4.9,1.16,D,5,8/7/20 4:47,0.4794222222222223,-119.88946666666659
14974,"14,975",0,3,18,0.000558333,0.0027154,0.0,4.9,1.14,D,5,8/7/20 4:47,0.6034222222222223,-119.7654666666666
14975,"14,976",0,3,18,0.000680556,0.0033142,0.0,4.9,1.13,D,5,8/7/20 4:47,0.7364888888888889,-119.63239999999993
14976,"14,977",0,3,18,0.000816667,0.0039811,0.0,4.9,1.12,D,5,8/7/20 4:47,0.8846888888888889,-119.48419999999993
14977,"14,978",0,3,18,0.0009638889999999999,0.0047024,0.0,4.9,1.11,D,5,8/7/20 4:47,1.0449777777777778,-119.32391111111104
14978,"14,979",0,3,18,0.001116667,0.005451,0.0,4.9,1.1,D,5,8/7/20 4:47,1.2113333333333334,-119.15755555555549
14979,"14,980",0,3,18,0.001283333,0.0062676,0.0,4.9,1.08,D,5,8/7/20 4:47,1.3928,-118.97608888888882
14980,"14,981",0,3,18,0.0014583329999999998,0.007125,0.0,4.89,1.07,D,5,8/7/20 4:47,1.5833333333333335,-118.78555555555549
14981,"14,982",0,3,18,0.001644444,0.0080369,0.0,4.91,1.06,D,5,8/7/20 4:47,1.7859777777777779,-118.58291111111104
14982,"14,983",0,3,18,0.0018472220000000001,0.009030400000000001,0.0,4.9,1.05,D,5,8/7/20 4:47,2.006755555555556,-118.36213333333326
14983,"14,984",0,3,18,0.002052778,0.010038,0.0,4.9,1.04,D,5,8/7/20 4:47,2.230666666666667,-118.13822222222215
14984,"14,985",0,3,18,0.002277778,0.01114,0.0,4.91,1.03,D,5,8/7/20 4:47,2.4755555555555557,-117.89333333333326
14985,"14,986",0,3,18,0.002513889,0.012297,0.0,4.9,1.02,D,5,8/7/20 4:47,2.732666666666667,-117.63622222222216
14986,"14,987",0,3,18,0.0027611109999999997,0.013508000000000001,0.0,4.9,1.01,D,5,8/7/20 4:47,3.0017777777777783,-117.36711111111104
14987,"14,988",0,3,18,0.003030556,0.014828000000000001,0.0,4.9,0.99,D,5,8/7/20 4:47,3.2951111111111118,-117.0737777777777
14988,"14,989",0,3,18,0.003316667,0.01623,0.0,4.9,0.98,D,5,8/7/20 4:47,3.6066666666666674,-116.76222222222215
14989,"14,990",0,3,18,0.003641667,0.017822,0.0,4.9,0.97,D,5,8/7/20 4:47,3.960444444444445,-116.40844444444437
14990,"14,991",0,3,18,0.004,0.019578,0.0,4.89,0.96,D,5,8/7/20 4:47,4.350666666666667,-116.01822222222215
14991,"14,992",0,3,18,0.0044,0.021537999999999998,0.0,4.9,0.95,D,5,8/7/20 4:47,4.786222222222222,-115.5826666666666
14992,"14,993",0,3,18,0.004844444,0.023715,0.0,4.9,0.94,D,5,8/7/20 4:47,5.2700000000000005,-115.09888888888882
14993,"14,994",0,3,18,0.00535,0.026192,0.0,4.9,0.93,D,5,8/7/20 4:47,5.820444444444445,-114.54844444444437
14994,"14,995",0,3,18,0.005911111,0.028942000000000002,0.0,4.9,0.92,D,5,8/7/20 4:48,6.431555555555557,-113.93733333333326
14995,"14,996",0,3,18,0.006541666999999999,0.032031,0.0,4.9,0.91,D,5,8/7/20 4:48,7.117999999999999,-113.25088888888882
14996,"14,997",0,3,18,0.007213889,0.035325,0.0,4.9,0.9,D,5,8/7/20 4:48,7.850000000000001,-112.51888888888882
14997,"14,998",0,3,18,0.007936111,0.038863,0.0,4.9,0.89,D,5,8/7/20 4:48,8.636222222222223,-111.7326666666666
14998,"14,999",0,3,18,0.008741667,0.04281,0.0,4.9,0.88,D,5,8/7/20 4:48,9.513333333333334,-110.85555555555548
14999,"15,000",0,3,18,0.009744444,0.047723,0.0,4.91,0.87,D,5,8/7/20 4:48,10.605111111111112,-109.7637777777777
15000,"15,001",0,3,18,0.012283333,0.060163,0.0,4.91,0.86,D,5,8/7/20 4:48,13.369555555555557,-106.99933333333325
15001,"15,002",0,3,18,0.013891667,0.06804299999999999,0.0,4.9,0.85,D,5,8/7/20 4:48,15.120666666666667,-105.24822222222215
15002,"15,003",0,3,18,0.015352778000000001,0.075202,0.0,4.9,0.84,D,5,8/7/20 4:48,16.71155555555556,-103.65733333333326
15003,"15,004",0,3,18,0.016813889,0.082361,0.0,4.9,0.83,D,5,8/7/20 4:48,18.302444444444447,-102.06644444444437
15004,"15,005",0,3,18,0.018183333,0.08907000000000001,0.0,4.9,0.82,D,5,8/7/20 4:48,19.793333333333337,-100.57555555555548
15005,"15,006",0,3,18,0.019508333,0.095562,0.0,4.9,0.81,D,5,8/7/20 4:48,21.236,-99.13288888888881
15006,"15,007",0,3,18,0.020711111,0.10146000000000001,0.0,4.9,0.8,D,5,8/7/20 4:48,22.54666666666667,-97.82222222222215
15007,"15,008",0,3,18,0.021897222,0.10727,0.0,4.9,0.79,D,5,8/7/20 4:48,23.83777777777778,-96.53111111111104
15008,"15,009",0,3,18,0.023011111,0.11272,0.0,4.9,0.78,D,5,8/7/20 4:49,25.04888888888889,-95.31999999999994
