Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
"14,819",0,4,36,0.005247222,3.3030E-02,0.00,6.30,0.78,C,5,8/7/2020 7:26
"14,820",0,4,36,0.006330556,3.9853E-02,0.00,6.29,0.79,C,5,8/7/2020 7:26
"14,821",0,4,36,0.007475,4.7060E-02,0.00,6.30,0.81,C,5,8/7/2020 7:26
"14,822",0,4,36,0.008755556,5.5125E-02,0.00,6.30,0.82,C,5,8/7/2020 7:26
"14,823",0,4,36,0.010141667,6.3855E-02,0.00,6.30,0.83,C,5,8/7/2020 7:27
"14,824",0,4,36,0.011594444,7.3005E-02,0.00,6.29,0.84,C,5,8/7/2020 7:27
"14,825",0,4,36,0.013119444,8.2610E-02,0.00,6.29,0.85,C,5,8/7/2020 7:27
"14,826",0,4,36,0.014811111,9.3264E-02,0.00,6.30,0.86,C,5,8/7/2020 7:27
"14,827",0,4,36,0.016677778,1.0502E-01,0.00,6.30,0.87,C,5,8/7/2020 7:27
"14,828",0,4,36,0.018608333,1.1718E-01,0.00,6.30,0.88,C,5,8/7/2020 7:27
"14,829",0,4,36,0.02065,1.3004E-01,0.00,6.30,0.89,C,5,8/7/2020 7:27
"14,830",0,4,36,0.022916667,1.4431E-01,0.00,6.30,0.90,C,5,8/7/2020 7:27
"14,831",0,4,36,0.025275,1.5917E-01,0.00,6.29,0.91,C,5,8/7/2020 7:27
"14,832",0,4,36,0.028072222,1.7678E-01,0.00,6.30,0.92,C,5,8/7/2020 7:28
"14,833",0,4,36,0.031019444,1.9534E-01,0.00,6.30,0.93,C,5,8/7/2020 7:28
"14,834",0,4,36,0.034802778,2.1917E-01,0.00,6.29,0.94,C,5,8/7/2020 7:28
"14,835",0,4,36,0.039413889,2.4821E-01,0.00,6.30,0.95,C,5,8/7/2020 7:28
"14,836",0,4,36,0.046575,2.9331E-01,0.00,6.30,0.96,C,5,8/7/2020 7:29
"14,837",0,4,36,0.057919444,3.6476E-01,0.00,6.30,0.97,C,5,8/7/2020 7:29
"14,838",0,4,36,0.069486111,4.3761E-01,0.00,6.30,0.98,C,5,8/7/2020 7:30
"14,839",0,4,36,0.078452778,4.9408E-01,0.00,6.30,0.99,C,5,8/7/2020 7:31
"14,840",0,4,36,0.085486111,5.3838E-01,0.00,6.30,1.00,C,5,8/7/2020 7:31
"14,841",0,4,36,0.091655556,5.7723E-01,0.00,6.30,1.01,C,5,8/7/2020 7:31
"14,842",0,4,36,0.097094444,6.1149E-01,0.00,6.30,1.02,C,5,8/7/2020 7:32
"14,843",0,4,36,0.102025,6.4254E-01,0.00,6.29,1.03,C,5,8/7/2020 7:32
"14,844",0,4,36,0.106763889,6.7239E-01,0.00,6.30,1.04,C,5,8/7/2020 7:32
"14,845",0,4,36,0.111291667,7.0090E-01,0.00,6.30,1.05,C,5,8/7/2020 7:33
"14,846",0,4,36,0.115827778,7.2947E-01,0.00,6.30,1.06,C,5,8/7/2020 7:33
"14,847",0,4,36,0.120177778,7.5687E-01,0.00,6.30,1.07,C,5,8/7/2020 7:33
"14,848",0,4,36,0.124538889,7.8434E-01,0.00,6.30,1.08,C,5,8/7/2020 7:33
"14,849",0,4,36,0.128919444,8.1192E-01,0.00,6.29,1.09,C,5,8/7/2020 7:34
"14,850",0,4,36,0.133191667,8.3883E-01,0.00,6.29,1.10,C,5,8/7/2020 7:34
"14,851",0,4,36,0.137311111,8.6478E-01,0.00,6.30,1.11,C,5,8/7/2020 7:34
"14,852",0,4,36,0.141072222,8.8846E-01,0.00,6.30,1.12,C,5,8/7/2020 7:34
"14,853",0,4,36,0.14465,9.1100E-01,0.00,6.29,1.13,C,5,8/7/2020 7:35
"14,854",0,4,36,0.147936111,9.3169E-01,0.00,6.30,1.14,C,5,8/7/2020 7:35
"14,855",0,4,36,0.150872222,9.5018E-01,0.00,6.30,1.15,C,5,8/7/2020 7:35
"14,856",0,4,36,0.153452778,9.6644E-01,0.00,6.30,1.16,C,5,8/7/2020 7:35
"14,857",0,4,36,0.155958333,9.8222E-01,0.00,6.30,1.17,C,5,8/7/2020 7:35
"14,858",0,4,36,0.158225,9.9649E-01,0.00,6.29,1.18,C,5,8/7/2020 7:35
"14,859",0,4,36,0.160369444,1.0100E+00,0.00,6.30,1.19,C,5,8/7/2020 7:36
"14,860",0,4,36,0.162361111,1.0225E+00,0.00,6.29,1.21,C,5,8/7/2020 7:36
"14,861",0,4,36,0.164147222,1.0338E+00,0.00,6.30,1.22,C,5,8/7/2020 7:36
"14,862",0,4,36,0.165688889,1.0435E+00,0.00,6.30,1.23,C,5,8/7/2020 7:36
"14,863",0,4,36,0.166944444,1.0514E+00,0.00,6.30,1.24,C,5,8/7/2020 7:36
"14,864",0,4,36,0.167938889,1.0577E+00,0.00,6.30,1.25,C,5,8/7/2020 7:36
"14,865",0,4,36,0.168788889,1.0630E+00,0.00,6.30,1.26,C,5,8/7/2020 7:36
"14,866",0,4,36,0.169572222,1.0680E+00,0.00,6.30,1.27,C,5,8/7/2020 7:36
"14,867",0,4,36,0.170269444,1.0723E+00,0.00,6.30,1.28,C,5,8/7/2020 7:36
"14,868",0,4,36,0.170919444,1.0764E+00,0.00,6.30,1.29,C,5,8/7/2020 7:36
"14,869",0,4,36,0.171611111,1.0808E+00,0.00,6.30,1.30,C,5,8/7/2020 7:36
"14,870",0,4,36,0.172344444,1.0854E+00,0.00,6.30,1.31,C,5,8/7/2020 7:36
"14,871",0,4,36,0.173183333,1.0907E+00,0.00,6.30,1.32,C,5,8/7/2020 7:36
"14,872",0,4,36,0.174052778,1.0962E+00,0.00,6.29,1.33,C,5,8/7/2020 7:36
"14,873",0,4,36,0.174944444,1.1018E+00,0.00,6.30,1.34,C,5,8/7/2020 7:36
"14,874",0,4,36,0.17585,1.1075E+00,0.00,6.30,1.35,C,5,8/7/2020 7:36
"14,875",0,4,36,0.176788889,1.1134E+00,0.00,6.30,1.36,C,5,8/7/2020 7:37
"14,876",0,4,36,0.177766667,1.1196E+00,0.00,6.31,1.37,C,5,8/7/2020 7:37
"14,877",0,4,36,0.178736111,1.1257E+00,0.00,6.30,1.38,C,5,8/7/2020 7:37
"14,878",0,4,36,0.179655556,1.1315E+00,0.00,6.30,1.39,C,5,8/7/2020 7:37
"14,879",0,4,36,0.180319444,1.1356E+00,0.00,6.30,1.40,C,133,8/7/2020 7:37
"14,880",0,3,36,0.000008333,3.4581E-05,0.00,6.30,1.21,D,0,8/7/2020 7:37
"14,881",0,3,36,0.000127778,7.8693E-04,0.00,6.30,1.19,D,5,8/7/2020 7:37
"14,882",0,3,36,0.0003,1.8718E-03,0.00,6.30,1.18,D,5,8/7/2020 7:37
"14,883",0,3,36,0.000505556,3.1664E-03,0.00,6.30,1.17,D,5,8/7/2020 7:37
"14,884",0,3,36,0.000741667,4.6534E-03,0.00,6.29,1.16,D,5,8/7/2020 7:37
"14,885",0,3,36,0.000997222,6.2629E-03,0.00,6.30,1.15,D,5,8/7/2020 7:37
"14,886",0,3,36,0.001269444,7.9774E-03,0.00,6.29,1.14,D,5,8/7/2020 7:37
"14,887",0,3,36,0.001558333,9.7968E-03,0.00,6.30,1.13,D,5,8/7/2020 7:37
"14,888",0,3,36,0.001872222,1.1774E-02,0.00,6.30,1.12,D,5,8/7/2020 7:37
"14,889",0,3,36,0.002219444,1.3961E-02,0.00,6.30,1.10,D,5,8/7/2020 7:37
"14,890",0,3,36,0.002583333,1.6252E-02,0.00,6.30,1.09,D,5,8/7/2020 7:37
"14,891",0,3,36,0.002980556,1.8754E-02,0.00,6.30,1.08,D,5,8/7/2020 7:37
"14,892",0,3,36,0.003411111,2.1466E-02,0.00,6.29,1.07,D,5,8/7/2020 7:37
"14,893",0,3,36,0.003911111,2.4615E-02,0.00,6.30,1.06,D,5,8/7/2020 7:37
"14,894",0,3,36,0.004425,2.7851E-02,0.00,6.30,1.05,D,5,8/7/2020 7:37
"14,895",0,3,36,0.004983333,3.1368E-02,0.00,6.30,1.04,D,5,8/7/2020 7:37
"14,896",0,3,36,0.005577778,3.5111E-02,0.00,6.30,1.03,D,5,8/7/2020 7:37
"14,897",0,3,36,0.006233333,3.9240E-02,0.00,6.30,1.02,D,5,8/7/2020 7:37
"14,898",0,3,36,0.006925,4.3596E-02,0.00,6.30,1.01,D,5,8/7/2020 7:37
"14,899",0,3,36,0.007638889,4.8092E-02,0.00,6.30,1.00,D,5,8/7/2020 7:37
"14,900",0,3,36,0.008411111,5.2956E-02,0.00,6.29,0.99,D,5,8/7/2020 7:37
"14,901",0,3,36,0.009227778,5.8099E-02,0.00,6.30,0.98,D,5,8/7/2020 7:37
"14,902",0,3,36,0.010113889,6.3680E-02,0.00,6.29,0.97,D,5,8/7/2020 7:37
"14,903",0,3,36,0.011077778,6.9751E-02,0.00,6.29,0.96,D,5,8/7/2020 7:37
"14,904",0,3,36,0.012122222,7.6329E-02,0.00,6.30,0.95,D,5,8/7/2020 7:37
"14,905",0,3,36,0.013272222,8.3571E-02,0.00,6.30,0.94,D,5,8/7/2020 7:38
"14,906",0,3,36,0.014552778,9.1636E-02,0.00,6.30,0.93,D,5,8/7/2020 7:38
"14,907",0,3,36,0.015916667,1.0023E-01,0.00,6.30,0.92,D,5,8/7/2020 7:38
"14,908",0,3,36,0.017305556,1.0897E-01,0.00,6.30,0.91,D,5,8/7/2020 7:38
"14,909",0,3,36,0.018908333,1.1907E-01,0.00,6.30,0.90,D,5,8/7/2020 7:38
"14,910",0,3,36,0.020525,1.2925E-01,0.00,6.30,0.89,D,5,8/7/2020 7:38
"14,911",0,3,36,0.022222222,1.3994E-01,0.00,6.30,0.88,D,5,8/7/2020 7:38
"14,912",0,3,36,0.024161111,1.5215E-01,0.00,6.30,0.87,D,5,8/7/2020 7:38
"14,913",0,3,36,0.027108333,1.7071E-01,0.00,6.29,0.85,D,5,8/7/2020 7:38
"14,914",0,3,36,0.030477778,1.9193E-01,0.00,6.30,0.84,D,5,8/7/2020 7:39
"14,915",0,3,36,0.033394444,2.1030E-01,0.00,6.29,0.83,D,5,8/7/2020 7:39
"14,916",0,3,36,0.036233333,2.2818E-01,0.00,6.30,0.82,D,5,8/7/2020 7:39
"14,917",0,3,36,0.039002778,2.4562E-01,0.00,6.30,0.81,D,5,8/7/2020 7:39
"14,918",0,3,36,0.041736111,2.6284E-01,0.00,6.30,0.80,D,5,8/7/2020 7:39
"14,919",0,3,36,0.044444444,2.7990E-01,0.00,6.30,0.79,D,5,8/7/2020 7:39
"14,920",0,3,36,0.047080556,2.9650E-01,0.00,6.30,0.78,D,5,8/7/2020 7:40
"14,921",0,3,36,0.049875,3.1410E-01,0.00,6.30,0.77,D,5,8/7/2020 7:40
"14,922",0,3,36,0.052691667,3.3184E-01,0.00,6.30,0.76,D,5,8/7/2020 7:40
"14,923",0,3,36,0.055525,3.4968E-01,0.00,6.30,0.75,D,5,8/7/2020 7:40
"14,924",0,3,36,0.058297222,3.6714E-01,0.00,6.30,0.74,D,5,8/7/2020 7:40
"14,925",0,3,36,0.061280556,3.8593E-01,0.00,6.30,0.73,D,5,8/7/2020 7:40
"14,926",0,3,36,0.064227778,4.0449E-01,0.00,6.30,0.72,D,5,8/7/2020 7:41
"14,927",0,3,36,0.067322222,4.2398E-01,0.00,6.30,0.71,D,5,8/7/2020 7:41
"14,928",0,3,36,0.070636111,4.4485E-01,0.00,6.30,0.70,D,5,8/7/2020 7:41
"14,929",0,3,36,0.074097222,4.6665E-01,0.00,6.30,0.69,D,5,8/7/2020 7:41
"14,930",0,3,36,0.078163889,4.9226E-01,0.00,6.29,0.68,D,5,8/7/2020 7:41
"14,931",0,3,36,0.08265,5.2052E-01,0.00,6.30,0.67,D,5,8/7/2020 7:42
"14,932",0,3,36,0.087786111,5.5286E-01,0.00,6.30,0.66,D,5,8/7/2020 7:42
"14,933",0,3,36,0.093141667,5.8659E-01,0.00,6.30,0.65,D,5,8/7/2020 7:42
"14,934",0,3,36,0.098536111,6.2057E-01,0.00,6.30,0.64,D,5,8/7/2020 7:43
"14,935",0,3,36,0.103433333,6.5141E-01,0.00,6.30,0.63,D,5,8/7/2020 7:43
"14,936",0,3,36,0.107872222,6.7937E-01,0.00,6.30,0.62,D,5,8/7/2020 7:43
"14,937",0,3,36,0.111988889,7.0530E-01,0.00,6.29,0.61,D,5,8/7/2020 7:43
"14,938",0,3,36,0.115725,7.2883E-01,0.00,6.30,0.60,D,5,8/7/2020 7:44
"14,939",0,3,36,0.119269444,7.5115E-01,0.00,6.29,0.59,D,5,8/7/2020 7:44
"14,940",0,3,36,0.122677778,7.7261E-01,0.00,6.30,0.58,D,5,8/7/2020 7:44
"14,941",0,3,36,0.125913889,7.9300E-01,0.00,6.30,0.57,D,5,8/7/2020 7:44
"14,942",0,3,36,0.129377778,8.1481E-01,0.00,6.30,0.56,D,5,8/7/2020 7:45
"14,943",0,3,36,0.132527778,8.3465E-01,0.00,6.30,0.55,D,5,8/7/2020 7:45
"14,944",0,3,36,0.135908333,8.5594E-01,0.00,6.30,0.54,D,5,8/7/2020 7:45
"14,945",0,3,36,0.139133333,8.7625E-01,0.00,6.30,0.53,D,5,8/7/2020 7:45
"14,946",0,3,37,0.142483333,8.9735E-01,0.00,6.30,0.52,D,5,8/7/2020 7:45
"14,947",0,3,37,0.145747222,9.1791E-01,0.00,6.30,0.51,D,5,8/7/2020 7:46
"14,948",0,3,37,0.149058333,9.3876E-01,0.00,6.30,0.50,D,5,8/7/2020 7:46
"14,949",0,3,37,0.152469444,9.6024E-01,0.00,6.30,0.49,D,5,8/7/2020 7:46
"14,950",0,3,37,0.155802778,9.8124E-01,0.00,6.30,0.48,D,5,8/7/2020 7:46
"14,951",0,3,37,0.159216667,1.0027E+00,0.00,6.30,0.47,D,5,8/7/2020 7:46
"14,952",0,3,37,0.162808333,1.0254E+00,0.00,6.30,0.45,D,5,8/7/2020 7:47
"14,953",0,3,37,0.166258333,1.0471E+00,0.00,6.30,0.44,D,5,8/7/2020 7:47
"14,954",0,3,37,0.169669444,1.0686E+00,0.00,6.30,0.43,D,5,8/7/2020 7:47
"14,955",0,3,37,0.172922222,1.0891E+00,0.00,6.30,0.42,D,5,8/7/2020 7:47
"14,956",0,3,37,0.176111111,1.1091E+00,0.00,6.30,0.41,D,5,8/7/2020 7:47
"14,957",0,3,37,0.179116667,1.1281E+00,0.00,6.30,0.40,D,5,8/7/2020 7:48
"14,958",0,3,37,0.180030556,1.1338E+00,0.00,6.30,0.40,D,133,8/7/2020 7:48
"14,959",0,4,37,0.000008333,3.4593E-05,0.00,6.26,0.66,C,0,8/7/2020 7:48
"14,960",0,4,37,0.000052778,3.1456E-04,0.00,6.30,0.68,C,5,8/7/2020 7:48
"14,961",0,4,37,0.000158333,9.7943E-04,0.00,6.30,0.69,C,5,8/7/2020 7:48
"14,962",0,4,37,0.000344444,2.1517E-03,0.00,6.29,0.70,C,5,8/7/2020 7:48
"14,963",0,4,37,0.000608333,3.8136E-03,0.00,6.29,0.71,C,5,8/7/2020 7:48
"14,964",0,4,37,0.000966667,6.0704E-03,0.00,6.30,0.72,C,5,8/7/2020 7:48
"14,965",0,4,37,0.001419444,8.9220E-03,0.00,6.29,0.73,C,5,8/7/2020 7:48
"14,966",0,4,37,0.001977778,1.2438E-02,0.00,6.30,0.74,C,5,8/7/2020 7:48
"14,967",0,4,37,0.002655556,1.6707E-02,0.00,6.30,0.75,C,5,8/7/2020 7:48
"14,968",0,4,37,0.003411111,2.1466E-02,0.00,6.30,0.76,C,5,8/7/2020 7:48
"14,969",0,4,37,0.004322222,2.7204E-02,0.00,6.31,0.77,C,5,8/7/2020 7:48
"14,970",0,4,37,0.005294444,3.3327E-02,0.00,6.30,0.79,C,5,8/7/2020 7:48
"14,971",0,4,37,0.006330556,3.9853E-02,0.00,6.30,0.80,C,5,8/7/2020 7:48
"14,972",0,4,37,0.007525,4.7375E-02,0.00,6.30,0.81,C,5,8/7/2020 7:48
"14,973",0,4,37,0.008794444,5.5370E-02,0.00,6.30,0.82,C,5,8/7/2020 7:48
"14,974",0,4,37,0.010222222,6.4363E-02,0.00,6.30,0.83,C,5,8/7/2020 7:48
"14,975",0,4,37,0.011711111,7.3740E-02,0.00,6.30,0.84,C,5,8/7/2020 7:48
"14,976",0,4,37,0.013291667,8.3694E-02,0.00,6.29,0.85,C,5,8/7/2020 7:48
"14,977",0,4,37,0.014986111,9.4366E-02,0.00,6.30,0.86,C,5,8/7/2020 7:48
"14,978",0,4,37,0.016755556,1.0551E-01,0.00,6.30,0.87,C,5,8/7/2020 7:49
"14,979",0,4,37,0.018641667,1.1739E-01,0.00,6.30,0.88,C,5,8/7/2020 7:49
"14,980",0,4,37,0.020677778,1.3021E-01,0.00,6.30,0.89,C,5,8/7/2020 7:49
"14,981",0,4,37,0.022925,1.4437E-01,0.00,6.30,0.90,C,5,8/7/2020 7:49
"14,982",0,4,37,0.025336111,1.5955E-01,0.00,6.29,0.91,C,5,8/7/2020 7:49
"14,983",0,4,37,0.027997222,1.7631E-01,0.00,6.30,0.92,C,5,8/7/2020 7:49
"14,984",0,4,37,0.031166667,1.9627E-01,0.00,6.30,0.93,C,5,8/7/2020 7:49
"14,985",0,4,37,0.034930556,2.1998E-01,0.00,6.29,0.94,C,5,8/7/2020 7:50
"14,986",0,4,37,0.039691667,2.4996E-01,0.00,6.29,0.95,C,5,8/7/2020 7:50
"14,987",0,4,37,0.047130556,2.9681E-01,0.00,6.30,0.96,C,5,8/7/2020 7:50
"14,988",0,4,37,0.057919444,3.6476E-01,0.00,6.30,0.97,C,5,8/7/2020 7:51
"14,989",0,4,37,0.069188889,4.3574E-01,0.00,6.29,0.98,C,5,8/7/2020 7:52
"14,990",0,4,37,0.078213889,4.9258E-01,0.00,6.30,0.99,C,5,8/7/2020 7:52
"14,991",0,4,37,0.085655556,5.3945E-01,0.00,6.30,1.00,C,5,8/7/2020 7:53
"14,992",0,4,37,0.09165,5.7720E-01,0.00,6.30,1.01,C,5,8/7/2020 7:53
"14,993",0,4,37,0.097091667,6.1147E-01,0.00,6.30,1.02,C,5,8/7/2020 7:53
"14,994",0,4,37,0.101972222,6.4221E-01,0.00,6.30,1.03,C,5,8/7/2020 7:54
"14,995",0,4,37,0.106722222,6.7213E-01,0.00,6.29,1.04,C,5,8/7/2020 7:54
"14,996",0,4,37,0.111227778,7.0050E-01,0.00,6.30,1.05,C,5,8/7/2020 7:54
"14,997",0,4,37,0.115766667,7.2909E-01,0.00,6.30,1.06,C,5,8/7/2020 7:55
"14,998",0,4,37,0.120188889,7.5694E-01,0.00,6.30,1.07,C,5,8/7/2020 7:55
"14,999",0,4,37,0.124519444,7.8421E-01,0.00,6.30,1.08,C,5,8/7/2020 7:55
"15,000",0,4,37,0.128869444,8.1161E-01,0.00,6.30,1.09,C,5,8/7/2020 7:55
"15,001",0,4,37,0.133247222,8.3918E-01,0.00,6.30,1.10,C,5,8/7/2020 7:56
"15,002",0,4,37,0.137247222,8.6437E-01,0.00,6.30,1.11,C,5,8/7/2020 7:56
"15,003",0,4,37,0.141013889,8.8810E-01,0.00,6.30,1.12,C,5,8/7/2020 7:56
"15,004",0,4,37,0.144594444,9.1065E-01,0.00,6.29,1.13,C,5,8/7/2020 7:56
"15,005",0,4,37,0.147805556,9.3087E-01,0.00,6.30,1.14,C,5,8/7/2020 7:56
"15,006",0,4,37,0.150788889,9.4966E-01,0.00,6.30,1.15,C,5,8/7/2020 7:57
"15,007",0,4,37,0.153394444,9.6607E-01,0.00,6.30,1.16,C,5,8/7/2020 7:57
"15,008",0,4,37,0.155855556,9.8157E-01,0.00,6.29,1.18,C,5,8/7/2020 7:57
"15,009",0,4,37,0.15825,9.9665E-01,0.00,6.30,1.19,C,5,8/7/2020 7:57
"15,010",0,4,37,0.160372222,1.0100E+00,0.00,6.29,1.20,C,5,8/7/2020 7:57
"15,011",0,4,37,0.162341667,1.0224E+00,0.00,6.30,1.21,C,5,8/7/2020 7:57
"15,012",0,4,37,0.164097222,1.0335E+00,0.00,6.30,1.22,C,5,8/7/2020 7:57
"15,013",0,4,37,0.165652778,1.0433E+00,0.00,6.30,1.23,C,5,8/7/2020 7:58
"15,014",0,4,37,0.166913889,1.0512E+00,0.00,6.30,1.24,C,5,8/7/2020 7:58
"15,015",0,4,37,0.167952778,1.0578E+00,0.00,6.30,1.25,C,5,8/7/2020 7:58
"15,016",0,4,37,0.168786111,1.0630E+00,0.00,6.30,1.26,C,5,8/7/2020 7:58
"15,017",0,4,37,0.169580556,1.0680E+00,0.00,6.29,1.27,C,5,8/7/2020 7:58
"15,018",0,4,37,0.170291667,1.0725E+00,0.00,6.30,1.28,C,5,8/7/2020 7:58
"15,019",0,4,37,0.170983333,1.0768E+00,0.00,6.30,1.29,C,5,8/7/2020 7:58
"15,020",0,4,37,0.171669444,1.0812E+00,0.00,6.29,1.30,C,5,8/7/2020 7:58
"15,021",0,4,37,0.172386111,1.0857E+00,0.00,6.29,1.31,C,5,8/7/2020 7:58
"15,022",0,4,37,0.1732,1.0908E+00,0.00,6.30,1.32,C,5,8/7/2020 7:58
"15,023",0,4,37,0.174080556,1.0964E+00,0.00,6.30,1.33,C,5,8/7/2020 7:58
"15,024",0,4,37,0.174969444,1.1020E+00,0.00,6.29,1.34,C,5,8/7/2020 7:58
"15,025",0,4,37,0.175891667,1.1078E+00,0.00,6.30,1.35,C,5,8/7/2020 7:58
"15,026",0,4,37,0.176788889,1.1134E+00,0.00,6.30,1.36,C,5,8/7/2020 7:58
"15,027",0,4,37,0.177769444,1.1196E+00,0.00,6.30,1.37,C,5,8/7/2020 7:58
"15,028",0,4,37,0.178769444,1.1259E+00,0.00,6.30,1.38,C,5,8/7/2020 7:58
"15,029",0,4,37,0.179705556,1.1318E+00,0.00,6.31,1.39,C,5,8/7/2020 7:58
"15,030",0,4,37,0.180166667,1.1347E+00,0.00,6.30,1.40,C,133,8/7/2020 7:58
"15,031",0,3,37,0.000008333,3.4530E-05,0.00,6.30,1.20,D,0,8/7/2020 7:58
"15,032",0,3,37,0.000127778,7.8696E-04,0.00,6.30,1.19,D,5,8/7/2020 7:58
"15,033",0,3,37,0.000302778,1.8893E-03,0.00,6.30,1.18,D,5,8/7/2020 7:58
"15,034",0,3,37,0.000508333,3.1839E-03,0.00,6.30,1.17,D,5,8/7/2020 7:58
"15,035",0,3,37,0.000736111,4.6184E-03,0.00,6.29,1.16,D,5,8/7/2020 7:58
"15,036",0,3,37,0.000983333,6.1755E-03,0.00,6.30,1.15,D,5,8/7/2020 7:58
"15,037",0,3,37,0.001252778,7.8724E-03,0.00,6.30,1.14,D,5,8/7/2020 7:58
"15,038",0,3,37,0.001547222,9.7269E-03,0.00,6.30,1.12,D,5,8/7/2020 7:58
"15,039",0,3,37,0.001866667,1.1739E-02,0.00,6.30,1.11,D,5,8/7/2020 7:58
"15,040",0,3,37,0.002186111,1.3751E-02,0.00,6.30,1.10,D,5,8/7/2020 7:59
"15,041",0,3,37,0.002552778,1.6060E-02,0.00,6.29,1.09,D,5,8/7/2020 7:59
"15,042",0,3,37,0.002961111,1.8632E-02,0.00,6.30,1.08,D,5,8/7/2020 7:59
"15,043",0,3,37,0.003388889,2.1326E-02,0.00,6.30,1.07,D,5,8/7/2020 7:59
"15,044",0,3,37,0.003861111,2.4300E-02,0.00,6.29,1.06,D,5,8/7/2020 7:59
"15,045",0,3,37,0.004355556,2.7414E-02,0.00,6.30,1.05,D,5,8/7/2020 7:59
"15,046",0,3,37,0.004916667,3.0948E-02,0.00,6.30,1.04,D,5,8/7/2020 7:59
"15,047",0,3,37,0.005494444,3.4587E-02,0.00,6.29,1.03,D,5,8/7/2020 7:59
"15,048",0,3,37,0.006116667,3.8506E-02,0.00,6.29,1.02,D,5,8/7/2020 7:59
"15,049",0,3,37,0.006805556,4.2844E-02,0.00,6.30,1.01,D,5,8/7/2020 7:59
"15,050",0,3,37,0.007541667,4.7480E-02,0.00,6.30,1.00,D,5,8/7/2020 7:59
"15,051",0,3,37,0.008322222,5.2396E-02,0.00,6.30,0.99,D,5,8/7/2020 7:59
"15,052",0,3,37,0.009180556,5.7802E-02,0.00,6.30,0.98,D,5,8/7/2020 7:59
"15,053",0,3,37,0.010069444,6.3400E-02,0.00,6.30,0.97,D,5,8/7/2020 7:59
"15,054",0,3,37,0.011041667,6.9524E-02,0.00,6.29,0.96,D,5,8/7/2020 7:59
"15,055",0,3,37,0.0121,7.6189E-02,0.00,6.30,0.95,D,5,8/7/2020 7:59
"15,056",0,3,37,0.013269444,8.3554E-02,0.00,6.29,0.94,D,5,8/7/2020 7:59
"15,057",0,3,37,0.014513889,9.1392E-02,0.00,6.30,0.93,D,5,8/7/2020 7:59
"15,058",0,3,37,0.015880556,9.9999E-02,0.00,6.30,0.91,D,5,8/7/2020 7:59
"15,059",0,3,37,0.017302778,1.0896E-01,0.00,6.30,0.90,D,5,8/7/2020 7:59
"15,060",0,3,37,0.018841667,1.1865E-01,0.00,6.30,0.89,D,5,8/7/2020 8:00
"15,061",0,3,37,0.02045,1.2878E-01,0.00,6.30,0.88,D,5,8/7/2020 8:00
"15,062",0,3,37,0.0222,1.3980E-01,0.00,6.30,0.87,D,5,8/7/2020 8:00
"15,063",0,3,37,0.024108333,1.5182E-01,0.00,6.30,0.86,D,5,8/7/2020 8:00
"15,064",0,3,37,0.027147222,1.7096E-01,0.00,6.29,0.85,D,5,8/7/2020 8:00
"15,065",0,3,37,0.030602778,1.9272E-01,0.00,6.30,0.84,D,5,8/7/2020 8:00
"15,066",0,3,37,0.033441667,2.1060E-01,0.00,6.30,0.83,D,5,8/7/2020 8:00
"15,067",0,3,37,0.036275,2.2844E-01,0.00,6.30,0.82,D,5,8/7/2020 8:01
"15,068",0,3,37,0.039072222,2.4606E-01,0.00,6.29,0.81,D,5,8/7/2020 8:01
"15,069",0,3,37,0.041777778,2.6310E-01,0.00,6.30,0.80,D,5,8/7/2020 8:01
"15,070",0,3,37,0.044616667,2.8098E-01,0.00,6.30,0.79,D,5,8/7/2020 8:01
"15,071",0,3,37,0.047352778,2.9821E-01,0.00,6.29,0.78,D,5,8/7/2020 8:01
"15,072",0,3,37,0.050130556,3.1571E-01,0.00,6.29,0.77,D,5,8/7/2020 8:01
"15,073",0,3,37,0.052913889,3.3324E-01,0.00,6.30,0.76,D,5,8/7/2020 8:02
"15,074",0,3,37,0.055744444,3.5106E-01,0.00,6.30,0.75,D,5,8/7/2020 8:02
"15,075",0,3,37,0.058533333,3.6863E-01,0.00,6.29,0.74,D,5,8/7/2020 8:02
"15,076",0,3,37,0.061411111,3.8675E-01,0.00,6.30,0.73,D,5,8/7/2020 8:02
"15,077",0,3,37,0.06435,4.0526E-01,0.00,6.30,0.72,D,5,8/7/2020 8:02
"15,078",0,3,37,0.067388889,4.2440E-01,0.00,6.30,0.71,D,5,8/7/2020 8:02
"15,079",0,3,37,0.070777778,4.4575E-01,0.00,6.30,0.70,D,5,8/7/2020 8:03
"15,080",0,3,37,0.074491667,4.6914E-01,0.00,6.30,0.69,D,5,8/7/2020 8:03
"15,081",0,3,37,0.078527778,4.9456E-01,0.00,6.30,0.68,D,5,8/7/2020 8:03
"15,082",0,3,37,0.082966667,5.2251E-01,0.00,6.30,0.67,D,5,8/7/2020 8:03
"15,083",0,3,37,0.088038889,5.5446E-01,0.00,6.30,0.66,D,5,8/7/2020 8:04
"15,084",0,3,37,0.093477778,5.8871E-01,0.00,6.30,0.65,D,5,8/7/2020 8:04
"15,085",0,3,37,0.098697222,6.2158E-01,0.00,6.30,0.64,D,5,8/7/2020 8:04
